case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-BRUNO-02,PERSON_RECORD,,B. Boxer,CORP_REGISTRY,2024-01-26,,Person record from a case source.,"{""address"":""27 Token Arcade"",""email"":""bruno.boxer@houndmail.example"",""partial_identifier"":""PID-B174AB6"",""phone"":""+1-555-4206""}",CORP_REGISTRY-P-BRUNO-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-BRUNO-03,PERSON_RECORD,,B. Boxer,BANK_KYC,2024-01-27,,Person record from a case source.,"{""address"":""27 Token Arcade"",""email"":""bruno.boxer@houndmail.example"",""partial_identifier"":""PID-14FF9AC"",""phone"":""+1-555-4206""}",BANK_KYC-P-BRUNO-3,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-GAVIN-01,PERSON_RECORD,,Gavin Greyhound,CIVIL_REGISTRY,2024-01-29,,Person record from a case source.,"{""address"":""41 Harbor Cashout Lane"",""email"":""gavin.greyhound@houndmail.example"",""partial_identifier"":""PID-DEB45C3"",""phone"":""+1-555-4207""}",CIVIL_REGISTRY-P-GAVIN-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-GAVIN-02,PERSON_RECORD,,G. Greyhound,CORP_REGISTRY,2024-01-30,,Person record from a case source.,"{""address"":""41 Harbor Cashout Lane"",""email"":""gavin.greyhound@houndmail.example"",""partial_identifier"":""PID-ED518B5"",""phone"":""+1-555-4207""}",CORP_REGISTRY-P-GAVIN-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-GAVIN-03,PERSON_RECORD,,G. Greyhound,BANK_KYC,2024-01-31,,Person record from a case source.,"{""address"":""41 Harbor Cashout Lane"",""email"":""gavin.greyhound@houndmail.example"",""partial_identifier"":""PID-98AD21C"",""phone"":""+1-555-4207""}",BANK_KYC-P-GAVIN-3,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-VERA-01,PERSON_RECORD,,Vera Vizsla,CIVIL_REGISTRY,2024-02-02,,Person record from a case source.,"{""address"":""41 Harbor Cashout Lane"",""email"":""vera.vizsla@houndmail.example"",""partial_identifier"":""PID-30C7D05"",""phone"":""+1-555-4208""}",CIVIL_REGISTRY-P-VERA-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-VERA-02,PERSON_RECORD,,V. Vizsla,CORP_REGISTRY,2024-02-03,,Person record from a case source.,"{""address"":""41 Harbor Cashout Lane"",""email"":""vera.vizsla@houndmail.example"",""partial_identifier"":""PID-3DBF5D4"",""phone"":""+1-555-4208""}",CORP_REGISTRY-P-VERA-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-VERA-03,PERSON_RECORD,,V. Vizsla,BANK_KYC,2024-02-04,,Person record from a case source.,"{""address"":""41 Harbor Cashout Lane"",""email"":""vera.vizsla@houndmail.example"",""partial_identifier"":""PID-EB85458"",""phone"":""+1-555-4208""}",BANK_KYC-P-VERA-3,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-TESSA-01,PERSON_RECORD,,Tessa Terrier,CIVIL_REGISTRY,2024-02-06,,Person record from a case source.,"{""address"":""39 Ledger Avenue"",""email"":""tessa.terrier@houndmail.example"",""partial_identifier"":""PID-110A9F4"",""phone"":""+1-555-4209""}",CIVIL_REGISTRY-P-TESSA-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-TESSA-02,PERSON_RECORD,,T. Terrier,VICTIM_SUPPORT,2024-02-07,,Person record from a case source.,"{""address"":""39 Ledger Avenue"",""email"":""tessa.terrier@houndmail.example"",""partial_identifier"":""PID-51EC9A9"",""phone"":""+1-555-4209""}",VICTIM_SUPPORT-P-TESSA-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-TESSA-03,PERSON_RECORD,,T. Terrier,BANK_KYC,2024-02-08,,Person record from a case source.,"{""address"":""39 Ledger Avenue"",""email"":""tessa.terrier@houndmail.example"",""partial_identifier"":""PID-8BD0D5C"",""phone"":""+1-555-4209""}",BANK_KYC-P-TESSA-3,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-NORA-01,PERSON_RECORD,,Nora Newf,CIVIL_REGISTRY,2024-02-10,,Person record from a case source.,"{""address"":""40 Ledger Avenue"",""email"":""nora.newf@houndmail.example"",""partial_identifier"":""PID-4C92B92"",""phone"":""+1-555-4210""}",CIVIL_REGISTRY-P-NORA-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-NORA-02,PERSON_RECORD,,N. Newf,VICTIM_SUPPORT,2024-02-11,,Person record from a case source.,"{""address"":""40 Ledger Avenue"",""email"":""nora.newf@houndmail.example"",""partial_identifier"":""PID-C7F6009"",""phone"":""+1-555-4210""}",VICTIM_SUPPORT-P-NORA-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-NORA-03,PERSON_RECORD,,N. Newf,BANK_KYC,2024-02-12,,Person record from a case source.,"{""address"":""40 Ledger Avenue"",""email"":""nora.newf@houndmail.example"",""partial_identifier"":""PID-CE99430"",""phone"":""+1-555-4210""}",BANK_KYC-P-NORA-3,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-ALICE-01,PERSON_RECORD,,Alice Airedale,CIVIL_REGISTRY,2024-02-14,,Person record from a case source.,"{""address"":""41 Ledger Avenue"",""email"":""alice.airedale@houndmail.example"",""partial_identifier"":""PID-FF5B69E"",""phone"":""+1-555-4211""}",CIVIL_REGISTRY-P-ALICE-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-ALICE-02,PERSON_RECORD,,A. Airedale,VICTIM_SUPPORT,2024-02-15,,Person record from a case source.,"{""address"":""41 Ledger Avenue"",""email"":""alice.airedale@houndmail.example"",""partial_identifier"":""PID-20D55C0"",""phone"":""+1-555-4211""}",VICTIM_SUPPORT-P-ALICE-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-ALICE-03,PERSON_RECORD,,A. Airedale,BANK_KYC,2024-02-16,,Person record from a case source.,"{""address"":""41 Ledger Avenue"",""email"":""alice.airedale@houndmail.example"",""partial_identifier"":""PID-A011824"",""phone"":""+1-555-4211""}",BANK_KYC-P-ALICE-3,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-BERNARD-01,PERSON_RECORD,,Bernard Beagle,CIVIL_REGISTRY,2024-02-18,,Person record from a case source.,"{""address"":""42 Ledger Avenue"",""email"":""bernard.beagle@houndmail.example"",""partial_identifier"":""PID-BE1AEEC"",""phone"":""+1-555-4212""}",CIVIL_REGISTRY-P-BERNARD-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-BERNARD-02,PERSON_RECORD,,B. Beagle,VICTIM_SUPPORT,2024-02-19,,Person record from a case source.,"{""address"":""42 Ledger Avenue"",""email"":""bernard.beagle@houndmail.example"",""partial_identifier"":""PID-AD0DA6A"",""phone"":""+1-555-4212""}",VICTIM_SUPPORT-P-BERNARD-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-BERNARD-03,PERSON_RECORD,,B. Beagle,BANK_KYC,2024-02-20,,Person record from a case source.,"{""address"":""42 Ledger Avenue"",""email"":""bernard.beagle@houndmail.example"",""partial_identifier"":""PID-A4EDD13"",""phone"":""+1-555-4212""}",BANK_KYC-P-BERNARD-3,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-ROSA-01,PERSON_RECORD,,Rosa Retriever,CIVIL_REGISTRY,2024-02-22,,Person record from a case source.,"{""address"":""43 Ledger Avenue"",""email"":""rosa.retriever@houndmail.example"",""partial_identifier"":""PID-EC842BE"",""phone"":""+1-555-4213""}",CIVIL_REGISTRY-P-ROSA-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-ROSA-02,PERSON_RECORD,,R. Retriever,VICTIM_SUPPORT,2024-02-23,,Person record from a case source.,"{""address"":""43 Ledger Avenue"",""email"":""rosa.retriever@houndmail.example"",""partial_identifier"":""PID-4028ED1"",""phone"":""+1-555-4213""}",VICTIM_SUPPORT-P-ROSA-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-ROSA-03,PERSON_RECORD,,R. Retriever,BANK_KYC,2024-02-24,,Person record from a case source.,"{""address"":""43 Ledger Avenue"",""email"":""rosa.retriever@houndmail.example"",""partial_identifier"":""PID-4E30AF1"",""phone"":""+1-555-4213""}",BANK_KYC-P-ROSA-3,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-LIAM-01,PERSON_RECORD,,Liam Labrador,CIVIL_REGISTRY,2024-02-26,,Person record from a case source.,"{""address"":""44 Ledger Avenue"",""email"":""liam.labrador@houndmail.example"",""partial_identifier"":""PID-0A2EAA3"",""phone"":""+1-555-4214""}",CIVIL_REGISTRY-P-LIAM-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-LIAM-02,PERSON_RECORD,,L. Labrador,VICTIM_SUPPORT,2024-02-27,,Person record from a case source.,"{""address"":""44 Ledger Avenue"",""email"":""liam.labrador@houndmail.example"",""partial_identifier"":""PID-CC2DD9A"",""phone"":""+1-555-4214""}",VICTIM_SUPPORT-P-LIAM-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-LIAM-03,PERSON_RECORD,,L. Labrador,BANK_KYC,2024-02-28,,Person record from a case source.,"{""address"":""44 Ledger Avenue"",""email"":""liam.labrador@houndmail.example"",""partial_identifier"":""PID-6F6E6AD"",""phone"":""+1-555-4214""}",BANK_KYC-P-LIAM-3,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-EVELYN-01,PERSON_RECORD,,Evelyn Eskie,CIVIL_REGISTRY,2024-03-01,,Person record from a case source.,"{""address"":""45 Ledger Avenue"",""email"":""evelyn.eskie@houndmail.example"",""partial_identifier"":""PID-52455FB"",""phone"":""+1-555-4215""}",CIVIL_REGISTRY-P-EVELYN-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-EVELYN-02,PERSON_RECORD,,E. Eskie,VICTIM_SUPPORT,2024-03-02,,Person record from a case source.,"{""address"":""45 Ledger Avenue"",""email"":""evelyn.eskie@houndmail.example"",""partial_identifier"":""PID-9B1289F"",""phone"":""+1-555-4215""}",VICTIM_SUPPORT-P-EVELYN-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-EVELYN-03,PERSON_RECORD,,E. Eskie,BANK_KYC,2024-03-03,,Person record from a case source.,"{""address"":""45 Ledger Avenue"",""email"":""evelyn.eskie@houndmail.example"",""partial_identifier"":""PID-28E7D1B"",""phone"":""+1-555-4215""}",BANK_KYC-P-EVELYN-3,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-COLIN-01,PERSON_RECORD,,Colin Collie,CIVIL_REGISTRY,2024-03-05,,Person record from a case source.,"{""address"":""46 Ledger Avenue"",""email"":""colin.collie@houndmail.example"",""partial_identifier"":""PID-9F13EC9"",""phone"":""+1-555-4216""}",CIVIL_REGISTRY-P-COLIN-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-COLIN-02,PERSON_RECORD,,C. Collie,VICTIM_SUPPORT,2024-03-06,,Person record from a case source.,"{""address"":""46 Ledger Avenue"",""email"":""colin.collie@houndmail.example"",""partial_identifier"":""PID-F8745A0"",""phone"":""+1-555-4216""}",VICTIM_SUPPORT-P-COLIN-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-COLIN-03,PERSON_RECORD,,C. Collie,BANK_KYC,2024-03-07,,Person record from a case source.,"{""address"":""46 Ledger Avenue"",""email"":""colin.collie@houndmail.example"",""partial_identifier"":""PID-887CF8D"",""phone"":""+1-555-4216""}",BANK_KYC-P-COLIN-3,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-CLARA-01,PERSON_RECORD,,Clara Collie,CIVIL_REGISTRY,2024-03-09,,Person record from a case source.,"{""address"":""47 Ledger Avenue"",""email"":""clara.collie@houndmail.example"",""partial_identifier"":""PID-9101735"",""phone"":""+1-555-4217""}",CIVIL_REGISTRY-P-CLARA-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-CLARA-02,PERSON_RECORD,,C. Collie,VICTIM_SUPPORT,2024-03-10,,Person record from a case source.,"{""address"":""47 Ledger Avenue"",""email"":""clara.collie@houndmail.example"",""partial_identifier"":""PID-230594E"",""phone"":""+1-555-4217""}",VICTIM_SUPPORT-P-CLARA-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-CLARA-03,PERSON_RECORD,,C. Collie,BANK_KYC,2024-03-11,,Person record from a case source.,"{""address"":""47 Ledger Avenue"",""email"":""clara.collie@houndmail.example"",""partial_identifier"":""PID-5F36DEE"",""phone"":""+1-555-4217""}",BANK_KYC-P-CLARA-3,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-HENRY-01,PERSON_RECORD,,Henry Hound,CIVIL_REGISTRY,2024-03-13,,Person record from a case source.,"{""address"":""48 Ledger Avenue"",""email"":""henry.hound@houndmail.example"",""partial_identifier"":""PID-1F0F739"",""phone"":""+1-555-4218""}",CIVIL_REGISTRY-P-HENRY-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-HENRY-02,PERSON_RECORD,,H. Hound,VICTIM_SUPPORT,2024-03-14,,Person record from a case source.,"{""address"":""48 Ledger Avenue"",""email"":""henry.hound@houndmail.example"",""partial_identifier"":""PID-1674962"",""phone"":""+1-555-4218""}",VICTIM_SUPPORT-P-HENRY-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-HENRY-03,PERSON_RECORD,,H. Hound,BANK_KYC,2024-03-15,,Person record from a case source.,"{""address"":""48 Ledger Avenue"",""email"":""henry.hound@houndmail.example"",""partial_identifier"":""PID-25A6998"",""phone"":""+1-555-4218""}",BANK_KYC-P-HENRY-3,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-PRIYA-01,PERSON_RECORD,,Priya Poodle,CIVIL_REGISTRY,2024-03-17,,Person record from a case source.,"{""address"":""49 Ledger Avenue"",""email"":""priya.poodle@houndmail.example"",""partial_identifier"":""PID-F6AAE3F"",""phone"":""+1-555-4219""}",CIVIL_REGISTRY-P-PRIYA-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-PRIYA-02,PERSON_RECORD,,P. Poodle,VICTIM_SUPPORT,2024-03-18,,Person record from a case source.,"{""address"":""49 Ledger Avenue"",""email"":""priya.poodle@houndmail.example"",""partial_identifier"":""PID-57830F2"",""phone"":""+1-555-4219""}",VICTIM_SUPPORT-P-PRIYA-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-PRIYA-03,PERSON_RECORD,,P. Poodle,BANK_KYC,2024-03-19,,Person record from a case source.,"{""address"":""49 Ledger Avenue"",""email"":""priya.poodle@houndmail.example"",""partial_identifier"":""PID-F17C350"",""phone"":""+1-555-4219""}",BANK_KYC-P-PRIYA-3,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-AMELIA-01,PERSON_RECORD,,Amelia Airedale,CIVIL_REGISTRY,2024-03-21,,Person record from a case source.,"{""address"":""50 Ledger Avenue"",""email"":""amelia.airedale@houndmail.example"",""partial_identifier"":""PID-D507871"",""phone"":""+1-555-4220""}",CIVIL_REGISTRY-P-AMELIA-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-AMELIA-02,PERSON_RECORD,,A. Airedale,VICTIM_SUPPORT,2024-03-22,,Person record from a case source.,"{""address"":""50 Ledger Avenue"",""email"":""amelia.airedale@houndmail.example"",""partial_identifier"":""PID-C38F675"",""phone"":""+1-555-4220""}",VICTIM_SUPPORT-P-AMELIA-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-AMELIA-03,PERSON_RECORD,,A. Airedale,BANK_KYC,2024-03-23,,Person record from a case source.,"{""address"":""50 Ledger Avenue"",""email"":""amelia.airedale@houndmail.example"",""partial_identifier"":""PID-F9436A0"",""phone"":""+1-555-4220""}",BANK_KYC-P-AMELIA-3,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-HUGO-01,PERSON_RECORD,,Hugo Husky,CIVIL_REGISTRY,2024-03-25,,Person record from a case source.,"{""address"":""51 Ledger Avenue"",""email"":""hugo.husky@houndmail.example"",""partial_identifier"":""PID-63D2A1E"",""phone"":""+1-555-4221""}",CIVIL_REGISTRY-P-HUGO-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-HUGO-02,PERSON_RECORD,,H. Husky,VICTIM_SUPPORT,2024-03-26,,Person record from a case source.,"{""address"":""51 Ledger Avenue"",""email"":""hugo.husky@houndmail.example"",""partial_identifier"":""PID-569A609"",""phone"":""+1-555-4221""}",VICTIM_SUPPORT-P-HUGO-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-HUGO-03,PERSON_RECORD,,H. Husky,BANK_KYC,2024-03-27,,Person record from a case source.,"{""address"":""51 Ledger Avenue"",""email"":""hugo.husky@houndmail.example"",""partial_identifier"":""PID-D1FE6CC"",""phone"":""+1-555-4221""}",BANK_KYC-P-HUGO-3,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-CBFE89C4-01,PERSON_RECORD,,Lira Lurcher,CIVIL_REGISTRY,2024-03-29,,Person record from a case source.,"{""address"":""52 Ledger Avenue"",""email"":""lira.lurcher@houndmail.example"",""partial_identifier"":""PID-9DFC2A2"",""phone"":""+1-555-4222""}",CIVIL_REGISTRY-P-CBFE89C4-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-CBFE89C4-02,PERSON_RECORD,,L. Lurcher,VICTIM_SUPPORT,2024-03-30,,Person record from a case source.,"{""address"":""52 Ledger Avenue"",""email"":""lira.lurcher@houndmail.example"",""partial_identifier"":""PID-CFE842A"",""phone"":""+1-555-4222""}",VICTIM_SUPPORT-P-CBFE89C4-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-CBFE89C4-03,PERSON_RECORD,,L. Lurcher,BANK_KYC,2024-03-31,,Person record from a case source.,"{""address"":""52 Ledger Avenue"",""email"":""lira.lurcher@houndmail.example"",""partial_identifier"":""PID-C117935"",""phone"":""+1-555-4222""}",BANK_KYC-P-CBFE89C4-3,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-C59ED920-01,PERSON_RECORD,,Dexter Dobermann,CIVIL_REGISTRY,2024-04-02,,Person record from a case source.,"{""address"":""53 Ledger Avenue"",""email"":""dexter.dobermann@houndmail.example"",""partial_identifier"":""PID-A0D748A"",""phone"":""+1-555-4223""}",CIVIL_REGISTRY-P-C59ED920-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-C59ED920-02,PERSON_RECORD,,D. Dobermann,VICTIM_SUPPORT,2024-04-03,,Person record from a case source.,"{""address"":""53 Ledger Avenue"",""email"":""dexter.dobermann@houndmail.example"",""partial_identifier"":""PID-8E5826C"",""phone"":""+1-555-4223""}",VICTIM_SUPPORT-P-C59ED920-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-C59ED920-03,PERSON_RECORD,,D. Dobermann,BANK_KYC,2024-04-04,,Person record from a case source.,"{""address"":""53 Ledger Avenue"",""email"":""dexter.dobermann@houndmail.example"",""partial_identifier"":""PID-9B5DDB5"",""phone"":""+1-555-4223""}",BANK_KYC-P-C59ED920-3,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-4E7FCEF8-01,PERSON_RECORD,,Quin Coonhound,CIVIL_REGISTRY,2024-04-06,,Person record from a case source.,"{""address"":""54 Ledger Avenue"",""email"":""quin.coonhound@houndmail.example"",""partial_identifier"":""PID-A5F402E"",""phone"":""+1-555-4224""}",CIVIL_REGISTRY-P-4E7FCEF8-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-4E7FCEF8-02,PERSON_RECORD,,Q. Coonhound,VICTIM_SUPPORT,2024-04-07,,Person record from a case source.,"{""address"":""54 Ledger Avenue"",""email"":""quin.coonhound@houndmail.example"",""partial_identifier"":""PID-2338A98"",""phone"":""+1-555-4224""}",VICTIM_SUPPORT-P-4E7FCEF8-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-4E7FCEF8-03,PERSON_RECORD,,Q. Coonhound,BANK_KYC,2024-04-08,,Person record from a case source.,"{""address"":""54 Ledger Avenue"",""email"":""quin.coonhound@houndmail.example"",""partial_identifier"":""PID-8699C12"",""phone"":""+1-555-4224""}",BANK_KYC-P-4E7FCEF8-3,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-2AFB9A15-01,PERSON_RECORD,,Maira Malamute,CIVIL_REGISTRY,2024-04-10,,Person record from a case source.,"{""address"":""55 Ledger Avenue"",""email"":""maira.malamute@houndmail.example"",""partial_identifier"":""PID-F723424"",""phone"":""+1-555-4225""}",CIVIL_REGISTRY-P-2AFB9A15-1,2026.07.18.1
