case_id,entity_id,entity_type,canonical_name,operational_role,expected_classification,culpability,harm_status,fraud_network_membership,protected_notes,snapshot_version
PANAMA_PAWPERS,P-F456FBFF,PERSON,Beatrice Beagel,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-4C560D09,PERSON,Grant Grey Hound,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-1C7532DC,PERSON,June Jack Russel,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-7F7A7C18,PERSON,Vera Viszla,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-BCB335D1,PERSON,Arthur Airedale,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-6D8124E9,PERSON,Arthur Borzoi,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-9E9905B8,PERSON,Arthur Corgi,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-F64E5D67,PERSON,Arthur Dachshund,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-70FB4E14,PERSON,Arthur Eskie,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-F498517D,PERSON,Arthur Foxhound,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-EF2EAED4,PERSON,Arthur Greyhound,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-B2EDC3C9,PERSON,Arthur Hound,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-A789C077,PERSON,Arthur Setter,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-DCF6F6B7,PERSON,Arthur Russell,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-924007E3,PERSON,Arthur Labrador,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-420E10EC,PERSON,Arthur Malamute,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-DBA7E79E,PERSON,Arthur Otterhound,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-800377B3,PERSON,Arthur Poodle,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-9674CD14,PERSON,Arthur Retriever,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-0A02FE93,PERSON,Arthur Terrier,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-DBC73925,PERSON,Arthur Pointer,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-CA1C993C,PERSON,Arthur Vizsla,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-84B547AA,PERSON,Arthur Mastiff,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-6A5643D3,PERSON,Arthur Spaniel,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-C0A257C2,PERSON,Arthur Whippet,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-F4BE405C,PERSON,Arthur Yorkie,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-FED14EDF,PERSON,Bella Airedale,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-A959C28B,PERSON,Bella Borzoi,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-1E936EDD,PERSON,Bella Corgi,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-70AF3973,PERSON,Bella Dachshund,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-00B4FA88,PERSON,Bella Eskie,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-41688C35,PERSON,Bella Foxhound,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-5868E2CD,PERSON,Bella Greyhound,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-F37DFDA4,PERSON,Bella Hound,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-35CF751B,PERSON,Bella Setter,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-2EC51C09,PERSON,Bella Russell,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-EFE059A1,PERSON,Bella Labrador,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-0464BF8A,PERSON,Bella Malamute,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-D6144D80,PERSON,Bella Otterhound,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-84FE0229,PERSON,Bella Poodle,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-818C6CBE,PERSON,Bella Retriever,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-B0416111,PERSON,Bella Terrier,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-EF9C391E,PERSON,Bella Pointer,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-20C77676,PERSON,Bella Vizsla,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-4178EFE0,PERSON,Bella Mastiff,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-E76DB5AC,PERSON,Bella Spaniel,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-04377FAC,PERSON,Bella Whippet,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-5228C207,PERSON,Bella Yorkie,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-96B0A91D,PERSON,Cecil Airedale,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-E4E53440,PERSON,Cecil Borzoi,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-0852FB8C,PERSON,Cecil Corgi,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-4A591885,PERSON,Cecil Dachshund,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-D35C42ED,PERSON,Cecil Eskie,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-36570AE3,PERSON,Cecil Foxhound,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-C6C0334D,PERSON,Cecil Greyhound,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-C5075CD2,PERSON,Cecil Hound,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-E5A57C6D,PERSON,Cecil Setter,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-6F792F77,PERSON,Cecil Russell,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-6C57C6E4,PERSON,Cecil Labrador,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-6E60830E,PERSON,Cecil Malamute,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-089584CC,PERSON,Cecil Otterhound,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-7C447D09,PERSON,Cecil Poodle,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-2A6D4C08,PERSON,Cecil Retriever,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-EDB918A3,PERSON,Cecil Terrier,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-0434898F,PERSON,Cecil Pointer,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-323C370F,PERSON,Cecil Vizsla,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-19965FC7,PERSON,Cecil Mastiff,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-DEFAE284,PERSON,Cecil Spaniel,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-86635D33,PERSON,Cecil Whippet,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-52571025,PERSON,Cecil Yorkie,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-DEF78E81,PERSON,Daphne Airedale,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-45252B20,PERSON,Daphne Borzoi,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-8CABCAE8,PERSON,Daphne Corgi,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-4133B751,PERSON,Daphne Dachshund,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-8849C20F,PERSON,Daphne Eskie,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-81DA8192,PERSON,Daphne Foxhound,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-A88CFC05,PERSON,Daphne Greyhound,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-103658BC,PERSON,Daphne Hound,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-C91C2DDB,PERSON,Daphne Setter,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-6DDD276D,PERSON,Daphne Russell,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-73DD14B9,PERSON,Daphne Labrador,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-46DA8D5E,PERSON,Daphne Malamute,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-7475BDB8,PERSON,Daphne Otterhound,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-2D24EA3B,PERSON,Daphne Poodle,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-CB118BE5,PERSON,Daphne Retriever,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-30CFBC36,PERSON,Daphne Terrier,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-2B426FD2,PERSON,Daphne Pointer,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-76499944,PERSON,Daphne Vizsla,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-992F74CB,PERSON,Daphne Mastiff,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-60A6ABF8,PERSON,Daphne Spaniel,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-376F8E00,PERSON,Daphne Whippet,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-DD6A0843,PERSON,Daphne Yorkie,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-08FB019C,PERSON,Ella Airedale,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-72F538DA,PERSON,Ella Borzoi,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-95BB55C5,PERSON,Ella Corgi,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-BCAB06D3,PERSON,Ella Dachshund,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
PANAMA_PAWPERS,P-86D55628,PERSON,Ella Eskie,"investor, nominee, beneficiary, adviser, witness or unrelated person","investor, nominee, beneficiary, adviser, witness or unrelated person",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.19.2
