case_id,profile_code,match_id,rule_id,relationship_type,left_record_id,right_record_id,exact_field,masked_exact_value,normalization_version,generation_mode,framework_semantics,actual_engine_run,ambiguity_warning,supporting_record_ids_json,snapshot_version
PHANTOM_VET,ADULT,GF-0015,GF-LICENSE,SAME_PROVIDER_LICENSE,CLM-00015,CRED-001,provider_license_number,VET-NC-44107,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact license links claim and board credential; it does not prove the credential holder submitted the claim.,"[""CLM-00015""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0016,GF-LICENSE,SAME_PROVIDER_LICENSE,CLM-00016,CRED-002,provider_license_number,VET-NC-44119,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact license links claim and board credential; it does not prove the credential holder submitted the claim.,"[""CLM-00016""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0017,GF-LICENSE,SAME_PROVIDER_LICENSE,CLM-00017,CRED-001,provider_license_number,VET-NC-44107,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact license links claim and board credential; it does not prove the credential holder submitted the claim.,"[""CLM-00017""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0018,GF-LICENSE,SAME_PROVIDER_LICENSE,CLM-00018,CRED-001,provider_license_number,VET-NC-44107,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact license links claim and board credential; it does not prove the credential holder submitted the claim.,"[""CLM-00018""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0019,GF-LICENSE,SAME_PROVIDER_LICENSE,CLM-00019,CRED-002,provider_license_number,VET-NC-44119,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact license links claim and board credential; it does not prove the credential holder submitted the claim.,"[""CLM-00019""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0020,GF-LICENSE,SAME_PROVIDER_LICENSE,CLM-00020,CRED-001,provider_license_number,VET-NC-44107,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact license links claim and board credential; it does not prove the credential holder submitted the claim.,"[""CLM-00020""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0021,GF-LICENSE,SAME_PROVIDER_LICENSE,CLM-00021,CRED-001,provider_license_number,VET-NC-44107,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact license links claim and board credential; it does not prove the credential holder submitted the claim.,"[""CLM-00021""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0022,GF-LICENSE,SAME_PROVIDER_LICENSE,CLM-00022,CRED-002,provider_license_number,VET-NC-44119,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact license links claim and board credential; it does not prove the credential holder submitted the claim.,"[""CLM-00022""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0023,GF-LICENSE,SAME_PROVIDER_LICENSE,CLM-00023,CRED-001,provider_license_number,VET-NC-44107,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact license links claim and board credential; it does not prove the credential holder submitted the claim.,"[""CLM-00023""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0024,GF-LICENSE,SAME_PROVIDER_LICENSE,CLM-00024,CRED-001,provider_license_number,VET-NC-44107,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact license links claim and board credential; it does not prove the credential holder submitted the claim.,"[""CLM-00024""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0025,GF-MICROCHIP,SAME_PET_MICROCHIP,PTR-0001-01,PTR-0001-02,microchip_number,00000000,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Microchip equality strongly links pet records, but registry migrations can create benign duplicates.","[""PTR-0001-01"",""PTR-0001-02""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0026,GF-MICROCHIP,SAME_PET_MICROCHIP,PTR-0002-01,PTR-0002-02,microchip_number,00000001,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Microchip equality strongly links pet records, but registry migrations can create benign duplicates.","[""PTR-0002-01"",""PTR-0002-02""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0027,GF-MICROCHIP,SAME_PET_MICROCHIP,PTR-0003-01,PTR-0003-02,microchip_number,00000002,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Microchip equality strongly links pet records, but registry migrations can create benign duplicates.","[""PTR-0003-01"",""PTR-0003-02""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0028,GF-MICROCHIP,SAME_PET_MICROCHIP,PTR-0004-01,PTR-0004-02,microchip_number,00000003,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Microchip equality strongly links pet records, but registry migrations can create benign duplicates.","[""PTR-0004-01"",""PTR-0004-02""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0029,GF-MICROCHIP,SAME_PET_MICROCHIP,PTR-0005-01,PTR-0005-02,microchip_number,00000004,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Microchip equality strongly links pet records, but registry migrations can create benign duplicates.","[""PTR-0005-01"",""PTR-0005-02""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0030,GF-MICROCHIP,SAME_PET_MICROCHIP,PTR-0006-01,PTR-0006-02,microchip_number,00000005,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Microchip equality strongly links pet records, but registry migrations can create benign duplicates.","[""PTR-0006-01"",""PTR-0006-02""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0031,GF-MICROCHIP,SAME_PET_MICROCHIP,PTR-0007-01,PTR-0007-02,microchip_number,00000006,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Microchip equality strongly links pet records, but registry migrations can create benign duplicates.","[""PTR-0007-01"",""PTR-0007-02""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0032,GF-MICROCHIP,SAME_PET_MICROCHIP,PTR-0008-01,PTR-0008-02,microchip_number,00000007,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Microchip equality strongly links pet records, but registry migrations can create benign duplicates.","[""PTR-0008-01"",""PTR-0008-02""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0033,GF-MICROCHIP,SAME_PET_MICROCHIP,PTR-0009-01,PTR-0009-02,microchip_number,00000008,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Microchip equality strongly links pet records, but registry migrations can create benign duplicates.","[""PTR-0009-01"",""PTR-0009-02""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0034,GF-MICROCHIP,SAME_PET_MICROCHIP,PTR-0010-01,PTR-0010-02,microchip_number,00000009,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Microchip equality strongly links pet records, but registry migrations can create benign duplicates.","[""PTR-0010-01"",""PTR-0010-02""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0035,GF-MICROCHIP,SAME_PET_MICROCHIP,PTR-0011-01,PTR-0011-02,microchip_number,00000010,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Microchip equality strongly links pet records, but registry migrations can create benign duplicates.","[""PTR-0011-01"",""PTR-0011-02""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0036,GF-MICROCHIP,SAME_PET_MICROCHIP,PTR-0012-01,PTR-0012-02,microchip_number,00000011,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Microchip equality strongly links pet records, but registry migrations can create benign duplicates.","[""PTR-0012-01"",""PTR-0012-02""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0037,GF-MICROCHIP,SAME_PET_MICROCHIP,PTR-0013-01,PTR-0013-02,microchip_number,00000012,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Microchip equality strongly links pet records, but registry migrations can create benign duplicates.","[""PTR-0013-01"",""PTR-0013-02""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0038,GF-MICROCHIP,SAME_PET_MICROCHIP,PTR-0014-01,PTR-0014-02,microchip_number,00000013,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Microchip equality strongly links pet records, but registry migrations can create benign duplicates.","[""PTR-0014-01"",""PTR-0014-02""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0039,GF-MICROCHIP,SAME_PET_MICROCHIP,PTR-0015-01,PTR-0015-02,microchip_number,00000014,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Microchip equality strongly links pet records, but registry migrations can create benign duplicates.","[""PTR-0015-01"",""PTR-0015-02""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0040,GF-MICROCHIP,SAME_PET_MICROCHIP,PTR-0016-01,PTR-0016-02,microchip_number,00000015,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Microchip equality strongly links pet records, but registry migrations can create benign duplicates.","[""PTR-0016-01"",""PTR-0016-02""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0041,GF-MICROCHIP,SAME_PET_MICROCHIP,PTR-0017-01,PTR-0017-02,microchip_number,00000016,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Microchip equality strongly links pet records, but registry migrations can create benign duplicates.","[""PTR-0017-01"",""PTR-0017-02""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0042,GF-MICROCHIP,SAME_PET_MICROCHIP,PTR-0018-01,PTR-0018-02,microchip_number,00000017,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Microchip equality strongly links pet records, but registry migrations can create benign duplicates.","[""PTR-0018-01"",""PTR-0018-02""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0043,GF-MICROCHIP,SAME_PET_MICROCHIP,PTR-0019-01,PTR-0019-02,microchip_number,00000018,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Microchip equality strongly links pet records, but registry migrations can create benign duplicates.","[""PTR-0019-01"",""PTR-0019-02""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0044,GF-MICROCHIP,SAME_PET_MICROCHIP,PTR-0020-01,PTR-0020-02,microchip_number,00000019,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Microchip equality strongly links pet records, but registry migrations can create benign duplicates.","[""PTR-0020-01"",""PTR-0020-02""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0045,GF-MICROCHIP,SAME_PET_MICROCHIP,PTR-0021-01,PTR-0021-02,microchip_number,00000020,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Microchip equality strongly links pet records, but registry migrations can create benign duplicates.","[""PTR-0021-01"",""PTR-0021-02""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0046,GF-MICROCHIP,SAME_PET_MICROCHIP,PTR-0022-01,PTR-0022-02,microchip_number,00000021,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Microchip equality strongly links pet records, but registry migrations can create benign duplicates.","[""PTR-0022-01"",""PTR-0022-02""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0047,GF-MICROCHIP,SAME_PET_MICROCHIP,PTR-0023-01,PTR-0023-02,microchip_number,00000022,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Microchip equality strongly links pet records, but registry migrations can create benign duplicates.","[""PTR-0023-01"",""PTR-0023-02""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0048,GF-MICROCHIP,SAME_PET_MICROCHIP,PTR-0024-01,PTR-0024-02,microchip_number,00000023,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Microchip equality strongly links pet records, but registry migrations can create benign duplicates.","[""PTR-0024-01"",""PTR-0024-02""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0049,GF-OWNER-PHONE,SAME_OWNER_PHONE,PTR-0001-01,PTR-0051-01,owner_phone,0520,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Shared owner contact may legitimately link multiple pets in one household.,"[""P-OLIVE""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0050,GF-OWNER-PHONE,SAME_OWNER_PHONE,PTR-0002-01,PTR-0052-01,owner_phone,0521,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Shared owner contact may legitimately link multiple pets in one household.,"[""P-BENNY""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0051,GF-OWNER-PHONE,SAME_OWNER_PHONE,PTR-0005-01,PTR-0055-01,owner_phone,0557,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Shared owner contact may legitimately link multiple pets in one household.,"[""P-OWNER-001""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0052,GF-OWNER-PHONE,SAME_OWNER_PHONE,PTR-0006-01,PTR-0056-01,owner_phone,0558,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Shared owner contact may legitimately link multiple pets in one household.,"[""P-OWNER-002""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0053,GF-OWNER-PHONE,SAME_OWNER_PHONE,PTR-0007-01,PTR-0057-01,owner_phone,0559,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Shared owner contact may legitimately link multiple pets in one household.,"[""P-OWNER-003""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0054,GF-OWNER-PHONE,SAME_OWNER_PHONE,PTR-0008-01,PTR-0058-01,owner_phone,0560,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Shared owner contact may legitimately link multiple pets in one household.,"[""P-OWNER-004""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0055,GF-OWNER-PHONE,SAME_OWNER_PHONE,PTR-0009-01,PTR-0059-01,owner_phone,0561,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Shared owner contact may legitimately link multiple pets in one household.,"[""P-OWNER-005""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0056,GF-OWNER-PHONE,SAME_OWNER_PHONE,PTR-0010-01,PTR-0060-01,owner_phone,0562,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Shared owner contact may legitimately link multiple pets in one household.,"[""P-OWNER-006""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0057,GF-OWNER-PHONE,SAME_OWNER_PHONE,PTR-0011-01,PTR-0061-01,owner_phone,0563,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Shared owner contact may legitimately link multiple pets in one household.,"[""P-OWNER-007""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0058,GF-OWNER-PHONE,SAME_OWNER_PHONE,PTR-0012-01,PTR-0062-01,owner_phone,0564,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Shared owner contact may legitimately link multiple pets in one household.,"[""P-OWNER-008""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0059,GF-CLAIM-ACCOUNT,SAME_CLAIM_BANK_ACCOUNT,CLM-00001,A-MOBILE-6623,payment_account_id,••••6623,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact payout account links claim to clinic funds; ownership requires KYC evidence.,"[""CLM-00001""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0060,GF-CLAIM-ACCOUNT,SAME_CLAIM_BANK_ACCOUNT,CLM-00002,A-PHANTOM-6622,payment_account_id,••••6622,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact payout account links claim to clinic funds; ownership requires KYC evidence.,"[""CLM-00002""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0061,GF-CLAIM-ACCOUNT,SAME_CLAIM_BANK_ACCOUNT,CLM-00003,A-PHANTOM-6622,payment_account_id,••••6622,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact payout account links claim to clinic funds; ownership requires KYC evidence.,"[""CLM-00003""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0062,GF-CLAIM-ACCOUNT,SAME_CLAIM_BANK_ACCOUNT,CLM-00004,A-PHANTOM-6622,payment_account_id,••••6622,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact payout account links claim to clinic funds; ownership requires KYC evidence.,"[""CLM-00004""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0063,GF-CLAIM-ACCOUNT,SAME_CLAIM_BANK_ACCOUNT,CLM-00005,A-MOBILE-6623,payment_account_id,••••6623,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact payout account links claim to clinic funds; ownership requires KYC evidence.,"[""CLM-00005""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0064,GF-CLAIM-ACCOUNT,SAME_CLAIM_BANK_ACCOUNT,CLM-00006,A-PHANTOM-6622,payment_account_id,••••6622,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact payout account links claim to clinic funds; ownership requires KYC evidence.,"[""CLM-00006""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0065,GF-CLAIM-ACCOUNT,SAME_CLAIM_BANK_ACCOUNT,CLM-00007,A-PHANTOM-6622,payment_account_id,••••6622,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact payout account links claim to clinic funds; ownership requires KYC evidence.,"[""CLM-00007""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0066,GF-CLAIM-ACCOUNT,SAME_CLAIM_BANK_ACCOUNT,CLM-00008,A-PHANTOM-6622,payment_account_id,••••6622,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact payout account links claim to clinic funds; ownership requires KYC evidence.,"[""CLM-00008""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0067,GF-CLAIM-ACCOUNT,SAME_CLAIM_BANK_ACCOUNT,CLM-00009,A-MOBILE-6623,payment_account_id,••••6623,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact payout account links claim to clinic funds; ownership requires KYC evidence.,"[""CLM-00009""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0068,GF-CLAIM-ACCOUNT,SAME_CLAIM_BANK_ACCOUNT,CLM-00010,A-PHANTOM-6622,payment_account_id,••••6622,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact payout account links claim to clinic funds; ownership requires KYC evidence.,"[""CLM-00010""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0069,GF-CLAIM-ACCOUNT,SAME_CLAIM_BANK_ACCOUNT,CLM-00011,A-PHANTOM-6622,payment_account_id,••••6622,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact payout account links claim to clinic funds; ownership requires KYC evidence.,"[""CLM-00011""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0070,GF-CLAIM-ACCOUNT,SAME_CLAIM_BANK_ACCOUNT,CLM-00012,A-PHANTOM-6622,payment_account_id,••••6622,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact payout account links claim to clinic funds; ownership requires KYC evidence.,"[""CLM-00012""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0071,GF-CLAIM-ACCOUNT,SAME_CLAIM_BANK_ACCOUNT,CLM-00013,A-MOBILE-6623,payment_account_id,••••6623,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact payout account links claim to clinic funds; ownership requires KYC evidence.,"[""CLM-00013""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0072,GF-CLAIM-ACCOUNT,SAME_CLAIM_BANK_ACCOUNT,CLM-00014,A-PHANTOM-6622,payment_account_id,••••6622,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact payout account links claim to clinic funds; ownership requires KYC evidence.,"[""CLM-00014""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0073,GF-CLAIM-ACCOUNT,SAME_CLAIM_BANK_ACCOUNT,CLM-00015,A-PHANTOM-6622,payment_account_id,••••6622,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact payout account links claim to clinic funds; ownership requires KYC evidence.,"[""CLM-00015""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0074,GF-CLAIM-ACCOUNT,SAME_CLAIM_BANK_ACCOUNT,CLM-00016,A-PHANTOM-6622,payment_account_id,••••6622,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact payout account links claim to clinic funds; ownership requires KYC evidence.,"[""CLM-00016""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0075,GF-CLAIM-ACCOUNT,SAME_CLAIM_BANK_ACCOUNT,CLM-00017,A-MOBILE-6623,payment_account_id,••••6623,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact payout account links claim to clinic funds; ownership requires KYC evidence.,"[""CLM-00017""]",2026.07.18.1-L2
PHANTOM_VET,ADULT,GF-0076,GF-CLAIM-ACCOUNT,SAME_CLAIM_BANK_ACCOUNT,CLM-00018,A-PHANTOM-6622,payment_account_id,••••6622,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact payout account links claim to clinic funds; ownership requires KYC evidence.,"[""CLM-00018""]",2026.07.18.1-L2
