case_id,profile_code,record_id,attribute_name,attribute_type,string_value,integer_value,decimal_value,boolean_value,date_value,timestamp_value,json_value,is_masked,ordinal,source_dataset,source_column,snapshot_version
PHANTOM_VET,ADULT,APT-0005,owner_person_record_id,STRING,PR-OWNER-001-01,,,,,,,false,3,genie/adult/appointments.csv,owner_person_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0005,clinic_record_id,STRING,OR-MOBILE-01,,,,,,,false,4,genie/adult/appointments.csv,clinic_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0005,provider_record_id,STRING,PR-DEXTER-02,,,,,,,false,5,genie/adult/appointments.csv,provider_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0005,scheduled_at,TIMESTAMP,,,,,,2025-01-07T02:15:00Z,,false,6,genie/adult/appointments.csv,scheduled_at,2026.07.18.1
PHANTOM_VET,ADULT,APT-0005,appointment_type,STRING,EMERGENCY,,,,,,,false,7,genie/adult/appointments.csv,appointment_type,2026.07.18.1
PHANTOM_VET,ADULT,APT-0005,appointment_status,STRING,COMPLETED,,,,,,,false,8,genie/adult/appointments.csv,appointment_status,2026.07.18.1
PHANTOM_VET,ADULT,APT-0005,booking_channel,STRING,ONLINE,,,,,,,false,9,genie/adult/appointments.csv,booking_channel,2026.07.18.1
PHANTOM_VET,ADULT,APT-0005,appointment_slot_key,STRING,20250107-0215,,,,,,,false,10,genie/adult/appointments.csv,appointment_slot_key,2026.07.18.1
PHANTOM_VET,ADULT,APT-0006,appointment_id,STRING,APT-0006,,,,,,,false,1,genie/adult/appointments.csv,appointment_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0006,pet_record_id,STRING,PTR-0006-03,,,,,,,false,2,genie/adult/appointments.csv,pet_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0006,owner_person_record_id,STRING,PR-OWNER-002-01,,,,,,,false,3,genie/adult/appointments.csv,owner_person_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0006,clinic_record_id,STRING,OR-PHANTOM-01,,,,,,,false,4,genie/adult/appointments.csv,clinic_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0006,provider_record_id,STRING,PR-DEXTER-02,,,,,,,false,5,genie/adult/appointments.csv,provider_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0006,scheduled_at,TIMESTAMP,,,,,,2025-01-08T01:00:00Z,,false,6,genie/adult/appointments.csv,scheduled_at,2026.07.18.1
PHANTOM_VET,ADULT,APT-0006,appointment_type,STRING,EMERGENCY,,,,,,,false,7,genie/adult/appointments.csv,appointment_type,2026.07.18.1
PHANTOM_VET,ADULT,APT-0006,appointment_status,STRING,COMPLETED,,,,,,,false,8,genie/adult/appointments.csv,appointment_status,2026.07.18.1
PHANTOM_VET,ADULT,APT-0006,booking_channel,STRING,ONLINE,,,,,,,false,9,genie/adult/appointments.csv,booking_channel,2026.07.18.1
PHANTOM_VET,ADULT,APT-0006,appointment_slot_key,STRING,20250107-0215,,,,,,,false,10,genie/adult/appointments.csv,appointment_slot_key,2026.07.18.1
PHANTOM_VET,ADULT,APT-0007,appointment_id,STRING,APT-0007,,,,,,,false,1,genie/adult/appointments.csv,appointment_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0007,pet_record_id,STRING,PTR-0007-03,,,,,,,false,2,genie/adult/appointments.csv,pet_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0007,owner_person_record_id,STRING,PR-OWNER-003-01,,,,,,,false,3,genie/adult/appointments.csv,owner_person_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0007,clinic_record_id,STRING,OR-PHANTOM-01,,,,,,,false,4,genie/adult/appointments.csv,clinic_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0007,provider_record_id,STRING,PR-ELENA-02,,,,,,,false,5,genie/adult/appointments.csv,provider_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0007,scheduled_at,TIMESTAMP,,,,,,2025-01-08T14:00:00Z,,false,6,genie/adult/appointments.csv,scheduled_at,2026.07.18.1
PHANTOM_VET,ADULT,APT-0007,appointment_type,STRING,EMERGENCY,,,,,,,false,7,genie/adult/appointments.csv,appointment_type,2026.07.18.1
PHANTOM_VET,ADULT,APT-0007,appointment_status,STRING,COMPLETED,,,,,,,false,8,genie/adult/appointments.csv,appointment_status,2026.07.18.1
PHANTOM_VET,ADULT,APT-0007,booking_channel,STRING,ONLINE,,,,,,,false,9,genie/adult/appointments.csv,booking_channel,2026.07.18.1
PHANTOM_VET,ADULT,APT-0007,appointment_slot_key,STRING,20250108-1400,,,,,,,false,10,genie/adult/appointments.csv,appointment_slot_key,2026.07.18.1
PHANTOM_VET,ADULT,APT-0008,appointment_id,STRING,APT-0008,,,,,,,false,1,genie/adult/appointments.csv,appointment_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0008,pet_record_id,STRING,PTR-0008-03,,,,,,,false,2,genie/adult/appointments.csv,pet_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0008,owner_person_record_id,STRING,PR-OWNER-004-01,,,,,,,false,3,genie/adult/appointments.csv,owner_person_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0008,clinic_record_id,STRING,OR-PHANTOM-01,,,,,,,false,4,genie/adult/appointments.csv,clinic_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0008,provider_record_id,STRING,PR-DEXTER-02,,,,,,,false,5,genie/adult/appointments.csv,provider_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0008,scheduled_at,TIMESTAMP,,,,,,2025-01-09T03:00:00Z,,false,6,genie/adult/appointments.csv,scheduled_at,2026.07.18.1
PHANTOM_VET,ADULT,APT-0008,appointment_type,STRING,EMERGENCY,,,,,,,false,7,genie/adult/appointments.csv,appointment_type,2026.07.18.1
PHANTOM_VET,ADULT,APT-0008,appointment_status,STRING,COMPLETED,,,,,,,false,8,genie/adult/appointments.csv,appointment_status,2026.07.18.1
PHANTOM_VET,ADULT,APT-0008,booking_channel,STRING,ONLINE,,,,,,,false,9,genie/adult/appointments.csv,booking_channel,2026.07.18.1
PHANTOM_VET,ADULT,APT-0008,appointment_slot_key,STRING,20250108-1400,,,,,,,false,10,genie/adult/appointments.csv,appointment_slot_key,2026.07.18.1
PHANTOM_VET,ADULT,APT-0009,appointment_id,STRING,APT-0009,,,,,,,false,1,genie/adult/appointments.csv,appointment_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0009,pet_record_id,STRING,PTR-0009-03,,,,,,,false,2,genie/adult/appointments.csv,pet_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0009,owner_person_record_id,STRING,PR-OWNER-005-01,,,,,,,false,3,genie/adult/appointments.csv,owner_person_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0009,clinic_record_id,STRING,OR-MOBILE-01,,,,,,,false,4,genie/adult/appointments.csv,clinic_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0009,provider_record_id,STRING,PR-DEXTER-02,,,,,,,false,5,genie/adult/appointments.csv,provider_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0009,scheduled_at,TIMESTAMP,,,,,,2025-01-09T02:15:00Z,,false,6,genie/adult/appointments.csv,scheduled_at,2026.07.18.1
PHANTOM_VET,ADULT,APT-0009,appointment_type,STRING,EMERGENCY,,,,,,,false,7,genie/adult/appointments.csv,appointment_type,2026.07.18.1
PHANTOM_VET,ADULT,APT-0009,appointment_status,STRING,COMPLETED,,,,,,,false,8,genie/adult/appointments.csv,appointment_status,2026.07.18.1
PHANTOM_VET,ADULT,APT-0009,booking_channel,STRING,ONLINE,,,,,,,false,9,genie/adult/appointments.csv,booking_channel,2026.07.18.1
PHANTOM_VET,ADULT,APT-0009,appointment_slot_key,STRING,20250109-0215,,,,,,,false,10,genie/adult/appointments.csv,appointment_slot_key,2026.07.18.1
PHANTOM_VET,ADULT,APT-0010,appointment_id,STRING,APT-0010,,,,,,,false,1,genie/adult/appointments.csv,appointment_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0010,pet_record_id,STRING,PTR-0010-03,,,,,,,false,2,genie/adult/appointments.csv,pet_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0010,owner_person_record_id,STRING,PR-OWNER-006-01,,,,,,,false,3,genie/adult/appointments.csv,owner_person_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0010,clinic_record_id,STRING,OR-PHANTOM-01,,,,,,,false,4,genie/adult/appointments.csv,clinic_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0010,provider_record_id,STRING,PR-ELENA-02,,,,,,,false,5,genie/adult/appointments.csv,provider_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0010,scheduled_at,TIMESTAMP,,,,,,2025-01-10T05:00:00Z,,false,6,genie/adult/appointments.csv,scheduled_at,2026.07.18.1
PHANTOM_VET,ADULT,APT-0010,appointment_type,STRING,EMERGENCY,,,,,,,false,7,genie/adult/appointments.csv,appointment_type,2026.07.18.1
PHANTOM_VET,ADULT,APT-0010,appointment_status,STRING,COMPLETED,,,,,,,false,8,genie/adult/appointments.csv,appointment_status,2026.07.18.1
PHANTOM_VET,ADULT,APT-0010,booking_channel,STRING,ONLINE,,,,,,,false,9,genie/adult/appointments.csv,booking_channel,2026.07.18.1
PHANTOM_VET,ADULT,APT-0010,appointment_slot_key,STRING,20250109-0215,,,,,,,false,10,genie/adult/appointments.csv,appointment_slot_key,2026.07.18.1
PHANTOM_VET,ADULT,APT-0011,appointment_id,STRING,APT-0011,,,,,,,false,1,genie/adult/appointments.csv,appointment_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0011,pet_record_id,STRING,PTR-0011-03,,,,,,,false,2,genie/adult/appointments.csv,pet_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0011,owner_person_record_id,STRING,PR-OWNER-007-01,,,,,,,false,3,genie/adult/appointments.csv,owner_person_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0011,clinic_record_id,STRING,OR-PHANTOM-01,,,,,,,false,4,genie/adult/appointments.csv,clinic_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0011,provider_record_id,STRING,PR-DEXTER-02,,,,,,,false,5,genie/adult/appointments.csv,provider_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0011,scheduled_at,TIMESTAMP,,,,,,2025-01-10T18:00:00Z,,false,6,genie/adult/appointments.csv,scheduled_at,2026.07.18.1
PHANTOM_VET,ADULT,APT-0011,appointment_type,STRING,EMERGENCY,,,,,,,false,7,genie/adult/appointments.csv,appointment_type,2026.07.18.1
PHANTOM_VET,ADULT,APT-0011,appointment_status,STRING,COMPLETED,,,,,,,false,8,genie/adult/appointments.csv,appointment_status,2026.07.18.1
PHANTOM_VET,ADULT,APT-0011,booking_channel,STRING,ONLINE,,,,,,,false,9,genie/adult/appointments.csv,booking_channel,2026.07.18.1
PHANTOM_VET,ADULT,APT-0011,appointment_slot_key,STRING,20250110-1800,,,,,,,false,10,genie/adult/appointments.csv,appointment_slot_key,2026.07.18.1
PHANTOM_VET,ADULT,APT-0012,appointment_id,STRING,APT-0012,,,,,,,false,1,genie/adult/appointments.csv,appointment_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0012,pet_record_id,STRING,PTR-0012-03,,,,,,,false,2,genie/adult/appointments.csv,pet_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0012,owner_person_record_id,STRING,PR-OWNER-008-01,,,,,,,false,3,genie/adult/appointments.csv,owner_person_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0012,clinic_record_id,STRING,OR-PHANTOM-01,,,,,,,false,4,genie/adult/appointments.csv,clinic_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0012,provider_record_id,STRING,PR-DEXTER-02,,,,,,,false,5,genie/adult/appointments.csv,provider_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0012,scheduled_at,TIMESTAMP,,,,,,2025-01-11T07:00:00Z,,false,6,genie/adult/appointments.csv,scheduled_at,2026.07.18.1
PHANTOM_VET,ADULT,APT-0012,appointment_type,STRING,EMERGENCY,,,,,,,false,7,genie/adult/appointments.csv,appointment_type,2026.07.18.1
PHANTOM_VET,ADULT,APT-0012,appointment_status,STRING,COMPLETED,,,,,,,false,8,genie/adult/appointments.csv,appointment_status,2026.07.18.1
PHANTOM_VET,ADULT,APT-0012,booking_channel,STRING,ONLINE,,,,,,,false,9,genie/adult/appointments.csv,booking_channel,2026.07.18.1
PHANTOM_VET,ADULT,APT-0012,appointment_slot_key,STRING,20250110-1800,,,,,,,false,10,genie/adult/appointments.csv,appointment_slot_key,2026.07.18.1
PHANTOM_VET,ADULT,APT-0013,appointment_id,STRING,APT-0013,,,,,,,false,1,genie/adult/appointments.csv,appointment_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0013,pet_record_id,STRING,PTR-0013-03,,,,,,,false,2,genie/adult/appointments.csv,pet_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0013,owner_person_record_id,STRING,PR-OWNER-009-01,,,,,,,false,3,genie/adult/appointments.csv,owner_person_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0013,clinic_record_id,STRING,OR-MOBILE-01,,,,,,,false,4,genie/adult/appointments.csv,clinic_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0013,provider_record_id,STRING,PR-ELENA-02,,,,,,,false,5,genie/adult/appointments.csv,provider_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0013,scheduled_at,TIMESTAMP,,,,,,2025-01-11T02:15:00Z,,false,6,genie/adult/appointments.csv,scheduled_at,2026.07.18.1
PHANTOM_VET,ADULT,APT-0013,appointment_type,STRING,EMERGENCY,,,,,,,false,7,genie/adult/appointments.csv,appointment_type,2026.07.18.1
PHANTOM_VET,ADULT,APT-0013,appointment_status,STRING,COMPLETED,,,,,,,false,8,genie/adult/appointments.csv,appointment_status,2026.07.18.1
PHANTOM_VET,ADULT,APT-0013,booking_channel,STRING,ONLINE,,,,,,,false,9,genie/adult/appointments.csv,booking_channel,2026.07.18.1
PHANTOM_VET,ADULT,APT-0013,appointment_slot_key,STRING,20250111-0215,,,,,,,false,10,genie/adult/appointments.csv,appointment_slot_key,2026.07.18.1
PHANTOM_VET,ADULT,APT-0014,appointment_id,STRING,APT-0014,,,,,,,false,1,genie/adult/appointments.csv,appointment_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0014,pet_record_id,STRING,PTR-0014-03,,,,,,,false,2,genie/adult/appointments.csv,pet_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0014,owner_person_record_id,STRING,PR-OWNER-010-01,,,,,,,false,3,genie/adult/appointments.csv,owner_person_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0014,clinic_record_id,STRING,OR-PHANTOM-01,,,,,,,false,4,genie/adult/appointments.csv,clinic_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0014,provider_record_id,STRING,PR-DEXTER-02,,,,,,,false,5,genie/adult/appointments.csv,provider_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0014,scheduled_at,TIMESTAMP,,,,,,2025-01-12T09:00:00Z,,false,6,genie/adult/appointments.csv,scheduled_at,2026.07.18.1
PHANTOM_VET,ADULT,APT-0014,appointment_type,STRING,EMERGENCY,,,,,,,false,7,genie/adult/appointments.csv,appointment_type,2026.07.18.1
PHANTOM_VET,ADULT,APT-0014,appointment_status,STRING,COMPLETED,,,,,,,false,8,genie/adult/appointments.csv,appointment_status,2026.07.18.1
PHANTOM_VET,ADULT,APT-0014,booking_channel,STRING,ONLINE,,,,,,,false,9,genie/adult/appointments.csv,booking_channel,2026.07.18.1
PHANTOM_VET,ADULT,APT-0014,appointment_slot_key,STRING,20250111-0215,,,,,,,false,10,genie/adult/appointments.csv,appointment_slot_key,2026.07.18.1
PHANTOM_VET,ADULT,APT-0015,appointment_id,STRING,APT-0015,,,,,,,false,1,genie/adult/appointments.csv,appointment_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0015,pet_record_id,STRING,PTR-0015-03,,,,,,,false,2,genie/adult/appointments.csv,pet_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0015,owner_person_record_id,STRING,PR-OWNER-011-01,,,,,,,false,3,genie/adult/appointments.csv,owner_person_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0015,clinic_record_id,STRING,OR-PHANTOM-01,,,,,,,false,4,genie/adult/appointments.csv,clinic_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0015,provider_record_id,STRING,PR-DEXTER-02,,,,,,,false,5,genie/adult/appointments.csv,provider_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0015,scheduled_at,TIMESTAMP,,,,,,2025-01-12T22:00:00Z,,false,6,genie/adult/appointments.csv,scheduled_at,2026.07.18.1
PHANTOM_VET,ADULT,APT-0015,appointment_type,STRING,EMERGENCY,,,,,,,false,7,genie/adult/appointments.csv,appointment_type,2026.07.18.1
PHANTOM_VET,ADULT,APT-0015,appointment_status,STRING,COMPLETED,,,,,,,false,8,genie/adult/appointments.csv,appointment_status,2026.07.18.1
PHANTOM_VET,ADULT,APT-0015,booking_channel,STRING,ONLINE,,,,,,,false,9,genie/adult/appointments.csv,booking_channel,2026.07.18.1
PHANTOM_VET,ADULT,APT-0015,appointment_slot_key,STRING,20250112-2200,,,,,,,false,10,genie/adult/appointments.csv,appointment_slot_key,2026.07.18.1
PHANTOM_VET,ADULT,APT-0016,appointment_id,STRING,APT-0016,,,,,,,false,1,genie/adult/appointments.csv,appointment_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0016,pet_record_id,STRING,PTR-0016-03,,,,,,,false,2,genie/adult/appointments.csv,pet_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0016,owner_person_record_id,STRING,PR-OWNER-012-01,,,,,,,false,3,genie/adult/appointments.csv,owner_person_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0016,clinic_record_id,STRING,OR-PHANTOM-01,,,,,,,false,4,genie/adult/appointments.csv,clinic_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0016,provider_record_id,STRING,PR-ELENA-02,,,,,,,false,5,genie/adult/appointments.csv,provider_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0016,scheduled_at,TIMESTAMP,,,,,,2025-01-13T11:00:00Z,,false,6,genie/adult/appointments.csv,scheduled_at,2026.07.18.1
PHANTOM_VET,ADULT,APT-0016,appointment_type,STRING,EMERGENCY,,,,,,,false,7,genie/adult/appointments.csv,appointment_type,2026.07.18.1
PHANTOM_VET,ADULT,APT-0016,appointment_status,STRING,COMPLETED,,,,,,,false,8,genie/adult/appointments.csv,appointment_status,2026.07.18.1
PHANTOM_VET,ADULT,APT-0016,booking_channel,STRING,ONLINE,,,,,,,false,9,genie/adult/appointments.csv,booking_channel,2026.07.18.1
PHANTOM_VET,ADULT,APT-0016,appointment_slot_key,STRING,20250112-2200,,,,,,,false,10,genie/adult/appointments.csv,appointment_slot_key,2026.07.18.1
PHANTOM_VET,ADULT,APT-0017,appointment_id,STRING,APT-0017,,,,,,,false,1,genie/adult/appointments.csv,appointment_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0017,pet_record_id,STRING,PTR-0017-03,,,,,,,false,2,genie/adult/appointments.csv,pet_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0017,owner_person_record_id,STRING,PR-OWNER-013-01,,,,,,,false,3,genie/adult/appointments.csv,owner_person_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0017,clinic_record_id,STRING,OR-MOBILE-01,,,,,,,false,4,genie/adult/appointments.csv,clinic_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0017,provider_record_id,STRING,PR-DEXTER-02,,,,,,,false,5,genie/adult/appointments.csv,provider_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0017,scheduled_at,TIMESTAMP,,,,,,2025-01-14T02:15:00Z,,false,6,genie/adult/appointments.csv,scheduled_at,2026.07.18.1
PHANTOM_VET,ADULT,APT-0017,appointment_type,STRING,EMERGENCY,,,,,,,false,7,genie/adult/appointments.csv,appointment_type,2026.07.18.1
PHANTOM_VET,ADULT,APT-0017,appointment_status,STRING,COMPLETED,,,,,,,false,8,genie/adult/appointments.csv,appointment_status,2026.07.18.1
PHANTOM_VET,ADULT,APT-0017,booking_channel,STRING,ONLINE,,,,,,,false,9,genie/adult/appointments.csv,booking_channel,2026.07.18.1
PHANTOM_VET,ADULT,APT-0017,appointment_slot_key,STRING,20250114-0215,,,,,,,false,10,genie/adult/appointments.csv,appointment_slot_key,2026.07.18.1
