case_id,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,valid_from,valid_to,status,summary,attributes_json,provenance_ref,content_role,source_payload_hash,snapshot_version
PANAMA_PAWPERS,ADDR-015,ADDRESS,,115 Fictional Registry Lane,AUTHORING,authoring/addresses.csv,ADDR-015,,,,,115 Fictional Registry Lane,"{""address_id"":""ADDR-015"",""address_type"":""MAILBOX"",""city"":""Port District 7"",""content_role"":""AMBIGUOUS_EVIDENCE"",""jurisdiction_id"":""J-CORAL"",""mailbox_code"":""MBX-015"",""normalized_address"":""ADDR015|J-CORAL"",""street"":""115 Fictional Registry Lane""}",authoring/addresses.csv#ADDR-015,AMBIGUOUS_EVIDENCE,749f02f42f5125f4f623da6723ba07589ad7ad3db5dd6db3d3e6f8fc23996006,2026.07.19.2
PANAMA_PAWPERS,ADDR-016,ADDRESS,,116 Fictional Registry Lane,AUTHORING,authoring/addresses.csv,ADDR-016,,,,,116 Fictional Registry Lane,"{""address_id"":""ADDR-016"",""address_type"":""PROFESSIONAL_OFFICE"",""city"":""Port District 8"",""content_role"":""AMBIGUOUS_EVIDENCE"",""jurisdiction_id"":""J-SABLE"",""mailbox_code"":""MBX-016"",""normalized_address"":""ADDR016|J-SABLE"",""street"":""116 Fictional Registry Lane""}",authoring/addresses.csv#ADDR-016,AMBIGUOUS_EVIDENCE,eff26b88ee7e5ea46c0ddbc26860a889a765b7d9ec99fb7bd56d2a24aed688f4,2026.07.19.2
PANAMA_PAWPERS,ADDR-017,ADDRESS,,117 Fictional Registry Lane,AUTHORING,authoring/addresses.csv,ADDR-017,,,,,117 Fictional Registry Lane,"{""address_id"":""ADDR-017"",""address_type"":""WAREHOUSE"",""city"":""Port District 9"",""content_role"":""AMBIGUOUS_EVIDENCE"",""jurisdiction_id"":""J-LANTERN"",""mailbox_code"":""MBX-017"",""normalized_address"":""ADDR017|J-LANTERN"",""street"":""117 Fictional Registry Lane""}",authoring/addresses.csv#ADDR-017,AMBIGUOUS_EVIDENCE,14b8a110cb1e1510ba7092a7121c536c9e93bd0798d32ea5d8217409759c06d6,2026.07.19.2
PANAMA_PAWPERS,ADDR-018,ADDRESS,,118 Fictional Registry Lane,AUTHORING,authoring/addresses.csv,ADDR-018,,,,,118 Fictional Registry Lane,"{""address_id"":""ADDR-018"",""address_type"":""RESIDENCE"",""city"":""Port District 1"",""content_role"":""AMBIGUOUS_EVIDENCE"",""jurisdiction_id"":""J-OPEN"",""mailbox_code"":""MBX-018"",""normalized_address"":""ADDR018|J-OPEN"",""street"":""118 Fictional Registry Lane""}",authoring/addresses.csv#ADDR-018,AMBIGUOUS_EVIDENCE,908a4f2af3827d462cff8ac6539204726d10425827e35c0f227dbd70f5372ef7,2026.07.19.2
PANAMA_PAWPERS,ADDR-019,ADDRESS,,119 Fictional Registry Lane,AUTHORING,authoring/addresses.csv,ADDR-019,,,,,119 Fictional Registry Lane,"{""address_id"":""ADDR-019"",""address_type"":""COMPANY_HOUSE"",""city"":""Port District 2"",""content_role"":""AMBIGUOUS_EVIDENCE"",""jurisdiction_id"":""J-EMERALD"",""mailbox_code"":""MBX-001"",""normalized_address"":""ADDR019|J-EMERALD"",""street"":""119 Fictional Registry Lane""}",authoring/addresses.csv#ADDR-019,AMBIGUOUS_EVIDENCE,def875c2594217ee1d56141cd0b6e1f984a8abb8d128c897fbc9370cc42efda2,2026.07.19.2
PANAMA_PAWPERS,ADDR-020,ADDRESS,,120 Fictional Registry Lane,AUTHORING,authoring/addresses.csv,ADDR-020,,,,,120 Fictional Registry Lane,"{""address_id"":""ADDR-020"",""address_type"":""MAILBOX"",""city"":""Port District 3"",""content_role"":""AMBIGUOUS_EVIDENCE"",""jurisdiction_id"":""J-SILVER"",""mailbox_code"":""MBX-002"",""normalized_address"":""ADDR020|J-SILVER"",""street"":""120 Fictional Registry Lane""}",authoring/addresses.csv#ADDR-020,AMBIGUOUS_EVIDENCE,820b7030dda6cc4103baf71104aac6fba77e75ee33ad6c9aa7b82874ef022cd3,2026.07.19.2
PANAMA_PAWPERS,ADDR-021,ADDRESS,,121 Fictional Registry Lane,AUTHORING,authoring/addresses.csv,ADDR-021,,,,,121 Fictional Registry Lane,"{""address_id"":""ADDR-021"",""address_type"":""PROFESSIONAL_OFFICE"",""city"":""Port District 4"",""content_role"":""AMBIGUOUS_EVIDENCE"",""jurisdiction_id"":""J-DRIFT"",""mailbox_code"":""MBX-003"",""normalized_address"":""ADDR021|J-DRIFT"",""street"":""121 Fictional Registry Lane""}",authoring/addresses.csv#ADDR-021,AMBIGUOUS_EVIDENCE,2af2098ab1cf682fe182ae6be860817fefa1a6c29ef3e7107ef0065ce553303b,2026.07.19.2
PANAMA_PAWPERS,ADDR-022,ADDRESS,,122 Fictional Registry Lane,AUTHORING,authoring/addresses.csv,ADDR-022,,,,,122 Fictional Registry Lane,"{""address_id"":""ADDR-022"",""address_type"":""WAREHOUSE"",""city"":""Port District 5"",""content_role"":""AMBIGUOUS_EVIDENCE"",""jurisdiction_id"":""J-HARBOR"",""mailbox_code"":""MBX-004"",""normalized_address"":""ADDR022|J-HARBOR"",""street"":""122 Fictional Registry Lane""}",authoring/addresses.csv#ADDR-022,AMBIGUOUS_EVIDENCE,8dc6381b016af139939bf0fc74263aef6f4a1598e396aa83f5ef5745e17bead8,2026.07.19.2
PANAMA_PAWPERS,ADDR-023,ADDRESS,,123 Fictional Registry Lane,AUTHORING,authoring/addresses.csv,ADDR-023,,,,,123 Fictional Registry Lane,"{""address_id"":""ADDR-023"",""address_type"":""RESIDENCE"",""city"":""Port District 6"",""content_role"":""AMBIGUOUS_EVIDENCE"",""jurisdiction_id"":""J-NORTH"",""mailbox_code"":""MBX-005"",""normalized_address"":""ADDR023|J-NORTH"",""street"":""123 Fictional Registry Lane""}",authoring/addresses.csv#ADDR-023,AMBIGUOUS_EVIDENCE,a7b0ff243a73331ea1f530ff65bf73335a4de669015b9d9a72d9de17b2ce9b82,2026.07.19.2
PANAMA_PAWPERS,ADDR-024,ADDRESS,,124 Fictional Registry Lane,AUTHORING,authoring/addresses.csv,ADDR-024,,,,,124 Fictional Registry Lane,"{""address_id"":""ADDR-024"",""address_type"":""COMPANY_HOUSE"",""city"":""Port District 7"",""content_role"":""AMBIGUOUS_EVIDENCE"",""jurisdiction_id"":""J-WEST"",""mailbox_code"":""MBX-006"",""normalized_address"":""ADDR024|J-WEST"",""street"":""124 Fictional Registry Lane""}",authoring/addresses.csv#ADDR-024,AMBIGUOUS_EVIDENCE,40afab88e746df3b19d755b406d91b5c7435b1b6b700d1976b9765f0683b69b9,2026.07.19.2
PANAMA_PAWPERS,ADDR-025,ADDRESS,,125 Fictional Registry Lane,AUTHORING,authoring/addresses.csv,ADDR-025,,,,,125 Fictional Registry Lane,"{""address_id"":""ADDR-025"",""address_type"":""MAILBOX"",""city"":""Port District 8"",""content_role"":""AMBIGUOUS_EVIDENCE"",""jurisdiction_id"":""J-NOIR"",""mailbox_code"":""MBX-007"",""normalized_address"":""ADDR025|J-NOIR"",""street"":""125 Fictional Registry Lane""}",authoring/addresses.csv#ADDR-025,AMBIGUOUS_EVIDENCE,a45aa6e476a7394c69b5f65230e2d21517c216f7b02e3c77d64badc22ee1f92d,2026.07.19.2
PANAMA_PAWPERS,ADDR-026,ADDRESS,,126 Fictional Registry Lane,AUTHORING,authoring/addresses.csv,ADDR-026,,,,,126 Fictional Registry Lane,"{""address_id"":""ADDR-026"",""address_type"":""PROFESSIONAL_OFFICE"",""city"":""Port District 9"",""content_role"":""AMBIGUOUS_EVIDENCE"",""jurisdiction_id"":""J-AZURE"",""mailbox_code"":""MBX-008"",""normalized_address"":""ADDR026|J-AZURE"",""street"":""126 Fictional Registry Lane""}",authoring/addresses.csv#ADDR-026,AMBIGUOUS_EVIDENCE,94865fcd510d182170fba7829f1d4b7c93e9951fd0be3782593ebc8ffe87a4ff,2026.07.19.2
PANAMA_PAWPERS,ADDR-027,ADDRESS,,127 Fictional Registry Lane,AUTHORING,authoring/addresses.csv,ADDR-027,,,,,127 Fictional Registry Lane,"{""address_id"":""ADDR-027"",""address_type"":""WAREHOUSE"",""city"":""Port District 1"",""content_role"":""AMBIGUOUS_EVIDENCE"",""jurisdiction_id"":""J-CORAL"",""mailbox_code"":""MBX-009"",""normalized_address"":""ADDR027|J-CORAL"",""street"":""127 Fictional Registry Lane""}",authoring/addresses.csv#ADDR-027,AMBIGUOUS_EVIDENCE,0f0209706c074d6e23e6626d80baa17b67890daf9d75c00c712fc08a7b44079a,2026.07.19.2
PANAMA_PAWPERS,ADDR-028,ADDRESS,,128 Fictional Registry Lane,AUTHORING,authoring/addresses.csv,ADDR-028,,,,,128 Fictional Registry Lane,"{""address_id"":""ADDR-028"",""address_type"":""RESIDENCE"",""city"":""Port District 2"",""content_role"":""AMBIGUOUS_EVIDENCE"",""jurisdiction_id"":""J-SABLE"",""mailbox_code"":""MBX-010"",""normalized_address"":""ADDR028|J-SABLE"",""street"":""128 Fictional Registry Lane""}",authoring/addresses.csv#ADDR-028,AMBIGUOUS_EVIDENCE,95dfaf4a096e3398f0fa162d42496e47bedc8bcd72e6fcf543ab1e07a79174ab,2026.07.19.2
PANAMA_PAWPERS,ADDR-029,ADDRESS,,129 Fictional Registry Lane,AUTHORING,authoring/addresses.csv,ADDR-029,,,,,129 Fictional Registry Lane,"{""address_id"":""ADDR-029"",""address_type"":""COMPANY_HOUSE"",""city"":""Port District 3"",""content_role"":""AMBIGUOUS_EVIDENCE"",""jurisdiction_id"":""J-LANTERN"",""mailbox_code"":""MBX-011"",""normalized_address"":""ADDR029|J-LANTERN"",""street"":""129 Fictional Registry Lane""}",authoring/addresses.csv#ADDR-029,AMBIGUOUS_EVIDENCE,8a39501dced3676a480a931b1abedffbf00051937a1371a61b709f5e14624560,2026.07.19.2
PANAMA_PAWPERS,ADDR-030,ADDRESS,,130 Fictional Registry Lane,AUTHORING,authoring/addresses.csv,ADDR-030,,,,,130 Fictional Registry Lane,"{""address_id"":""ADDR-030"",""address_type"":""MAILBOX"",""city"":""Port District 4"",""content_role"":""AMBIGUOUS_EVIDENCE"",""jurisdiction_id"":""J-OPEN"",""mailbox_code"":""MBX-012"",""normalized_address"":""ADDR030|J-OPEN"",""street"":""130 Fictional Registry Lane""}",authoring/addresses.csv#ADDR-030,AMBIGUOUS_EVIDENCE,0e01697110104643bbbcbe82ccf56546cb45efe1137e63a9d6c643cfa7c29ac7,2026.07.19.2
PANAMA_PAWPERS,ADDR-031,ADDRESS,,131 Fictional Registry Lane,AUTHORING,authoring/addresses.csv,ADDR-031,,,,,131 Fictional Registry Lane,"{""address_id"":""ADDR-031"",""address_type"":""PROFESSIONAL_OFFICE"",""city"":""Port District 5"",""content_role"":""AMBIGUOUS_EVIDENCE"",""jurisdiction_id"":""J-EMERALD"",""mailbox_code"":""MBX-013"",""normalized_address"":""ADDR031|J-EMERALD"",""street"":""131 Fictional Registry Lane""}",authoring/addresses.csv#ADDR-031,AMBIGUOUS_EVIDENCE,9395702ba9e62dd332601ef2d78aa56faaf7e2492816b71a3946dfce472f26cc,2026.07.19.2
PANAMA_PAWPERS,ADDR-032,ADDRESS,,132 Fictional Registry Lane,AUTHORING,authoring/addresses.csv,ADDR-032,,,,,132 Fictional Registry Lane,"{""address_id"":""ADDR-032"",""address_type"":""WAREHOUSE"",""city"":""Port District 6"",""content_role"":""AMBIGUOUS_EVIDENCE"",""jurisdiction_id"":""J-SILVER"",""mailbox_code"":""MBX-014"",""normalized_address"":""ADDR032|J-SILVER"",""street"":""132 Fictional Registry Lane""}",authoring/addresses.csv#ADDR-032,AMBIGUOUS_EVIDENCE,1b2ab1295803e728ce03c54da79f3e8a5a3f6ddc7135ac041012dad35919553b,2026.07.19.2
PANAMA_PAWPERS,ADDR-033,ADDRESS,,133 Fictional Registry Lane,AUTHORING,authoring/addresses.csv,ADDR-033,,,,,133 Fictional Registry Lane,"{""address_id"":""ADDR-033"",""address_type"":""RESIDENCE"",""city"":""Port District 7"",""content_role"":""AMBIGUOUS_EVIDENCE"",""jurisdiction_id"":""J-DRIFT"",""mailbox_code"":""MBX-015"",""normalized_address"":""ADDR033|J-DRIFT"",""street"":""133 Fictional Registry Lane""}",authoring/addresses.csv#ADDR-033,AMBIGUOUS_EVIDENCE,d3f67c8bb0739e441705c157642c81a2d56ae80f5131fb95542919fdd9d66f1a,2026.07.19.2
PANAMA_PAWPERS,ADDR-034,ADDRESS,,134 Fictional Registry Lane,AUTHORING,authoring/addresses.csv,ADDR-034,,,,,134 Fictional Registry Lane,"{""address_id"":""ADDR-034"",""address_type"":""COMPANY_HOUSE"",""city"":""Port District 8"",""content_role"":""AMBIGUOUS_EVIDENCE"",""jurisdiction_id"":""J-HARBOR"",""mailbox_code"":""MBX-016"",""normalized_address"":""ADDR034|J-HARBOR"",""street"":""134 Fictional Registry Lane""}",authoring/addresses.csv#ADDR-034,AMBIGUOUS_EVIDENCE,b160eb768701fa5dc925d5f5015e13f76c2af39119388e97fab4ce21af320eaf,2026.07.19.2
PANAMA_PAWPERS,ADDR-035,ADDRESS,,135 Fictional Registry Lane,AUTHORING,authoring/addresses.csv,ADDR-035,,,,,135 Fictional Registry Lane,"{""address_id"":""ADDR-035"",""address_type"":""MAILBOX"",""city"":""Port District 9"",""content_role"":""AMBIGUOUS_EVIDENCE"",""jurisdiction_id"":""J-NORTH"",""mailbox_code"":""MBX-017"",""normalized_address"":""ADDR035|J-NORTH"",""street"":""135 Fictional Registry Lane""}",authoring/addresses.csv#ADDR-035,AMBIGUOUS_EVIDENCE,ad495728184a36007607c615a5417d37e371cd20ce2a0e48c875aab5ba6709a2,2026.07.19.2
PANAMA_PAWPERS,ADDR-036,ADDRESS,,136 Fictional Registry Lane,AUTHORING,authoring/addresses.csv,ADDR-036,,,,,136 Fictional Registry Lane,"{""address_id"":""ADDR-036"",""address_type"":""PROFESSIONAL_OFFICE"",""city"":""Port District 1"",""content_role"":""AMBIGUOUS_EVIDENCE"",""jurisdiction_id"":""J-WEST"",""mailbox_code"":""MBX-018"",""normalized_address"":""ADDR036|J-WEST"",""street"":""136 Fictional Registry Lane""}",authoring/addresses.csv#ADDR-036,AMBIGUOUS_EVIDENCE,2171a4876bc3e126b99dee4fa1aca2ed46745566619358fd11fe7746d251d017,2026.07.19.2
PANAMA_PAWPERS,ADDR-037,ADDRESS,,137 Fictional Registry Lane,AUTHORING,authoring/addresses.csv,ADDR-037,,,,,137 Fictional Registry Lane,"{""address_id"":""ADDR-037"",""address_type"":""WAREHOUSE"",""city"":""Port District 2"",""content_role"":""AMBIGUOUS_EVIDENCE"",""jurisdiction_id"":""J-NOIR"",""mailbox_code"":""MBX-001"",""normalized_address"":""ADDR037|J-NOIR"",""street"":""137 Fictional Registry Lane""}",authoring/addresses.csv#ADDR-037,AMBIGUOUS_EVIDENCE,a2aae659e5bbe1ff8106cdd131a0fd903a9e3024a5ea88cffafb68028f0506d9,2026.07.19.2
PANAMA_PAWPERS,ADDR-038,ADDRESS,,138 Fictional Registry Lane,AUTHORING,authoring/addresses.csv,ADDR-038,,,,,138 Fictional Registry Lane,"{""address_id"":""ADDR-038"",""address_type"":""RESIDENCE"",""city"":""Port District 3"",""content_role"":""AMBIGUOUS_EVIDENCE"",""jurisdiction_id"":""J-AZURE"",""mailbox_code"":""MBX-002"",""normalized_address"":""ADDR038|J-AZURE"",""street"":""138 Fictional Registry Lane""}",authoring/addresses.csv#ADDR-038,AMBIGUOUS_EVIDENCE,8fabf90ba6a3ff0e89cd3bb6a188310a448126e348af060c67344e22376b8719,2026.07.19.2
PANAMA_PAWPERS,ADDR-039,ADDRESS,,139 Fictional Registry Lane,AUTHORING,authoring/addresses.csv,ADDR-039,,,,,139 Fictional Registry Lane,"{""address_id"":""ADDR-039"",""address_type"":""COMPANY_HOUSE"",""city"":""Port District 4"",""content_role"":""AMBIGUOUS_EVIDENCE"",""jurisdiction_id"":""J-CORAL"",""mailbox_code"":""MBX-003"",""normalized_address"":""ADDR039|J-CORAL"",""street"":""139 Fictional Registry Lane""}",authoring/addresses.csv#ADDR-039,AMBIGUOUS_EVIDENCE,01d1f403c0c63031ef78e959e815f3a43393df3af2461760605af3852935fc71,2026.07.19.2
PANAMA_PAWPERS,ADDR-040,ADDRESS,,140 Fictional Registry Lane,AUTHORING,authoring/addresses.csv,ADDR-040,,,,,140 Fictional Registry Lane,"{""address_id"":""ADDR-040"",""address_type"":""MAILBOX"",""city"":""Port District 5"",""content_role"":""AMBIGUOUS_EVIDENCE"",""jurisdiction_id"":""J-SABLE"",""mailbox_code"":""MBX-004"",""normalized_address"":""ADDR040|J-SABLE"",""street"":""140 Fictional Registry Lane""}",authoring/addresses.csv#ADDR-040,AMBIGUOUS_EVIDENCE,f9b62e39805a588c632167a79fb2d37296e047a3ce5b3400ac6b9302d7318164,2026.07.19.2
PANAMA_PAWPERS,ADDR-041,ADDRESS,,141 Fictional Registry Lane,AUTHORING,authoring/addresses.csv,ADDR-041,,,,,141 Fictional Registry Lane,"{""address_id"":""ADDR-041"",""address_type"":""PROFESSIONAL_OFFICE"",""city"":""Port District 6"",""content_role"":""AMBIGUOUS_EVIDENCE"",""jurisdiction_id"":""J-LANTERN"",""mailbox_code"":""MBX-005"",""normalized_address"":""ADDR041|J-LANTERN"",""street"":""141 Fictional Registry Lane""}",authoring/addresses.csv#ADDR-041,AMBIGUOUS_EVIDENCE,c07f4251c5e4dcf4faee7def8935106cb32d67185790d312483129e148e05cfd,2026.07.19.2
PANAMA_PAWPERS,ADDR-042,ADDRESS,,142 Fictional Registry Lane,AUTHORING,authoring/addresses.csv,ADDR-042,,,,,142 Fictional Registry Lane,"{""address_id"":""ADDR-042"",""address_type"":""WAREHOUSE"",""city"":""Port District 7"",""content_role"":""AMBIGUOUS_EVIDENCE"",""jurisdiction_id"":""J-OPEN"",""mailbox_code"":""MBX-006"",""normalized_address"":""ADDR042|J-OPEN"",""street"":""142 Fictional Registry Lane""}",authoring/addresses.csv#ADDR-042,AMBIGUOUS_EVIDENCE,b77e8a6bbf9256b6cb8ce6a2e38ba62fe3b7d158ea4c4880883887180297d303,2026.07.19.2
