case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
CRYPTO_KENNEL_LONG_CON,SENIOR,APP-011,APP_BUILD,,APP-011,GENIE,genie/senior/app_builds.csv,APP-011,,,APP-011,"{""api_base_domain_id"":""DOM-011"",""app_build_id"":""APP-011"",""app_version"":""2.1.0"",""build_hash"":""app-core-05"",""package_name"":""com.kennel.market3"",""publisher_organization_record_id"":""OR-CRYPTOKENNEL-01"",""released_at"":""2024-08-28T00:00:00Z""}",genie/senior/app_builds.csv#APP-011,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,APP-012,APP_BUILD,,APP-012,GENIE,genie/senior/app_builds.csv,APP-012,,,APP-012,"{""api_base_domain_id"":""DOM-012"",""app_build_id"":""APP-012"",""app_version"":""2.2.0"",""build_hash"":""app-core-06"",""package_name"":""com.kennel.market0"",""publisher_organization_record_id"":""OR-CRYPTOKENNEL-01"",""released_at"":""2024-09-05T00:00:00Z""}",genie/senior/app_builds.csv#APP-012,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,APP-013,APP_BUILD,,APP-013,GENIE,genie/senior/app_builds.csv,APP-013,,,APP-013,"{""api_base_domain_id"":""DOM-013"",""app_build_id"":""APP-013"",""app_version"":""2.3.0"",""build_hash"":""app-core-01"",""package_name"":""com.kennel.market1"",""publisher_organization_record_id"":""OR-CRYPTOKENNEL-01"",""released_at"":""2024-09-13T00:00:00Z""}",genie/senior/app_builds.csv#APP-013,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,APP-014,APP_BUILD,,APP-014,GENIE,genie/senior/app_builds.csv,APP-014,,,APP-014,"{""api_base_domain_id"":""DOM-014"",""app_build_id"":""APP-014"",""app_version"":""2.4.0"",""build_hash"":""app-core-02"",""package_name"":""com.kennel.market2"",""publisher_organization_record_id"":""OR-CRYPTOKENNEL-01"",""released_at"":""2024-09-21T00:00:00Z""}",genie/senior/app_builds.csv#APP-014,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,APP-015,APP_BUILD,,APP-015,GENIE,genie/senior/app_builds.csv,APP-015,,,APP-015,"{""api_base_domain_id"":""DOM-015"",""app_build_id"":""APP-015"",""app_version"":""2.5.0"",""build_hash"":""app-core-03"",""package_name"":""com.kennel.market3"",""publisher_organization_record_id"":""OR-CRYPTOKENNEL-01"",""released_at"":""2024-09-29T00:00:00Z""}",genie/senior/app_builds.csv#APP-015,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,APP-016,APP_BUILD,,APP-016,GENIE,genie/senior/app_builds.csv,APP-016,,,APP-016,"{""api_base_domain_id"":""DOM-016"",""app_build_id"":""APP-016"",""app_version"":""2.6.0"",""build_hash"":""app-core-04"",""package_name"":""com.kennel.market0"",""publisher_organization_record_id"":""OR-CRYPTOKENNEL-01"",""released_at"":""2024-10-07T00:00:00Z""}",genie/senior/app_builds.csv#APP-016,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,APP-017,APP_BUILD,,APP-017,GENIE,genie/senior/app_builds.csv,APP-017,,,APP-017,"{""api_base_domain_id"":""DOM-017"",""app_build_id"":""APP-017"",""app_version"":""2.7.0"",""build_hash"":""app-core-05"",""package_name"":""com.kennel.market1"",""publisher_organization_record_id"":""OR-CRYPTOKENNEL-01"",""released_at"":""2024-10-15T00:00:00Z""}",genie/senior/app_builds.csv#APP-017,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,APP-018,APP_BUILD,,APP-018,GENIE,genie/senior/app_builds.csv,APP-018,,,APP-018,"{""api_base_domain_id"":""DOM-018"",""app_build_id"":""APP-018"",""app_version"":""2.8.0"",""build_hash"":""app-core-06"",""package_name"":""com.kennel.market2"",""publisher_organization_record_id"":""OR-CRYPTOKENNEL-01"",""released_at"":""2024-10-23T00:00:00Z""}",genie/senior/app_builds.csv#APP-018,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,APP-019,APP_BUILD,,APP-019,GENIE,genie/senior/app_builds.csv,APP-019,,,APP-019,"{""api_base_domain_id"":""DOM-019"",""app_build_id"":""APP-019"",""app_version"":""2.9.0"",""build_hash"":""app-core-01"",""package_name"":""com.kennel.market3"",""publisher_organization_record_id"":""OR-CRYPTOKENNEL-01"",""released_at"":""2024-10-31T00:00:00Z""}",genie/senior/app_builds.csv#APP-019,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,APP-020,APP_BUILD,,APP-020,GENIE,genie/senior/app_builds.csv,APP-020,,,APP-020,"{""api_base_domain_id"":""DOM-020"",""app_build_id"":""APP-020"",""app_version"":""3.0.0"",""build_hash"":""app-core-02"",""package_name"":""com.kennel.market0"",""publisher_organization_record_id"":""OR-CRYPTOKENNEL-01"",""released_at"":""2024-11-08T00:00:00Z""}",genie/senior/app_builds.csv#APP-020,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,APP-021,APP_BUILD,,APP-021,GENIE,genie/senior/app_builds.csv,APP-021,,,APP-021,"{""api_base_domain_id"":""DOM-021"",""app_build_id"":""APP-021"",""app_version"":""3.1.0"",""build_hash"":""app-core-03"",""package_name"":""com.kennel.market1"",""publisher_organization_record_id"":""OR-CRYPTOKENNEL-01"",""released_at"":""2024-11-16T00:00:00Z""}",genie/senior/app_builds.csv#APP-021,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,APP-022,APP_BUILD,,APP-022,GENIE,genie/senior/app_builds.csv,APP-022,,,APP-022,"{""api_base_domain_id"":""DOM-022"",""app_build_id"":""APP-022"",""app_version"":""3.2.0"",""build_hash"":""app-core-04"",""package_name"":""com.kennel.market2"",""publisher_organization_record_id"":""OR-CRYPTOKENNEL-01"",""released_at"":""2024-11-24T00:00:00Z""}",genie/senior/app_builds.csv#APP-022,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,APP-023,APP_BUILD,,APP-023,GENIE,genie/senior/app_builds.csv,APP-023,,,APP-023,"{""api_base_domain_id"":""DOM-023"",""app_build_id"":""APP-023"",""app_version"":""3.3.0"",""build_hash"":""app-legit-23"",""package_name"":""coop.clearchain.wallet23"",""publisher_organization_record_id"":""OR-CLEARCHAIN-01"",""released_at"":""2024-12-02T00:00:00Z""}",genie/senior/app_builds.csv#APP-023,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,APP-024,APP_BUILD,,APP-024,GENIE,genie/senior/app_builds.csv,APP-024,,,APP-024,"{""api_base_domain_id"":""DOM-024"",""app_build_id"":""APP-024"",""app_version"":""3.4.0"",""build_hash"":""app-legit-24"",""package_name"":""coop.clearchain.wallet24"",""publisher_organization_record_id"":""OR-CLEARCHAIN-01"",""released_at"":""2024-12-10T00:00:00Z""}",genie/senior/app_builds.csv#APP-024,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,APP-025,APP_BUILD,,APP-025,GENIE,genie/senior/app_builds.csv,APP-025,,,APP-025,"{""api_base_domain_id"":""DOM-025"",""app_build_id"":""APP-025"",""app_version"":""3.5.0"",""build_hash"":""app-legit-25"",""package_name"":""coop.clearchain.wallet25"",""publisher_organization_record_id"":""OR-CLEARCHAIN-01"",""released_at"":""2024-12-18T00:00:00Z""}",genie/senior/app_builds.csv#APP-025,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,APP-026,APP_BUILD,,APP-026,GENIE,genie/senior/app_builds.csv,APP-026,,,APP-026,"{""api_base_domain_id"":""DOM-026"",""app_build_id"":""APP-026"",""app_version"":""3.6.0"",""build_hash"":""app-legit-26"",""package_name"":""coop.clearchain.wallet26"",""publisher_organization_record_id"":""OR-CLEARCHAIN-01"",""released_at"":""2024-12-26T00:00:00Z""}",genie/senior/app_builds.csv#APP-026,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,APP-027,APP_BUILD,,APP-027,GENIE,genie/senior/app_builds.csv,APP-027,,,APP-027,"{""api_base_domain_id"":""DOM-027"",""app_build_id"":""APP-027"",""app_version"":""3.7.0"",""build_hash"":""app-benign-03"",""package_name"":""club.cryptokennels.pet27"",""publisher_organization_record_id"":""OR-CRYPTOKENNELS-01"",""released_at"":""2025-01-03T00:00:00Z""}",genie/senior/app_builds.csv#APP-027,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,APP-028,APP_BUILD,,APP-028,GENIE,genie/senior/app_builds.csv,APP-028,,,APP-028,"{""api_base_domain_id"":""DOM-028"",""app_build_id"":""APP-028"",""app_version"":""3.8.0"",""build_hash"":""app-benign-01"",""package_name"":""club.cryptokennels.pet28"",""publisher_organization_record_id"":""OR-CRYPTOKENNELS-01"",""released_at"":""2025-01-11T00:00:00Z""}",genie/senior/app_builds.csv#APP-028,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,APP-029,APP_BUILD,,APP-029,GENIE,genie/senior/app_builds.csv,APP-029,,,APP-029,"{""api_base_domain_id"":""DOM-029"",""app_build_id"":""APP-029"",""app_version"":""3.9.0"",""build_hash"":""app-benign-02"",""package_name"":""club.cryptokennels.pet29"",""publisher_organization_record_id"":""OR-CRYPTOKENNELS-01"",""released_at"":""2025-01-19T00:00:00Z""}",genie/senior/app_builds.csv#APP-029,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,APP-030,APP_BUILD,,APP-030,GENIE,genie/senior/app_builds.csv,APP-030,,,APP-030,"{""api_base_domain_id"":""DOM-030"",""app_build_id"":""APP-030"",""app_version"":""4.0.0"",""build_hash"":""app-benign-03"",""package_name"":""club.cryptokennels.pet30"",""publisher_organization_record_id"":""OR-CRYPTOKENNELS-01"",""released_at"":""2025-01-27T00:00:00Z""}",genie/senior/app_builds.csv#APP-030,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,BTX-VICTIM-0001,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-001-0001,GENIE,genie/senior/bank_transactions.csv,BTX-VICTIM-0001,2024-10-02T10:00:00Z,,KENNEL-001-0001,"{""amount"":""5200.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0001"",""currency"":""BSC"",""destination_account_id"":""A-GAVIN-7301"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-10-02T10:00:00Z"",""payment_batch_id"":""FUND-0001"",""reference"":""KENNEL-001-0001"",""related_object_id"":""DEP-0001"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-001"",""source_jurisdiction"":""NOIR-CITY"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",genie/senior/bank_transactions.csv#BTX-VICTIM-0001,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,BTX-VICTIM-0002,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-002-0002,GENIE,genie/senior/bank_transactions.csv,BTX-VICTIM-0002,2024-10-03T10:00:00Z,,KENNEL-002-0002,"{""amount"":""7400.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0002"",""currency"":""BSC"",""destination_account_id"":""A-VERA-7302"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-10-03T10:00:00Z"",""payment_batch_id"":""FUND-0001"",""reference"":""KENNEL-002-0002"",""related_object_id"":""DEP-0002"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-002"",""source_jurisdiction"":""NOIR-CITY"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",genie/senior/bank_transactions.csv#BTX-VICTIM-0002,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,BTX-VICTIM-0003,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-003-0003,GENIE,genie/senior/bank_transactions.csv,BTX-VICTIM-0003,2024-10-04T10:00:00Z,,KENNEL-003-0003,"{""amount"":""9600.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0003"",""currency"":""BSC"",""destination_account_id"":""A-TESSA-7303"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-10-04T10:00:00Z"",""payment_batch_id"":""FUND-0001"",""reference"":""KENNEL-003-0003"",""related_object_id"":""DEP-0003"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-003"",""source_jurisdiction"":""NOIR-CITY"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",genie/senior/bank_transactions.csv#BTX-VICTIM-0003,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,BTX-VICTIM-0004,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-004-0004,GENIE,genie/senior/bank_transactions.csv,BTX-VICTIM-0004,2024-10-05T10:00:00Z,,KENNEL-004-0004,"{""amount"":""11800.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0004"",""currency"":""BSC"",""destination_account_id"":""A-CASHOUT-001"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-10-05T10:00:00Z"",""payment_batch_id"":""FUND-0001"",""reference"":""KENNEL-004-0004"",""related_object_id"":""DEP-0004"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-004"",""source_jurisdiction"":""NOIR-CITY"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",genie/senior/bank_transactions.csv#BTX-VICTIM-0004,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,BTX-VICTIM-0005,BANK_TRANSACTION,OTC_OR_PAYMENT_AGENT_FUNDING,KENNEL-005-0005,GENIE,genie/senior/bank_transactions.csv,BTX-VICTIM-0005,2024-10-06T10:00:00Z,,KENNEL-005-0005,"{""amount"":""14000.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0005"",""currency"":""BSC"",""destination_account_id"":""A-HARBOR-7710"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-10-06T10:00:00Z"",""payment_batch_id"":""FUND-0001"",""reference"":""KENNEL-005-0005"",""related_object_id"":""DEP-0005"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-005"",""source_jurisdiction"":""NOIR-CITY"",""transaction_type"":""OTC_OR_PAYMENT_AGENT_FUNDING""}",genie/senior/bank_transactions.csv#BTX-VICTIM-0005,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,BTX-VICTIM-0006,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-006-0006,GENIE,genie/senior/bank_transactions.csv,BTX-VICTIM-0006,2024-10-07T10:00:00Z,,KENNEL-006-0006,"{""amount"":""16200.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0006"",""currency"":""BSC"",""destination_account_id"":""A-CASHOUT-003"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-10-07T10:00:00Z"",""payment_batch_id"":""FUND-0001"",""reference"":""KENNEL-006-0006"",""related_object_id"":""DEP-0006"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-006"",""source_jurisdiction"":""NOIR-CITY"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",genie/senior/bank_transactions.csv#BTX-VICTIM-0006,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,BTX-VICTIM-0007,BANK_TRANSACTION,WITHDRAWAL_RELEASE_FEE,KENNEL-007-0007,GENIE,genie/senior/bank_transactions.csv,BTX-VICTIM-0007,2024-10-08T10:00:00Z,,KENNEL-007-0007,"{""amount"":""18400.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0007"",""currency"":""BSC"",""destination_account_id"":""A-CUSTODY-4401"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-10-08T10:00:00Z"",""payment_batch_id"":""FUND-0002"",""reference"":""KENNEL-007-0007"",""related_object_id"":""WDR-0007"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-007"",""source_jurisdiction"":""NOIR-CITY"",""transaction_type"":""WITHDRAWAL_RELEASE_FEE""}",genie/senior/bank_transactions.csv#BTX-VICTIM-0007,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,BTX-VICTIM-0008,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-008-0008,GENIE,genie/senior/bank_transactions.csv,BTX-VICTIM-0008,2024-10-09T10:00:00Z,,KENNEL-008-0008,"{""amount"":""20600.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0008"",""currency"":""BSC"",""destination_account_id"":""A-CASHOUT-005"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-10-09T10:00:00Z"",""payment_batch_id"":""FUND-0002"",""reference"":""KENNEL-008-0008"",""related_object_id"":""DEP-0008"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-008"",""source_jurisdiction"":""NOIR-CITY"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",genie/senior/bank_transactions.csv#BTX-VICTIM-0008,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,BTX-VICTIM-0009,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-009-0009,GENIE,genie/senior/bank_transactions.csv,BTX-VICTIM-0009,2024-10-10T10:00:00Z,,KENNEL-009-0009,"{""amount"":""22800.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0009"",""currency"":""BSC"",""destination_account_id"":""A-CASHOUT-006"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-10-10T10:00:00Z"",""payment_batch_id"":""FUND-0002"",""reference"":""KENNEL-009-0009"",""related_object_id"":""DEP-0009"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-009"",""source_jurisdiction"":""NOIR-CITY"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",genie/senior/bank_transactions.csv#BTX-VICTIM-0009,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,BTX-VICTIM-0010,BANK_TRANSACTION,OTC_OR_PAYMENT_AGENT_FUNDING,KENNEL-010-0010,GENIE,genie/senior/bank_transactions.csv,BTX-VICTIM-0010,2024-10-11T10:00:00Z,,KENNEL-010-0010,"{""amount"":""25000.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0010"",""currency"":""BSC"",""destination_account_id"":""A-HARBOR-7710"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-10-11T10:00:00Z"",""payment_batch_id"":""FUND-0002"",""reference"":""KENNEL-010-0010"",""related_object_id"":""DEP-0010"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-010"",""source_jurisdiction"":""NOIR-CITY"",""transaction_type"":""OTC_OR_PAYMENT_AGENT_FUNDING""}",genie/senior/bank_transactions.csv#BTX-VICTIM-0010,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,BTX-VICTIM-0011,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-011-0011,GENIE,genie/senior/bank_transactions.csv,BTX-VICTIM-0011,2024-10-12T10:00:00Z,,KENNEL-011-0011,"{""amount"":""27200.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0011"",""currency"":""BSC"",""destination_account_id"":""A-CASHOUT-008"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-10-12T10:00:00Z"",""payment_batch_id"":""FUND-0002"",""reference"":""KENNEL-011-0011"",""related_object_id"":""DEP-0011"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-011"",""source_jurisdiction"":""NOIR-CITY"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",genie/senior/bank_transactions.csv#BTX-VICTIM-0011,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,BTX-VICTIM-0012,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-012-0012,GENIE,genie/senior/bank_transactions.csv,BTX-VICTIM-0012,2024-10-13T10:00:00Z,,KENNEL-012-0012,"{""amount"":""29400.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0012"",""currency"":""BSC"",""destination_account_id"":""A-CASHOUT-009"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-10-13T10:00:00Z"",""payment_batch_id"":""FUND-0002"",""reference"":""KENNEL-012-0012"",""related_object_id"":""DEP-0012"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-012"",""source_jurisdiction"":""NOIR-CITY"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",genie/senior/bank_transactions.csv#BTX-VICTIM-0012,2026.07.18.1
