case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
PANAMA_PAWPERS,SENIOR,A-0011,BANK_ACCOUNT,HOLDING,••••7011,GENIE,genie/senior/bank_accounts.csv,A-0011,,OPEN,••••7011,"{""account_id"":""A-0011"",""account_type"":""HOLDING"",""holder_id"":""CE-0011"",""jurisdiction_code"":""WEST-PAW-UNION"",""masked_account"":""••••7011"",""opening_balance"":""1475000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0011,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0012,BANK_ACCOUNT,SETTLEMENT,••••7012,GENIE,genie/senior/bank_accounts.csv,A-0012,,OPEN,••••7012,"{""account_id"":""A-0012"",""account_type"":""SETTLEMENT"",""holder_id"":""CE-0012"",""jurisdiction_code"":""NOIR-CITY-REPUBLIC"",""masked_account"":""••••7012"",""opening_balance"":""1500000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0012,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0013,BANK_ACCOUNT,TRUST,••••7013,GENIE,genie/senior/bank_accounts.csv,A-0013,,OPEN,••••7013,"{""account_id"":""A-0013"",""account_type"":""TRUST"",""holder_id"":""CE-0013"",""jurisdiction_code"":""AZURE-ISLES"",""masked_account"":""••••7013"",""opening_balance"":""1525000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0013,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0014,BANK_ACCOUNT,ESCROW,••••7014,GENIE,genie/senior/bank_accounts.csv,A-0014,,OPEN,••••7014,"{""account_id"":""A-0014"",""account_type"":""ESCROW"",""holder_id"":""CE-0014"",""jurisdiction_code"":""CORAL-KEYS"",""masked_account"":""••••7014"",""opening_balance"":""1550000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0014,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0015,BANK_ACCOUNT,OPERATING,••••7015,GENIE,genie/senior/bank_accounts.csv,A-0015,,OPEN,••••7015,"{""account_id"":""A-0015"",""account_type"":""OPERATING"",""holder_id"":""CE-0015"",""jurisdiction_code"":""SABLE-COAST"",""masked_account"":""••••7015"",""opening_balance"":""1575000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0015,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0016,BANK_ACCOUNT,HOLDING,••••7016,GENIE,genie/senior/bank_accounts.csv,A-0016,,OPEN,••••7016,"{""account_id"":""A-0016"",""account_type"":""HOLDING"",""holder_id"":""CE-0016"",""jurisdiction_code"":""LANTERN-ISLANDS"",""masked_account"":""••••7016"",""opening_balance"":""1600000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0016,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0017,BANK_ACCOUNT,SETTLEMENT,••••7017,GENIE,genie/senior/bank_accounts.csv,A-0017,,OPEN,••••7017,"{""account_id"":""A-0017"",""account_type"":""SETTLEMENT"",""holder_id"":""CE-0017"",""jurisdiction_code"":""OPEN-SEA-TERRITORY"",""masked_account"":""••••7017"",""opening_balance"":""1625000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0017,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0018,BANK_ACCOUNT,TRUST,••••7018,GENIE,genie/senior/bank_accounts.csv,A-0018,,OPEN,••••7018,"{""account_id"":""A-0018"",""account_type"":""TRUST"",""holder_id"":""CE-0018"",""jurisdiction_code"":""EMERALD-CAPE"",""masked_account"":""••••7018"",""opening_balance"":""1650000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0018,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0019,BANK_ACCOUNT,ESCROW,••••7019,GENIE,genie/senior/bank_accounts.csv,A-0019,,OPEN,••••7019,"{""account_id"":""A-0019"",""account_type"":""ESCROW"",""holder_id"":""CE-0019"",""jurisdiction_code"":""SILVER-BAY"",""masked_account"":""••••7019"",""opening_balance"":""1675000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0019,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0020,BANK_ACCOUNT,OPERATING,••••7020,GENIE,genie/senior/bank_accounts.csv,A-0020,,OPEN,••••7020,"{""account_id"":""A-0020"",""account_type"":""OPERATING"",""holder_id"":""CE-0020"",""jurisdiction_code"":""DRIFTWOOD-ATOLL"",""masked_account"":""••••7020"",""opening_balance"":""1700000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0020,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0021,BANK_ACCOUNT,HOLDING,••••7021,GENIE,genie/senior/bank_accounts.csv,A-0021,,OPEN,••••7021,"{""account_id"":""A-0021"",""account_type"":""HOLDING"",""holder_id"":""CE-0021"",""jurisdiction_code"":""HARBOR-STATE"",""masked_account"":""••••7021"",""opening_balance"":""1725000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0021,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0022,BANK_ACCOUNT,SETTLEMENT,••••7022,GENIE,genie/senior/bank_accounts.csv,A-0022,,OPEN,••••7022,"{""account_id"":""A-0022"",""account_type"":""SETTLEMENT"",""holder_id"":""CE-0022"",""jurisdiction_code"":""NORTH-STAR-TERRITORY"",""masked_account"":""••••7022"",""opening_balance"":""1750000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0022,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0023,BANK_ACCOUNT,TRUST,••••7023,GENIE,genie/senior/bank_accounts.csv,A-0023,,OPEN,••••7023,"{""account_id"":""A-0023"",""account_type"":""TRUST"",""holder_id"":""CE-0023"",""jurisdiction_code"":""WEST-PAW-UNION"",""masked_account"":""••••7023"",""opening_balance"":""1775000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0023,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0024,BANK_ACCOUNT,ESCROW,••••7024,GENIE,genie/senior/bank_accounts.csv,A-0024,,OPEN,••••7024,"{""account_id"":""A-0024"",""account_type"":""ESCROW"",""holder_id"":""CE-0024"",""jurisdiction_code"":""NOIR-CITY-REPUBLIC"",""masked_account"":""••••7024"",""opening_balance"":""1800000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0024,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0025,BANK_ACCOUNT,OPERATING,••••7025,GENIE,genie/senior/bank_accounts.csv,A-0025,,OPEN,••••7025,"{""account_id"":""A-0025"",""account_type"":""OPERATING"",""holder_id"":""CE-0025"",""jurisdiction_code"":""AZURE-ISLES"",""masked_account"":""••••7025"",""opening_balance"":""1825000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0025,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0026,BANK_ACCOUNT,HOLDING,••••7026,GENIE,genie/senior/bank_accounts.csv,A-0026,,OPEN,••••7026,"{""account_id"":""A-0026"",""account_type"":""HOLDING"",""holder_id"":""CE-0026"",""jurisdiction_code"":""CORAL-KEYS"",""masked_account"":""••••7026"",""opening_balance"":""1850000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0026,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0027,BANK_ACCOUNT,SETTLEMENT,••••7027,GENIE,genie/senior/bank_accounts.csv,A-0027,,OPEN,••••7027,"{""account_id"":""A-0027"",""account_type"":""SETTLEMENT"",""holder_id"":""CE-0027"",""jurisdiction_code"":""SABLE-COAST"",""masked_account"":""••••7027"",""opening_balance"":""1875000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0027,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0028,BANK_ACCOUNT,TRUST,••••7028,GENIE,genie/senior/bank_accounts.csv,A-0028,,OPEN,••••7028,"{""account_id"":""A-0028"",""account_type"":""TRUST"",""holder_id"":""CE-0028"",""jurisdiction_code"":""LANTERN-ISLANDS"",""masked_account"":""••••7028"",""opening_balance"":""1900000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0028,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0029,BANK_ACCOUNT,ESCROW,••••7029,GENIE,genie/senior/bank_accounts.csv,A-0029,,OPEN,••••7029,"{""account_id"":""A-0029"",""account_type"":""ESCROW"",""holder_id"":""CE-0029"",""jurisdiction_code"":""OPEN-SEA-TERRITORY"",""masked_account"":""••••7029"",""opening_balance"":""1925000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0029,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0030,BANK_ACCOUNT,OPERATING,••••7030,GENIE,genie/senior/bank_accounts.csv,A-0030,,OPEN,••••7030,"{""account_id"":""A-0030"",""account_type"":""OPERATING"",""holder_id"":""CE-0030"",""jurisdiction_code"":""EMERALD-CAPE"",""masked_account"":""••••7030"",""opening_balance"":""1950000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0030,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0031,BANK_ACCOUNT,HOLDING,••••7031,GENIE,genie/senior/bank_accounts.csv,A-0031,,OPEN,••••7031,"{""account_id"":""A-0031"",""account_type"":""HOLDING"",""holder_id"":""CE-0031"",""jurisdiction_code"":""SILVER-BAY"",""masked_account"":""••••7031"",""opening_balance"":""1975000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0031,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0032,BANK_ACCOUNT,SETTLEMENT,••••7032,GENIE,genie/senior/bank_accounts.csv,A-0032,,OPEN,••••7032,"{""account_id"":""A-0032"",""account_type"":""SETTLEMENT"",""holder_id"":""CE-0032"",""jurisdiction_code"":""DRIFTWOOD-ATOLL"",""masked_account"":""••••7032"",""opening_balance"":""2000000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0032,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0033,BANK_ACCOUNT,TRUST,••••7033,GENIE,genie/senior/bank_accounts.csv,A-0033,,OPEN,••••7033,"{""account_id"":""A-0033"",""account_type"":""TRUST"",""holder_id"":""CE-0033"",""jurisdiction_code"":""HARBOR-STATE"",""masked_account"":""••••7033"",""opening_balance"":""2025000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0033,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0034,BANK_ACCOUNT,ESCROW,••••7034,GENIE,genie/senior/bank_accounts.csv,A-0034,,OPEN,••••7034,"{""account_id"":""A-0034"",""account_type"":""ESCROW"",""holder_id"":""CE-0034"",""jurisdiction_code"":""NORTH-STAR-TERRITORY"",""masked_account"":""••••7034"",""opening_balance"":""2050000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0034,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0035,BANK_ACCOUNT,OPERATING,••••7035,GENIE,genie/senior/bank_accounts.csv,A-0035,,OPEN,••••7035,"{""account_id"":""A-0035"",""account_type"":""OPERATING"",""holder_id"":""CE-0035"",""jurisdiction_code"":""WEST-PAW-UNION"",""masked_account"":""••••7035"",""opening_balance"":""2075000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0035,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0036,BANK_ACCOUNT,HOLDING,••••7036,GENIE,genie/senior/bank_accounts.csv,A-0036,,OPEN,••••7036,"{""account_id"":""A-0036"",""account_type"":""HOLDING"",""holder_id"":""CE-0036"",""jurisdiction_code"":""NOIR-CITY-REPUBLIC"",""masked_account"":""••••7036"",""opening_balance"":""2100000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0036,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0037,BANK_ACCOUNT,SETTLEMENT,••••7037,GENIE,genie/senior/bank_accounts.csv,A-0037,,OPEN,••••7037,"{""account_id"":""A-0037"",""account_type"":""SETTLEMENT"",""holder_id"":""CE-0037"",""jurisdiction_code"":""AZURE-ISLES"",""masked_account"":""••••7037"",""opening_balance"":""2125000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0037,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0038,BANK_ACCOUNT,TRUST,••••7038,GENIE,genie/senior/bank_accounts.csv,A-0038,,OPEN,••••7038,"{""account_id"":""A-0038"",""account_type"":""TRUST"",""holder_id"":""CE-0038"",""jurisdiction_code"":""CORAL-KEYS"",""masked_account"":""••••7038"",""opening_balance"":""2150000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0038,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0039,BANK_ACCOUNT,ESCROW,••••7039,GENIE,genie/senior/bank_accounts.csv,A-0039,,OPEN,••••7039,"{""account_id"":""A-0039"",""account_type"":""ESCROW"",""holder_id"":""CE-0039"",""jurisdiction_code"":""SABLE-COAST"",""masked_account"":""••••7039"",""opening_balance"":""2175000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0039,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0040,BANK_ACCOUNT,OPERATING,••••7040,GENIE,genie/senior/bank_accounts.csv,A-0040,,OPEN,••••7040,"{""account_id"":""A-0040"",""account_type"":""OPERATING"",""holder_id"":""CE-0040"",""jurisdiction_code"":""LANTERN-ISLANDS"",""masked_account"":""••••7040"",""opening_balance"":""2200000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0040,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0041,BANK_ACCOUNT,HOLDING,••••7041,GENIE,genie/senior/bank_accounts.csv,A-0041,,OPEN,••••7041,"{""account_id"":""A-0041"",""account_type"":""HOLDING"",""holder_id"":""CE-0041"",""jurisdiction_code"":""OPEN-SEA-TERRITORY"",""masked_account"":""••••7041"",""opening_balance"":""2225000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0041,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0042,BANK_ACCOUNT,SETTLEMENT,••••7042,GENIE,genie/senior/bank_accounts.csv,A-0042,,OPEN,••••7042,"{""account_id"":""A-0042"",""account_type"":""SETTLEMENT"",""holder_id"":""CE-0042"",""jurisdiction_code"":""EMERALD-CAPE"",""masked_account"":""••••7042"",""opening_balance"":""2250000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0042,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0043,BANK_ACCOUNT,TRUST,••••7043,GENIE,genie/senior/bank_accounts.csv,A-0043,,OPEN,••••7043,"{""account_id"":""A-0043"",""account_type"":""TRUST"",""holder_id"":""CE-0043"",""jurisdiction_code"":""SILVER-BAY"",""masked_account"":""••••7043"",""opening_balance"":""2275000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0043,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0044,BANK_ACCOUNT,ESCROW,••••7044,GENIE,genie/senior/bank_accounts.csv,A-0044,,OPEN,••••7044,"{""account_id"":""A-0044"",""account_type"":""ESCROW"",""holder_id"":""CE-0044"",""jurisdiction_code"":""DRIFTWOOD-ATOLL"",""masked_account"":""••••7044"",""opening_balance"":""2300000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0044,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0045,BANK_ACCOUNT,OPERATING,••••7045,GENIE,genie/senior/bank_accounts.csv,A-0045,,OPEN,••••7045,"{""account_id"":""A-0045"",""account_type"":""OPERATING"",""holder_id"":""CE-0045"",""jurisdiction_code"":""HARBOR-STATE"",""masked_account"":""••••7045"",""opening_balance"":""2325000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0045,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0046,BANK_ACCOUNT,HOLDING,••••7046,GENIE,genie/senior/bank_accounts.csv,A-0046,,OPEN,••••7046,"{""account_id"":""A-0046"",""account_type"":""HOLDING"",""holder_id"":""CE-0046"",""jurisdiction_code"":""NORTH-STAR-TERRITORY"",""masked_account"":""••••7046"",""opening_balance"":""2350000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0046,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0047,BANK_ACCOUNT,SETTLEMENT,••••7047,GENIE,genie/senior/bank_accounts.csv,A-0047,,OPEN,••••7047,"{""account_id"":""A-0047"",""account_type"":""SETTLEMENT"",""holder_id"":""CE-0047"",""jurisdiction_code"":""WEST-PAW-UNION"",""masked_account"":""••••7047"",""opening_balance"":""2375000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0047,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0048,BANK_ACCOUNT,TRUST,••••7048,GENIE,genie/senior/bank_accounts.csv,A-0048,,OPEN,••••7048,"{""account_id"":""A-0048"",""account_type"":""TRUST"",""holder_id"":""CE-0048"",""jurisdiction_code"":""NOIR-CITY-REPUBLIC"",""masked_account"":""••••7048"",""opening_balance"":""2400000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0048,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0049,BANK_ACCOUNT,ESCROW,••••7049,GENIE,genie/senior/bank_accounts.csv,A-0049,,OPEN,••••7049,"{""account_id"":""A-0049"",""account_type"":""ESCROW"",""holder_id"":""CE-0049"",""jurisdiction_code"":""AZURE-ISLES"",""masked_account"":""••••7049"",""opening_balance"":""2425000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0049,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0050,BANK_ACCOUNT,OPERATING,••••7050,GENIE,genie/senior/bank_accounts.csv,A-0050,,OPEN,••••7050,"{""account_id"":""A-0050"",""account_type"":""OPERATING"",""holder_id"":""CE-0050"",""jurisdiction_code"":""CORAL-KEYS"",""masked_account"":""••••7050"",""opening_balance"":""2450000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0050,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0051,BANK_ACCOUNT,HOLDING,••••7051,GENIE,genie/senior/bank_accounts.csv,A-0051,,OPEN,••••7051,"{""account_id"":""A-0051"",""account_type"":""HOLDING"",""holder_id"":""CE-0051"",""jurisdiction_code"":""SABLE-COAST"",""masked_account"":""••••7051"",""opening_balance"":""2475000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0051,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0052,BANK_ACCOUNT,SETTLEMENT,••••7052,GENIE,genie/senior/bank_accounts.csv,A-0052,,OPEN,••••7052,"{""account_id"":""A-0052"",""account_type"":""SETTLEMENT"",""holder_id"":""CE-0052"",""jurisdiction_code"":""LANTERN-ISLANDS"",""masked_account"":""••••7052"",""opening_balance"":""2500000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0052,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0053,BANK_ACCOUNT,TRUST,••••7053,GENIE,genie/senior/bank_accounts.csv,A-0053,,OPEN,••••7053,"{""account_id"":""A-0053"",""account_type"":""TRUST"",""holder_id"":""CE-0053"",""jurisdiction_code"":""OPEN-SEA-TERRITORY"",""masked_account"":""••••7053"",""opening_balance"":""2525000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0053,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0054,BANK_ACCOUNT,ESCROW,••••7054,GENIE,genie/senior/bank_accounts.csv,A-0054,,OPEN,••••7054,"{""account_id"":""A-0054"",""account_type"":""ESCROW"",""holder_id"":""CE-0054"",""jurisdiction_code"":""EMERALD-CAPE"",""masked_account"":""••••7054"",""opening_balance"":""2550000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0054,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0055,BANK_ACCOUNT,OPERATING,••••7055,GENIE,genie/senior/bank_accounts.csv,A-0055,,OPEN,••••7055,"{""account_id"":""A-0055"",""account_type"":""OPERATING"",""holder_id"":""CE-0055"",""jurisdiction_code"":""SILVER-BAY"",""masked_account"":""••••7055"",""opening_balance"":""2575000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0055,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0056,BANK_ACCOUNT,HOLDING,••••7056,GENIE,genie/senior/bank_accounts.csv,A-0056,,OPEN,••••7056,"{""account_id"":""A-0056"",""account_type"":""HOLDING"",""holder_id"":""CE-0056"",""jurisdiction_code"":""DRIFTWOOD-ATOLL"",""masked_account"":""••••7056"",""opening_balance"":""2600000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0056,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0057,BANK_ACCOUNT,SETTLEMENT,••••7057,GENIE,genie/senior/bank_accounts.csv,A-0057,,OPEN,••••7057,"{""account_id"":""A-0057"",""account_type"":""SETTLEMENT"",""holder_id"":""CE-0057"",""jurisdiction_code"":""HARBOR-STATE"",""masked_account"":""••••7057"",""opening_balance"":""2625000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0057,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0058,BANK_ACCOUNT,TRUST,••••7058,GENIE,genie/senior/bank_accounts.csv,A-0058,,OPEN,••••7058,"{""account_id"":""A-0058"",""account_type"":""TRUST"",""holder_id"":""CE-0058"",""jurisdiction_code"":""NORTH-STAR-TERRITORY"",""masked_account"":""••••7058"",""opening_balance"":""2650000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0058,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0059,BANK_ACCOUNT,ESCROW,••••7059,GENIE,genie/senior/bank_accounts.csv,A-0059,,OPEN,••••7059,"{""account_id"":""A-0059"",""account_type"":""ESCROW"",""holder_id"":""CE-0059"",""jurisdiction_code"":""WEST-PAW-UNION"",""masked_account"":""••••7059"",""opening_balance"":""2675000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0059,2026.07.19.2
