case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
LOVE_LEASHES_OFFSHORE,SENIOR,PR-NINA-02,PERSON_RECORD,,N. Newf,VICTIM_SUPPORT,2024-02-07,,Person record from a case source.,"{""address"":""29 Companion Avenue"",""email"":""nina.newf@houndmail.example"",""partial_identifier"":""PID-E6E0AAC"",""phone"":""+1-555-4109""}",VICTIM_SUPPORT-P-NINA-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-NINA-03,PERSON_RECORD,,Nina A. Newf,BANK_KYC,2024-02-08,,Person record from a case source.,"{""address"":""29 Companion Avenue"",""email"":""nina.newf@houndmail.example"",""partial_identifier"":""PID-DFCDC8E"",""phone"":""+1-555-4109""}",BANK_KYC-P-NINA-3,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-EVELYN-01,PERSON_RECORD,,Evelyn Eskie,CIVIL_REGISTRY,2024-02-10,,Person record from a case source.,"{""address"":""30 Companion Avenue"",""email"":""evelyn.eskie@houndmail.example"",""partial_identifier"":""PID-52455FB"",""phone"":""+1-555-4110""}",CIVIL_REGISTRY-P-EVELYN-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-EVELYN-02,PERSON_RECORD,,E. Eskie,VICTIM_SUPPORT,2024-02-11,,Person record from a case source.,"{""address"":""30 Companion Avenue"",""email"":""evelyn.eskie@houndmail.example"",""partial_identifier"":""PID-9B1289F"",""phone"":""+1-555-4110""}",VICTIM_SUPPORT-P-EVELYN-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-EVELYN-03,PERSON_RECORD,,Evelyn A. Eskie,BANK_KYC,2024-02-12,,Person record from a case source.,"{""address"":""30 Companion Avenue"",""email"":""evelyn.eskie@houndmail.example"",""partial_identifier"":""PID-28E7D1B"",""phone"":""+1-555-4110""}",BANK_KYC-P-EVELYN-3,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-BERNARD-01,PERSON_RECORD,,Bernard Beagle,CIVIL_REGISTRY,2024-02-14,,Person record from a case source.,"{""address"":""31 Companion Avenue"",""email"":""bernard.beagle@houndmail.example"",""partial_identifier"":""PID-BE1AEEC"",""phone"":""+1-555-4111""}",CIVIL_REGISTRY-P-BERNARD-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-BERNARD-02,PERSON_RECORD,,B. Beagle,VICTIM_SUPPORT,2024-02-15,,Person record from a case source.,"{""address"":""31 Companion Avenue"",""email"":""bernard.beagle@houndmail.example"",""partial_identifier"":""PID-AD0DA6A"",""phone"":""+1-555-4111""}",VICTIM_SUPPORT-P-BERNARD-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-BERNARD-03,PERSON_RECORD,,Bernard A. Beagle,BANK_KYC,2024-02-16,,Person record from a case source.,"{""address"":""31 Companion Avenue"",""email"":""bernard.beagle@houndmail.example"",""partial_identifier"":""PID-A4EDD13"",""phone"":""+1-555-4111""}",BANK_KYC-P-BERNARD-3,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-ROSA-01,PERSON_RECORD,,Rosa Retriever,CIVIL_REGISTRY,2024-02-18,,Person record from a case source.,"{""address"":""32 Companion Avenue"",""email"":""rosa.retriever@houndmail.example"",""partial_identifier"":""PID-EC842BE"",""phone"":""+1-555-4112""}",CIVIL_REGISTRY-P-ROSA-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-ROSA-02,PERSON_RECORD,,R. Retriever,VICTIM_SUPPORT,2024-02-19,,Person record from a case source.,"{""address"":""32 Companion Avenue"",""email"":""rosa.retriever@houndmail.example"",""partial_identifier"":""PID-4028ED1"",""phone"":""+1-555-4112""}",VICTIM_SUPPORT-P-ROSA-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-ROSA-03,PERSON_RECORD,,Rosa A. Retriever,BANK_KYC,2024-02-20,,Person record from a case source.,"{""address"":""32 Companion Avenue"",""email"":""rosa.retriever@houndmail.example"",""partial_identifier"":""PID-4E30AF1"",""phone"":""+1-555-4112""}",BANK_KYC-P-ROSA-3,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-LIAM-01,PERSON_RECORD,,Liam Labrador,CIVIL_REGISTRY,2024-02-22,,Person record from a case source.,"{""address"":""33 Companion Avenue"",""email"":""liam.labrador@houndmail.example"",""partial_identifier"":""PID-0A2EAA3"",""phone"":""+1-555-4113""}",CIVIL_REGISTRY-P-LIAM-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-LIAM-02,PERSON_RECORD,,L. Labrador,VICTIM_SUPPORT,2024-02-23,,Person record from a case source.,"{""address"":""33 Companion Avenue"",""email"":""liam.labrador@houndmail.example"",""partial_identifier"":""PID-CC2DD9A"",""phone"":""+1-555-4113""}",VICTIM_SUPPORT-P-LIAM-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-LIAM-03,PERSON_RECORD,,Liam A. Labrador,BANK_KYC,2024-02-24,,Person record from a case source.,"{""address"":""33 Companion Avenue"",""email"":""liam.labrador@houndmail.example"",""partial_identifier"":""PID-6F6E6AD"",""phone"":""+1-555-4113""}",BANK_KYC-P-LIAM-3,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-CLARA-01,PERSON_RECORD,,Clara Collie,CIVIL_REGISTRY,2024-02-26,,Person record from a case source.,"{""address"":""34 Companion Avenue"",""email"":""clara.collie@houndmail.example"",""partial_identifier"":""PID-9101735"",""phone"":""+1-555-4114""}",CIVIL_REGISTRY-P-CLARA-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-CLARA-02,PERSON_RECORD,,C. Collie,EMAIL,2024-02-27,,Person record from a case source.,"{""address"":""34 Companion Avenue"",""email"":""clara.collie@houndmail.example"",""partial_identifier"":""PID-230594E"",""phone"":""+1-555-4114""}",EMAIL-P-CLARA-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-CLARA-03,PERSON_RECORD,,Clara A. Collie,BANK_KYC,2024-02-28,,Person record from a case source.,"{""address"":""34 Companion Avenue"",""email"":""clara.collie@houndmail.example"",""partial_identifier"":""PID-5F36DEE"",""phone"":""+1-555-4114""}",BANK_KYC-P-CLARA-3,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-HENRY-01,PERSON_RECORD,,Henry Hound,CIVIL_REGISTRY,2024-03-01,,Person record from a case source.,"{""address"":""35 Companion Avenue"",""email"":""henry.hound@houndmail.example"",""partial_identifier"":""PID-1F0F739"",""phone"":""+1-555-4115""}",CIVIL_REGISTRY-P-HENRY-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-HENRY-02,PERSON_RECORD,,H. Hound,EMAIL,2024-03-02,,Person record from a case source.,"{""address"":""35 Companion Avenue"",""email"":""henry.hound@houndmail.example"",""partial_identifier"":""PID-1674962"",""phone"":""+1-555-4115""}",EMAIL-P-HENRY-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-HENRY-03,PERSON_RECORD,,Henry A. Hound,BANK_KYC,2024-03-03,,Person record from a case source.,"{""address"":""35 Companion Avenue"",""email"":""henry.hound@houndmail.example"",""partial_identifier"":""PID-25A6998"",""phone"":""+1-555-4115""}",BANK_KYC-P-HENRY-3,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-PRIYA-01,PERSON_RECORD,,Priya Poodle,CIVIL_REGISTRY,2024-03-05,,Person record from a case source.,"{""address"":""36 Companion Avenue"",""email"":""priya.poodle@houndmail.example"",""partial_identifier"":""PID-F6AAE3F"",""phone"":""+1-555-4116""}",CIVIL_REGISTRY-P-PRIYA-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-PRIYA-02,PERSON_RECORD,,P. Poodle,EMAIL,2024-03-06,,Person record from a case source.,"{""address"":""36 Companion Avenue"",""email"":""priya.poodle@houndmail.example"",""partial_identifier"":""PID-57830F2"",""phone"":""+1-555-4116""}",EMAIL-P-PRIYA-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-PRIYA-03,PERSON_RECORD,,Priya A. Poodle,BANK_KYC,2024-03-07,,Person record from a case source.,"{""address"":""36 Companion Avenue"",""email"":""priya.poodle@houndmail.example"",""partial_identifier"":""PID-F17C350"",""phone"":""+1-555-4116""}",BANK_KYC-P-PRIYA-3,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-AMELIA-01,PERSON_RECORD,,Amelia Airedale,CIVIL_REGISTRY,2024-03-09,,Person record from a case source.,"{""address"":""37 Companion Avenue"",""email"":""amelia.airedale@houndmail.example"",""partial_identifier"":""PID-D507871"",""phone"":""+1-555-4117""}",CIVIL_REGISTRY-P-AMELIA-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-AMELIA-02,PERSON_RECORD,,A. Airedale,EMAIL,2024-03-10,,Person record from a case source.,"{""address"":""37 Companion Avenue"",""email"":""amelia.airedale@houndmail.example"",""partial_identifier"":""PID-C38F675"",""phone"":""+1-555-4117""}",EMAIL-P-AMELIA-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-AMELIA-03,PERSON_RECORD,,Amelia A. Airedale,BANK_KYC,2024-03-11,,Person record from a case source.,"{""address"":""37 Companion Avenue"",""email"":""amelia.airedale@houndmail.example"",""partial_identifier"":""PID-F9436A0"",""phone"":""+1-555-4117""}",BANK_KYC-P-AMELIA-3,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-HUGO-01,PERSON_RECORD,,Hugo Husky,CIVIL_REGISTRY,2024-03-13,,Person record from a case source.,"{""address"":""38 Companion Avenue"",""email"":""hugo.husky@houndmail.example"",""partial_identifier"":""PID-63D2A1E"",""phone"":""+1-555-4118""}",CIVIL_REGISTRY-P-HUGO-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-HUGO-02,PERSON_RECORD,,H. Husky,EMAIL,2024-03-14,,Person record from a case source.,"{""address"":""38 Companion Avenue"",""email"":""hugo.husky@houndmail.example"",""partial_identifier"":""PID-569A609"",""phone"":""+1-555-4118""}",EMAIL-P-HUGO-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-HUGO-03,PERSON_RECORD,,Hugo A. Husky,BANK_KYC,2024-03-15,,Person record from a case source.,"{""address"":""38 Companion Avenue"",""email"":""hugo.husky@houndmail.example"",""partial_identifier"":""PID-D1FE6CC"",""phone"":""+1-555-4118""}",BANK_KYC-P-HUGO-3,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-BCB335D1-01,PERSON_RECORD,,Arthur Airedale,CIVIL_REGISTRY,2024-03-17,,Person record from a case source.,"{""address"":""39 Companion Avenue"",""email"":""arthur.airedale@houndmail.example"",""partial_identifier"":""PID-E88C0E5"",""phone"":""+1-555-4119""}",CIVIL_REGISTRY-P-BCB335D1-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-BCB335D1-02,PERSON_RECORD,,A. Airedale,EMAIL,2024-03-18,,Person record from a case source.,"{""address"":""39 Companion Avenue"",""email"":""arthur.airedale@houndmail.example"",""partial_identifier"":""PID-B8D068B"",""phone"":""+1-555-4119""}",EMAIL-P-BCB335D1-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-BCB335D1-03,PERSON_RECORD,,Arthur A. Airedale,BANK_KYC,2024-03-19,,Person record from a case source.,"{""address"":""39 Companion Avenue"",""email"":""arthur.airedale@houndmail.example"",""partial_identifier"":""PID-779C27A"",""phone"":""+1-555-4119""}",BANK_KYC-P-BCB335D1-3,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-A959C28B-01,PERSON_RECORD,,Bella Borzoi,CIVIL_REGISTRY,2024-03-21,,Person record from a case source.,"{""address"":""40 Companion Avenue"",""email"":""bella.borzoi@houndmail.example"",""partial_identifier"":""PID-0D15A7D"",""phone"":""+1-555-4120""}",CIVIL_REGISTRY-P-A959C28B-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-A959C28B-02,PERSON_RECORD,,B. Borzoi,EMAIL,2024-03-22,,Person record from a case source.,"{""address"":""40 Companion Avenue"",""email"":""bella.borzoi@houndmail.example"",""partial_identifier"":""PID-D533574"",""phone"":""+1-555-4120""}",EMAIL-P-A959C28B-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-A959C28B-03,PERSON_RECORD,,Bella A. Borzoi,BANK_KYC,2024-03-23,,Person record from a case source.,"{""address"":""40 Companion Avenue"",""email"":""bella.borzoi@houndmail.example"",""partial_identifier"":""PID-DD6ECA5"",""phone"":""+1-555-4120""}",BANK_KYC-P-A959C28B-3,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-0852FB8C-01,PERSON_RECORD,,Cecil Corgi,CIVIL_REGISTRY,2024-03-25,,Person record from a case source.,"{""address"":""41 Companion Avenue"",""email"":""cecil.corgi@houndmail.example"",""partial_identifier"":""PID-E0B2837"",""phone"":""+1-555-4121""}",CIVIL_REGISTRY-P-0852FB8C-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-0852FB8C-02,PERSON_RECORD,,C. Corgi,EMAIL,2024-03-26,,Person record from a case source.,"{""address"":""41 Companion Avenue"",""email"":""cecil.corgi@houndmail.example"",""partial_identifier"":""PID-2C1EE74"",""phone"":""+1-555-4121""}",EMAIL-P-0852FB8C-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-0852FB8C-03,PERSON_RECORD,,Cecil A. Corgi,BANK_KYC,2024-03-27,,Person record from a case source.,"{""address"":""41 Companion Avenue"",""email"":""cecil.corgi@houndmail.example"",""partial_identifier"":""PID-27BF62B"",""phone"":""+1-555-4121""}",BANK_KYC-P-0852FB8C-3,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-4133B751-01,PERSON_RECORD,,Daphne Dachshund,CIVIL_REGISTRY,2024-03-29,,Person record from a case source.,"{""address"":""42 Companion Avenue"",""email"":""daphne.dachshund@houndmail.example"",""partial_identifier"":""PID-7633E22"",""phone"":""+1-555-4122""}",CIVIL_REGISTRY-P-4133B751-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-4133B751-02,PERSON_RECORD,,D. Dachshund,EMAIL,2024-03-30,,Person record from a case source.,"{""address"":""42 Companion Avenue"",""email"":""daphne.dachshund@houndmail.example"",""partial_identifier"":""PID-CEB3D06"",""phone"":""+1-555-4122""}",EMAIL-P-4133B751-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-4133B751-03,PERSON_RECORD,,Daphne A. Dachshund,BANK_KYC,2024-03-31,,Person record from a case source.,"{""address"":""42 Companion Avenue"",""email"":""daphne.dachshund@houndmail.example"",""partial_identifier"":""PID-9FF7864"",""phone"":""+1-555-4122""}",BANK_KYC-P-4133B751-3,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-86D55628-01,PERSON_RECORD,,Ella Eskie,CIVIL_REGISTRY,2024-04-02,,Person record from a case source.,"{""address"":""43 Companion Avenue"",""email"":""ella.eskie@houndmail.example"",""partial_identifier"":""PID-410D0BB"",""phone"":""+1-555-4123""}",CIVIL_REGISTRY-P-86D55628-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-86D55628-02,PERSON_RECORD,,E. Eskie,EMAIL,2024-04-03,,Person record from a case source.,"{""address"":""43 Companion Avenue"",""email"":""ella.eskie@houndmail.example"",""partial_identifier"":""PID-C80BDA9"",""phone"":""+1-555-4123""}",EMAIL-P-86D55628-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-86D55628-03,PERSON_RECORD,,Ella A. Eskie,BANK_KYC,2024-04-04,,Person record from a case source.,"{""address"":""43 Companion Avenue"",""email"":""ella.eskie@houndmail.example"",""partial_identifier"":""PID-D4D5402"",""phone"":""+1-555-4123""}",BANK_KYC-P-86D55628-3,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-F7BDF9D9-01,PERSON_RECORD,,Felix Foxhound,CIVIL_REGISTRY,2024-04-06,,Person record from a case source.,"{""address"":""44 Companion Avenue"",""email"":""felix.foxhound@houndmail.example"",""partial_identifier"":""PID-2F04668"",""phone"":""+1-555-4124""}",CIVIL_REGISTRY-P-F7BDF9D9-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-F7BDF9D9-02,PERSON_RECORD,,F. Foxhound,EMAIL,2024-04-07,,Person record from a case source.,"{""address"":""44 Companion Avenue"",""email"":""felix.foxhound@houndmail.example"",""partial_identifier"":""PID-05CAF61"",""phone"":""+1-555-4124""}",EMAIL-P-F7BDF9D9-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-F7BDF9D9-03,PERSON_RECORD,,Felix A. Foxhound,BANK_KYC,2024-04-08,,Person record from a case source.,"{""address"":""44 Companion Avenue"",""email"":""felix.foxhound@houndmail.example"",""partial_identifier"":""PID-9148D20"",""phone"":""+1-555-4124""}",BANK_KYC-P-F7BDF9D9-3,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-032DD35D-01,PERSON_RECORD,,Greta Greyhound,CIVIL_REGISTRY,2024-04-10,,Person record from a case source.,"{""address"":""45 Companion Avenue"",""email"":""greta.greyhound@houndmail.example"",""partial_identifier"":""PID-1A34D8A"",""phone"":""+1-555-4125""}",CIVIL_REGISTRY-P-032DD35D-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-032DD35D-02,PERSON_RECORD,,G. Greyhound,EMAIL,2024-04-11,,Person record from a case source.,"{""address"":""45 Companion Avenue"",""email"":""greta.greyhound@houndmail.example"",""partial_identifier"":""PID-5EB8982"",""phone"":""+1-555-4125""}",EMAIL-P-032DD35D-2,2026.07.18.1
