case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-011,COMPLAINT,ACCOUNT_TAKEOVER_CONCERN,CMP-011,GENIE,genie/senior/complaints.csv,CMP-011,2025-07-26T00:00:00Z,OPEN,CMP-011,"{""complainant_record_id"":""PR-LIAM-01"",""complaint_id"":""CMP-011"",""complaint_type"":""ACCOUNT_TAKEOVER_CONCERN"",""related_object_id"":""PAR-0011"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""OPEN"",""submitted_at"":""2025-07-26T00:00:00Z""}",genie/senior/complaints.csv#CMP-011,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-012,COMPLAINT,LEGITIMATE_SERVICE_QUERY,CMP-012,GENIE,genie/senior/complaints.csv,CMP-012,2025-07-31T00:00:00Z,REFERRED_FOR_SUPPORT,CMP-012,"{""complainant_record_id"":""PR-THEO-01"",""complaint_id"":""CMP-012"",""complaint_type"":""LEGITIMATE_SERVICE_QUERY"",""related_object_id"":""PAR-0012"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""REFERRED_FOR_SUPPORT"",""submitted_at"":""2025-07-31T00:00:00Z""}",genie/senior/complaints.csv#CMP-012,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-013,COMPLAINT,ROMANCE_SCAM_REPORT,CMP-013,GENIE,genie/senior/complaints.csv,CMP-013,2025-08-05T00:00:00Z,OPEN,CMP-013,"{""complainant_record_id"":""PR-NINA-01"",""complaint_id"":""CMP-013"",""complaint_type"":""ROMANCE_SCAM_REPORT"",""related_object_id"":""THR-0013"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""OPEN"",""submitted_at"":""2025-08-05T00:00:00Z""}",genie/senior/complaints.csv#CMP-013,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-014,COMPLAINT,BANK_TRANSFER_DISPUTE,CMP-014,GENIE,genie/senior/complaints.csv,CMP-014,2025-08-10T00:00:00Z,OPEN,CMP-014,"{""complainant_record_id"":""PR-CLARA-01"",""complaint_id"":""CMP-014"",""complaint_type"":""BANK_TRANSFER_DISPUTE"",""related_object_id"":""TX-VICTIM-0014"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""OPEN"",""submitted_at"":""2025-08-10T00:00:00Z""}",genie/senior/complaints.csv#CMP-014,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-015,COMPLAINT,FAKE_LEGAL_LETTER,CMP-015,GENIE,genie/senior/complaints.csv,CMP-015,2025-08-15T00:00:00Z,REFERRED_FOR_SUPPORT,CMP-015,"{""complainant_record_id"":""PR-EVELYN-01"",""complaint_id"":""CMP-015"",""complaint_type"":""FAKE_LEGAL_LETTER"",""related_object_id"":""LET-0015"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""REFERRED_FOR_SUPPORT"",""submitted_at"":""2025-08-15T00:00:00Z""}",genie/senior/complaints.csv#CMP-015,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-016,COMPLAINT,PARCEL_FEE_DISPUTE,CMP-016,GENIE,genie/senior/complaints.csv,CMP-016,2025-08-20T00:00:00Z,OPEN,CMP-016,"{""complainant_record_id"":""PR-BERNARD-01"",""complaint_id"":""CMP-016"",""complaint_type"":""PARCEL_FEE_DISPUTE"",""related_object_id"":""PAR-0016"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""OPEN"",""submitted_at"":""2025-08-20T00:00:00Z""}",genie/senior/complaints.csv#CMP-016,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-017,COMPLAINT,ACCOUNT_TAKEOVER_CONCERN,CMP-017,GENIE,genie/senior/complaints.csv,CMP-017,2025-08-25T00:00:00Z,OPEN,CMP-017,"{""complainant_record_id"":""PR-ROSA-01"",""complaint_id"":""CMP-017"",""complaint_type"":""ACCOUNT_TAKEOVER_CONCERN"",""related_object_id"":""PAR-0017"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""OPEN"",""submitted_at"":""2025-08-25T00:00:00Z""}",genie/senior/complaints.csv#CMP-017,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-018,COMPLAINT,LEGITIMATE_SERVICE_QUERY,CMP-018,GENIE,genie/senior/complaints.csv,CMP-018,2025-08-30T00:00:00Z,REFERRED_FOR_SUPPORT,CMP-018,"{""complainant_record_id"":""PR-LIAM-01"",""complaint_id"":""CMP-018"",""complaint_type"":""LEGITIMATE_SERVICE_QUERY"",""related_object_id"":""PAR-0018"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""REFERRED_FOR_SUPPORT"",""submitted_at"":""2025-08-30T00:00:00Z""}",genie/senior/complaints.csv#CMP-018,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-019,COMPLAINT,ROMANCE_SCAM_REPORT,CMP-019,GENIE,genie/senior/complaints.csv,CMP-019,2025-09-04T00:00:00Z,OPEN,CMP-019,"{""complainant_record_id"":""PR-THEO-01"",""complaint_id"":""CMP-019"",""complaint_type"":""ROMANCE_SCAM_REPORT"",""related_object_id"":""THR-0019"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""OPEN"",""submitted_at"":""2025-09-04T00:00:00Z""}",genie/senior/complaints.csv#CMP-019,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-020,COMPLAINT,BANK_TRANSFER_DISPUTE,CMP-020,GENIE,genie/senior/complaints.csv,CMP-020,2025-09-09T00:00:00Z,OPEN,CMP-020,"{""complainant_record_id"":""PR-NINA-01"",""complaint_id"":""CMP-020"",""complaint_type"":""BANK_TRANSFER_DISPUTE"",""related_object_id"":""TX-VICTIM-0020"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""OPEN"",""submitted_at"":""2025-09-09T00:00:00Z""}",genie/senior/complaints.csv#CMP-020,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-021,COMPLAINT,FAKE_LEGAL_LETTER,CMP-021,GENIE,genie/senior/complaints.csv,CMP-021,2025-09-14T00:00:00Z,REFERRED_FOR_SUPPORT,CMP-021,"{""complainant_record_id"":""PR-CLARA-01"",""complaint_id"":""CMP-021"",""complaint_type"":""FAKE_LEGAL_LETTER"",""related_object_id"":""LET-0021"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""REFERRED_FOR_SUPPORT"",""submitted_at"":""2025-09-14T00:00:00Z""}",genie/senior/complaints.csv#CMP-021,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-022,COMPLAINT,PARCEL_FEE_DISPUTE,CMP-022,GENIE,genie/senior/complaints.csv,CMP-022,2025-09-19T00:00:00Z,OPEN,CMP-022,"{""complainant_record_id"":""PR-EVELYN-01"",""complaint_id"":""CMP-022"",""complaint_type"":""PARCEL_FEE_DISPUTE"",""related_object_id"":""PAR-0022"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""OPEN"",""submitted_at"":""2025-09-19T00:00:00Z""}",genie/senior/complaints.csv#CMP-022,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-023,COMPLAINT,ACCOUNT_TAKEOVER_CONCERN,CMP-023,GENIE,genie/senior/complaints.csv,CMP-023,2025-09-24T00:00:00Z,OPEN,CMP-023,"{""complainant_record_id"":""PR-BERNARD-01"",""complaint_id"":""CMP-023"",""complaint_type"":""ACCOUNT_TAKEOVER_CONCERN"",""related_object_id"":""PAR-0023"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""OPEN"",""submitted_at"":""2025-09-24T00:00:00Z""}",genie/senior/complaints.csv#CMP-023,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-024,COMPLAINT,LEGITIMATE_SERVICE_QUERY,CMP-024,GENIE,genie/senior/complaints.csv,CMP-024,2025-09-29T00:00:00Z,REFERRED_FOR_SUPPORT,CMP-024,"{""complainant_record_id"":""PR-ROSA-01"",""complaint_id"":""CMP-024"",""complaint_type"":""LEGITIMATE_SERVICE_QUERY"",""related_object_id"":""PAR-0024"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""REFERRED_FOR_SUPPORT"",""submitted_at"":""2025-09-29T00:00:00Z""}",genie/senior/complaints.csv#CMP-024,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-025,COMPLAINT,ROMANCE_SCAM_REPORT,CMP-025,GENIE,genie/senior/complaints.csv,CMP-025,2025-10-04T00:00:00Z,OPEN,CMP-025,"{""complainant_record_id"":""PR-LIAM-01"",""complaint_id"":""CMP-025"",""complaint_type"":""ROMANCE_SCAM_REPORT"",""related_object_id"":""THR-0025"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""OPEN"",""submitted_at"":""2025-10-04T00:00:00Z""}",genie/senior/complaints.csv#CMP-025,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-026,COMPLAINT,BANK_TRANSFER_DISPUTE,CMP-026,GENIE,genie/senior/complaints.csv,CMP-026,2025-10-09T00:00:00Z,OPEN,CMP-026,"{""complainant_record_id"":""PR-THEO-01"",""complaint_id"":""CMP-026"",""complaint_type"":""BANK_TRANSFER_DISPUTE"",""related_object_id"":""TX-VICTIM-0026"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""OPEN"",""submitted_at"":""2025-10-09T00:00:00Z""}",genie/senior/complaints.csv#CMP-026,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-027,COMPLAINT,FAKE_LEGAL_LETTER,CMP-027,GENIE,genie/senior/complaints.csv,CMP-027,2025-10-14T00:00:00Z,REFERRED_FOR_SUPPORT,CMP-027,"{""complainant_record_id"":""PR-NINA-01"",""complaint_id"":""CMP-027"",""complaint_type"":""FAKE_LEGAL_LETTER"",""related_object_id"":""LET-0027"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""REFERRED_FOR_SUPPORT"",""submitted_at"":""2025-10-14T00:00:00Z""}",genie/senior/complaints.csv#CMP-027,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-028,COMPLAINT,PARCEL_FEE_DISPUTE,CMP-028,GENIE,genie/senior/complaints.csv,CMP-028,2025-10-19T00:00:00Z,OPEN,CMP-028,"{""complainant_record_id"":""PR-CLARA-01"",""complaint_id"":""CMP-028"",""complaint_type"":""PARCEL_FEE_DISPUTE"",""related_object_id"":""PAR-0028"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""OPEN"",""submitted_at"":""2025-10-19T00:00:00Z""}",genie/senior/complaints.csv#CMP-028,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-029,COMPLAINT,ACCOUNT_TAKEOVER_CONCERN,CMP-029,GENIE,genie/senior/complaints.csv,CMP-029,2025-10-24T00:00:00Z,OPEN,CMP-029,"{""complainant_record_id"":""PR-EVELYN-01"",""complaint_id"":""CMP-029"",""complaint_type"":""ACCOUNT_TAKEOVER_CONCERN"",""related_object_id"":""PAR-0029"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""OPEN"",""submitted_at"":""2025-10-24T00:00:00Z""}",genie/senior/complaints.csv#CMP-029,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-030,COMPLAINT,LEGITIMATE_SERVICE_QUERY,CMP-030,GENIE,genie/senior/complaints.csv,CMP-030,2025-10-29T00:00:00Z,REFERRED_FOR_SUPPORT,CMP-030,"{""complainant_record_id"":""PR-BERNARD-01"",""complaint_id"":""CMP-030"",""complaint_type"":""LEGITIMATE_SERVICE_QUERY"",""related_object_id"":""PAR-0030"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""REFERRED_FOR_SUPPORT"",""submitted_at"":""2025-10-29T00:00:00Z""}",genie/senior/complaints.csv#CMP-030,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-031,COMPLAINT,ROMANCE_SCAM_REPORT,CMP-031,GENIE,genie/senior/complaints.csv,CMP-031,2025-11-03T00:00:00Z,OPEN,CMP-031,"{""complainant_record_id"":""PR-ROSA-01"",""complaint_id"":""CMP-031"",""complaint_type"":""ROMANCE_SCAM_REPORT"",""related_object_id"":""THR-0031"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""OPEN"",""submitted_at"":""2025-11-03T00:00:00Z""}",genie/senior/complaints.csv#CMP-031,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-032,COMPLAINT,BANK_TRANSFER_DISPUTE,CMP-032,GENIE,genie/senior/complaints.csv,CMP-032,2025-11-08T00:00:00Z,OPEN,CMP-032,"{""complainant_record_id"":""PR-LIAM-01"",""complaint_id"":""CMP-032"",""complaint_type"":""BANK_TRANSFER_DISPUTE"",""related_object_id"":""TX-VICTIM-0032"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""OPEN"",""submitted_at"":""2025-11-08T00:00:00Z""}",genie/senior/complaints.csv#CMP-032,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-033,COMPLAINT,FAKE_LEGAL_LETTER,CMP-033,GENIE,genie/senior/complaints.csv,CMP-033,2025-11-13T00:00:00Z,REFERRED_FOR_SUPPORT,CMP-033,"{""complainant_record_id"":""PR-THEO-01"",""complaint_id"":""CMP-033"",""complaint_type"":""FAKE_LEGAL_LETTER"",""related_object_id"":""LET-0033"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""REFERRED_FOR_SUPPORT"",""submitted_at"":""2025-11-13T00:00:00Z""}",genie/senior/complaints.csv#CMP-033,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-034,COMPLAINT,PARCEL_FEE_DISPUTE,CMP-034,GENIE,genie/senior/complaints.csv,CMP-034,2025-11-18T00:00:00Z,OPEN,CMP-034,"{""complainant_record_id"":""PR-NINA-01"",""complaint_id"":""CMP-034"",""complaint_type"":""PARCEL_FEE_DISPUTE"",""related_object_id"":""PAR-0034"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""OPEN"",""submitted_at"":""2025-11-18T00:00:00Z""}",genie/senior/complaints.csv#CMP-034,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-035,COMPLAINT,ACCOUNT_TAKEOVER_CONCERN,CMP-035,GENIE,genie/senior/complaints.csv,CMP-035,2025-11-23T00:00:00Z,OPEN,CMP-035,"{""complainant_record_id"":""PR-CLARA-01"",""complaint_id"":""CMP-035"",""complaint_type"":""ACCOUNT_TAKEOVER_CONCERN"",""related_object_id"":""PAR-0035"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""OPEN"",""submitted_at"":""2025-11-23T00:00:00Z""}",genie/senior/complaints.csv#CMP-035,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-036,COMPLAINT,LEGITIMATE_SERVICE_QUERY,CMP-036,GENIE,genie/senior/complaints.csv,CMP-036,2025-11-28T00:00:00Z,REFERRED_FOR_SUPPORT,CMP-036,"{""complainant_record_id"":""PR-EVELYN-01"",""complaint_id"":""CMP-036"",""complaint_type"":""LEGITIMATE_SERVICE_QUERY"",""related_object_id"":""PAR-0036"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""REFERRED_FOR_SUPPORT"",""submitted_at"":""2025-11-28T00:00:00Z""}",genie/senior/complaints.csv#CMP-036,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-037,COMPLAINT,ROMANCE_SCAM_REPORT,CMP-037,GENIE,genie/senior/complaints.csv,CMP-037,2025-12-03T00:00:00Z,OPEN,CMP-037,"{""complainant_record_id"":""PR-BERNARD-01"",""complaint_id"":""CMP-037"",""complaint_type"":""ROMANCE_SCAM_REPORT"",""related_object_id"":""THR-0037"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""OPEN"",""submitted_at"":""2025-12-03T00:00:00Z""}",genie/senior/complaints.csv#CMP-037,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-038,COMPLAINT,BANK_TRANSFER_DISPUTE,CMP-038,GENIE,genie/senior/complaints.csv,CMP-038,2025-12-08T00:00:00Z,OPEN,CMP-038,"{""complainant_record_id"":""PR-ROSA-01"",""complaint_id"":""CMP-038"",""complaint_type"":""BANK_TRANSFER_DISPUTE"",""related_object_id"":""TX-VICTIM-0038"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""OPEN"",""submitted_at"":""2025-12-08T00:00:00Z""}",genie/senior/complaints.csv#CMP-038,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-039,COMPLAINT,FAKE_LEGAL_LETTER,CMP-039,GENIE,genie/senior/complaints.csv,CMP-039,2025-12-13T00:00:00Z,REFERRED_FOR_SUPPORT,CMP-039,"{""complainant_record_id"":""PR-LIAM-01"",""complaint_id"":""CMP-039"",""complaint_type"":""FAKE_LEGAL_LETTER"",""related_object_id"":""LET-0039"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""REFERRED_FOR_SUPPORT"",""submitted_at"":""2025-12-13T00:00:00Z""}",genie/senior/complaints.csv#CMP-039,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-040,COMPLAINT,LEGITIMATE_SERVICE_QUERY,CMP-040,GENIE,genie/senior/complaints.csv,CMP-040,2025-12-18T00:00:00Z,OPEN,CMP-040,"{""complainant_record_id"":""PR-THEO-01"",""complaint_id"":""CMP-040"",""complaint_type"":""LEGITIMATE_SERVICE_QUERY"",""related_object_id"":""PAR-0040"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""OPEN"",""submitted_at"":""2025-12-18T00:00:00Z""}",genie/senior/complaints.csv#CMP-040,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-041,COMPLAINT,ACCOUNT_TAKEOVER_CONCERN,CMP-041,GENIE,genie/senior/complaints.csv,CMP-041,2025-12-23T00:00:00Z,OPEN,CMP-041,"{""complainant_record_id"":""PR-NINA-01"",""complaint_id"":""CMP-041"",""complaint_type"":""ACCOUNT_TAKEOVER_CONCERN"",""related_object_id"":""PAR-0041"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""OPEN"",""submitted_at"":""2025-12-23T00:00:00Z""}",genie/senior/complaints.csv#CMP-041,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-042,COMPLAINT,LEGITIMATE_SERVICE_QUERY,CMP-042,GENIE,genie/senior/complaints.csv,CMP-042,2025-12-28T00:00:00Z,REFERRED_FOR_SUPPORT,CMP-042,"{""complainant_record_id"":""PR-CLARA-01"",""complaint_id"":""CMP-042"",""complaint_type"":""LEGITIMATE_SERVICE_QUERY"",""related_object_id"":""PAR-0042"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""REFERRED_FOR_SUPPORT"",""submitted_at"":""2025-12-28T00:00:00Z""}",genie/senior/complaints.csv#CMP-042,2026.07.18.1
