case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
PANAMA_PAWPERS,SENIOR,PR-FELIX-02,PERSON_RECORD,,F. Foxhound,CORP_REGISTRY,2022-01-18,,Person record from a case source.,"{""address"":""19 Crown Harbor Avenue"",""email"":""felix.foxhound@houndmail.example"",""partial_identifier"":""PID-4E5709B"",""phone"":""+1-555-4104""}",CORP_REGISTRY-P-FELIX-2,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-FELIX-03,PERSON_RECORD,,F. Foxhound,BANK_KYC,2022-01-19,,Person record from a case source.,"{""address"":""19 Crown Harbor Avenue"",""email"":""felix.foxhound@houndmail.example"",""partial_identifier"":""PID-0063A71"",""phone"":""+1-555-4104""}",BANK_KYC-P-FELIX-3,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-BEATRICE-01,PERSON_RECORD,,Beatrice Beagle,CIVIL_REGISTRY,2022-01-21,,Person record from a case source.,"{""address"":""19 Crown Harbor Avenue"",""email"":""beatrice.beagle@houndmail.example"",""partial_identifier"":""PID-AD89B44"",""phone"":""+1-555-4105""}",CIVIL_REGISTRY-P-BEATRICE-1,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-BEATRICE-02,PERSON_RECORD,,B. Beagle,CORP_REGISTRY,2022-01-22,,Person record from a case source.,"{""address"":""19 Crown Harbor Avenue"",""email"":""beatrice.beagle@houndmail.example"",""partial_identifier"":""PID-59E4535"",""phone"":""+1-555-4105""}",CORP_REGISTRY-P-BEATRICE-2,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-BEATRICE-03,PERSON_RECORD,,B. Beagle,BANK_KYC,2022-01-23,,Person record from a case source.,"{""address"":""19 Crown Harbor Avenue"",""email"":""beatrice.beagle@houndmail.example"",""partial_identifier"":""PID-01C8782"",""phone"":""+1-555-4105""}",BANK_KYC-P-BEATRICE-3,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-GRANT-01,PERSON_RECORD,,Grant Greyhound,CIVIL_REGISTRY,2022-01-25,,Person record from a case source.,"{""address"":""19 Crown Harbor Avenue"",""email"":""grant.greyhound@houndmail.example"",""partial_identifier"":""PID-66DADC2"",""phone"":""+1-555-4106""}",CIVIL_REGISTRY-P-GRANT-1,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-GRANT-02,PERSON_RECORD,,G. Greyhound,CORP_REGISTRY,2022-01-26,,Person record from a case source.,"{""address"":""19 Crown Harbor Avenue"",""email"":""grant.greyhound@houndmail.example"",""partial_identifier"":""PID-F1C55FA"",""phone"":""+1-555-4106""}",CORP_REGISTRY-P-GRANT-2,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-GRANT-03,PERSON_RECORD,,G. Greyhound,BANK_KYC,2022-01-27,,Person record from a case source.,"{""address"":""19 Crown Harbor Avenue"",""email"":""grant.greyhound@houndmail.example"",""partial_identifier"":""PID-FD6F80F"",""phone"":""+1-555-4106""}",BANK_KYC-P-GRANT-3,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-JUNE-01,PERSON_RECORD,,June Jack Russell,CIVIL_REGISTRY,2022-01-29,,Person record from a case source.,"{""address"":""47 Registry Lane"",""email"":""june.jack.russell@houndmail.example"",""partial_identifier"":""PID-127E017"",""phone"":""+1-555-4107""}",CIVIL_REGISTRY-P-JUNE-1,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-JUNE-02,PERSON_RECORD,,J. Jack Russell,CORP_REGISTRY,2022-01-30,,Person record from a case source.,"{""address"":""47 Registry Lane"",""email"":""june.jack.russell@houndmail.example"",""partial_identifier"":""PID-8232752"",""phone"":""+1-555-4107""}",CORP_REGISTRY-P-JUNE-2,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-JUNE-03,PERSON_RECORD,,J. Jack Russell,BANK_KYC,2022-01-31,,Person record from a case source.,"{""address"":""47 Registry Lane"",""email"":""june.jack.russell@houndmail.example"",""partial_identifier"":""PID-E0E8EDF"",""phone"":""+1-555-4107""}",BANK_KYC-P-JUNE-3,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-VERA-01,PERSON_RECORD,,Vera Vizsla,CIVIL_REGISTRY,2022-02-02,,Person record from a case source.,"{""address"":""48 Registry Lane"",""email"":""vera.vizsla@houndmail.example"",""partial_identifier"":""PID-30C7D05"",""phone"":""+1-555-4108""}",CIVIL_REGISTRY-P-VERA-1,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-VERA-02,PERSON_RECORD,,V. Vizsla,CORP_REGISTRY,2022-02-03,,Person record from a case source.,"{""address"":""48 Registry Lane"",""email"":""vera.vizsla@houndmail.example"",""partial_identifier"":""PID-3DBF5D4"",""phone"":""+1-555-4108""}",CORP_REGISTRY-P-VERA-2,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-VERA-03,PERSON_RECORD,,V. Vizsla,BANK_KYC,2022-02-04,,Person record from a case source.,"{""address"":""48 Registry Lane"",""email"":""vera.vizsla@houndmail.example"",""partial_identifier"":""PID-EB85458"",""phone"":""+1-555-4108""}",BANK_KYC-P-VERA-3,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-COLIN-01,PERSON_RECORD,,Colin Collie,CIVIL_REGISTRY,2022-02-06,,Person record from a case source.,"{""address"":""49 Registry Lane"",""email"":""colin.collie@houndmail.example"",""partial_identifier"":""PID-9F13EC9"",""phone"":""+1-555-4109""}",CIVIL_REGISTRY-P-COLIN-1,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-COLIN-02,PERSON_RECORD,,C. Collie,CORP_REGISTRY,2022-02-07,,Person record from a case source.,"{""address"":""49 Registry Lane"",""email"":""colin.collie@houndmail.example"",""partial_identifier"":""PID-F8745A0"",""phone"":""+1-555-4109""}",CORP_REGISTRY-P-COLIN-2,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-COLIN-03,PERSON_RECORD,,C. Collie,BANK_KYC,2022-02-08,,Person record from a case source.,"{""address"":""49 Registry Lane"",""email"":""colin.collie@houndmail.example"",""partial_identifier"":""PID-887CF8D"",""phone"":""+1-555-4109""}",BANK_KYC-P-COLIN-3,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-HOPE-01,PERSON_RECORD,,Hope Hound,CIVIL_REGISTRY,2022-02-10,,Person record from a case source.,"{""address"":""50 Registry Lane"",""email"":""hope.hound@houndmail.example"",""partial_identifier"":""PID-3546944"",""phone"":""+1-555-4110""}",CIVIL_REGISTRY-P-HOPE-1,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-HOPE-02,PERSON_RECORD,,H. Hound,CORP_REGISTRY,2022-02-11,,Person record from a case source.,"{""address"":""50 Registry Lane"",""email"":""hope.hound@houndmail.example"",""partial_identifier"":""PID-E1E763C"",""phone"":""+1-555-4110""}",CORP_REGISTRY-P-HOPE-2,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-HOPE-03,PERSON_RECORD,,H. Hound,BANK_KYC,2022-02-12,,Person record from a case source.,"{""address"":""50 Registry Lane"",""email"":""hope.hound@houndmail.example"",""partial_identifier"":""PID-AFB423A"",""phone"":""+1-555-4110""}",BANK_KYC-P-HOPE-3,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-PRIYA-01,PERSON_RECORD,,Priya Poodle,CIVIL_REGISTRY,2022-02-14,,Person record from a case source.,"{""address"":""51 Registry Lane"",""email"":""priya.poodle@houndmail.example"",""partial_identifier"":""PID-F6AAE3F"",""phone"":""+1-555-4111""}",CIVIL_REGISTRY-P-PRIYA-1,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-PRIYA-02,PERSON_RECORD,,P. Poodle,CORP_REGISTRY,2022-02-15,,Person record from a case source.,"{""address"":""51 Registry Lane"",""email"":""priya.poodle@houndmail.example"",""partial_identifier"":""PID-57830F2"",""phone"":""+1-555-4111""}",CORP_REGISTRY-P-PRIYA-2,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-PRIYA-03,PERSON_RECORD,,P. Poodle,BANK_KYC,2022-02-16,,Person record from a case source.,"{""address"":""51 Registry Lane"",""email"":""priya.poodle@houndmail.example"",""partial_identifier"":""PID-F17C350"",""phone"":""+1-555-4111""}",BANK_KYC-P-PRIYA-3,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-AMELIA-01,PERSON_RECORD,,Amelia Airedale,CIVIL_REGISTRY,2022-02-18,,Person record from a case source.,"{""address"":""52 Registry Lane"",""email"":""amelia.airedale@houndmail.example"",""partial_identifier"":""PID-D507871"",""phone"":""+1-555-4112""}",CIVIL_REGISTRY-P-AMELIA-1,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-AMELIA-02,PERSON_RECORD,,A. Airedale,CORP_REGISTRY,2022-02-19,,Person record from a case source.,"{""address"":""52 Registry Lane"",""email"":""amelia.airedale@houndmail.example"",""partial_identifier"":""PID-C38F675"",""phone"":""+1-555-4112""}",CORP_REGISTRY-P-AMELIA-2,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-AMELIA-03,PERSON_RECORD,,A. Airedale,BANK_KYC,2022-02-20,,Person record from a case source.,"{""address"":""52 Registry Lane"",""email"":""amelia.airedale@houndmail.example"",""partial_identifier"":""PID-F9436A0"",""phone"":""+1-555-4112""}",BANK_KYC-P-AMELIA-3,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-HUGO-01,PERSON_RECORD,,Hugo Husky,CIVIL_REGISTRY,2022-02-22,,Person record from a case source.,"{""address"":""53 Registry Lane"",""email"":""hugo.husky@houndmail.example"",""partial_identifier"":""PID-63D2A1E"",""phone"":""+1-555-4113""}",CIVIL_REGISTRY-P-HUGO-1,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-HUGO-02,PERSON_RECORD,,H. Husky,CORP_REGISTRY,2022-02-23,,Person record from a case source.,"{""address"":""53 Registry Lane"",""email"":""hugo.husky@houndmail.example"",""partial_identifier"":""PID-569A609"",""phone"":""+1-555-4113""}",CORP_REGISTRY-P-HUGO-2,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-HUGO-03,PERSON_RECORD,,H. Husky,BANK_KYC,2022-02-24,,Person record from a case source.,"{""address"":""53 Registry Lane"",""email"":""hugo.husky@houndmail.example"",""partial_identifier"":""PID-D1FE6CC"",""phone"":""+1-555-4113""}",BANK_KYC-P-HUGO-3,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-TESSA-01,PERSON_RECORD,,Tessa Terrier,CIVIL_REGISTRY,2022-02-26,,Person record from a case source.,"{""address"":""54 Registry Lane"",""email"":""tessa.terrier@houndmail.example"",""partial_identifier"":""PID-110A9F4"",""phone"":""+1-555-4114""}",CIVIL_REGISTRY-P-TESSA-1,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-TESSA-02,PERSON_RECORD,,T. Terrier,CORP_REGISTRY,2022-02-27,,Person record from a case source.,"{""address"":""54 Registry Lane"",""email"":""tessa.terrier@houndmail.example"",""partial_identifier"":""PID-51EC9A9"",""phone"":""+1-555-4114""}",CORP_REGISTRY-P-TESSA-2,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-TESSA-03,PERSON_RECORD,,T. Terrier,BANK_KYC,2022-02-28,,Person record from a case source.,"{""address"":""54 Registry Lane"",""email"":""tessa.terrier@houndmail.example"",""partial_identifier"":""PID-8BD0D5C"",""phone"":""+1-555-4114""}",BANK_KYC-P-TESSA-3,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-427C53F7-01,PERSON_RECORD,,Marcel Mastiff,CIVIL_REGISTRY,2022-03-02,,Person record from a case source.,"{""address"":""55 Registry Lane"",""email"":""marcel.mastiff@houndmail.example"",""partial_identifier"":""PID-7141582"",""phone"":""+1-555-4115""}",CIVIL_REGISTRY-P-427C53F7-1,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-427C53F7-02,PERSON_RECORD,,M. Mastiff,CORP_REGISTRY,2022-03-03,,Person record from a case source.,"{""address"":""55 Registry Lane"",""email"":""marcel.mastiff@houndmail.example"",""partial_identifier"":""PID-CF90FD9"",""phone"":""+1-555-4115""}",CORP_REGISTRY-P-427C53F7-2,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-427C53F7-03,PERSON_RECORD,,M. Mastiff,BANK_KYC,2022-03-04,,Person record from a case source.,"{""address"":""55 Registry Lane"",""email"":""marcel.mastiff@houndmail.example"",""partial_identifier"":""PID-A6488BC"",""phone"":""+1-555-4115""}",BANK_KYC-P-427C53F7-3,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-F86E58BD-01,PERSON_RECORD,,Iris Ibizian,CIVIL_REGISTRY,2022-03-06,,Person record from a case source.,"{""address"":""56 Registry Lane"",""email"":""iris.ibizian@houndmail.example"",""partial_identifier"":""PID-EC72B17"",""phone"":""+1-555-4116""}",CIVIL_REGISTRY-P-F86E58BD-1,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-F86E58BD-02,PERSON_RECORD,,I. Ibizian,CORP_REGISTRY,2022-03-07,,Person record from a case source.,"{""address"":""56 Registry Lane"",""email"":""iris.ibizian@houndmail.example"",""partial_identifier"":""PID-76B049D"",""phone"":""+1-555-4116""}",CORP_REGISTRY-P-F86E58BD-2,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-F86E58BD-03,PERSON_RECORD,,I. Ibizian,BANK_KYC,2022-03-08,,Person record from a case source.,"{""address"":""56 Registry Lane"",""email"":""iris.ibizian@houndmail.example"",""partial_identifier"":""PID-87FF1C2"",""phone"":""+1-555-4116""}",BANK_KYC-P-F86E58BD-3,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-5E05707D-01,PERSON_RECORD,,Nolen Newf,CIVIL_REGISTRY,2022-03-10,,Person record from a case source.,"{""address"":""57 Registry Lane"",""email"":""nolen.newf@houndmail.example"",""partial_identifier"":""PID-BB3ADEC"",""phone"":""+1-555-4117""}",CIVIL_REGISTRY-P-5E05707D-1,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-5E05707D-02,PERSON_RECORD,,N. Newf,CORP_REGISTRY,2022-03-11,,Person record from a case source.,"{""address"":""57 Registry Lane"",""email"":""nolen.newf@houndmail.example"",""partial_identifier"":""PID-DACCFBD"",""phone"":""+1-555-4117""}",CORP_REGISTRY-P-5E05707D-2,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-5E05707D-03,PERSON_RECORD,,N. Newf,BANK_KYC,2022-03-12,,Person record from a case source.,"{""address"":""57 Registry Lane"",""email"":""nolen.newf@houndmail.example"",""partial_identifier"":""PID-1DB8105"",""phone"":""+1-555-4117""}",BANK_KYC-P-5E05707D-3,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-E624CABE-01,PERSON_RECORD,,Felix Fox,CIVIL_REGISTRY,2022-03-14,,Person record from a case source.,"{""address"":""58 Registry Lane"",""email"":""felix.fox@houndmail.example"",""partial_identifier"":""PID-E8A6A19"",""phone"":""+1-555-4118""}",CIVIL_REGISTRY-P-E624CABE-1,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-E624CABE-02,PERSON_RECORD,,F. Fox,CORP_REGISTRY,2022-03-15,,Person record from a case source.,"{""address"":""58 Registry Lane"",""email"":""felix.fox@houndmail.example"",""partial_identifier"":""PID-80BDFF6"",""phone"":""+1-555-4118""}",CORP_REGISTRY-P-E624CABE-2,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-E624CABE-03,PERSON_RECORD,,F. Fox,BANK_KYC,2022-03-16,,Person record from a case source.,"{""address"":""58 Registry Lane"",""email"":""felix.fox@houndmail.example"",""partial_identifier"":""PID-02C5FD6"",""phone"":""+1-555-4118""}",BANK_KYC-P-E624CABE-3,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-F456FBFF-01,PERSON_RECORD,,Beatrice Beagel,CIVIL_REGISTRY,2022-03-18,,Person record from a case source.,"{""address"":""59 Registry Lane"",""email"":""beatrice.beagel@houndmail.example"",""partial_identifier"":""PID-C332EBE"",""phone"":""+1-555-4119""}",CIVIL_REGISTRY-P-F456FBFF-1,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-F456FBFF-02,PERSON_RECORD,,B. Beagel,CORP_REGISTRY,2022-03-19,,Person record from a case source.,"{""address"":""59 Registry Lane"",""email"":""beatrice.beagel@houndmail.example"",""partial_identifier"":""PID-8DA8C6B"",""phone"":""+1-555-4119""}",CORP_REGISTRY-P-F456FBFF-2,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-F456FBFF-03,PERSON_RECORD,,B. Beagel,BANK_KYC,2022-03-20,,Person record from a case source.,"{""address"":""59 Registry Lane"",""email"":""beatrice.beagel@houndmail.example"",""partial_identifier"":""PID-3A746DE"",""phone"":""+1-555-4119""}",BANK_KYC-P-F456FBFF-3,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-4C560D09-01,PERSON_RECORD,,Grant Grey Hound,CIVIL_REGISTRY,2022-03-22,,Person record from a case source.,"{""address"":""60 Registry Lane"",""email"":""grant.grey.hound@houndmail.example"",""partial_identifier"":""PID-E5B11F3"",""phone"":""+1-555-4120""}",CIVIL_REGISTRY-P-4C560D09-1,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-4C560D09-02,PERSON_RECORD,,G. Grey Hound,CORP_REGISTRY,2022-03-23,,Person record from a case source.,"{""address"":""60 Registry Lane"",""email"":""grant.grey.hound@houndmail.example"",""partial_identifier"":""PID-1E3A2CE"",""phone"":""+1-555-4120""}",CORP_REGISTRY-P-4C560D09-2,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-4C560D09-03,PERSON_RECORD,,G. Grey Hound,BANK_KYC,2022-03-24,,Person record from a case source.,"{""address"":""60 Registry Lane"",""email"":""grant.grey.hound@houndmail.example"",""partial_identifier"":""PID-98BE8AC"",""phone"":""+1-555-4120""}",BANK_KYC-P-4C560D09-3,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-1C7532DC-01,PERSON_RECORD,,June Jack Russel,CIVIL_REGISTRY,2022-03-26,,Person record from a case source.,"{""address"":""61 Registry Lane"",""email"":""june.jack.russel@houndmail.example"",""partial_identifier"":""PID-0980302"",""phone"":""+1-555-4121""}",CIVIL_REGISTRY-P-1C7532DC-1,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-1C7532DC-02,PERSON_RECORD,,J. Jack Russel,CORP_REGISTRY,2022-03-27,,Person record from a case source.,"{""address"":""61 Registry Lane"",""email"":""june.jack.russel@houndmail.example"",""partial_identifier"":""PID-2DC7D50"",""phone"":""+1-555-4121""}",CORP_REGISTRY-P-1C7532DC-2,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-1C7532DC-03,PERSON_RECORD,,J. Jack Russel,BANK_KYC,2022-03-28,,Person record from a case source.,"{""address"":""61 Registry Lane"",""email"":""june.jack.russel@houndmail.example"",""partial_identifier"":""PID-89788E4"",""phone"":""+1-555-4121""}",BANK_KYC-P-1C7532DC-3,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-7F7A7C18-01,PERSON_RECORD,,Vera Viszla,CIVIL_REGISTRY,2022-03-30,,Person record from a case source.,"{""address"":""62 Registry Lane"",""email"":""vera.viszla@houndmail.example"",""partial_identifier"":""PID-2F8340D"",""phone"":""+1-555-4122""}",CIVIL_REGISTRY-P-7F7A7C18-1,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-7F7A7C18-02,PERSON_RECORD,,V. Viszla,CORP_REGISTRY,2022-03-31,,Person record from a case source.,"{""address"":""62 Registry Lane"",""email"":""vera.viszla@houndmail.example"",""partial_identifier"":""PID-91A0DD6"",""phone"":""+1-555-4122""}",CORP_REGISTRY-P-7F7A7C18-2,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-7F7A7C18-03,PERSON_RECORD,,V. Viszla,BANK_KYC,2022-04-01,,Person record from a case source.,"{""address"":""62 Registry Lane"",""email"":""vera.viszla@houndmail.example"",""partial_identifier"":""PID-FB11109"",""phone"":""+1-555-4122""}",BANK_KYC-P-7F7A7C18-3,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-BCB335D1-01,PERSON_RECORD,,Arthur Airedale,CIVIL_REGISTRY,2022-04-03,,Person record from a case source.,"{""address"":""63 Registry Lane"",""email"":""arthur.airedale@houndmail.example"",""partial_identifier"":""PID-E88C0E5"",""phone"":""+1-555-4123""}",CIVIL_REGISTRY-P-BCB335D1-1,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-BCB335D1-02,PERSON_RECORD,,A. Airedale,CORP_REGISTRY,2022-04-04,,Person record from a case source.,"{""address"":""63 Registry Lane"",""email"":""arthur.airedale@houndmail.example"",""partial_identifier"":""PID-B8D068B"",""phone"":""+1-555-4123""}",CORP_REGISTRY-P-BCB335D1-2,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-BCB335D1-03,PERSON_RECORD,,A. Airedale,BANK_KYC,2022-04-05,,Person record from a case source.,"{""address"":""63 Registry Lane"",""email"":""arthur.airedale@houndmail.example"",""partial_identifier"":""PID-779C27A"",""phone"":""+1-555-4123""}",BANK_KYC-P-BCB335D1-3,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-6D8124E9-01,PERSON_RECORD,,Arthur Borzoi,CIVIL_REGISTRY,2022-04-07,,Person record from a case source.,"{""address"":""64 Registry Lane"",""email"":""arthur.borzoi@houndmail.example"",""partial_identifier"":""PID-D2384AF"",""phone"":""+1-555-4124""}",CIVIL_REGISTRY-P-6D8124E9-1,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-6D8124E9-02,PERSON_RECORD,,A. Borzoi,CORP_REGISTRY,2022-04-08,,Person record from a case source.,"{""address"":""64 Registry Lane"",""email"":""arthur.borzoi@houndmail.example"",""partial_identifier"":""PID-BEDD989"",""phone"":""+1-555-4124""}",CORP_REGISTRY-P-6D8124E9-2,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-6D8124E9-03,PERSON_RECORD,,A. Borzoi,BANK_KYC,2022-04-09,,Person record from a case source.,"{""address"":""64 Registry Lane"",""email"":""arthur.borzoi@houndmail.example"",""partial_identifier"":""PID-9A37DA9"",""phone"":""+1-555-4124""}",BANK_KYC-P-6D8124E9-3,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-9E9905B8-01,PERSON_RECORD,,Arthur Corgi,CIVIL_REGISTRY,2022-04-11,,Person record from a case source.,"{""address"":""65 Registry Lane"",""email"":""arthur.corgi@houndmail.example"",""partial_identifier"":""PID-9747D61"",""phone"":""+1-555-4125""}",CIVIL_REGISTRY-P-9E9905B8-1,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-9E9905B8-02,PERSON_RECORD,,A. Corgi,CORP_REGISTRY,2022-04-12,,Person record from a case source.,"{""address"":""65 Registry Lane"",""email"":""arthur.corgi@houndmail.example"",""partial_identifier"":""PID-AE537E0"",""phone"":""+1-555-4125""}",CORP_REGISTRY-P-9E9905B8-2,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-9E9905B8-03,PERSON_RECORD,,A. Corgi,BANK_KYC,2022-04-13,,Person record from a case source.,"{""address"":""65 Registry Lane"",""email"":""arthur.corgi@houndmail.example"",""partial_identifier"":""PID-B44A2CF"",""phone"":""+1-555-4125""}",BANK_KYC-P-9E9905B8-3,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-F64E5D67-01,PERSON_RECORD,,Arthur Dachshund,CIVIL_REGISTRY,2022-04-15,,Person record from a case source.,"{""address"":""66 Registry Lane"",""email"":""arthur.dachshund@houndmail.example"",""partial_identifier"":""PID-801FD5C"",""phone"":""+1-555-4126""}",CIVIL_REGISTRY-P-F64E5D67-1,2026.07.19.2
