case_id,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,valid_from,valid_to,status,summary,attributes_json,provenance_ref,content_role,source_payload_hash,snapshot_version
ACADEMY_T03,T3-INV-404,DOCUMENT,,Invoice GI-404,INVOICE_SYSTEM,authoring/records.csv,T3-INV-404,2026-04-04T09:00:00Z,,,,"Disputed 4,800 BSC invoice claiming an issue date before payment.","{""amount_bsc"":4800,""claimed_issue_time"":""2026-04-04T09:00:00Z"",""description"":""risk assessment"",""purchase_order"":null}",INVOICE_SYSTEM:T3-INV-404,CORE_EVIDENCE,e6ebdfcaef6c0190ccdfba9ac327ff0ec3b0c3ae2e6762e6baf6f3fe705fe4f3,2026.07.19.1
ACADEMY_T03,T3-TX-404,BANK_TRANSACTION,,GI-404 payment,BANK_LEDGER,authoring/records.csv,T3-TX-404,2026-04-04T10:00:00Z,,,,"City Kennels paid 4,800 BSC before the invoice file and approval existed in their source systems.","{""amount_bsc"":4800,""destination_account"":""T3-A-MOONLIT"",""reference"":""GI-404""}",BANK_LEDGER:T3-TX-404,CORE_EVIDENCE,99eb616a5a7debd89194b628d013ebe665b6e465973f9d1be3d9dc4ec1d4b198,2026.07.19.1
ACADEMY_T03,T3-FILE-404,EVENT,,GI-404 file creation,DOCUMENT_REPOSITORY,authoring/records.csv,T3-FILE-404,2026-04-06T18:00:00Z,,,,Repository timestamp showing the invoice file was created more than two days after payment.,"{""created_at_utc"":""2026-04-06T18:00:00Z"",""repository_id"":""DOC-GI-404""}",DOCUMENT_REPOSITORY:T3-FILE-404,CORE_EVIDENCE,fc198d5878398c5ff4f408a9c90105ecc18b95390e44ba0a69720d0fe2ad4530,2026.07.19.1
ACADEMY_T03,T3-LOGIN-VERA,LOGIN_EVENT,,Moonlit vendor-admin login,VENDOR_PORTAL,authoring/records.csv,T3-LOGIN-VERA,2026-04-06T18:08:00Z,,,,Vendor-admin login from Vera’s assigned device immediately before the approval event.,"{""device"":""dev-moon-404"",""ip"":""203.0.113.44"",""username"":""vera.admin""}",VENDOR_PORTAL:T3-LOGIN-VERA,CORE_EVIDENCE,62e8fff73249a8e39c72e9e54327e11ac0aab92c70a5a95c3428a29ec4d7fa5a,2026.07.19.1
ACADEMY_T03,T3-APPROVAL-404,EVENT,,GI-404 approval event,APPROVAL_SYSTEM,authoring/records.csv,T3-APPROVAL-404,2026-04-06T18:10:00Z,,,,Approval created after payment and after the vendor-admin login.,"{""created_at_utc"":""2026-04-06T18:10:00Z"",""queue"":""vendor exception""}",APPROVAL_SYSTEM:T3-APPROVAL-404,CORE_EVIDENCE,477d59d5b5c110313bcb2a16b1fdf9b8d59331f393d13da8e33e1619c79615bc,2026.07.19.1
ACADEMY_T03,T3-DOC-CORP,DOCUMENT,,Moonlit corporate registry extract,CORP_REGISTRY,authoring/records.csv,T3-DOC-CORP,,,,,Corporate Registry identifies Vera Vizsla as sole director of Moonlit Advisory.,"{""director"":""Vera Vizsla"",""director_id"":""DIR-404"",""verification_status"":""VERIFIED""}",CORP_REGISTRY:T3-DOC-CORP,CORE_EVIDENCE,d3508922a07ee8bd21e4b52ed35269497ef5ba49c083eeaa617e7de7afc8d892,2026.07.19.1
ACADEMY_T03,T3-DOC-KYC,DOCUMENT,,Moonlit bank KYC extract,BANK_KYC,authoring/records.csv,T3-DOC-KYC,,,,,Legacy KYC record with a null beneficial-owner field.,"{""account_suffix"":""4040"",""beneficial_owner"":null,""review_status"":""LEGACY_INCOMPLETE""}",BANK_KYC:T3-DOC-KYC,EVIDENCE_LIMITATION,8fa5ce85f58006046af078d80374ea66a7af01f8ecf3722a251002eeec7425f6,2026.07.19.1
ACADEMY_T03,T3-DOC-CONTRACT,DOCUMENT,,GI-404 service contract request,CONTRACT_ARCHIVE,authoring/records.csv,T3-DOC-CONTRACT,,,,,Requested service contract is unavailable because it was not retained.,"{""availability"":""UNAVAILABLE"",""coverage"":""UNKNOWN"",""reason"":""not retained""}",CONTRACT_ARCHIVE:T3-DOC-CONTRACT,EVIDENCE_LIMITATION,0fd4a74505d91b337432704912de10486bcc5acb13da6a7e23b8975cefb15ce4,2026.07.19.1
ACADEMY_T03,T3-DOC-WORK,DOCUMENT,,GI-404 work-product archive search,ARCHIVE_SEARCH,authoring/records.csv,T3-DOC-WORK,,,,,No matching deliverable was found in a partial archive.,"{""archive_completeness"":""PARTIAL"",""result"":""NO_MATCH"",""search_terms"":""GI-404 risk assessment""}",ARCHIVE_SEARCH:T3-DOC-WORK,EVIDENCE_LIMITATION,1a2a8bc1e315b153842a3fb8ef665a9c1ff11f757bd72c4e27f58443d86c9780,2026.07.19.1
ACADEMY_T03,T3-STMT-MILO,STATEMENT,,Milo vendor statement,WITNESS_STATEMENT,authoring/records.csv,T3-STMT-MILO,2026-04-07T09:20:00Z,,,,Milo claims Tara requested that GI-404 be backdated and approved after payment.,"{""claim"":""Tara requested backdating"",""confidence"":""stated_certain""}",WITNESS_STATEMENT:T3-STMT-MILO,CONFLICTING_EVIDENCE,506eff257e4163a019d5ebef9dc4602710d23d57fb8a615026d32d46f430987f,2026.07.19.1
ACADEMY_T03,T3-STMT-TARA,STATEMENT,,Tara employee statement,WITNESS_STATEMENT,authoring/records.csv,T3-STMT-TARA,2026-04-07T09:45:00Z,,,,Tara denies requesting backdating and says she first saw GI-404 on April 6.,"{""claim"":""first saw file on April 6; no backdating request"",""confidence"":""stated_certain""}",WITNESS_STATEMENT:T3-STMT-TARA,EXCULPATORY_EVIDENCE,6ae9a49072cc70d05523e5a8939afbec89a6d4a5f71370122fdcb751dc23ecc1,2026.07.19.1
ACADEMY_T03,T3-ACCESS-TARA,EVENT,,Tara access exit,ACCESS_CONTROL,authoring/records.csv,T3-ACCESS-TARA,2026-04-06T17:30:00Z,,,,Access-control record shows Tara left the office before the vendor-admin login and approval.,"{""employee_id"":""AP-117"",""event"":""exit"",""location"":""City Kennels finance office""}",ACCESS_CONTROL:T3-ACCESS-TARA,EXCULPATORY_EVIDENCE,8e4a53df0b0841effbbfbba48d7244a62bfe712321c757a2cde48724e56d29a9,2026.07.19.1
ACADEMY_T03,T3-DOC-CAMERA,DOCUMENT,,Finance corridor camera request,SECURITY_SYSTEM,authoring/records.csv,T3-DOC-CAMERA,,,,,Requested camera record is unavailable because the retention window expired.,"{""availability"":""UNAVAILABLE"",""coverage_window"":""2026-04-06T17:00:00Z/2026-04-06T19:00:00Z"",""reason"":""retention expired""}",SECURITY_SYSTEM:T3-DOC-CAMERA,EVIDENCE_LIMITATION,e758009cc7dfc11e56dfef36fcf508e0ce634b65b2da3230ed47eb238c4ef8fd,2026.07.19.1
