case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
DOWNLINE,ADULT,PR-BRUNO-02,PERSON_RECORD,,B. Boxer,ORDER_SYSTEM,2024-02-12,,Person record from ORDER_SYSTEM.,"{""address"":""14 Pack Plaza"",""email"":""bruno.boxer@everydog.example"",""partial_identifier"":""PID-14FF9ACA"",""phone"":""+1-555-1004"",""social_handle"":""""}",ORDER_SYSTEM-P-BRUNO-2,2026.07.18.1
DOWNLINE,ADULT,PR-BRUNO-03,PERSON_RECORD,,bruno.boxer,SOCIAL_ARCHIVE,2024-02-25,,Person record from SOCIAL_ARCHIVE.,"{""address"":""14 Pack Plaza"",""email"":""bruno.boxer@everydog.example"",""partial_identifier"":""PID-7440DAD8"",""phone"":""+1-555-1004"",""social_handle"":""@brunoboxer4""}",SOCIAL_ARCHIVE-P-BRUNO-3,2026.07.18.1
DOWNLINE,ADULT,PR-ROSIE-01,PERSON_RECORD,,Rosie Retriever,PARTICIPANT_CRM,2024-02-03,,Person record from PARTICIPANT_CRM.,"{""address"":""25 Community Lane"",""email"":""rosie.retriever@houndmail.example"",""partial_identifier"":""PID-9995564D"",""phone"":""+1-555-1005"",""social_handle"":""""}",PARTICIPANT_CRM-P-ROSIE-1,2026.07.18.1
DOWNLINE,ADULT,PR-ROSIE-02,PERSON_RECORD,,R. Retriever,ORDER_SYSTEM,2024-02-16,,Person record from ORDER_SYSTEM.,"{""address"":""25 Community Lane"",""email"":""rosie.retriever@houndmail.example"",""partial_identifier"":""PID-8E791E7C"",""phone"":""+1-555-1005"",""social_handle"":""""}",ORDER_SYSTEM-P-ROSIE-2,2026.07.18.1
DOWNLINE,ADULT,PR-ROSIE-03,PERSON_RECORD,,rosie.retriever,SOCIAL_ARCHIVE,2024-02-29,,Person record from SOCIAL_ARCHIVE.,"{""address"":""25 Community Lane"",""email"":""rosie.retriever@houndmail.example"",""partial_identifier"":""PID-060255B9"",""phone"":""+1-555-1005"",""social_handle"":""@rosieretriever5""}",SOCIAL_ARCHIVE-P-ROSIE-3,2026.07.18.1
DOWNLINE,ADULT,PR-TILLY-01,PERSON_RECORD,,Tilly Terrier,PARTICIPANT_CRM,2024-02-07,,Person record from PARTICIPANT_CRM.,"{""address"":""88 Terrier Terrace"",""email"":""tilly.terrier@houndmail.example"",""partial_identifier"":""PID-57A36D84"",""phone"":""+1-555-1006"",""social_handle"":""""}",PARTICIPANT_CRM-P-TILLY-1,2026.07.18.1
DOWNLINE,ADULT,PR-TILLY-02,PERSON_RECORD,,T. Terrier,ORDER_SYSTEM,2024-02-20,,Person record from ORDER_SYSTEM.,"{""address"":""88 Terrier Terrace"",""email"":""tilly.terrier@houndmail.example"",""partial_identifier"":""PID-1D5B295C"",""phone"":""+1-555-1006"",""social_handle"":""""}",ORDER_SYSTEM-P-TILLY-2,2026.07.18.1
DOWNLINE,ADULT,PR-TILLY-03,PERSON_RECORD,,tilly.terrier,SOCIAL_ARCHIVE,2024-03-04,,Person record from SOCIAL_ARCHIVE.,"{""address"":""88 Terrier Terrace"",""email"":""tilly.terrier@houndmail.example"",""partial_identifier"":""PID-6380E32F"",""phone"":""+1-555-1006"",""social_handle"":""@tillyterrier6""}",SOCIAL_ARCHIVE-P-TILLY-3,2026.07.18.1
DOWNLINE,ADULT,PR-MARCO-01,PERSON_RECORD,,Marco Malamute,PARTICIPANT_CRM,2024-02-11,,Person record from PARTICIPANT_CRM.,"{""address"":""27 Community Lane"",""email"":""marco.malamute@houndmail.example"",""partial_identifier"":""PID-23800339"",""phone"":""+1-555-1007"",""social_handle"":""""}",PARTICIPANT_CRM-P-MARCO-1,2026.07.18.1
DOWNLINE,ADULT,PR-MARCO-02,PERSON_RECORD,,M. Malamute,ORDER_SYSTEM,2024-02-24,,Person record from ORDER_SYSTEM.,"{""address"":""27 Community Lane"",""email"":""marco.malamute@houndmail.example"",""partial_identifier"":""PID-80BC7674"",""phone"":""+1-555-1007"",""social_handle"":""""}",ORDER_SYSTEM-P-MARCO-2,2026.07.18.1
DOWNLINE,ADULT,PR-MARCO-03,PERSON_RECORD,,marco.malamute,SOCIAL_ARCHIVE,2024-03-08,,Person record from SOCIAL_ARCHIVE.,"{""address"":""27 Community Lane"",""email"":""marco.malamute@houndmail.example"",""partial_identifier"":""PID-82513770"",""phone"":""+1-555-1007"",""social_handle"":""@marcomalamute7""}",SOCIAL_ARCHIVE-P-MARCO-3,2026.07.18.1
DOWNLINE,ADULT,PR-DAISY-01,PERSON_RECORD,,Daisy Dachshund,PARTICIPANT_CRM,2024-02-15,,Person record from PARTICIPANT_CRM.,"{""address"":""28 Community Lane"",""email"":""daisy.dachshund@houndmail.example"",""partial_identifier"":""PID-C2E1C762"",""phone"":""+1-555-1008"",""social_handle"":""""}",PARTICIPANT_CRM-P-DAISY-1,2026.07.18.1
DOWNLINE,ADULT,PR-DAISY-02,PERSON_RECORD,,D. Dachshund,ORDER_SYSTEM,2024-02-28,,Person record from ORDER_SYSTEM.,"{""address"":""28 Community Lane"",""email"":""daisy.dachshund@houndmail.example"",""partial_identifier"":""PID-2C31ADA5"",""phone"":""+1-555-1008"",""social_handle"":""""}",ORDER_SYSTEM-P-DAISY-2,2026.07.18.1
DOWNLINE,ADULT,PR-DAISY-03,PERSON_RECORD,,daisy.dachshund,SOCIAL_ARCHIVE,2024-03-12,,Person record from SOCIAL_ARCHIVE.,"{""address"":""28 Community Lane"",""email"":""daisy.dachshund@houndmail.example"",""partial_identifier"":""PID-9B49EA96"",""phone"":""+1-555-1008"",""social_handle"":""@daisydachshund8""}",SOCIAL_ARCHIVE-P-DAISY-3,2026.07.18.1
DOWNLINE,ADULT,PR-LUCY-01,PERSON_RECORD,,Lucy Lurcher,PARTICIPANT_CRM,2024-02-19,,Person record from PARTICIPANT_CRM.,"{""address"":""29 Community Lane"",""email"":""lucy.lurcher@houndmail.example"",""partial_identifier"":""PID-0C5D227D"",""phone"":""+1-555-1009"",""social_handle"":""""}",PARTICIPANT_CRM-P-LUCY-1,2026.07.18.1
DOWNLINE,ADULT,PR-LUCY-02,PERSON_RECORD,,L. Lurcher,ORDER_SYSTEM,2024-03-03,,Person record from ORDER_SYSTEM.,"{""address"":""29 Community Lane"",""email"":""lucy.lurcher@houndmail.example"",""partial_identifier"":""PID-B566C3A3"",""phone"":""+1-555-1009"",""social_handle"":""""}",ORDER_SYSTEM-P-LUCY-2,2026.07.18.1
DOWNLINE,ADULT,PR-LUCY-03,PERSON_RECORD,,lucy.lurcher,SOCIAL_ARCHIVE,2024-03-16,,Person record from SOCIAL_ARCHIVE.,"{""address"":""29 Community Lane"",""email"":""lucy.lurcher@houndmail.example"",""partial_identifier"":""PID-4EFB1A83"",""phone"":""+1-555-1009"",""social_handle"":""@lucylurcher9""}",SOCIAL_ARCHIVE-P-LUCY-3,2026.07.18.1
DOWNLINE,ADULT,PR-TESSA-01,PERSON_RECORD,,Tessa Terrier,PARTICIPANT_CRM,2024-02-23,,Person record from PARTICIPANT_CRM.,"{""address"":""88 Terrier Terrace"",""email"":""tessa.terrier@houndmail.example"",""partial_identifier"":""PID-51EC9A94"",""phone"":""+1-555-1010"",""social_handle"":""""}",PARTICIPANT_CRM-P-TESSA-1,2026.07.18.1
DOWNLINE,ADULT,PR-TESSA-02,PERSON_RECORD,,T. Terrier,ORDER_SYSTEM,2024-03-07,,Person record from ORDER_SYSTEM.,"{""address"":""88 Terrier Terrace"",""email"":""tessa.terrier@houndmail.example"",""partial_identifier"":""PID-8BD0D5C3"",""phone"":""+1-555-1010"",""social_handle"":""""}",ORDER_SYSTEM-P-TESSA-2,2026.07.18.1
DOWNLINE,ADULT,PR-TESSA-03,PERSON_RECORD,,tessa.terrier,SOCIAL_ARCHIVE,2024-03-20,,Person record from SOCIAL_ARCHIVE.,"{""address"":""88 Terrier Terrace"",""email"":""tessa.terrier@houndmail.example"",""partial_identifier"":""PID-6C5B5BE2"",""phone"":""+1-555-1010"",""social_handle"":""@tessaterrier10""}",SOCIAL_ARCHIVE-P-TESSA-3,2026.07.18.1
DOWNLINE,ADULT,PR-PRIYA-01,PERSON_RECORD,,Priya Poodle,PAYMENT_PROCESSOR,2024-02-27,,Person record from PAYMENT_PROCESSOR.,"{""address"":""31 Community Lane"",""email"":""priya.poodle@pawpay.example"",""partial_identifier"":""PID-57830F2E"",""phone"":""+1-555-1011"",""social_handle"":""""}",PAYMENT_PROCESSOR-P-PRIYA-1,2026.07.18.1
DOWNLINE,ADULT,PR-PRIYA-02,PERSON_RECORD,,P. Poodle,MESSAGE_ARCHIVE,2024-03-11,,Person record from MESSAGE_ARCHIVE.,"{""address"":""31 Community Lane"",""email"":""priya.poodle@pawpay.example"",""partial_identifier"":""PID-F17C3502"",""phone"":""+1-555-1011"",""social_handle"":""""}",MESSAGE_ARCHIVE-P-PRIYA-2,2026.07.18.1
DOWNLINE,ADULT,PR-PRIYA-03,PERSON_RECORD,,priya.poodle,DOCUMENT_REPOSITORY,2024-03-24,,Person record from DOCUMENT_REPOSITORY.,"{""address"":""31 Community Lane"",""email"":""priya.poodle@pawpay.example"",""partial_identifier"":""PID-579A3D3E"",""phone"":""+1-555-1011"",""social_handle"":""@priyapoodle11""}",DOCUMENT_REPOSITORY-P-PRIYA-3,2026.07.18.1
DOWNLINE,ADULT,PR-COLIN-01,PERSON_RECORD,,Colin Collie,SUPPLIER_LEDGER,2024-03-02,,Person record from SUPPLIER_LEDGER.,"{""address"":""32 Community Lane"",""email"":""colin.collie@greenbowl.example"",""partial_identifier"":""PID-F8745A0F"",""phone"":""+1-555-1012"",""social_handle"":""""}",SUPPLIER_LEDGER-P-COLIN-1,2026.07.18.1
DOWNLINE,ADULT,PR-COLIN-02,PERSON_RECORD,,C. Collie,ORDER_SYSTEM,2024-03-15,,Person record from ORDER_SYSTEM.,"{""address"":""32 Community Lane"",""email"":""colin.collie@greenbowl.example"",""partial_identifier"":""PID-887CF8D8"",""phone"":""+1-555-1012"",""social_handle"":""""}",ORDER_SYSTEM-P-COLIN-2,2026.07.18.1
DOWNLINE,ADULT,PR-COLIN-03,PERSON_RECORD,,colin.collie,MESSAGE_ARCHIVE,2024-03-28,,Person record from MESSAGE_ARCHIVE.,"{""address"":""32 Community Lane"",""email"":""colin.collie@greenbowl.example"",""partial_identifier"":""PID-7C52AC16"",""phone"":""+1-555-1012"",""social_handle"":""@colincollie12""}",MESSAGE_ARCHIVE-P-COLIN-3,2026.07.18.1
DOWNLINE,ADULT,PR-NORA-01,PERSON_RECORD,,Nora Newf,PARTICIPANT_CRM,2024-03-06,,Person record from PARTICIPANT_CRM.,"{""address"":""33 Community Lane"",""email"":""nora.newf@everydog.example"",""partial_identifier"":""PID-C7F60095"",""phone"":""+1-555-1013"",""social_handle"":""""}",PARTICIPANT_CRM-P-NORA-1,2026.07.18.1
DOWNLINE,ADULT,PR-NORA-02,PERSON_RECORD,,N. Newf,ORDER_SYSTEM,2024-03-19,,Person record from ORDER_SYSTEM.,"{""address"":""33 Community Lane"",""email"":""nora.newf@everydog.example"",""partial_identifier"":""PID-CE99430F"",""phone"":""+1-555-1013"",""social_handle"":""""}",ORDER_SYSTEM-P-NORA-2,2026.07.18.1
DOWNLINE,ADULT,PR-NORA-03,PERSON_RECORD,,nora.newf,SOCIAL_ARCHIVE,2024-04-01,,Person record from SOCIAL_ARCHIVE.,"{""address"":""33 Community Lane"",""email"":""nora.newf@everydog.example"",""partial_identifier"":""PID-D4458A7A"",""phone"":""+1-555-1013"",""social_handle"":""@noranewf13""}",SOCIAL_ARCHIVE-P-NORA-3,2026.07.18.1
DOWNLINE,ADULT,PR-OLLIE-01,PERSON_RECORD,,Ollie Otterhound,PARTICIPANT_CRM,2024-03-10,,Person record from PARTICIPANT_CRM.,"{""address"":""34 Community Lane"",""email"":""ollie.otterhound@houndmail.example"",""partial_identifier"":""PID-2DE5D53D"",""phone"":""+1-555-1014"",""social_handle"":""""}",PARTICIPANT_CRM-P-OLLIE-1,2026.07.18.1
DOWNLINE,ADULT,PR-OLLIE-02,PERSON_RECORD,,O. Otterhound,ORDER_SYSTEM,2024-03-23,,Person record from ORDER_SYSTEM.,"{""address"":""34 Community Lane"",""email"":""ollie.otterhound@houndmail.example"",""partial_identifier"":""PID-5FA83447"",""phone"":""+1-555-1014"",""social_handle"":""""}",ORDER_SYSTEM-P-OLLIE-2,2026.07.18.1
DOWNLINE,ADULT,PR-OLLIE-03,PERSON_RECORD,,ollie.otterhound,SOCIAL_ARCHIVE,2024-04-05,,Person record from SOCIAL_ARCHIVE.,"{""address"":""34 Community Lane"",""email"":""ollie.otterhound@houndmail.example"",""partial_identifier"":""PID-A65915F5"",""phone"":""+1-555-1014"",""social_handle"":""@ollieotterhound14""}",SOCIAL_ARCHIVE-P-OLLIE-3,2026.07.18.1
DOWNLINE,ADULT,PR-BEATRICE-01,PERSON_RECORD,,Beatrice Beagle,COMPLAINT_PORTAL,2024-03-14,,Person record from COMPLAINT_PORTAL.,"{""address"":""35 Community Lane"",""email"":""beatrice.beagle@houndmail.example"",""partial_identifier"":""PID-59E45355"",""phone"":""+1-555-1015"",""social_handle"":""""}",COMPLAINT_PORTAL-P-BEATRICE-1,2026.07.18.1
DOWNLINE,ADULT,PR-BEATRICE-02,PERSON_RECORD,,B. Beagle,DOCUMENT_REPOSITORY,2024-03-27,,Person record from DOCUMENT_REPOSITORY.,"{""address"":""35 Community Lane"",""email"":""beatrice.beagle@houndmail.example"",""partial_identifier"":""PID-01C87827"",""phone"":""+1-555-1015"",""social_handle"":""""}",DOCUMENT_REPOSITORY-P-BEATRICE-2,2026.07.18.1
DOWNLINE,ADULT,PR-BEATRICE-03,PERSON_RECORD,,beatrice.beagle,MESSAGE_ARCHIVE,2024-04-09,,Person record from MESSAGE_ARCHIVE.,"{""address"":""35 Community Lane"",""email"":""beatrice.beagle@houndmail.example"",""partial_identifier"":""PID-62213919"",""phone"":""+1-555-1015"",""social_handle"":""@beatricebeagle15""}",MESSAGE_ARCHIVE-P-BEATRICE-3,2026.07.18.1
DOWNLINE,ADULT,PR-020-01,PERSON_RECORD,,Harper Eskie,PARTICIPANT_CRM,2024-04-03,,Person record from PARTICIPANT_CRM.,"{""address"":""40 Community Lane"",""email"":""harper.eskie@houndmail.example"",""partial_identifier"":""PID-C5B30BD6"",""phone"":""+1-555-1020"",""social_handle"":""""}",PARTICIPANT_CRM-P-020-1,2026.07.18.1
DOWNLINE,ADULT,PR-020-02,PERSON_RECORD,,H. Eskie,ORDER_SYSTEM,2024-04-16,,Person record from ORDER_SYSTEM.,"{""address"":""40 Community Lane"",""email"":""harper.eskie@houndmail.example"",""partial_identifier"":""PID-1EB298DF"",""phone"":""+1-555-1020"",""social_handle"":""""}",ORDER_SYSTEM-P-020-2,2026.07.18.1
DOWNLINE,ADULT,PR-020-03,PERSON_RECORD,,harper.eskie,SOCIAL_ARCHIVE,2024-04-29,,Person record from SOCIAL_ARCHIVE.,"{""address"":""40 Community Lane"",""email"":""harper.eskie@houndmail.example"",""partial_identifier"":""PID-A9055F92"",""phone"":""+1-555-1020"",""social_handle"":""@harpereskie20""}",SOCIAL_ARCHIVE-P-020-3,2026.07.18.1
DOWNLINE,ADULT,PR-021-01,PERSON_RECORD,,Opal Pekingese,PARTICIPANT_CRM,2024-04-07,,Person record from PARTICIPANT_CRM.,"{""address"":""41 Community Lane"",""email"":""opal.pekingese@houndmail.example"",""partial_identifier"":""PID-F2D90660"",""phone"":""+1-555-1021"",""social_handle"":""""}",PARTICIPANT_CRM-P-021-1,2026.07.18.1
DOWNLINE,ADULT,PR-021-02,PERSON_RECORD,,O. Pekingese,ORDER_SYSTEM,2024-04-20,,Person record from ORDER_SYSTEM.,"{""address"":""41 Community Lane"",""email"":""opal.pekingese@houndmail.example"",""partial_identifier"":""PID-5F4B423F"",""phone"":""+1-555-1021"",""social_handle"":""""}",ORDER_SYSTEM-P-021-2,2026.07.18.1
DOWNLINE,ADULT,PR-021-03,PERSON_RECORD,,opal.pekingese,SOCIAL_ARCHIVE,2024-05-03,,Person record from SOCIAL_ARCHIVE.,"{""address"":""41 Community Lane"",""email"":""opal.pekingese@houndmail.example"",""partial_identifier"":""PID-EB83CF41"",""phone"":""+1-555-1021"",""social_handle"":""@opalpekingese21""}",SOCIAL_ARCHIVE-P-021-3,2026.07.18.1
DOWNLINE,ADULT,PR-022-01,PERSON_RECORD,,Wesley Terrier,PARTICIPANT_CRM,2024-04-11,,Person record from PARTICIPANT_CRM.,"{""address"":""42 Community Lane"",""email"":""wesley.terrier@houndmail.example"",""partial_identifier"":""PID-2C980FCD"",""phone"":""+1-555-1022"",""social_handle"":""""}",PARTICIPANT_CRM-P-022-1,2026.07.18.1
DOWNLINE,ADULT,PR-022-02,PERSON_RECORD,,W. Terrier,ORDER_SYSTEM,2024-04-24,,Person record from ORDER_SYSTEM.,"{""address"":""42 Community Lane"",""email"":""wesley.terrier@houndmail.example"",""partial_identifier"":""PID-23FCAFD6"",""phone"":""+1-555-1022"",""social_handle"":""""}",ORDER_SYSTEM-P-022-2,2026.07.18.1
DOWNLINE,ADULT,PR-022-03,PERSON_RECORD,,wesley.terrier,SOCIAL_ARCHIVE,2024-05-07,,Person record from SOCIAL_ARCHIVE.,"{""address"":""42 Community Lane"",""email"":""wesley.terrier@houndmail.example"",""partial_identifier"":""PID-0D013157"",""phone"":""+1-555-1022"",""social_handle"":""@wesleyterrier22""}",SOCIAL_ARCHIVE-P-022-3,2026.07.18.1
DOWNLINE,ADULT,PR-023-01,PERSON_RECORD,,Delilah Collie,PARTICIPANT_CRM,2024-04-15,,Person record from PARTICIPANT_CRM.,"{""address"":""43 Community Lane"",""email"":""delilah.collie@houndmail.example"",""partial_identifier"":""PID-D0F54920"",""phone"":""+1-555-1023"",""social_handle"":""""}",PARTICIPANT_CRM-P-023-1,2026.07.18.1
DOWNLINE,ADULT,PR-023-02,PERSON_RECORD,,D. Collie,ORDER_SYSTEM,2024-04-28,,Person record from ORDER_SYSTEM.,"{""address"":""43 Community Lane"",""email"":""delilah.collie@houndmail.example"",""partial_identifier"":""PID-CDDA28BB"",""phone"":""+1-555-1023"",""social_handle"":""""}",ORDER_SYSTEM-P-023-2,2026.07.18.1
DOWNLINE,ADULT,PR-023-03,PERSON_RECORD,,delilah.collie,SOCIAL_ARCHIVE,2024-05-11,,Person record from SOCIAL_ARCHIVE.,"{""address"":""43 Community Lane"",""email"":""delilah.collie@houndmail.example"",""partial_identifier"":""PID-BB386C17"",""phone"":""+1-555-1023"",""social_handle"":""@delilahcollie23""}",SOCIAL_ARCHIVE-P-023-3,2026.07.18.1
DOWNLINE,ADULT,PR-024-01,PERSON_RECORD,,Kira Leonberger,PARTICIPANT_CRM,2024-04-19,,Person record from PARTICIPANT_CRM.,"{""address"":""44 Community Lane"",""email"":""kira.leonberger@houndmail.example"",""partial_identifier"":""PID-716BF4E6"",""phone"":""+1-555-1024"",""social_handle"":""""}",PARTICIPANT_CRM-P-024-1,2026.07.18.1
DOWNLINE,ADULT,PR-024-02,PERSON_RECORD,,K. Leonberger,ORDER_SYSTEM,2024-05-02,,Person record from ORDER_SYSTEM.,"{""address"":""44 Community Lane"",""email"":""kira.leonberger@houndmail.example"",""partial_identifier"":""PID-D0940508"",""phone"":""+1-555-1024"",""social_handle"":""""}",ORDER_SYSTEM-P-024-2,2026.07.18.1
DOWNLINE,ADULT,PR-024-03,PERSON_RECORD,,kira.leonberger,SOCIAL_ARCHIVE,2024-05-15,,Person record from SOCIAL_ARCHIVE.,"{""address"":""44 Community Lane"",""email"":""kira.leonberger@houndmail.example"",""partial_identifier"":""PID-A1F7D97A"",""phone"":""+1-555-1024"",""social_handle"":""@kiraleonberger24""}",SOCIAL_ARCHIVE-P-024-3,2026.07.18.1
DOWNLINE,ADULT,PR-025-01,PERSON_RECORD,,Toby Shepherd,PARTICIPANT_CRM,2024-04-23,,Person record from PARTICIPANT_CRM.,"{""address"":""45 Community Lane"",""email"":""toby.shepherd@houndmail.example"",""partial_identifier"":""PID-D52FE083"",""phone"":""+1-555-1025"",""social_handle"":""""}",PARTICIPANT_CRM-P-025-1,2026.07.18.1
DOWNLINE,ADULT,PR-025-02,PERSON_RECORD,,T. Shepherd,ORDER_SYSTEM,2024-05-06,,Person record from ORDER_SYSTEM.,"{""address"":""45 Community Lane"",""email"":""toby.shepherd@houndmail.example"",""partial_identifier"":""PID-246E3FE6"",""phone"":""+1-555-1025"",""social_handle"":""""}",ORDER_SYSTEM-P-025-2,2026.07.18.1
DOWNLINE,ADULT,PR-025-03,PERSON_RECORD,,toby.shepherd,SOCIAL_ARCHIVE,2024-05-19,,Person record from SOCIAL_ARCHIVE.,"{""address"":""45 Community Lane"",""email"":""toby.shepherd@houndmail.example"",""partial_identifier"":""PID-A20DA6BF"",""phone"":""+1-555-1025"",""social_handle"":""@tobyshepherd25""}",SOCIAL_ARCHIVE-P-025-3,2026.07.18.1
DOWNLINE,ADULT,PR-026-01,PERSON_RECORD,,Ember Cairn,PARTICIPANT_CRM,2024-04-27,,Person record from PARTICIPANT_CRM.,"{""address"":""46 Community Lane"",""email"":""ember.cairn@houndmail.example"",""partial_identifier"":""PID-B8FD0EE7"",""phone"":""+1-555-1026"",""social_handle"":""""}",PARTICIPANT_CRM-P-026-1,2026.07.18.1
DOWNLINE,ADULT,PR-026-02,PERSON_RECORD,,E. Cairn,ORDER_SYSTEM,2024-05-10,,Person record from ORDER_SYSTEM.,"{""address"":""46 Community Lane"",""email"":""ember.cairn@houndmail.example"",""partial_identifier"":""PID-A697E290"",""phone"":""+1-555-1026"",""social_handle"":""""}",ORDER_SYSTEM-P-026-2,2026.07.18.1
DOWNLINE,ADULT,PR-026-03,PERSON_RECORD,,ember.cairn,SOCIAL_ARCHIVE,2024-05-23,,Person record from SOCIAL_ARCHIVE.,"{""address"":""46 Community Lane"",""email"":""ember.cairn@houndmail.example"",""partial_identifier"":""PID-7374ED4E"",""phone"":""+1-555-1026"",""social_handle"":""@embercairn26""}",SOCIAL_ARCHIVE-P-026-3,2026.07.18.1
DOWNLINE,ADULT,PR-027-01,PERSON_RECORD,,Logan Kelpie,PARTICIPANT_CRM,2024-05-01,,Person record from PARTICIPANT_CRM.,"{""address"":""47 Community Lane"",""email"":""logan.kelpie@houndmail.example"",""partial_identifier"":""PID-1327AD0F"",""phone"":""+1-555-1027"",""social_handle"":""""}",PARTICIPANT_CRM-P-027-1,2026.07.18.1
DOWNLINE,ADULT,PR-027-02,PERSON_RECORD,,L. Kelpie,ORDER_SYSTEM,2024-05-14,,Person record from ORDER_SYSTEM.,"{""address"":""47 Community Lane"",""email"":""logan.kelpie@houndmail.example"",""partial_identifier"":""PID-EC2B9236"",""phone"":""+1-555-1027"",""social_handle"":""""}",ORDER_SYSTEM-P-027-2,2026.07.18.1
DOWNLINE,ADULT,PR-027-03,PERSON_RECORD,,logan.kelpie,SOCIAL_ARCHIVE,2024-05-27,,Person record from SOCIAL_ARCHIVE.,"{""address"":""47 Community Lane"",""email"":""logan.kelpie@houndmail.example"",""partial_identifier"":""PID-6FF9819C"",""phone"":""+1-555-1027"",""social_handle"":""@logankelpie27""}",SOCIAL_ARCHIVE-P-027-3,2026.07.18.1
