case_id,profile_code,match_id,rule_id,relationship_type,left_record_id,right_record_id,exact_field,masked_exact_value,normalization_version,generation_mode,framework_semantics,actual_engine_run,ambiguity_warning,supporting_record_ids_json,snapshot_version
DOWNLINE,ADULT,GF-0026,GF-SPONSOR-CODE,SAME_SPONSOR_CODE,ORD-0026,MSG-036,sponsor_code,PACK-029,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"A common sponsor code identifies a recruitment path, not automatic intent or profit.","[""ORD-0026"",""MSG-036""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0030,GF-SPONSOR-CODE,SAME_SPONSOR_CODE,ORD-0030,MSG-040,sponsor_code,PACK-033,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"A common sponsor code identifies a recruitment path, not automatic intent or profit.","[""ORD-0030"",""MSG-040""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0031,GF-SPONSOR-CODE,SAME_SPONSOR_CODE,ORD-0031,MSG-041,sponsor_code,PACK-034,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"A common sponsor code identifies a recruitment path, not automatic intent or profit.","[""ORD-0031"",""MSG-041""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0032,GF-SPONSOR-CODE,SAME_SPONSOR_CODE,ORD-0032,MSG-042,sponsor_code,PACK-035,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"A common sponsor code identifies a recruitment path, not automatic intent or profit.","[""ORD-0032"",""MSG-042""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0033,GF-SPONSOR-CODE,SAME_SPONSOR_CODE,ORD-0033,MSG-043,sponsor_code,PACK-036,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"A common sponsor code identifies a recruitment path, not automatic intent or profit.","[""ORD-0033"",""MSG-043""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0034,GF-SPONSOR-CODE,SAME_SPONSOR_CODE,ORD-0034,MSG-044,sponsor_code,PACK-037,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"A common sponsor code identifies a recruitment path, not automatic intent or profit.","[""ORD-0034"",""MSG-044""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0046,GF-SPONSOR-CODE,SAME_SPONSOR_CODE,ORD-0046,MSG-056,sponsor_code,PACK-023,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"A common sponsor code identifies a recruitment path, not automatic intent or profit.","[""ORD-0046"",""MSG-056""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0047,GF-SPONSOR-CODE,SAME_SPONSOR_CODE,ORD-0047,MSG-057,sponsor_code,PACK-024,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"A common sponsor code identifies a recruitment path, not automatic intent or profit.","[""ORD-0047"",""MSG-057""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0048,GF-SPONSOR-CODE,SAME_SPONSOR_CODE,ORD-0048,MSG-058,sponsor_code,PACK-025,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"A common sponsor code identifies a recruitment path, not automatic intent or profit.","[""ORD-0048"",""MSG-058""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0049,GF-SPONSOR-CODE,SAME_SPONSOR_CODE,ORD-0049,MSG-059,sponsor_code,PACK-026,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"A common sponsor code identifies a recruitment path, not automatic intent or profit.","[""ORD-0049"",""MSG-059""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0050,GF-SPONSOR-CODE,SAME_SPONSOR_CODE,ORD-0050,MSG-060,sponsor_code,PACK-027,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"A common sponsor code identifies a recruitment path, not automatic intent or profit.","[""ORD-0050"",""MSG-060""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0051,GF-PAYMENT-HOUSEHOLD,SAME_PAYMENT_ACCOUNT,ORD-0006,ORD-0010,payment_account_id,••••8822,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,A shared household account does not make two people the same identity or establish culpability.,"[""ORD-0006"",""ORD-0010""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0052,GF-PAYMENT-HOUSEHOLD,SAME_PAYMENT_ACCOUNT,ORD-0006,ORD-0010,payment_account_id,••••8822,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,A shared household account does not make two people the same identity or establish culpability.,"[""ORD-0006"",""ORD-0010""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0053,GF-PAYMENT-HOUSEHOLD,SAME_PAYMENT_ACCOUNT,ORD-0006,ORD-0010,payment_account_id,••••8822,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,A shared household account does not make two people the same identity or establish culpability.,"[""ORD-0006"",""ORD-0010""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0054,GF-PAYMENT-HOUSEHOLD,SAME_PAYMENT_ACCOUNT,ORD-0006,ORD-0010,payment_account_id,••••8822,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,A shared household account does not make two people the same identity or establish culpability.,"[""ORD-0006"",""ORD-0010""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0055,GF-PAYMENT-HOUSEHOLD,SAME_PAYMENT_ACCOUNT,ORD-0006,ORD-0010,payment_account_id,••••8822,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,A shared household account does not make two people the same identity or establish culpability.,"[""ORD-0006"",""ORD-0010""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0056,GF-PAYMENT-HOUSEHOLD,SAME_PAYMENT_ACCOUNT,ORD-0006,ORD-0010,payment_account_id,••••8822,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,A shared household account does not make two people the same identity or establish culpability.,"[""ORD-0006"",""ORD-0010""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0057,GF-PAYMENT-HOUSEHOLD,SAME_PAYMENT_ACCOUNT,ORD-0006,ORD-0010,payment_account_id,••••8822,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,A shared household account does not make two people the same identity or establish culpability.,"[""ORD-0006"",""ORD-0010""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0058,GF-PAYMENT-HOUSEHOLD,SAME_PAYMENT_ACCOUNT,ORD-0006,ORD-0010,payment_account_id,••••8822,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,A shared household account does not make two people the same identity or establish culpability.,"[""ORD-0006"",""ORD-0010""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0059,GF-PAYMENT-HOUSEHOLD,SAME_PAYMENT_ACCOUNT,ORD-0006,ORD-0010,payment_account_id,••••8822,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,A shared household account does not make two people the same identity or establish culpability.,"[""ORD-0006"",""ORD-0010""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0060,GF-PAYMENT-HOUSEHOLD,SAME_PAYMENT_ACCOUNT,ORD-0006,ORD-0010,payment_account_id,••••8822,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,A shared household account does not make two people the same identity or establish culpability.,"[""ORD-0006"",""ORD-0010""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0061,GF-PAYMENT-HOUSEHOLD,SAME_PAYMENT_ACCOUNT,ORD-0006,ORD-0010,payment_account_id,••••8822,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,A shared household account does not make two people the same identity or establish culpability.,"[""ORD-0006"",""ORD-0010""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0062,GF-PAYMENT-HOUSEHOLD,SAME_PAYMENT_ACCOUNT,ORD-0006,ORD-0010,payment_account_id,••••8822,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,A shared household account does not make two people the same identity or establish culpability.,"[""ORD-0006"",""ORD-0010""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0063,GF-PAYMENT-HOUSEHOLD,SAME_PAYMENT_ACCOUNT,ORD-0006,ORD-0010,payment_account_id,••••8822,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,A shared household account does not make two people the same identity or establish culpability.,"[""ORD-0006"",""ORD-0010""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0064,GF-PAYMENT-HOUSEHOLD,SAME_PAYMENT_ACCOUNT,ORD-0006,ORD-0010,payment_account_id,••••8822,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,A shared household account does not make two people the same identity or establish culpability.,"[""ORD-0006"",""ORD-0010""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0065,GF-PAYMENT-HOUSEHOLD,SAME_PAYMENT_ACCOUNT,ORD-0006,ORD-0010,payment_account_id,••••8822,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,A shared household account does not make two people the same identity or establish culpability.,"[""ORD-0006"",""ORD-0010""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0066,GF-PAYMENT-HOUSEHOLD,SAME_PAYMENT_ACCOUNT,ORD-0006,ORD-0010,payment_account_id,••••8822,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,A shared household account does not make two people the same identity or establish culpability.,"[""ORD-0006"",""ORD-0010""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0067,GF-PAYMENT-HOUSEHOLD,SAME_PAYMENT_ACCOUNT,ORD-0006,ORD-0010,payment_account_id,••••8822,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,A shared household account does not make two people the same identity or establish culpability.,"[""ORD-0006"",""ORD-0010""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0068,GF-PAYMENT-HOUSEHOLD,SAME_PAYMENT_ACCOUNT,ORD-0006,ORD-0010,payment_account_id,••••8822,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,A shared household account does not make two people the same identity or establish culpability.,"[""ORD-0006"",""ORD-0010""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0069,GF-PAYMENT-HOUSEHOLD,SAME_PAYMENT_ACCOUNT,ORD-0006,ORD-0010,payment_account_id,••••8822,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,A shared household account does not make two people the same identity or establish culpability.,"[""ORD-0006"",""ORD-0010""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0070,GF-PAYMENT-HOUSEHOLD,SAME_PAYMENT_ACCOUNT,ORD-0006,ORD-0010,payment_account_id,••••8822,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,A shared household account does not make two people the same identity or establish culpability.,"[""ORD-0006"",""ORD-0010""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0071,GF-OFFICE-IP,SAME_IP,LOGIN-0001,LOGIN-0002,ip_address,198.51.100.77,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Shared office infrastructure indicates association, not individual culpability.","[""LOGIN-0001"",""LOGIN-0002""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0072,GF-OFFICE-IP,SAME_IP,LOGIN-0001,LOGIN-0003,ip_address,198.51.100.77,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Shared office infrastructure indicates association, not individual culpability.","[""LOGIN-0001"",""LOGIN-0003""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0073,GF-OFFICE-IP,SAME_IP,LOGIN-0001,LOGIN-0004,ip_address,198.51.100.77,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Shared office infrastructure indicates association, not individual culpability.","[""LOGIN-0001"",""LOGIN-0004""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0074,GF-OFFICE-IP,SAME_IP,LOGIN-0002,LOGIN-0003,ip_address,198.51.100.77,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Shared office infrastructure indicates association, not individual culpability.","[""LOGIN-0002"",""LOGIN-0003""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0075,GF-OFFICE-IP,SAME_IP,LOGIN-0002,LOGIN-0004,ip_address,198.51.100.77,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Shared office infrastructure indicates association, not individual culpability.","[""LOGIN-0002"",""LOGIN-0004""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0076,GF-OFFICE-IP,SAME_IP,LOGIN-0003,LOGIN-0004,ip_address,198.51.100.77,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,"Shared office infrastructure indicates association, not individual culpability.","[""LOGIN-0003"",""LOGIN-0004""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0077,GF-HOUSEHOLD-DEVICE,SAME_DEVICE,LOGIN-0006,LOGIN-0007,device_fingerprint,dev-terrier-home,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,A shared household tablet supports association but not identity equivalence or shared intent.,"[""LOGIN-0006"",""LOGIN-0007""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0078,GF-HOUSEHOLD-DEVICE,SAME_DEVICE,LOGIN-0006,LOGIN-0007,device_fingerprint,dev-terrier-home,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,A shared household tablet supports association but not identity equivalence or shared intent.,"[""LOGIN-0006"",""LOGIN-0007""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0079,GF-HOUSEHOLD-DEVICE,SAME_DEVICE,LOGIN-0006,LOGIN-0007,device_fingerprint,dev-terrier-home,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,A shared household tablet supports association but not identity equivalence or shared intent.,"[""LOGIN-0006"",""LOGIN-0007""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0080,GF-HOUSEHOLD-DEVICE,SAME_DEVICE,LOGIN-0006,LOGIN-0007,device_fingerprint,dev-terrier-home,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,A shared household tablet supports association but not identity equivalence or shared intent.,"[""LOGIN-0006"",""LOGIN-0007""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0081,GF-HOUSEHOLD-DEVICE,SAME_DEVICE,LOGIN-0006,LOGIN-0007,device_fingerprint,dev-terrier-home,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,A shared household tablet supports association but not identity equivalence or shared intent.,"[""LOGIN-0006"",""LOGIN-0007""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0082,GF-HOUSEHOLD-DEVICE,SAME_DEVICE,LOGIN-0006,LOGIN-0007,device_fingerprint,dev-terrier-home,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,A shared household tablet supports association but not identity equivalence or shared intent.,"[""LOGIN-0006"",""LOGIN-0007""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0083,GF-HOUSEHOLD-DEVICE,SAME_DEVICE,LOGIN-0006,LOGIN-0007,device_fingerprint,dev-terrier-home,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,A shared household tablet supports association but not identity equivalence or shared intent.,"[""LOGIN-0006"",""LOGIN-0007""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0084,GF-HOUSEHOLD-DEVICE,SAME_DEVICE,LOGIN-0006,LOGIN-0007,device_fingerprint,dev-terrier-home,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,A shared household tablet supports association but not identity equivalence or shared intent.,"[""LOGIN-0006"",""LOGIN-0007""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0085,GF-HOUSEHOLD-DEVICE,SAME_DEVICE,LOGIN-0006,LOGIN-0007,device_fingerprint,dev-terrier-home,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,A shared household tablet supports association but not identity equivalence or shared intent.,"[""LOGIN-0006"",""LOGIN-0007""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0086,GF-HOUSEHOLD-DEVICE,SAME_DEVICE,LOGIN-0006,LOGIN-0007,device_fingerprint,dev-terrier-home,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,A shared household tablet supports association but not identity equivalence or shared intent.,"[""LOGIN-0006"",""LOGIN-0007""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0087,GF-HOUSEHOLD-DEVICE,SAME_DEVICE,LOGIN-0006,LOGIN-0007,device_fingerprint,dev-terrier-home,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,A shared household tablet supports association but not identity equivalence or shared intent.,"[""LOGIN-0006"",""LOGIN-0007""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0088,GF-HOUSEHOLD-DEVICE,SAME_DEVICE,LOGIN-0006,LOGIN-0007,device_fingerprint,dev-terrier-home,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,A shared household tablet supports association but not identity equivalence or shared intent.,"[""LOGIN-0006"",""LOGIN-0007""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0089,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0001,A-REX-9901,beneficiary_account_id,••••9901,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0001""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0090,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0002,A-CELESTE-9902,beneficiary_account_id,••••9902,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0002""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0091,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0003,A-QUINCY-9903,beneficiary_account_id,••••9903,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0003""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0092,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0004,A-BRUNO-9904,beneficiary_account_id,••••9904,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0004""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0093,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0005,A-ROSIE-8821,beneficiary_account_id,••••8821,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0005""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0094,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0006,A-TILLY-8822,beneficiary_account_id,••••8822,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0006""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0095,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0007,A-MARCO-8823,beneficiary_account_id,••••8823,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0007""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0096,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0008,A-DAISY-8824,beneficiary_account_id,••••8824,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0008""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0097,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0009,A-REX-9901,beneficiary_account_id,••••9901,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0009""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0098,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0010,A-CELESTE-9902,beneficiary_account_id,••••9902,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0010""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0099,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0011,A-QUINCY-9903,beneficiary_account_id,••••9903,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0011""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0100,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0012,A-BRUNO-9904,beneficiary_account_id,••••9904,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0012""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0101,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0013,A-ROSIE-8821,beneficiary_account_id,••••8821,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0013""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0102,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0014,A-TILLY-8822,beneficiary_account_id,••••8822,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0014""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0103,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0015,A-MARCO-8823,beneficiary_account_id,••••8823,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0015""]",2026.07.18.1-L2
DOWNLINE,ADULT,GF-0104,GF-PAYOUT-BENEFICIARY,SAME_PAYOUT_BENEFICIARY,PAYOUT-0016,A-DAISY-8824,beneficiary_account_id,••••8824,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,Exact beneficiary account links payout and account holder; role and source of earnings require other evidence.,"[""PAYOUT-0016""]",2026.07.18.1-L2
