case_id,entity_id,entity_type,canonical_name,operational_role,expected_classification,culpability,harm_status,fraud_network_membership,protected_notes,snapshot_version
CRYPTO_KENNEL_LONG_CON,P-ALICE,PERSON,Alice Airedale,investment-scam victim and complainant,investment-scam victim and complainant,none,victim,false,Legacy fraud_network_membership=PROTECTED_VICTIM_OR_CONTEXT,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-BERNARD,PERSON,Bernard Beagle,investment-scam victim and complainant,investment-scam victim and complainant,none,victim,false,Legacy fraud_network_membership=PROTECTED_VICTIM_OR_CONTEXT,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-ROSA,PERSON,Rosa Retriever,investment-scam victim and complainant,investment-scam victim and complainant,none,victim,false,Legacy fraud_network_membership=PROTECTED_VICTIM_OR_CONTEXT,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-LIAM,PERSON,Liam Labrador,investment-scam victim and complainant,investment-scam victim and complainant,none,victim,false,Legacy fraud_network_membership=PROTECTED_VICTIM_OR_CONTEXT,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-EVELYN,PERSON,Evelyn Eskie,investment-scam victim and complainant,investment-scam victim and complainant,none,victim,false,Legacy fraud_network_membership=PROTECTED_VICTIM_OR_CONTEXT,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-COLIN,PERSON,Colin Collie,investment-scam victim and complainant,investment-scam victim and complainant,none,victim,false,Legacy fraud_network_membership=PROTECTED_VICTIM_OR_CONTEXT,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-CLARA,PERSON,Clara Collie,legitimate long-term digital-asset investor,legitimate long-term digital-asset investor,none,non-victim,false,Legacy fraud_network_membership=PROTECTED_VICTIM_OR_CONTEXT,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-HENRY,PERSON,Henry Hound,legitimate open-source wallet developer,legitimate open-source wallet developer,none,non-victim,false,Legacy fraud_network_membership=PROTECTED_VICTIM_OR_CONTEXT,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-PRIYA,PERSON,Priya Poodle,bank and blockchain compliance analyst,bank and blockchain compliance analyst,none,non-victim,false,Legacy fraud_network_membership=PROTECTED_VICTIM_OR_CONTEXT,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-AMELIA,PERSON,Amelia Airedale,victim-support investigator,victim-support investigator,none,non-victim,false,Legacy fraud_network_membership=PROTECTED_VICTIM_OR_CONTEXT,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-HUGO,PERSON,Hugo Husky,independent smart-contract auditor,independent smart-contract auditor,none,non-victim,false,Legacy fraud_network_membership=PROTECTED_VICTIM_OR_CONTEXT,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-CBFE89C4,PERSON,Lira Lurcher,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-C59ED920,PERSON,Dexter Dobermann,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-4E7FCEF8,PERSON,Quin Coonhound,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-2AFB9A15,PERSON,Maira Malamute,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-8AC4E1B4,PERSON,Silas Shibah,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-5CDD1576,PERSON,Bruno Boxter,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-2374DB02,PERSON,Gavin Grey Hound,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-7F7A7C18,PERSON,Vera Viszla,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-2E4BDAA1,PERSON,Tesa Terrier,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-083ADB8D,PERSON,Nora Newfellow,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-277024D4,PERSON,Alice Airydale,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-54D88B84,PERSON,Bernard Bagel,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-BCB335D1,PERSON,Arthur Airedale,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-6D8124E9,PERSON,Arthur Borzoi,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-9E9905B8,PERSON,Arthur Corgi,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-F64E5D67,PERSON,Arthur Dachshund,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-70FB4E14,PERSON,Arthur Eskie,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-F498517D,PERSON,Arthur Foxhound,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-EF2EAED4,PERSON,Arthur Greyhound,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-B2EDC3C9,PERSON,Arthur Hound,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-A789C077,PERSON,Arthur Setter,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-DCF6F6B7,PERSON,Arthur Russell,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-924007E3,PERSON,Arthur Labrador,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-420E10EC,PERSON,Arthur Malamute,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-DBA7E79E,PERSON,Arthur Otterhound,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-800377B3,PERSON,Arthur Poodle,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-9674CD14,PERSON,Arthur Retriever,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-0A02FE93,PERSON,Arthur Terrier,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-DBC73925,PERSON,Arthur Pointer,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-CA1C993C,PERSON,Arthur Vizsla,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-84B547AA,PERSON,Arthur Mastiff,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-6A5643D3,PERSON,Arthur Spaniel,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-C0A257C2,PERSON,Arthur Whippet,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-F4BE405C,PERSON,Arthur Yorkie,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-FED14EDF,PERSON,Bella Airedale,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-A959C28B,PERSON,Bella Borzoi,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-1E936EDD,PERSON,Bella Corgi,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-70AF3973,PERSON,Bella Dachshund,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-00B4FA88,PERSON,Bella Eskie,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-41688C35,PERSON,Bella Foxhound,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-5868E2CD,PERSON,Bella Greyhound,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-F37DFDA4,PERSON,Bella Hound,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-35CF751B,PERSON,Bella Setter,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-2EC51C09,PERSON,Bella Russell,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-EFE059A1,PERSON,Bella Labrador,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-0464BF8A,PERSON,Bella Malamute,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-D6144D80,PERSON,Bella Otterhound,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-84FE0229,PERSON,Bella Poodle,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-818C6CBE,PERSON,Bella Retriever,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-B0416111,PERSON,Bella Terrier,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-EF9C391E,PERSON,Bella Pointer,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-20C77676,PERSON,Bella Vizsla,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-4178EFE0,PERSON,Bella Mastiff,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-E76DB5AC,PERSON,Bella Spaniel,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-04377FAC,PERSON,Bella Whippet,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-5228C207,PERSON,Bella Yorkie,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-96B0A91D,PERSON,Cecil Airedale,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-E4E53440,PERSON,Cecil Borzoi,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-0852FB8C,PERSON,Cecil Corgi,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-4A591885,PERSON,Cecil Dachshund,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-D35C42ED,PERSON,Cecil Eskie,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-36570AE3,PERSON,Cecil Foxhound,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-C6C0334D,PERSON,Cecil Greyhound,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-C5075CD2,PERSON,Cecil Hound,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-E5A57C6D,PERSON,Cecil Setter,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-6F792F77,PERSON,Cecil Russell,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-6C57C6E4,PERSON,Cecil Labrador,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-6E60830E,PERSON,Cecil Malamute,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-089584CC,PERSON,Cecil Otterhound,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-7C447D09,PERSON,Cecil Poodle,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-2A6D4C08,PERSON,Cecil Retriever,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-EDB918A3,PERSON,Cecil Terrier,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-0434898F,PERSON,Cecil Pointer,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-323C370F,PERSON,Cecil Vizsla,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-19965FC7,PERSON,Cecil Mastiff,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-DEFAE284,PERSON,Cecil Spaniel,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-86635D33,PERSON,Cecil Whippet,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-52571025,PERSON,Cecil Yorkie,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-DEF78E81,PERSON,Daphne Airedale,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-45252B20,PERSON,Daphne Borzoi,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-8CABCAE8,PERSON,Daphne Corgi,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-4133B751,PERSON,Daphne Dachshund,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,P-8849C20F,PERSON,Daphne Eskie,"victim, investor, witness, legitimate counterparty, unrelated person or identity trap","victim, investor, witness, legitimate counterparty, unrelated person or identity trap",none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
