case_id,record_id,attribute_name,attribute_type,string_value,integer_value,decimal_value,boolean_value,date_value,timestamp_value,json_value,is_sensitive,is_masked,ordinal,source_dataset,source_column,snapshot_version
GOLDEN_HYDRANT,A-TRENCH-7733,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,9,authoring/hydrant_accounts.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,A-POINTER-8840,account_id,STRING,A-POINTER-8840,,,,,,,true,false,1,authoring/hydrant_accounts.csv,account_id,2026.07.18.1
GOLDEN_HYDRANT,A-POINTER-8840,holder_type,STRING,ORGANIZATION,,,,,,,false,false,2,authoring/hydrant_accounts.csv,holder_type,2026.07.18.1
GOLDEN_HYDRANT,A-POINTER-8840,holder_id,STRING,O-POINTER,,,,,,,false,false,3,authoring/hydrant_accounts.csv,holder_id,2026.07.18.1
GOLDEN_HYDRANT,A-POINTER-8840,account_type,STRING,ADVISORY_SHELL,,,,,,,true,false,4,authoring/hydrant_accounts.csv,account_type,2026.07.18.1
GOLDEN_HYDRANT,A-POINTER-8840,account_number_synthetic,STRING,FAKE-A-POINTER-8840,,,,,,,true,false,5,authoring/hydrant_accounts.csv,account_number_synthetic,2026.07.18.1
GOLDEN_HYDRANT,A-POINTER-8840,masked_account,STRING,••••8840,,,,,,,true,true,6,authoring/hydrant_accounts.csv,masked_account,2026.07.18.1
GOLDEN_HYDRANT,A-POINTER-8840,opening_balance,DECIMAL,,,1000000.00,,,,,false,false,7,authoring/hydrant_accounts.csv,opening_balance,2026.07.18.1
GOLDEN_HYDRANT,A-POINTER-8840,status,STRING,OPEN,,,,,,,false,false,8,authoring/hydrant_accounts.csv,status,2026.07.18.1
GOLDEN_HYDRANT,A-POINTER-8840,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,9,authoring/hydrant_accounts.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,A-GIDEON-9924,account_id,STRING,A-GIDEON-9924,,,,,,,true,false,1,authoring/hydrant_accounts.csv,account_id,2026.07.18.1
GOLDEN_HYDRANT,A-GIDEON-9924,holder_type,STRING,PERSON,,,,,,,false,false,2,authoring/hydrant_accounts.csv,holder_type,2026.07.18.1
GOLDEN_HYDRANT,A-GIDEON-9924,holder_id,STRING,P-GIDEON,,,,,,,false,false,3,authoring/hydrant_accounts.csv,holder_id,2026.07.18.1
GOLDEN_HYDRANT,A-GIDEON-9924,account_type,STRING,PERSONAL,,,,,,,true,false,4,authoring/hydrant_accounts.csv,account_type,2026.07.18.1
GOLDEN_HYDRANT,A-GIDEON-9924,account_number_synthetic,STRING,FAKE-A-GIDEON-9924,,,,,,,true,false,5,authoring/hydrant_accounts.csv,account_number_synthetic,2026.07.18.1
GOLDEN_HYDRANT,A-GIDEON-9924,masked_account,STRING,••••9924,,,,,,,true,true,6,authoring/hydrant_accounts.csv,masked_account,2026.07.18.1
GOLDEN_HYDRANT,A-GIDEON-9924,opening_balance,DECIMAL,,,250000.00,,,,,false,false,7,authoring/hydrant_accounts.csv,opening_balance,2026.07.18.1
GOLDEN_HYDRANT,A-GIDEON-9924,status,STRING,OPEN,,,,,,,false,false,8,authoring/hydrant_accounts.csv,status,2026.07.18.1
GOLDEN_HYDRANT,A-GIDEON-9924,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,9,authoring/hydrant_accounts.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,A-PETRA-4437,account_id,STRING,A-PETRA-4437,,,,,,,true,false,1,authoring/hydrant_accounts.csv,account_id,2026.07.18.1
GOLDEN_HYDRANT,A-PETRA-4437,holder_type,STRING,PERSON,,,,,,,false,false,2,authoring/hydrant_accounts.csv,holder_type,2026.07.18.1
GOLDEN_HYDRANT,A-PETRA-4437,holder_id,STRING,P-PETRA,,,,,,,false,false,3,authoring/hydrant_accounts.csv,holder_id,2026.07.18.1
GOLDEN_HYDRANT,A-PETRA-4437,account_type,STRING,PERSONAL,,,,,,,true,false,4,authoring/hydrant_accounts.csv,account_type,2026.07.18.1
GOLDEN_HYDRANT,A-PETRA-4437,account_number_synthetic,STRING,FAKE-A-PETRA-4437,,,,,,,true,false,5,authoring/hydrant_accounts.csv,account_number_synthetic,2026.07.18.1
GOLDEN_HYDRANT,A-PETRA-4437,masked_account,STRING,••••4437,,,,,,,true,true,6,authoring/hydrant_accounts.csv,masked_account,2026.07.18.1
GOLDEN_HYDRANT,A-PETRA-4437,opening_balance,DECIMAL,,,180000.00,,,,,false,false,7,authoring/hydrant_accounts.csv,opening_balance,2026.07.18.1
GOLDEN_HYDRANT,A-PETRA-4437,status,STRING,OPEN,,,,,,,false,false,8,authoring/hydrant_accounts.csv,status,2026.07.18.1
GOLDEN_HYDRANT,A-PETRA-4437,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,9,authoring/hydrant_accounts.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,A-VICTOR-5518,account_id,STRING,A-VICTOR-5518,,,,,,,true,false,1,authoring/hydrant_accounts.csv,account_id,2026.07.18.1
GOLDEN_HYDRANT,A-VICTOR-5518,holder_type,STRING,PERSON,,,,,,,false,false,2,authoring/hydrant_accounts.csv,holder_type,2026.07.18.1
GOLDEN_HYDRANT,A-VICTOR-5518,holder_id,STRING,P-VICTOR,,,,,,,false,false,3,authoring/hydrant_accounts.csv,holder_id,2026.07.18.1
GOLDEN_HYDRANT,A-VICTOR-5518,account_type,STRING,PERSONAL,,,,,,,true,false,4,authoring/hydrant_accounts.csv,account_type,2026.07.18.1
GOLDEN_HYDRANT,A-VICTOR-5518,account_number_synthetic,STRING,FAKE-A-VICTOR-5518,,,,,,,true,false,5,authoring/hydrant_accounts.csv,account_number_synthetic,2026.07.18.1
GOLDEN_HYDRANT,A-VICTOR-5518,masked_account,STRING,••••5518,,,,,,,true,true,6,authoring/hydrant_accounts.csv,masked_account,2026.07.18.1
GOLDEN_HYDRANT,A-VICTOR-5518,opening_balance,DECIMAL,,,120000.00,,,,,false,false,7,authoring/hydrant_accounts.csv,opening_balance,2026.07.18.1
GOLDEN_HYDRANT,A-VICTOR-5518,status,STRING,OPEN,,,,,,,false,false,8,authoring/hydrant_accounts.csv,status,2026.07.18.1
GOLDEN_HYDRANT,A-VICTOR-5518,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,9,authoring/hydrant_accounts.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,A-MARCEL-6629,account_id,STRING,A-MARCEL-6629,,,,,,,true,false,1,authoring/hydrant_accounts.csv,account_id,2026.07.18.1
GOLDEN_HYDRANT,A-MARCEL-6629,holder_type,STRING,PERSON,,,,,,,false,false,2,authoring/hydrant_accounts.csv,holder_type,2026.07.18.1
GOLDEN_HYDRANT,A-MARCEL-6629,holder_id,STRING,P-MARCEL,,,,,,,false,false,3,authoring/hydrant_accounts.csv,holder_id,2026.07.18.1
GOLDEN_HYDRANT,A-MARCEL-6629,account_type,STRING,PERSONAL,,,,,,,true,false,4,authoring/hydrant_accounts.csv,account_type,2026.07.18.1
GOLDEN_HYDRANT,A-MARCEL-6629,account_number_synthetic,STRING,FAKE-A-MARCEL-6629,,,,,,,true,false,5,authoring/hydrant_accounts.csv,account_number_synthetic,2026.07.18.1
GOLDEN_HYDRANT,A-MARCEL-6629,masked_account,STRING,••••6629,,,,,,,true,true,6,authoring/hydrant_accounts.csv,masked_account,2026.07.18.1
GOLDEN_HYDRANT,A-MARCEL-6629,opening_balance,DECIMAL,,,150000.00,,,,,false,false,7,authoring/hydrant_accounts.csv,opening_balance,2026.07.18.1
GOLDEN_HYDRANT,A-MARCEL-6629,status,STRING,OPEN,,,,,,,false,false,8,authoring/hydrant_accounts.csv,status,2026.07.18.1
GOLDEN_HYDRANT,A-MARCEL-6629,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,9,authoring/hydrant_accounts.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,A-CLEARFLOW-3007,account_id,STRING,A-CLEARFLOW-3007,,,,,,,true,false,1,authoring/hydrant_accounts.csv,account_id,2026.07.18.1
GOLDEN_HYDRANT,A-CLEARFLOW-3007,holder_type,STRING,ORGANIZATION,,,,,,,false,false,2,authoring/hydrant_accounts.csv,holder_type,2026.07.18.1
GOLDEN_HYDRANT,A-CLEARFLOW-3007,holder_id,STRING,O-CLEARFLOW,,,,,,,false,false,3,authoring/hydrant_accounts.csv,holder_id,2026.07.18.1
GOLDEN_HYDRANT,A-CLEARFLOW-3007,account_type,STRING,HONEST_BIDDER,,,,,,,true,false,4,authoring/hydrant_accounts.csv,account_type,2026.07.18.1
GOLDEN_HYDRANT,A-CLEARFLOW-3007,account_number_synthetic,STRING,FAKE-A-CLEARFLOW-3007,,,,,,,true,false,5,authoring/hydrant_accounts.csv,account_number_synthetic,2026.07.18.1
GOLDEN_HYDRANT,A-CLEARFLOW-3007,masked_account,STRING,••••3007,,,,,,,true,true,6,authoring/hydrant_accounts.csv,masked_account,2026.07.18.1
GOLDEN_HYDRANT,A-CLEARFLOW-3007,opening_balance,DECIMAL,,,900000.00,,,,,false,false,7,authoring/hydrant_accounts.csv,opening_balance,2026.07.18.1
GOLDEN_HYDRANT,A-CLEARFLOW-3007,status,STRING,OPEN,,,,,,,false,false,8,authoring/hydrant_accounts.csv,status,2026.07.18.1
GOLDEN_HYDRANT,A-CLEARFLOW-3007,content_role,STRING,EXCULPATORY_EVIDENCE,,,,,,,false,false,9,authoring/hydrant_accounts.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,A-IRON-4110,account_id,STRING,A-IRON-4110,,,,,,,true,false,1,authoring/hydrant_accounts.csv,account_id,2026.07.18.1
GOLDEN_HYDRANT,A-IRON-4110,holder_type,STRING,ORGANIZATION,,,,,,,false,false,2,authoring/hydrant_accounts.csv,holder_type,2026.07.18.1
GOLDEN_HYDRANT,A-IRON-4110,holder_id,STRING,O-IRON,,,,,,,false,false,3,authoring/hydrant_accounts.csv,holder_id,2026.07.18.1
GOLDEN_HYDRANT,A-IRON-4110,account_type,STRING,MANUFACTURER,,,,,,,true,false,4,authoring/hydrant_accounts.csv,account_type,2026.07.18.1
GOLDEN_HYDRANT,A-IRON-4110,account_number_synthetic,STRING,FAKE-A-IRON-4110,,,,,,,true,false,5,authoring/hydrant_accounts.csv,account_number_synthetic,2026.07.18.1
GOLDEN_HYDRANT,A-IRON-4110,masked_account,STRING,••••4110,,,,,,,true,true,6,authoring/hydrant_accounts.csv,masked_account,2026.07.18.1
GOLDEN_HYDRANT,A-IRON-4110,opening_balance,DECIMAL,,,1200000.00,,,,,false,false,7,authoring/hydrant_accounts.csv,opening_balance,2026.07.18.1
GOLDEN_HYDRANT,A-IRON-4110,status,STRING,OPEN,,,,,,,false,false,8,authoring/hydrant_accounts.csv,status,2026.07.18.1
GOLDEN_HYDRANT,A-IRON-4110,content_role,STRING,BACKGROUND,,,,,,,false,false,9,authoring/hydrant_accounts.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,A-NORTHQUAY-5150,account_id,STRING,A-NORTHQUAY-5150,,,,,,,true,false,1,authoring/hydrant_accounts.csv,account_id,2026.07.18.1
GOLDEN_HYDRANT,A-NORTHQUAY-5150,holder_type,STRING,ORGANIZATION,,,,,,,false,false,2,authoring/hydrant_accounts.csv,holder_type,2026.07.18.1
GOLDEN_HYDRANT,A-NORTHQUAY-5150,holder_id,STRING,O-NORTHQUAY,,,,,,,false,false,3,authoring/hydrant_accounts.csv,holder_id,2026.07.18.1
GOLDEN_HYDRANT,A-NORTHQUAY-5150,account_type,STRING,EXCAVATION_VENDOR,,,,,,,true,false,4,authoring/hydrant_accounts.csv,account_type,2026.07.18.1
GOLDEN_HYDRANT,A-NORTHQUAY-5150,account_number_synthetic,STRING,FAKE-A-NORTHQUAY-5150,,,,,,,true,false,5,authoring/hydrant_accounts.csv,account_number_synthetic,2026.07.18.1
GOLDEN_HYDRANT,A-NORTHQUAY-5150,masked_account,STRING,••••5150,,,,,,,true,true,6,authoring/hydrant_accounts.csv,masked_account,2026.07.18.1
GOLDEN_HYDRANT,A-NORTHQUAY-5150,opening_balance,DECIMAL,,,1000000.00,,,,,false,false,7,authoring/hydrant_accounts.csv,opening_balance,2026.07.18.1
GOLDEN_HYDRANT,A-NORTHQUAY-5150,status,STRING,OPEN,,,,,,,false,false,8,authoring/hydrant_accounts.csv,status,2026.07.18.1
GOLDEN_HYDRANT,A-NORTHQUAY-5150,content_role,STRING,EXCULPATORY_EVIDENCE,,,,,,,false,false,9,authoring/hydrant_accounts.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,A-BEACON-2801,account_id,STRING,A-BEACON-2801,,,,,,,true,false,1,authoring/hydrant_accounts.csv,account_id,2026.07.18.1
GOLDEN_HYDRANT,A-BEACON-2801,holder_type,STRING,ORGANIZATION,,,,,,,false,false,2,authoring/hydrant_accounts.csv,holder_type,2026.07.18.1
GOLDEN_HYDRANT,A-BEACON-2801,holder_id,STRING,O-BEACON,,,,,,,false,false,3,authoring/hydrant_accounts.csv,holder_id,2026.07.18.1
GOLDEN_HYDRANT,A-BEACON-2801,account_type,STRING,TEST_LAB,,,,,,,true,false,4,authoring/hydrant_accounts.csv,account_type,2026.07.18.1
GOLDEN_HYDRANT,A-BEACON-2801,account_number_synthetic,STRING,FAKE-A-BEACON-2801,,,,,,,true,false,5,authoring/hydrant_accounts.csv,account_number_synthetic,2026.07.18.1
GOLDEN_HYDRANT,A-BEACON-2801,masked_account,STRING,••••2801,,,,,,,true,true,6,authoring/hydrant_accounts.csv,masked_account,2026.07.18.1
GOLDEN_HYDRANT,A-BEACON-2801,opening_balance,DECIMAL,,,700000.00,,,,,false,false,7,authoring/hydrant_accounts.csv,opening_balance,2026.07.18.1
GOLDEN_HYDRANT,A-BEACON-2801,status,STRING,OPEN,,,,,,,false,false,8,authoring/hydrant_accounts.csv,status,2026.07.18.1
GOLDEN_HYDRANT,A-BEACON-2801,content_role,STRING,BACKGROUND,,,,,,,false,false,9,authoring/hydrant_accounts.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8017,account_id,STRING,A-AUX-8017,,,,,,,true,false,1,authoring/hydrant_accounts.csv,account_id,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8017,holder_type,STRING,ORGANIZATION,,,,,,,false,false,2,authoring/hydrant_accounts.csv,holder_type,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8017,holder_id,STRING,O-HARBOR,,,,,,,false,false,3,authoring/hydrant_accounts.csv,holder_id,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8017,account_type,STRING,AUXILIARY_OR_LEGACY,,,,,,,true,false,4,authoring/hydrant_accounts.csv,account_type,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8017,account_number_synthetic,STRING,FAKE-A-AUX-8017,,,,,,,true,false,5,authoring/hydrant_accounts.csv,account_number_synthetic,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8017,masked_account,STRING,••••8017,,,,,,,true,true,6,authoring/hydrant_accounts.csv,masked_account,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8017,opening_balance,DECIMAL,,,850000.00,,,,,false,false,7,authoring/hydrant_accounts.csv,opening_balance,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8017,status,STRING,OPEN,,,,,,,false,false,8,authoring/hydrant_accounts.csv,status,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8017,content_role,STRING,BACKGROUND,,,,,,,false,false,9,authoring/hydrant_accounts.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8034,account_id,STRING,A-AUX-8034,,,,,,,true,false,1,authoring/hydrant_accounts.csv,account_id,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8034,holder_type,STRING,ORGANIZATION,,,,,,,false,false,2,authoring/hydrant_accounts.csv,holder_type,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8034,holder_id,STRING,O-EMBER,,,,,,,false,false,3,authoring/hydrant_accounts.csv,holder_id,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8034,account_type,STRING,AUXILIARY_OR_LEGACY,,,,,,,true,false,4,authoring/hydrant_accounts.csv,account_type,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8034,account_number_synthetic,STRING,FAKE-A-AUX-8034,,,,,,,true,false,5,authoring/hydrant_accounts.csv,account_number_synthetic,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8034,masked_account,STRING,••••8034,,,,,,,true,true,6,authoring/hydrant_accounts.csv,masked_account,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8034,opening_balance,DECIMAL,,,900000.00,,,,,false,false,7,authoring/hydrant_accounts.csv,opening_balance,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8034,status,STRING,OPEN,,,,,,,false,false,8,authoring/hydrant_accounts.csv,status,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8034,content_role,STRING,BACKGROUND,,,,,,,false,false,9,authoring/hydrant_accounts.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8051,account_id,STRING,A-AUX-8051,,,,,,,true,false,1,authoring/hydrant_accounts.csv,account_id,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8051,holder_type,STRING,ORGANIZATION,,,,,,,false,false,2,authoring/hydrant_accounts.csv,holder_type,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8051,holder_id,STRING,O-RAIN,,,,,,,false,false,3,authoring/hydrant_accounts.csv,holder_id,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8051,account_type,STRING,AUXILIARY_OR_LEGACY,,,,,,,true,false,4,authoring/hydrant_accounts.csv,account_type,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8051,account_number_synthetic,STRING,FAKE-A-AUX-8051,,,,,,,true,false,5,authoring/hydrant_accounts.csv,account_number_synthetic,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8051,masked_account,STRING,••••8051,,,,,,,true,true,6,authoring/hydrant_accounts.csv,masked_account,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8051,opening_balance,DECIMAL,,,950000.00,,,,,false,false,7,authoring/hydrant_accounts.csv,opening_balance,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8051,status,STRING,OPEN,,,,,,,false,false,8,authoring/hydrant_accounts.csv,status,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8051,content_role,STRING,BACKGROUND,,,,,,,false,false,9,authoring/hydrant_accounts.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8068,account_id,STRING,A-AUX-8068,,,,,,,true,false,1,authoring/hydrant_accounts.csv,account_id,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8068,holder_type,STRING,ORGANIZATION,,,,,,,false,false,2,authoring/hydrant_accounts.csv,holder_type,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8068,holder_id,STRING,O-STONE,,,,,,,false,false,3,authoring/hydrant_accounts.csv,holder_id,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8068,account_type,STRING,AUXILIARY_OR_LEGACY,,,,,,,true,false,4,authoring/hydrant_accounts.csv,account_type,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8068,account_number_synthetic,STRING,FAKE-A-AUX-8068,,,,,,,true,false,5,authoring/hydrant_accounts.csv,account_number_synthetic,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8068,masked_account,STRING,••••8068,,,,,,,true,true,6,authoring/hydrant_accounts.csv,masked_account,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8068,opening_balance,DECIMAL,,,1000000.00,,,,,false,false,7,authoring/hydrant_accounts.csv,opening_balance,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8068,status,STRING,OPEN,,,,,,,false,false,8,authoring/hydrant_accounts.csv,status,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8068,content_role,STRING,BACKGROUND,,,,,,,false,false,9,authoring/hydrant_accounts.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8085,account_id,STRING,A-AUX-8085,,,,,,,true,false,1,authoring/hydrant_accounts.csv,account_id,2026.07.18.1
