case_id,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,valid_from,valid_to,status,summary,attributes_json,provenance_ref,content_role,source_payload_hash,snapshot_version
DOWNLINE,ADDR-11,ADDRESS,,121 Community Lane,AUTHORING,authoring/downline_addresses.csv,ADDR-11,,,,,121 Community Lane,"{""address_id"":""ADDR-11"",""city"":""Noir City"",""content_role"":""BACKGROUND"",""country"":""Fictional Republic"",""normalized_address"":""121 COMMUNITY LANE|NOIR CITY|NC|10011"",""postal_code"":""10011"",""region"":""NC"",""street"":""121 Community Lane""}",authoring/downline_addresses.csv#ADDR-11,BACKGROUND,72ad3111478d0206a607e90b2a8b0991eebdeba23f81d04e618ca7f8ed74e5c8,2026.07.18.1
DOWNLINE,ADDR-12,ADDRESS,,122 Community Lane,AUTHORING,authoring/downline_addresses.csv,ADDR-12,,,,,122 Community Lane,"{""address_id"":""ADDR-12"",""city"":""Noir City"",""content_role"":""BACKGROUND"",""country"":""Fictional Republic"",""normalized_address"":""122 COMMUNITY LANE|NOIR CITY|NC|10012"",""postal_code"":""10012"",""region"":""NC"",""street"":""122 Community Lane""}",authoring/downline_addresses.csv#ADDR-12,BACKGROUND,466f2af8ab8a5a78dcbd54d27f800905b51ee01324393b8a84981e20e9406940,2026.07.18.1
DOWNLINE,ADDR-13,ADDRESS,,123 Community Lane,AUTHORING,authoring/downline_addresses.csv,ADDR-13,,,,,123 Community Lane,"{""address_id"":""ADDR-13"",""city"":""Noir City"",""content_role"":""BACKGROUND"",""country"":""Fictional Republic"",""normalized_address"":""123 COMMUNITY LANE|NOIR CITY|NC|10013"",""postal_code"":""10013"",""region"":""NC"",""street"":""123 Community Lane""}",authoring/downline_addresses.csv#ADDR-13,BACKGROUND,6c461e39dca09a68522c3b5c05f0ba20c7ba61f42b1e6845c5bd50b6543c0e08,2026.07.18.1
DOWNLINE,ADDR-14,ADDRESS,,124 Community Lane,AUTHORING,authoring/downline_addresses.csv,ADDR-14,,,,,124 Community Lane,"{""address_id"":""ADDR-14"",""city"":""Noir City"",""content_role"":""BACKGROUND"",""country"":""Fictional Republic"",""normalized_address"":""124 COMMUNITY LANE|NOIR CITY|NC|10014"",""postal_code"":""10014"",""region"":""NC"",""street"":""124 Community Lane""}",authoring/downline_addresses.csv#ADDR-14,BACKGROUND,359f9ba8a4b135d51492ba5bc1cd4c61e4dd577ce544d366297070e559d3cfcb,2026.07.18.1
DOWNLINE,COMMISSION-0001,COMMISSION,,COMMISSION-0001,COMMISSION_ENGINE,authoring/downline_commissions.csv,COMMISSION-0001,,,,,COMMISSION-0001,"{""amount"":""55.00"",""beneficiary_person_record_id"":""PR-REX-01"",""calculation_date"":""2025-01-15"",""commission_basis"":""new participant, downline rank or team purchase volume"",""commission_batch_id"":""CB-0001"",""commission_id"":""COMMISSION-0001"",""commission_type"":""DIRECT_RECRUITMENT"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""related_object_id"":""SP-001"",""source_system_id"":""COMMISSION_ENGINE""}",authoring/downline_commissions.csv#COMMISSION-0001,CORE_EVIDENCE,2ddefd313cee7d6eefd1b36a913255fc24e8931dbed1dd1b55486b03949a608a,2026.07.18.1
DOWNLINE,COMMISSION-0002,COMMISSION,,COMMISSION-0002,COMMISSION_ENGINE,authoring/downline_commissions.csv,COMMISSION-0002,,,,,COMMISSION-0002,"{""amount"":""90.00"",""beneficiary_person_record_id"":""PR-CELESTE-01"",""calculation_date"":""2025-01-16"",""commission_basis"":""new participant, downline rank or team purchase volume"",""commission_batch_id"":""CB-0001"",""commission_id"":""COMMISSION-0002"",""commission_type"":""GENERATION_OVERRIDE"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""related_object_id"":""SP-002"",""source_system_id"":""COMMISSION_ENGINE""}",authoring/downline_commissions.csv#COMMISSION-0002,CORE_EVIDENCE,fa77c5052b720c1c6e1616fca732036c1ed135f9cdfa4008f084d1b3bb64f390,2026.07.18.1
DOWNLINE,COMMISSION-0003,COMMISSION,,COMMISSION-0003,COMMISSION_ENGINE,authoring/downline_commissions.csv,COMMISSION-0003,,,,,COMMISSION-0003,"{""amount"":""125.00"",""beneficiary_person_record_id"":""PR-QUINCY-01"",""calculation_date"":""2025-01-17"",""commission_basis"":""new participant, downline rank or team purchase volume"",""commission_batch_id"":""CB-0001"",""commission_id"":""COMMISSION-0003"",""commission_type"":""RANK_ADVANCEMENT"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""related_object_id"":""SP-003"",""source_system_id"":""COMMISSION_ENGINE""}",authoring/downline_commissions.csv#COMMISSION-0003,CORE_EVIDENCE,01ba7320507e824d58be96f9daa50e92d33e9e44ae155a18c85d364d41adb9f0,2026.07.18.1
DOWNLINE,COMMISSION-0004,COMMISSION,,COMMISSION-0004,COMMISSION_ENGINE,authoring/downline_commissions.csv,COMMISSION-0004,,,,,COMMISSION-0004,"{""amount"":""160.00"",""beneficiary_person_record_id"":""PR-BRUNO-01"",""calculation_date"":""2025-01-18"",""commission_basis"":""new participant, downline rank or team purchase volume"",""commission_batch_id"":""CB-0001"",""commission_id"":""COMMISSION-0004"",""commission_type"":""TEAM_VOLUME"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""related_object_id"":""SP-004"",""source_system_id"":""COMMISSION_ENGINE""}",authoring/downline_commissions.csv#COMMISSION-0004,CORE_EVIDENCE,24dd906eb95cbf318215cd33dff4de5e10d8e47f1c906732dde99e8ddc3ba8f2,2026.07.18.1
DOWNLINE,COMMISSION-0005,COMMISSION,,COMMISSION-0005,COMMISSION_ENGINE,authoring/downline_commissions.csv,COMMISSION-0005,,,,,COMMISSION-0005,"{""amount"":""195.00"",""beneficiary_person_record_id"":""PR-REX-01"",""calculation_date"":""2025-01-19"",""commission_basis"":""new participant, downline rank or team purchase volume"",""commission_batch_id"":""CB-0001"",""commission_id"":""COMMISSION-0005"",""commission_type"":""DIRECT_RECRUITMENT"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""related_object_id"":""SP-005"",""source_system_id"":""COMMISSION_ENGINE""}",authoring/downline_commissions.csv#COMMISSION-0005,CORE_EVIDENCE,3bc5171bc6d1b24d49111fffb7a10c89f1dcb1b6b9d5e1f1c2c4a56ba288f8f6,2026.07.18.1
DOWNLINE,COMMISSION-0006,COMMISSION,,COMMISSION-0006,COMMISSION_ENGINE,authoring/downline_commissions.csv,COMMISSION-0006,,,,,COMMISSION-0006,"{""amount"":""230.00"",""beneficiary_person_record_id"":""PR-CELESTE-01"",""calculation_date"":""2025-01-20"",""commission_basis"":""new participant, downline rank or team purchase volume"",""commission_batch_id"":""CB-0001"",""commission_id"":""COMMISSION-0006"",""commission_type"":""GENERATION_OVERRIDE"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""related_object_id"":""SP-006"",""source_system_id"":""COMMISSION_ENGINE""}",authoring/downline_commissions.csv#COMMISSION-0006,CORE_EVIDENCE,6e5d18bb15a56b05aea7c1df7e330c2ccfa8022e2cff47495a34189447599e32,2026.07.18.1
DOWNLINE,COMMISSION-0007,COMMISSION,,COMMISSION-0007,COMMISSION_ENGINE,authoring/downline_commissions.csv,COMMISSION-0007,,,,,COMMISSION-0007,"{""amount"":""265.00"",""beneficiary_person_record_id"":""PR-QUINCY-01"",""calculation_date"":""2025-01-21"",""commission_basis"":""new participant, downline rank or team purchase volume"",""commission_batch_id"":""CB-0001"",""commission_id"":""COMMISSION-0007"",""commission_type"":""RANK_ADVANCEMENT"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""related_object_id"":""SP-007"",""source_system_id"":""COMMISSION_ENGINE""}",authoring/downline_commissions.csv#COMMISSION-0007,CORE_EVIDENCE,23a99d6d3a81f3d6beba5a6ad6eb281e4f317b12ed4ae5f7fd6af501cc355ad1,2026.07.18.1
DOWNLINE,COMMISSION-0008,COMMISSION,,COMMISSION-0008,COMMISSION_ENGINE,authoring/downline_commissions.csv,COMMISSION-0008,,,,,COMMISSION-0008,"{""amount"":""300.00"",""beneficiary_person_record_id"":""PR-BRUNO-01"",""calculation_date"":""2025-01-22"",""commission_basis"":""new participant, downline rank or team purchase volume"",""commission_batch_id"":""CB-0001"",""commission_id"":""COMMISSION-0008"",""commission_type"":""TEAM_VOLUME"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""related_object_id"":""SP-008"",""source_system_id"":""COMMISSION_ENGINE""}",authoring/downline_commissions.csv#COMMISSION-0008,CORE_EVIDENCE,5a335c9d6a7d1aa63b831c5a5f2254cf35a88a6297fc60aee59a7d81302efbc4,2026.07.18.1
DOWNLINE,COMMISSION-0009,COMMISSION,,COMMISSION-0009,COMMISSION_ENGINE,authoring/downline_commissions.csv,COMMISSION-0009,,,,,COMMISSION-0009,"{""amount"":""335.00"",""beneficiary_person_record_id"":""PR-REX-01"",""calculation_date"":""2025-01-23"",""commission_basis"":""new participant, downline rank or team purchase volume"",""commission_batch_id"":""CB-0002"",""commission_id"":""COMMISSION-0009"",""commission_type"":""DIRECT_RECRUITMENT"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""related_object_id"":""SP-009"",""source_system_id"":""COMMISSION_ENGINE""}",authoring/downline_commissions.csv#COMMISSION-0009,CORE_EVIDENCE,809da1cd49e5f57eda52d45d9d31bdd4df7c93a0880e2c706b188f6a25cac3e8,2026.07.18.1
DOWNLINE,COMMISSION-0010,COMMISSION,,COMMISSION-0010,COMMISSION_ENGINE,authoring/downline_commissions.csv,COMMISSION-0010,,,,,COMMISSION-0010,"{""amount"":""55.00"",""beneficiary_person_record_id"":""PR-CELESTE-01"",""calculation_date"":""2025-01-24"",""commission_basis"":""new participant, downline rank or team purchase volume"",""commission_batch_id"":""CB-0002"",""commission_id"":""COMMISSION-0010"",""commission_type"":""GENERATION_OVERRIDE"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""related_object_id"":""SP-010"",""source_system_id"":""COMMISSION_ENGINE""}",authoring/downline_commissions.csv#COMMISSION-0010,CORE_EVIDENCE,eb6a339ece281581720798a0a4c43d2bd9bc5a37f16bceaec3c377a449356252,2026.07.18.1
DOWNLINE,COMMISSION-0011,COMMISSION,,COMMISSION-0011,COMMISSION_ENGINE,authoring/downline_commissions.csv,COMMISSION-0011,,,,,COMMISSION-0011,"{""amount"":""90.00"",""beneficiary_person_record_id"":""PR-QUINCY-01"",""calculation_date"":""2025-01-25"",""commission_basis"":""new participant, downline rank or team purchase volume"",""commission_batch_id"":""CB-0002"",""commission_id"":""COMMISSION-0011"",""commission_type"":""RANK_ADVANCEMENT"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""related_object_id"":""SP-011"",""source_system_id"":""COMMISSION_ENGINE""}",authoring/downline_commissions.csv#COMMISSION-0011,CORE_EVIDENCE,9d09c81e2d84185b9736e8249154e4f16fd06cab937fcb67460ef2526013a0f7,2026.07.18.1
DOWNLINE,COMMISSION-0012,COMMISSION,,COMMISSION-0012,COMMISSION_ENGINE,authoring/downline_commissions.csv,COMMISSION-0012,,,,,COMMISSION-0012,"{""amount"":""125.00"",""beneficiary_person_record_id"":""PR-BRUNO-01"",""calculation_date"":""2025-01-26"",""commission_basis"":""new participant, downline rank or team purchase volume"",""commission_batch_id"":""CB-0002"",""commission_id"":""COMMISSION-0012"",""commission_type"":""TEAM_VOLUME"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""related_object_id"":""SP-012"",""source_system_id"":""COMMISSION_ENGINE""}",authoring/downline_commissions.csv#COMMISSION-0012,CORE_EVIDENCE,be880b655335d08cec4c4cfcc760af4ba017b5017a83162966886a13649288fd,2026.07.18.1
DOWNLINE,COMMISSION-0013,COMMISSION,,COMMISSION-0013,COMMISSION_ENGINE,authoring/downline_commissions.csv,COMMISSION-0013,,,,,COMMISSION-0013,"{""amount"":""160.00"",""beneficiary_person_record_id"":""PR-REX-01"",""calculation_date"":""2025-01-27"",""commission_basis"":""new participant, downline rank or team purchase volume"",""commission_batch_id"":""CB-0002"",""commission_id"":""COMMISSION-0013"",""commission_type"":""DIRECT_RECRUITMENT"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""related_object_id"":""SP-013"",""source_system_id"":""COMMISSION_ENGINE""}",authoring/downline_commissions.csv#COMMISSION-0013,CORE_EVIDENCE,535af3c4a435d36fd5a68d33e25afd95c75f370a73bfb11e0d3e51dd0e8650ec,2026.07.18.1
DOWNLINE,COMMISSION-0014,COMMISSION,,COMMISSION-0014,COMMISSION_ENGINE,authoring/downline_commissions.csv,COMMISSION-0014,,,,,COMMISSION-0014,"{""amount"":""195.00"",""beneficiary_person_record_id"":""PR-CELESTE-01"",""calculation_date"":""2025-01-28"",""commission_basis"":""new participant, downline rank or team purchase volume"",""commission_batch_id"":""CB-0002"",""commission_id"":""COMMISSION-0014"",""commission_type"":""GENERATION_OVERRIDE"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""related_object_id"":""SP-014"",""source_system_id"":""COMMISSION_ENGINE""}",authoring/downline_commissions.csv#COMMISSION-0014,CORE_EVIDENCE,3ad5aa5f3011228465549fa5bd494a0bc8c0184b2cdd674a936a1d1493aead5a,2026.07.18.1
DOWNLINE,COMMISSION-0015,COMMISSION,,COMMISSION-0015,COMMISSION_ENGINE,authoring/downline_commissions.csv,COMMISSION-0015,,,,,COMMISSION-0015,"{""amount"":""230.00"",""beneficiary_person_record_id"":""PR-QUINCY-01"",""calculation_date"":""2025-01-29"",""commission_basis"":""new participant, downline rank or team purchase volume"",""commission_batch_id"":""CB-0002"",""commission_id"":""COMMISSION-0015"",""commission_type"":""RANK_ADVANCEMENT"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""related_object_id"":""SP-015"",""source_system_id"":""COMMISSION_ENGINE""}",authoring/downline_commissions.csv#COMMISSION-0015,CORE_EVIDENCE,78ecde6b8ba5bbee2d6cac48083bb2708cd4056322d3c0004129ba3a6f4233c8,2026.07.18.1
DOWNLINE,COMMISSION-0016,COMMISSION,,COMMISSION-0016,COMMISSION_ENGINE,authoring/downline_commissions.csv,COMMISSION-0016,,,,,COMMISSION-0016,"{""amount"":""265.00"",""beneficiary_person_record_id"":""PR-BRUNO-01"",""calculation_date"":""2025-01-30"",""commission_basis"":""new participant, downline rank or team purchase volume"",""commission_batch_id"":""CB-0002"",""commission_id"":""COMMISSION-0016"",""commission_type"":""TEAM_VOLUME"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""related_object_id"":""SP-016"",""source_system_id"":""COMMISSION_ENGINE""}",authoring/downline_commissions.csv#COMMISSION-0016,CORE_EVIDENCE,5cb88175ee58e8597ff48c9c98fbb7fa95b31eb983c99a2789ab0b63816c2f41,2026.07.18.1
DOWNLINE,COMMISSION-0017,COMMISSION,,COMMISSION-0017,COMMISSION_ENGINE,authoring/downline_commissions.csv,COMMISSION-0017,,,,,COMMISSION-0017,"{""amount"":""300.00"",""beneficiary_person_record_id"":""PR-REX-01"",""calculation_date"":""2025-01-31"",""commission_basis"":""new participant, downline rank or team purchase volume"",""commission_batch_id"":""CB-0003"",""commission_id"":""COMMISSION-0017"",""commission_type"":""DIRECT_RECRUITMENT"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""related_object_id"":""SP-017"",""source_system_id"":""COMMISSION_ENGINE""}",authoring/downline_commissions.csv#COMMISSION-0017,CORE_EVIDENCE,add225cf6cad7879ddd0d9c2c383f18bb777450422c2506b7f7b82602df4ee8e,2026.07.18.1
DOWNLINE,COMMISSION-0018,COMMISSION,,COMMISSION-0018,COMMISSION_ENGINE,authoring/downline_commissions.csv,COMMISSION-0018,,,,,COMMISSION-0018,"{""amount"":""335.00"",""beneficiary_person_record_id"":""PR-CELESTE-01"",""calculation_date"":""2025-02-01"",""commission_basis"":""new participant, downline rank or team purchase volume"",""commission_batch_id"":""CB-0003"",""commission_id"":""COMMISSION-0018"",""commission_type"":""GENERATION_OVERRIDE"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""related_object_id"":""SP-018"",""source_system_id"":""COMMISSION_ENGINE""}",authoring/downline_commissions.csv#COMMISSION-0018,CORE_EVIDENCE,8842e3a2a642ebf839e6eaed5e92c180d542cc75324b914ded187ad7b0272e99,2026.07.18.1
DOWNLINE,COMMISSION-0019,COMMISSION,,COMMISSION-0019,COMMISSION_ENGINE,authoring/downline_commissions.csv,COMMISSION-0019,,,,,COMMISSION-0019,"{""amount"":""55.00"",""beneficiary_person_record_id"":""PR-QUINCY-01"",""calculation_date"":""2025-02-02"",""commission_basis"":""new participant, downline rank or team purchase volume"",""commission_batch_id"":""CB-0003"",""commission_id"":""COMMISSION-0019"",""commission_type"":""RANK_ADVANCEMENT"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""related_object_id"":""SP-019"",""source_system_id"":""COMMISSION_ENGINE""}",authoring/downline_commissions.csv#COMMISSION-0019,CORE_EVIDENCE,0cc5462da8af64960c0ee8d6c9835f5d7fef02e0c1b3a7b2932a8cb8ed325908,2026.07.18.1
DOWNLINE,COMMISSION-0020,COMMISSION,,COMMISSION-0020,COMMISSION_ENGINE,authoring/downline_commissions.csv,COMMISSION-0020,,,,,COMMISSION-0020,"{""amount"":""90.00"",""beneficiary_person_record_id"":""PR-BRUNO-01"",""calculation_date"":""2025-02-03"",""commission_basis"":""new participant, downline rank or team purchase volume"",""commission_batch_id"":""CB-0003"",""commission_id"":""COMMISSION-0020"",""commission_type"":""TEAM_VOLUME"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""related_object_id"":""SP-020"",""source_system_id"":""COMMISSION_ENGINE""}",authoring/downline_commissions.csv#COMMISSION-0020,CORE_EVIDENCE,cc9c884a17e90abec27c2c0fcaee8499a0d903ddf9318cf0cda6f41502870ab8,2026.07.18.1
DOWNLINE,COMMISSION-0021,COMMISSION,,COMMISSION-0021,COMMISSION_ENGINE,authoring/downline_commissions.csv,COMMISSION-0021,,,,,COMMISSION-0021,"{""amount"":""125.00"",""beneficiary_person_record_id"":""PR-REX-01"",""calculation_date"":""2025-02-04"",""commission_basis"":""new participant, downline rank or team purchase volume"",""commission_batch_id"":""CB-0003"",""commission_id"":""COMMISSION-0021"",""commission_type"":""DIRECT_RECRUITMENT"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""related_object_id"":""SP-021"",""source_system_id"":""COMMISSION_ENGINE""}",authoring/downline_commissions.csv#COMMISSION-0021,CORE_EVIDENCE,cdda8bb8724ec1f889fc4a52c9d0131f888de090b39e119b5c9b24f3f0967874,2026.07.18.1
DOWNLINE,COMMISSION-0022,COMMISSION,,COMMISSION-0022,COMMISSION_ENGINE,authoring/downline_commissions.csv,COMMISSION-0022,,,,,COMMISSION-0022,"{""amount"":""160.00"",""beneficiary_person_record_id"":""PR-CELESTE-01"",""calculation_date"":""2025-02-05"",""commission_basis"":""new participant, downline rank or team purchase volume"",""commission_batch_id"":""CB-0003"",""commission_id"":""COMMISSION-0022"",""commission_type"":""GENERATION_OVERRIDE"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""related_object_id"":""SP-022"",""source_system_id"":""COMMISSION_ENGINE""}",authoring/downline_commissions.csv#COMMISSION-0022,CORE_EVIDENCE,fa1096fd33d0a8c425c18765b83aebb33561c3d9b01f9a5be15d5c13c82e9790,2026.07.18.1
DOWNLINE,COMMISSION-0023,COMMISSION,,COMMISSION-0023,COMMISSION_ENGINE,authoring/downline_commissions.csv,COMMISSION-0023,,,,,COMMISSION-0023,"{""amount"":""195.00"",""beneficiary_person_record_id"":""PR-QUINCY-01"",""calculation_date"":""2025-02-06"",""commission_basis"":""new participant, downline rank or team purchase volume"",""commission_batch_id"":""CB-0003"",""commission_id"":""COMMISSION-0023"",""commission_type"":""RANK_ADVANCEMENT"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""related_object_id"":""SP-023"",""source_system_id"":""COMMISSION_ENGINE""}",authoring/downline_commissions.csv#COMMISSION-0023,CORE_EVIDENCE,f67590e49ef1a8b24524693553220d7d0b964d611b78ba460983215f3f15a711,2026.07.18.1
DOWNLINE,COMMISSION-0024,COMMISSION,,COMMISSION-0024,COMMISSION_ENGINE,authoring/downline_commissions.csv,COMMISSION-0024,,,,,COMMISSION-0024,"{""amount"":""230.00"",""beneficiary_person_record_id"":""PR-BRUNO-01"",""calculation_date"":""2025-02-07"",""commission_basis"":""new participant, downline rank or team purchase volume"",""commission_batch_id"":""CB-0003"",""commission_id"":""COMMISSION-0024"",""commission_type"":""TEAM_VOLUME"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""related_object_id"":""SP-024"",""source_system_id"":""COMMISSION_ENGINE""}",authoring/downline_commissions.csv#COMMISSION-0024,CORE_EVIDENCE,b82f168e0668186116c30ed1e8733d6371cc236fcf8143e4b41b0957836a90bd,2026.07.18.1
