case_id,match_id,rule_id,relationship_type,left_record_id,right_record_id,exact_field,masked_exact_value,normalization_version,generation_mode,framework_semantics,actual_engine_run,authoring_method_version,review_status,ambiguity_warning,supporting_record_ids_json,content_role,metadata_json,snapshot_version
DOWNLINE,GF-0031,GF-SPONSOR-CODE,SAME_SPONSOR_CODE,ORD-0031,MSG-041,sponsor_code,PACK-034,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"A common sponsor code identifies a recruitment path, not automatic intent or profit.","[""ORD-0031"",""MSG-041""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0032,GF-SPONSOR-CODE,SAME_SPONSOR_CODE,ORD-0032,MSG-042,sponsor_code,PACK-035,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"A common sponsor code identifies a recruitment path, not automatic intent or profit.","[""ORD-0032"",""MSG-042""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0033,GF-SPONSOR-CODE,SAME_SPONSOR_CODE,ORD-0033,MSG-043,sponsor_code,PACK-036,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"A common sponsor code identifies a recruitment path, not automatic intent or profit.","[""ORD-0033"",""MSG-043""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0034,GF-SPONSOR-CODE,SAME_SPONSOR_CODE,ORD-0034,MSG-044,sponsor_code,PACK-037,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"A common sponsor code identifies a recruitment path, not automatic intent or profit.","[""ORD-0034"",""MSG-044""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0046,GF-SPONSOR-CODE,SAME_SPONSOR_CODE,ORD-0046,MSG-056,sponsor_code,PACK-023,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"A common sponsor code identifies a recruitment path, not automatic intent or profit.","[""ORD-0046"",""MSG-056""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0047,GF-SPONSOR-CODE,SAME_SPONSOR_CODE,ORD-0047,MSG-057,sponsor_code,PACK-024,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"A common sponsor code identifies a recruitment path, not automatic intent or profit.","[""ORD-0047"",""MSG-057""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0048,GF-SPONSOR-CODE,SAME_SPONSOR_CODE,ORD-0048,MSG-058,sponsor_code,PACK-025,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"A common sponsor code identifies a recruitment path, not automatic intent or profit.","[""ORD-0048"",""MSG-058""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0049,GF-SPONSOR-CODE,SAME_SPONSOR_CODE,ORD-0049,MSG-059,sponsor_code,PACK-026,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"A common sponsor code identifies a recruitment path, not automatic intent or profit.","[""ORD-0049"",""MSG-059""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0050,GF-SPONSOR-CODE,SAME_SPONSOR_CODE,ORD-0050,MSG-060,sponsor_code,PACK-027,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"A common sponsor code identifies a recruitment path, not automatic intent or profit.","[""ORD-0050"",""MSG-060""]",SUPPORTING_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0051,GF-PAYMENT-HOUSEHOLD,SAME_PAYMENT_ACCOUNT,ORD-0006,ORD-0010,payment_account_id,••••8822,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,A shared household account does not make two people the same identity or establish culpability.,"[""ORD-0006"",""ORD-0010""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0052,GF-PAYMENT-HOUSEHOLD,SAME_PAYMENT_ACCOUNT,ORD-0006,ORD-0010,payment_account_id,••••8822,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,A shared household account does not make two people the same identity or establish culpability.,"[""ORD-0006"",""ORD-0010""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0053,GF-PAYMENT-HOUSEHOLD,SAME_PAYMENT_ACCOUNT,ORD-0006,ORD-0010,payment_account_id,••••8822,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,A shared household account does not make two people the same identity or establish culpability.,"[""ORD-0006"",""ORD-0010""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0054,GF-PAYMENT-HOUSEHOLD,SAME_PAYMENT_ACCOUNT,ORD-0006,ORD-0010,payment_account_id,••••8822,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,A shared household account does not make two people the same identity or establish culpability.,"[""ORD-0006"",""ORD-0010""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0055,GF-PAYMENT-HOUSEHOLD,SAME_PAYMENT_ACCOUNT,ORD-0006,ORD-0010,payment_account_id,••••8822,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,A shared household account does not make two people the same identity or establish culpability.,"[""ORD-0006"",""ORD-0010""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0056,GF-PAYMENT-HOUSEHOLD,SAME_PAYMENT_ACCOUNT,ORD-0006,ORD-0010,payment_account_id,••••8822,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,A shared household account does not make two people the same identity or establish culpability.,"[""ORD-0006"",""ORD-0010""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0057,GF-PAYMENT-HOUSEHOLD,SAME_PAYMENT_ACCOUNT,ORD-0006,ORD-0010,payment_account_id,••••8822,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,A shared household account does not make two people the same identity or establish culpability.,"[""ORD-0006"",""ORD-0010""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0058,GF-PAYMENT-HOUSEHOLD,SAME_PAYMENT_ACCOUNT,ORD-0006,ORD-0010,payment_account_id,••••8822,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,A shared household account does not make two people the same identity or establish culpability.,"[""ORD-0006"",""ORD-0010""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0059,GF-PAYMENT-HOUSEHOLD,SAME_PAYMENT_ACCOUNT,ORD-0006,ORD-0010,payment_account_id,••••8822,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,A shared household account does not make two people the same identity or establish culpability.,"[""ORD-0006"",""ORD-0010""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0060,GF-PAYMENT-HOUSEHOLD,SAME_PAYMENT_ACCOUNT,ORD-0006,ORD-0010,payment_account_id,••••8822,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,A shared household account does not make two people the same identity or establish culpability.,"[""ORD-0006"",""ORD-0010""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0061,GF-PAYMENT-HOUSEHOLD,SAME_PAYMENT_ACCOUNT,ORD-0006,ORD-0010,payment_account_id,••••8822,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,A shared household account does not make two people the same identity or establish culpability.,"[""ORD-0006"",""ORD-0010""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0062,GF-PAYMENT-HOUSEHOLD,SAME_PAYMENT_ACCOUNT,ORD-0006,ORD-0010,payment_account_id,••••8822,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,A shared household account does not make two people the same identity or establish culpability.,"[""ORD-0006"",""ORD-0010""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0063,GF-PAYMENT-HOUSEHOLD,SAME_PAYMENT_ACCOUNT,ORD-0006,ORD-0010,payment_account_id,••••8822,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,A shared household account does not make two people the same identity or establish culpability.,"[""ORD-0006"",""ORD-0010""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0064,GF-PAYMENT-HOUSEHOLD,SAME_PAYMENT_ACCOUNT,ORD-0006,ORD-0010,payment_account_id,••••8822,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,A shared household account does not make two people the same identity or establish culpability.,"[""ORD-0006"",""ORD-0010""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0065,GF-PAYMENT-HOUSEHOLD,SAME_PAYMENT_ACCOUNT,ORD-0006,ORD-0010,payment_account_id,••••8822,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,A shared household account does not make two people the same identity or establish culpability.,"[""ORD-0006"",""ORD-0010""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0066,GF-PAYMENT-HOUSEHOLD,SAME_PAYMENT_ACCOUNT,ORD-0006,ORD-0010,payment_account_id,••••8822,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,A shared household account does not make two people the same identity or establish culpability.,"[""ORD-0006"",""ORD-0010""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0067,GF-PAYMENT-HOUSEHOLD,SAME_PAYMENT_ACCOUNT,ORD-0006,ORD-0010,payment_account_id,••••8822,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,A shared household account does not make two people the same identity or establish culpability.,"[""ORD-0006"",""ORD-0010""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0068,GF-PAYMENT-HOUSEHOLD,SAME_PAYMENT_ACCOUNT,ORD-0006,ORD-0010,payment_account_id,••••8822,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,A shared household account does not make two people the same identity or establish culpability.,"[""ORD-0006"",""ORD-0010""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0069,GF-PAYMENT-HOUSEHOLD,SAME_PAYMENT_ACCOUNT,ORD-0006,ORD-0010,payment_account_id,••••8822,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,A shared household account does not make two people the same identity or establish culpability.,"[""ORD-0006"",""ORD-0010""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0070,GF-PAYMENT-HOUSEHOLD,SAME_PAYMENT_ACCOUNT,ORD-0006,ORD-0010,payment_account_id,••••8822,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,A shared household account does not make two people the same identity or establish culpability.,"[""ORD-0006"",""ORD-0010""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0071,GF-OFFICE-IP,SAME_IP,LOGIN-0001,LOGIN-0002,ip_address,198.51.100.77,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"Shared office infrastructure indicates association, not individual culpability.","[""LOGIN-0001"",""LOGIN-0002""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0072,GF-OFFICE-IP,SAME_IP,LOGIN-0001,LOGIN-0003,ip_address,198.51.100.77,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"Shared office infrastructure indicates association, not individual culpability.","[""LOGIN-0001"",""LOGIN-0003""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0073,GF-OFFICE-IP,SAME_IP,LOGIN-0001,LOGIN-0004,ip_address,198.51.100.77,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"Shared office infrastructure indicates association, not individual culpability.","[""LOGIN-0001"",""LOGIN-0004""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0074,GF-OFFICE-IP,SAME_IP,LOGIN-0002,LOGIN-0003,ip_address,198.51.100.77,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"Shared office infrastructure indicates association, not individual culpability.","[""LOGIN-0002"",""LOGIN-0003""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0075,GF-OFFICE-IP,SAME_IP,LOGIN-0002,LOGIN-0004,ip_address,198.51.100.77,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"Shared office infrastructure indicates association, not individual culpability.","[""LOGIN-0002"",""LOGIN-0004""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0076,GF-OFFICE-IP,SAME_IP,LOGIN-0003,LOGIN-0004,ip_address,198.51.100.77,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,"Shared office infrastructure indicates association, not individual culpability.","[""LOGIN-0003"",""LOGIN-0004""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0077,GF-HOUSEHOLD-DEVICE,SAME_DEVICE,LOGIN-0006,LOGIN-0007,device_fingerprint,dev-terrier-home,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,A shared household tablet supports association but not identity equivalence or shared intent.,"[""LOGIN-0006"",""LOGIN-0007""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0078,GF-HOUSEHOLD-DEVICE,SAME_DEVICE,LOGIN-0006,LOGIN-0007,device_fingerprint,dev-terrier-home,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,A shared household tablet supports association but not identity equivalence or shared intent.,"[""LOGIN-0006"",""LOGIN-0007""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0079,GF-HOUSEHOLD-DEVICE,SAME_DEVICE,LOGIN-0006,LOGIN-0007,device_fingerprint,dev-terrier-home,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,A shared household tablet supports association but not identity equivalence or shared intent.,"[""LOGIN-0006"",""LOGIN-0007""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0080,GF-HOUSEHOLD-DEVICE,SAME_DEVICE,LOGIN-0006,LOGIN-0007,device_fingerprint,dev-terrier-home,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,A shared household tablet supports association but not identity equivalence or shared intent.,"[""LOGIN-0006"",""LOGIN-0007""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0081,GF-HOUSEHOLD-DEVICE,SAME_DEVICE,LOGIN-0006,LOGIN-0007,device_fingerprint,dev-terrier-home,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,A shared household tablet supports association but not identity equivalence or shared intent.,"[""LOGIN-0006"",""LOGIN-0007""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0082,GF-HOUSEHOLD-DEVICE,SAME_DEVICE,LOGIN-0006,LOGIN-0007,device_fingerprint,dev-terrier-home,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,A shared household tablet supports association but not identity equivalence or shared intent.,"[""LOGIN-0006"",""LOGIN-0007""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
DOWNLINE,GF-0083,GF-HOUSEHOLD-DEVICE,SAME_DEVICE,LOGIN-0006,LOGIN-0007,device_fingerprint,dev-terrier-home,norm-v1,CURATED_APPROXIMATION,GRAPHFRAMES_EXACT_MATCH,false,ADULT_V1_TO_CANONICAL_V1,APPROVED,A shared household tablet supports association but not identity equivalence or shared intent.,"[""LOGIN-0006"",""LOGIN-0007""]",AMBIGUOUS_EVIDENCE,"{""source_dataset"":""analytics/downline_graphframes_exact_relationships.csv""}",2026.07.18.1
