case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
ACADEMY_T03,ACADEMY,T3-INV-404,DOCUMENT,,Invoice GI-404,INVOICE_SYSTEM,2026-04-04T09:00:00Z,,"Disputed 4,800 BSC invoice claiming an issue date before payment.","{""amount_bsc"":4800,""claimed_issue_time"":""2026-04-04T09:00:00Z"",""description"":""risk assessment"",""purchase_order"":null}",INVOICE_SYSTEM:T3-INV-404,2026.07.19.1
ACADEMY_T03,ACADEMY,T3-TX-404,BANK_TRANSACTION,,GI-404 payment,BANK_LEDGER,2026-04-04T10:00:00Z,,"City Kennels paid 4,800 BSC before the invoice file and approval existed in their source systems.","{""amount_bsc"":4800,""destination_account"":""T3-A-MOONLIT"",""reference"":""GI-404""}",BANK_LEDGER:T3-TX-404,2026.07.19.1
ACADEMY_T03,ACADEMY,T3-FILE-404,EVENT,,GI-404 file creation,DOCUMENT_REPOSITORY,2026-04-06T18:00:00Z,,Repository timestamp showing the invoice file was created more than two days after payment.,"{""created_at_utc"":""2026-04-06T18:00:00Z"",""repository_id"":""DOC-GI-404""}",DOCUMENT_REPOSITORY:T3-FILE-404,2026.07.19.1
ACADEMY_T03,ACADEMY,T3-LOGIN-VERA,LOGIN_EVENT,,Moonlit vendor-admin login,VENDOR_PORTAL,2026-04-06T18:08:00Z,,Vendor-admin login from Vera’s assigned device immediately before the approval event.,"{""device"":""dev-moon-404"",""ip"":""203.0.113.44"",""username"":""vera.admin""}",VENDOR_PORTAL:T3-LOGIN-VERA,2026.07.19.1
ACADEMY_T03,ACADEMY,T3-APPROVAL-404,EVENT,,GI-404 approval event,APPROVAL_SYSTEM,2026-04-06T18:10:00Z,,Approval created after payment and after the vendor-admin login.,"{""created_at_utc"":""2026-04-06T18:10:00Z"",""queue"":""vendor exception""}",APPROVAL_SYSTEM:T3-APPROVAL-404,2026.07.19.1
ACADEMY_T03,ACADEMY,T3-DOC-CORP,DOCUMENT,,Moonlit corporate registry extract,CORP_REGISTRY,,,Corporate Registry identifies Vera Vizsla as sole director of Moonlit Advisory.,"{""director"":""Vera Vizsla"",""director_id"":""DIR-404"",""verification_status"":""VERIFIED""}",CORP_REGISTRY:T3-DOC-CORP,2026.07.19.1
ACADEMY_T03,ACADEMY,T3-DOC-KYC,DOCUMENT,,Moonlit bank KYC extract,BANK_KYC,,,Legacy KYC record with a null beneficial-owner field.,"{""account_suffix"":""4040"",""beneficial_owner"":null,""review_status"":""LEGACY_INCOMPLETE""}",BANK_KYC:T3-DOC-KYC,2026.07.19.1
ACADEMY_T03,ACADEMY,T3-DOC-CONTRACT,DOCUMENT,,GI-404 service contract request,CONTRACT_ARCHIVE,,,Requested service contract is unavailable because it was not retained.,"{""availability"":""UNAVAILABLE"",""coverage"":""UNKNOWN"",""reason"":""not retained""}",CONTRACT_ARCHIVE:T3-DOC-CONTRACT,2026.07.19.1
ACADEMY_T03,ACADEMY,T3-DOC-WORK,DOCUMENT,,GI-404 work-product archive search,ARCHIVE_SEARCH,,,No matching deliverable was found in a partial archive.,"{""archive_completeness"":""PARTIAL"",""result"":""NO_MATCH"",""search_terms"":""GI-404 risk assessment""}",ARCHIVE_SEARCH:T3-DOC-WORK,2026.07.19.1
ACADEMY_T03,ACADEMY,T3-STMT-MILO,STATEMENT,,Milo vendor statement,WITNESS_STATEMENT,2026-04-07T09:20:00Z,,Milo claims Tara requested that GI-404 be backdated and approved after payment.,"{""claim"":""Tara requested backdating"",""confidence"":""stated_certain""}",WITNESS_STATEMENT:T3-STMT-MILO,2026.07.19.1
ACADEMY_T03,ACADEMY,T3-STMT-TARA,STATEMENT,,Tara employee statement,WITNESS_STATEMENT,2026-04-07T09:45:00Z,,Tara denies requesting backdating and says she first saw GI-404 on April 6.,"{""claim"":""first saw file on April 6; no backdating request"",""confidence"":""stated_certain""}",WITNESS_STATEMENT:T3-STMT-TARA,2026.07.19.1
ACADEMY_T03,ACADEMY,T3-ACCESS-TARA,EVENT,,Tara access exit,ACCESS_CONTROL,2026-04-06T17:30:00Z,,Access-control record shows Tara left the office before the vendor-admin login and approval.,"{""employee_id"":""AP-117"",""event"":""exit"",""location"":""City Kennels finance office""}",ACCESS_CONTROL:T3-ACCESS-TARA,2026.07.19.1
ACADEMY_T03,ACADEMY,T3-DOC-CAMERA,DOCUMENT,,Finance corridor camera request,SECURITY_SYSTEM,,,Requested camera record is unavailable because the retention window expired.,"{""availability"":""UNAVAILABLE"",""coverage_window"":""2026-04-06T17:00:00Z/2026-04-06T19:00:00Z"",""reason"":""retention expired""}",SECURITY_SYSTEM:T3-DOC-CAMERA,2026.07.19.1
