case_id,entity_id,entity_type,canonical_name,operational_role,expected_classification,culpability,harm_status,fraud_network_membership,protected_notes,snapshot_version
DOWNLINE,P-057,PERSON,Skye Pekingese,participant and distributor,participant and distributor,none,victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,P-058,PERSON,Dexter Terrier,participant and distributor,participant and distributor,none,victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,P-059,PERSON,Kelsey Collie,participant and distributor,participant and distributor,none,victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,P-060,PERSON,Sage Leonberger,participant and distributor,participant and distributor,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,P-061,PERSON,Zelda Shepherd,participant and distributor,participant and distributor,none,victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,P-062,PERSON,Gus Cairn,participant and distributor,participant and distributor,none,victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,P-063,PERSON,Noel Kelpie,participant and retail customer,participant and retail customer,none,victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,P-064,PERSON,Avery Saluki,participant and distributor,participant and distributor,none,victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,P-065,PERSON,Harper Bichon,participant and distributor,participant and distributor,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,P-066,PERSON,Opal Greyhound,participant and distributor,participant and distributor,none,victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,O-EVERYDOG,ORGANIZATION,Every Dog Ventures LLC,scheme operator and product distributor,scheme operator and product distributor,controlled instrument,non-victim,true,Legacy fraud_network_membership=CORE,2026.07.18.1
DOWNLINE,O-DOWNLINE-ACADEMY,ORGANIZATION,Downline Dream Academy LLC,controlled seminar and coaching entity,controlled seminar and coaching entity,controlled instrument,non-victim,true,Legacy fraud_network_membership=CORE,2026.07.18.1
DOWNLINE,O-PACK-MEDIA,ORGANIZATION,Pack Prosperity Media Ltd,controlled testimonial and social-marketing entity,controlled testimonial and social-marketing entity,controlled instrument,non-victim,true,Legacy fraud_network_membership=CORE,2026.07.18.1
DOWNLINE,O-TAILWAG,ORGANIZATION,TailWag Wellness Products Co.,product brand and fulfillment entity,product brand and fulfillment entity,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,O-PAWPAY,ORGANIZATION,PawPay Processing Cooperative,neutral payment processor,neutral payment processor,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,O-GREENBOWL,ORGANIZATION,Green Bowl Naturals Ltd,legitimate product manufacturer,legitimate product manufacturer,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,O-LANTERN-HALL,ORGANIZATION,Lantern Civic Hall,legitimate seminar venue,legitimate seminar venue,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,O-ROSIE-SHOP,ORGANIZATION,Rosie's Neighborhood Pantry,independent retail outlet,independent retail outlet,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,O-CONSUMER,ORGANIZATION,Noir City Consumer Office,consumer-protection authority,consumer-protection authority,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,O-COURIER,ORGANIZATION,Quick Paw Courier Ltd,legitimate courier,legitimate courier,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,O-REFUND,ORGANIZATION,Kind Kennel Refund Services,outsourced refund administrator,outsourced refund administrator,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,O-COMMUNITY,ORGANIZATION,Hound Circle Community Center,legitimate community center,legitimate community center,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,O-NEUTRAL-17,ORGANIZATION,Neutral Retail Partner 17,legitimate retail or service partner,legitimate retail or service partner,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,O-NEUTRAL-18,ORGANIZATION,Neutral Retail Partner 18,legitimate retail or service partner,legitimate retail or service partner,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,O-NEUTRAL-19,ORGANIZATION,Neutral Retail Partner 19,legitimate retail or service partner,legitimate retail or service partner,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
DOWNLINE,O-NEUTRAL-20,ORGANIZATION,Neutral Retail Partner 20,legitimate retail or service partner,legitimate retail or service partner,none,non-victim,false,Legacy fraud_network_membership=NONE,2026.07.18.1
