case_id,relationship_id,relationship_family,relationship_type,source_record_id,target_record_id,directed,event_time,valid_from,valid_to,weight,supporting_record_ids_json,summary,provenance,attributes_json,content_role,snapshot_version
CRYPTO_KENNEL_LONG_CON,REF-1E588F58742799D3B35D,SOURCE_REFERENCE,REFERENCES_PUBLISHER_ORGANIZATION_RECORD_ID,APP-020,OR-CRYPTOKENNEL-01,true,,,,,"[""APP-020""]",APP-020 references OR-CRYPTOKENNEL-01 through publisher_organization_record_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""publisher_organization_record_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-A26F4417EA929D4DFAF2,SOURCE_REFERENCE,REFERENCES_API_BASE_DOMAIN_ID,APP-020,DOM-020,true,,,,,"[""APP-020""]",APP-020 references DOM-020 through api_base_domain_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""api_base_domain_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-65F4E7AFABB54B4F6B16,SOURCE_REFERENCE,REFERENCES_PUBLISHER_ORGANIZATION_RECORD_ID,APP-021,OR-CRYPTOKENNEL-01,true,,,,,"[""APP-021""]",APP-021 references OR-CRYPTOKENNEL-01 through publisher_organization_record_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""publisher_organization_record_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-B5EED02369A22065F3EE,SOURCE_REFERENCE,REFERENCES_API_BASE_DOMAIN_ID,APP-021,DOM-021,true,,,,,"[""APP-021""]",APP-021 references DOM-021 through api_base_domain_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""api_base_domain_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-004DB4AA4F5FE6CBF9B7,SOURCE_REFERENCE,REFERENCES_PUBLISHER_ORGANIZATION_RECORD_ID,APP-022,OR-CRYPTOKENNEL-01,true,,,,,"[""APP-022""]",APP-022 references OR-CRYPTOKENNEL-01 through publisher_organization_record_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""publisher_organization_record_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-0259E080E702D58E1627,SOURCE_REFERENCE,REFERENCES_API_BASE_DOMAIN_ID,APP-022,DOM-022,true,,,,,"[""APP-022""]",APP-022 references DOM-022 through api_base_domain_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""api_base_domain_id""}",SUPPORTING_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-609C9B45DF6F5070D0F1,SOURCE_REFERENCE,REFERENCES_PUBLISHER_ORGANIZATION_RECORD_ID,APP-023,OR-CLEARCHAIN-01,true,,,,,"[""APP-023""]",APP-023 references OR-CLEARCHAIN-01 through publisher_organization_record_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""publisher_organization_record_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-87189178F225DABB1A82,SOURCE_REFERENCE,REFERENCES_API_BASE_DOMAIN_ID,APP-023,DOM-023,true,,,,,"[""APP-023""]",APP-023 references DOM-023 through api_base_domain_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""api_base_domain_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-B676891658A7356FC537,SOURCE_REFERENCE,REFERENCES_PUBLISHER_ORGANIZATION_RECORD_ID,APP-024,OR-CLEARCHAIN-01,true,,,,,"[""APP-024""]",APP-024 references OR-CLEARCHAIN-01 through publisher_organization_record_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""publisher_organization_record_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-C692B17097901603CAC0,SOURCE_REFERENCE,REFERENCES_API_BASE_DOMAIN_ID,APP-024,DOM-024,true,,,,,"[""APP-024""]",APP-024 references DOM-024 through api_base_domain_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""api_base_domain_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-55DE50264276EE0E6261,SOURCE_REFERENCE,REFERENCES_PUBLISHER_ORGANIZATION_RECORD_ID,APP-025,OR-CLEARCHAIN-01,true,,,,,"[""APP-025""]",APP-025 references OR-CLEARCHAIN-01 through publisher_organization_record_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""publisher_organization_record_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-208A9E62D7317DE486B6,SOURCE_REFERENCE,REFERENCES_API_BASE_DOMAIN_ID,APP-025,DOM-025,true,,,,,"[""APP-025""]",APP-025 references DOM-025 through api_base_domain_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""api_base_domain_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-92EFB7FCF19B5E80DA88,SOURCE_REFERENCE,REFERENCES_PUBLISHER_ORGANIZATION_RECORD_ID,APP-026,OR-CLEARCHAIN-01,true,,,,,"[""APP-026""]",APP-026 references OR-CLEARCHAIN-01 through publisher_organization_record_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""publisher_organization_record_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-25A22A8883446112F0CA,SOURCE_REFERENCE,REFERENCES_API_BASE_DOMAIN_ID,APP-026,DOM-026,true,,,,,"[""APP-026""]",APP-026 references DOM-026 through api_base_domain_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""api_base_domain_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-22F631ABEA2760B6B864,SOURCE_REFERENCE,REFERENCES_PUBLISHER_ORGANIZATION_RECORD_ID,APP-027,OR-CRYPTOKENNELS-01,true,,,,,"[""APP-027""]",APP-027 references OR-CRYPTOKENNELS-01 through publisher_organization_record_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""publisher_organization_record_id""}",RED_HERRING,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-1256B714E59FF755DF9E,SOURCE_REFERENCE,REFERENCES_API_BASE_DOMAIN_ID,APP-027,DOM-027,true,,,,,"[""APP-027""]",APP-027 references DOM-027 through api_base_domain_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""api_base_domain_id""}",RED_HERRING,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-D08BEDBBBC1156587817,SOURCE_REFERENCE,REFERENCES_PUBLISHER_ORGANIZATION_RECORD_ID,APP-028,OR-CRYPTOKENNELS-01,true,,,,,"[""APP-028""]",APP-028 references OR-CRYPTOKENNELS-01 through publisher_organization_record_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""publisher_organization_record_id""}",RED_HERRING,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-E13A752F3F1A4C6C9957,SOURCE_REFERENCE,REFERENCES_API_BASE_DOMAIN_ID,APP-028,DOM-028,true,,,,,"[""APP-028""]",APP-028 references DOM-028 through api_base_domain_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""api_base_domain_id""}",RED_HERRING,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-C5920B8C4189BC91975B,SOURCE_REFERENCE,REFERENCES_PUBLISHER_ORGANIZATION_RECORD_ID,APP-029,OR-CRYPTOKENNELS-01,true,,,,,"[""APP-029""]",APP-029 references OR-CRYPTOKENNELS-01 through publisher_organization_record_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""publisher_organization_record_id""}",RED_HERRING,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-CF552031A5543523A2E0,SOURCE_REFERENCE,REFERENCES_API_BASE_DOMAIN_ID,APP-029,DOM-029,true,,,,,"[""APP-029""]",APP-029 references DOM-029 through api_base_domain_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""api_base_domain_id""}",RED_HERRING,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-A5F3703B630C739CB03D,SOURCE_REFERENCE,REFERENCES_PUBLISHER_ORGANIZATION_RECORD_ID,APP-030,OR-CRYPTOKENNELS-01,true,,,,,"[""APP-030""]",APP-030 references OR-CRYPTOKENNELS-01 through publisher_organization_record_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""publisher_organization_record_id""}",RED_HERRING,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-A7A7EDE176859591942F,SOURCE_REFERENCE,REFERENCES_API_BASE_DOMAIN_ID,APP-030,DOM-030,true,,,,,"[""APP-030""]",APP-030 references DOM-030 through api_base_domain_id.,authoring/crypto_app_builds.csv,"{""inferred"":true,""source_column"":""api_base_domain_id""}",RED_HERRING,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-695EB2BE89DC9C560B0B,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-CRYPTO-6100,O-CRYPTOKENNEL,true,,,,,"[""A-CRYPTO-6100""]",A-CRYPTO-6100 references O-CRYPTOKENNEL through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-348D13D367C5D7D704BD,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-HARBOR-7710,O-HARBOROTC,true,,,,,"[""A-HARBOR-7710""]",A-HARBOR-7710 references O-HARBOROTC through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-EBC59B8F6B1221073AE9,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-LEASH-8801,O-LEASHBRIDGE,true,,,,,"[""A-LEASH-8801""]",A-LEASH-8801 references O-LEASHBRIDGE through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-6F12C5BA4A4F7387B4AA,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-CUSTODY-4401,O-KENNELCUSTODY,true,,,,,"[""A-CUSTODY-4401""]",A-CUSTODY-4401 references O-KENNELCUSTODY through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-2ABED08FD8CD0A0049D5,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-LYRA-9928,P-LYRA,true,,,,,"[""A-LYRA-9928""]",A-LYRA-9928 references P-LYRA through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-5E59C3726BD9FD0098A5,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-DEXTER-5514,P-DEXTER,true,,,,,"[""A-DEXTER-5514""]",A-DEXTER-5514 references P-DEXTER through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",CORE_EVIDENCE,2026.07.18.1
