case_id,record_id,attribute_name,attribute_type,string_value,integer_value,decimal_value,boolean_value,date_value,timestamp_value,json_value,is_sensitive,is_masked,ordinal,source_dataset,source_column,snapshot_version
BONE_LEDGER,A-HOLLOW-7725,account_number_synthetic,STRING,FAKE-A-HOLLOW-7725,,,,,,,true,false,5,authoring/bone_accounts.csv,account_number_synthetic,2026.07.18.1
BONE_LEDGER,A-HOLLOW-7725,masked_account,STRING,••••7725,,,,,,,true,true,6,authoring/bone_accounts.csv,masked_account,2026.07.18.1
BONE_LEDGER,A-HOLLOW-7725,opening_balance,DECIMAL,,,40000.00,,,,,false,false,7,authoring/bone_accounts.csv,opening_balance,2026.07.18.1
BONE_LEDGER,A-HOLLOW-7725,status,STRING,OPEN,,,,,,,false,false,8,authoring/bone_accounts.csv,status,2026.07.18.1
BONE_LEDGER,A-HOLLOW-7725,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,9,authoring/bone_accounts.csv,content_role,2026.07.18.1
BONE_LEDGER,A-BRASS-8844,account_id,STRING,A-BRASS-8844,,,,,,,true,false,1,authoring/bone_accounts.csv,account_id,2026.07.18.1
BONE_LEDGER,A-BRASS-8844,holder_type,STRING,ORGANIZATION,,,,,,,false,false,2,authoring/bone_accounts.csv,holder_type,2026.07.18.1
BONE_LEDGER,A-BRASS-8844,holder_id,STRING,O-BRASS,,,,,,,false,false,3,authoring/bone_accounts.csv,holder_id,2026.07.18.1
BONE_LEDGER,A-BRASS-8844,account_type,STRING,SHELL_VENDOR,,,,,,,true,false,4,authoring/bone_accounts.csv,account_type,2026.07.18.1
BONE_LEDGER,A-BRASS-8844,account_number_synthetic,STRING,FAKE-A-BRASS-8844,,,,,,,true,false,5,authoring/bone_accounts.csv,account_number_synthetic,2026.07.18.1
BONE_LEDGER,A-BRASS-8844,masked_account,STRING,••••8844,,,,,,,true,true,6,authoring/bone_accounts.csv,masked_account,2026.07.18.1
BONE_LEDGER,A-BRASS-8844,opening_balance,DECIMAL,,,10000.00,,,,,false,false,7,authoring/bone_accounts.csv,opening_balance,2026.07.18.1
BONE_LEDGER,A-BRASS-8844,status,STRING,OPEN,,,,,,,false,false,8,authoring/bone_accounts.csv,status,2026.07.18.1
BONE_LEDGER,A-BRASS-8844,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,9,authoring/bone_accounts.csv,content_role,2026.07.18.1
BONE_LEDGER,A-LAR-6631,account_id,STRING,A-LAR-6631,,,,,,,true,false,1,authoring/bone_accounts.csv,account_id,2026.07.18.1
BONE_LEDGER,A-LAR-6631,holder_type,STRING,ORGANIZATION,,,,,,,false,false,2,authoring/bone_accounts.csv,holder_type,2026.07.18.1
BONE_LEDGER,A-LAR-6631,holder_id,STRING,O-LANTERN-ASSET,,,,,,,false,false,3,authoring/bone_accounts.csv,holder_id,2026.07.18.1
BONE_LEDGER,A-LAR-6631,account_type,STRING,SHELL_ASSET_VENDOR,,,,,,,true,false,4,authoring/bone_accounts.csv,account_type,2026.07.18.1
BONE_LEDGER,A-LAR-6631,account_number_synthetic,STRING,FAKE-A-LAR-6631,,,,,,,true,false,5,authoring/bone_accounts.csv,account_number_synthetic,2026.07.18.1
BONE_LEDGER,A-LAR-6631,masked_account,STRING,••••6631,,,,,,,true,true,6,authoring/bone_accounts.csv,masked_account,2026.07.18.1
BONE_LEDGER,A-LAR-6631,opening_balance,DECIMAL,,,12000.00,,,,,false,false,7,authoring/bone_accounts.csv,opening_balance,2026.07.18.1
BONE_LEDGER,A-LAR-6631,status,STRING,OPEN,,,,,,,false,false,8,authoring/bone_accounts.csv,status,2026.07.18.1
BONE_LEDGER,A-LAR-6631,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,9,authoring/bone_accounts.csv,content_role,2026.07.18.1
BONE_LEDGER,A-CHESTER-9912,account_id,STRING,A-CHESTER-9912,,,,,,,true,false,1,authoring/bone_accounts.csv,account_id,2026.07.18.1
BONE_LEDGER,A-CHESTER-9912,holder_type,STRING,PERSON,,,,,,,false,false,2,authoring/bone_accounts.csv,holder_type,2026.07.18.1
BONE_LEDGER,A-CHESTER-9912,holder_id,STRING,P-CHESTER,,,,,,,false,false,3,authoring/bone_accounts.csv,holder_id,2026.07.18.1
BONE_LEDGER,A-CHESTER-9912,account_type,STRING,PERSONAL,,,,,,,true,false,4,authoring/bone_accounts.csv,account_type,2026.07.18.1
BONE_LEDGER,A-CHESTER-9912,account_number_synthetic,STRING,FAKE-A-CHESTER-9912,,,,,,,true,false,5,authoring/bone_accounts.csv,account_number_synthetic,2026.07.18.1
BONE_LEDGER,A-CHESTER-9912,masked_account,STRING,••••9912,,,,,,,true,true,6,authoring/bone_accounts.csv,masked_account,2026.07.18.1
BONE_LEDGER,A-CHESTER-9912,opening_balance,DECIMAL,,,35000.00,,,,,false,false,7,authoring/bone_accounts.csv,opening_balance,2026.07.18.1
BONE_LEDGER,A-CHESTER-9912,status,STRING,OPEN,,,,,,,false,false,8,authoring/bone_accounts.csv,status,2026.07.18.1
BONE_LEDGER,A-CHESTER-9912,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,9,authoring/bone_accounts.csv,content_role,2026.07.18.1
BONE_LEDGER,A-MARVIN-4428,account_id,STRING,A-MARVIN-4428,,,,,,,true,false,1,authoring/bone_accounts.csv,account_id,2026.07.18.1
BONE_LEDGER,A-MARVIN-4428,holder_type,STRING,PERSON,,,,,,,false,false,2,authoring/bone_accounts.csv,holder_type,2026.07.18.1
BONE_LEDGER,A-MARVIN-4428,holder_id,STRING,P-MARVIN,,,,,,,false,false,3,authoring/bone_accounts.csv,holder_id,2026.07.18.1
BONE_LEDGER,A-MARVIN-4428,account_type,STRING,PERSONAL,,,,,,,true,false,4,authoring/bone_accounts.csv,account_type,2026.07.18.1
BONE_LEDGER,A-MARVIN-4428,account_number_synthetic,STRING,FAKE-A-MARVIN-4428,,,,,,,true,false,5,authoring/bone_accounts.csv,account_number_synthetic,2026.07.18.1
BONE_LEDGER,A-MARVIN-4428,masked_account,STRING,••••4428,,,,,,,true,true,6,authoring/bone_accounts.csv,masked_account,2026.07.18.1
BONE_LEDGER,A-MARVIN-4428,opening_balance,DECIMAL,,,22000.00,,,,,false,false,7,authoring/bone_accounts.csv,opening_balance,2026.07.18.1
BONE_LEDGER,A-MARVIN-4428,status,STRING,OPEN,,,,,,,false,false,8,authoring/bone_accounts.csv,status,2026.07.18.1
BONE_LEDGER,A-MARVIN-4428,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,9,authoring/bone_accounts.csv,content_role,2026.07.18.1
BONE_LEDGER,A-GRETA-5510,account_id,STRING,A-GRETA-5510,,,,,,,true,false,1,authoring/bone_accounts.csv,account_id,2026.07.18.1
BONE_LEDGER,A-GRETA-5510,holder_type,STRING,PERSON,,,,,,,false,false,2,authoring/bone_accounts.csv,holder_type,2026.07.18.1
BONE_LEDGER,A-GRETA-5510,holder_id,STRING,P-GRETA,,,,,,,false,false,3,authoring/bone_accounts.csv,holder_id,2026.07.18.1
BONE_LEDGER,A-GRETA-5510,account_type,STRING,PERSONAL,,,,,,,true,false,4,authoring/bone_accounts.csv,account_type,2026.07.18.1
BONE_LEDGER,A-GRETA-5510,account_number_synthetic,STRING,FAKE-A-GRETA-5510,,,,,,,true,false,5,authoring/bone_accounts.csv,account_number_synthetic,2026.07.18.1
BONE_LEDGER,A-GRETA-5510,masked_account,STRING,••••5510,,,,,,,true,true,6,authoring/bone_accounts.csv,masked_account,2026.07.18.1
BONE_LEDGER,A-GRETA-5510,opening_balance,DECIMAL,,,18000.00,,,,,false,false,7,authoring/bone_accounts.csv,opening_balance,2026.07.18.1
BONE_LEDGER,A-GRETA-5510,status,STRING,OPEN,,,,,,,false,false,8,authoring/bone_accounts.csv,status,2026.07.18.1
BONE_LEDGER,A-GRETA-5510,content_role,STRING,SUPPORTING_EVIDENCE,,,,,,,false,false,9,authoring/bone_accounts.csv,content_role,2026.07.18.1
BONE_LEDGER,A-BLM-3301,account_id,STRING,A-BLM-3301,,,,,,,true,false,1,authoring/bone_accounts.csv,account_id,2026.07.18.1
BONE_LEDGER,A-BLM-3301,holder_type,STRING,ORGANIZATION,,,,,,,false,false,2,authoring/bone_accounts.csv,holder_type,2026.07.18.1
BONE_LEDGER,A-BLM-3301,holder_id,STRING,O-BLM,,,,,,,false,false,3,authoring/bone_accounts.csv,holder_id,2026.07.18.1
BONE_LEDGER,A-BLM-3301,account_type,STRING,SUBSIDIARY_OPERATING,,,,,,,true,false,4,authoring/bone_accounts.csv,account_type,2026.07.18.1
BONE_LEDGER,A-BLM-3301,account_number_synthetic,STRING,FAKE-A-BLM-3301,,,,,,,true,false,5,authoring/bone_accounts.csv,account_number_synthetic,2026.07.18.1
BONE_LEDGER,A-BLM-3301,masked_account,STRING,••••3301,,,,,,,true,true,6,authoring/bone_accounts.csv,masked_account,2026.07.18.1
BONE_LEDGER,A-BLM-3301,opening_balance,DECIMAL,,,500000.00,,,,,false,false,7,authoring/bone_accounts.csv,opening_balance,2026.07.18.1
BONE_LEDGER,A-BLM-3301,status,STRING,OPEN,,,,,,,false,false,8,authoring/bone_accounts.csv,status,2026.07.18.1
BONE_LEDGER,A-BLM-3301,content_role,STRING,EXCULPATORY_EVIDENCE,,,,,,,false,false,9,authoring/bone_accounts.csv,content_role,2026.07.18.1
BONE_LEDGER,A-CLEAR-3007,account_id,STRING,A-CLEAR-3007,,,,,,,true,false,1,authoring/bone_accounts.csv,account_id,2026.07.18.1
BONE_LEDGER,A-CLEAR-3007,holder_type,STRING,ORGANIZATION,,,,,,,false,false,2,authoring/bone_accounts.csv,holder_type,2026.07.18.1
BONE_LEDGER,A-CLEAR-3007,holder_id,STRING,O-CLEAR,,,,,,,false,false,3,authoring/bone_accounts.csv,holder_id,2026.07.18.1
BONE_LEDGER,A-CLEAR-3007,account_type,STRING,LEGITIMATE_VENDOR,,,,,,,true,false,4,authoring/bone_accounts.csv,account_type,2026.07.18.1
BONE_LEDGER,A-CLEAR-3007,account_number_synthetic,STRING,FAKE-A-CLEAR-3007,,,,,,,true,false,5,authoring/bone_accounts.csv,account_number_synthetic,2026.07.18.1
BONE_LEDGER,A-CLEAR-3007,masked_account,STRING,••••3007,,,,,,,true,true,6,authoring/bone_accounts.csv,masked_account,2026.07.18.1
BONE_LEDGER,A-CLEAR-3007,opening_balance,DECIMAL,,,80000.00,,,,,false,false,7,authoring/bone_accounts.csv,opening_balance,2026.07.18.1
BONE_LEDGER,A-CLEAR-3007,status,STRING,OPEN,,,,,,,false,false,8,authoring/bone_accounts.csv,status,2026.07.18.1
BONE_LEDGER,A-CLEAR-3007,content_role,STRING,EXCULPATORY_EVIDENCE,,,,,,,false,false,9,authoring/bone_accounts.csv,content_role,2026.07.18.1
BONE_LEDGER,A-BANK-1000,account_id,STRING,A-BANK-1000,,,,,,,true,false,1,authoring/bone_accounts.csv,account_id,2026.07.18.1
BONE_LEDGER,A-BANK-1000,holder_type,STRING,ORGANIZATION,,,,,,,false,false,2,authoring/bone_accounts.csv,holder_type,2026.07.18.1
BONE_LEDGER,A-BANK-1000,holder_id,STRING,O-BANK,,,,,,,false,false,3,authoring/bone_accounts.csv,holder_id,2026.07.18.1
BONE_LEDGER,A-BANK-1000,account_type,STRING,LENDER_CLEARING,,,,,,,true,false,4,authoring/bone_accounts.csv,account_type,2026.07.18.1
BONE_LEDGER,A-BANK-1000,account_number_synthetic,STRING,FAKE-A-BANK-1000,,,,,,,true,false,5,authoring/bone_accounts.csv,account_number_synthetic,2026.07.18.1
BONE_LEDGER,A-BANK-1000,masked_account,STRING,••••1000,,,,,,,true,true,6,authoring/bone_accounts.csv,masked_account,2026.07.18.1
BONE_LEDGER,A-BANK-1000,opening_balance,DECIMAL,,,25000000.00,,,,,false,false,7,authoring/bone_accounts.csv,opening_balance,2026.07.18.1
BONE_LEDGER,A-BANK-1000,status,STRING,OPEN,,,,,,,false,false,8,authoring/bone_accounts.csv,status,2026.07.18.1
BONE_LEDGER,A-BANK-1000,content_role,STRING,BACKGROUND,,,,,,,false,false,9,authoring/bone_accounts.csv,content_role,2026.07.18.1
BONE_LEDGER,A-WAREHOUSE-5150,account_id,STRING,A-WAREHOUSE-5150,,,,,,,true,false,1,authoring/bone_accounts.csv,account_id,2026.07.18.1
BONE_LEDGER,A-WAREHOUSE-5150,holder_type,STRING,ORGANIZATION,,,,,,,false,false,2,authoring/bone_accounts.csv,holder_type,2026.07.18.1
BONE_LEDGER,A-WAREHOUSE-5150,holder_id,STRING,O-WAREHOUSE,,,,,,,false,false,3,authoring/bone_accounts.csv,holder_id,2026.07.18.1
BONE_LEDGER,A-WAREHOUSE-5150,account_type,STRING,WAREHOUSE_SERVICE,,,,,,,true,false,4,authoring/bone_accounts.csv,account_type,2026.07.18.1
BONE_LEDGER,A-WAREHOUSE-5150,account_number_synthetic,STRING,FAKE-A-WAREHOUSE-5150,,,,,,,true,false,5,authoring/bone_accounts.csv,account_number_synthetic,2026.07.18.1
BONE_LEDGER,A-WAREHOUSE-5150,masked_account,STRING,••••5150,,,,,,,true,true,6,authoring/bone_accounts.csv,masked_account,2026.07.18.1
BONE_LEDGER,A-WAREHOUSE-5150,opening_balance,DECIMAL,,,60000.00,,,,,false,false,7,authoring/bone_accounts.csv,opening_balance,2026.07.18.1
BONE_LEDGER,A-WAREHOUSE-5150,status,STRING,OPEN,,,,,,,false,false,8,authoring/bone_accounts.csv,status,2026.07.18.1
BONE_LEDGER,A-WAREHOUSE-5150,content_role,STRING,BACKGROUND,,,,,,,false,false,9,authoring/bone_accounts.csv,content_role,2026.07.18.1
BONE_LEDGER,A-AUDIT-2801,account_id,STRING,A-AUDIT-2801,,,,,,,true,false,1,authoring/bone_accounts.csv,account_id,2026.07.18.1
BONE_LEDGER,A-AUDIT-2801,holder_type,STRING,ORGANIZATION,,,,,,,false,false,2,authoring/bone_accounts.csv,holder_type,2026.07.18.1
BONE_LEDGER,A-AUDIT-2801,holder_id,STRING,O-AUDIT,,,,,,,false,false,3,authoring/bone_accounts.csv,holder_id,2026.07.18.1
BONE_LEDGER,A-AUDIT-2801,account_type,STRING,AUDIT_FEE,,,,,,,true,false,4,authoring/bone_accounts.csv,account_type,2026.07.18.1
BONE_LEDGER,A-AUDIT-2801,account_number_synthetic,STRING,FAKE-A-AUDIT-2801,,,,,,,true,false,5,authoring/bone_accounts.csv,account_number_synthetic,2026.07.18.1
BONE_LEDGER,A-AUDIT-2801,masked_account,STRING,••••2801,,,,,,,true,true,6,authoring/bone_accounts.csv,masked_account,2026.07.18.1
BONE_LEDGER,A-AUDIT-2801,opening_balance,DECIMAL,,,45000.00,,,,,false,false,7,authoring/bone_accounts.csv,opening_balance,2026.07.18.1
BONE_LEDGER,A-AUDIT-2801,status,STRING,OPEN,,,,,,,false,false,8,authoring/bone_accounts.csv,status,2026.07.18.1
BONE_LEDGER,A-AUDIT-2801,content_role,STRING,BACKGROUND,,,,,,,false,false,9,authoring/bone_accounts.csv,content_role,2026.07.18.1
BONE_LEDGER,A-PAWLINE-3501,account_id,STRING,A-PAWLINE-3501,,,,,,,true,false,1,authoring/bone_accounts.csv,account_id,2026.07.18.1
BONE_LEDGER,A-PAWLINE-3501,holder_type,STRING,ORGANIZATION,,,,,,,false,false,2,authoring/bone_accounts.csv,holder_type,2026.07.18.1
BONE_LEDGER,A-PAWLINE-3501,holder_id,STRING,O-PAWLINE,,,,,,,false,false,3,authoring/bone_accounts.csv,holder_id,2026.07.18.1
BONE_LEDGER,A-PAWLINE-3501,account_type,STRING,SUBSIDIARY_OPERATING,,,,,,,true,false,4,authoring/bone_accounts.csv,account_type,2026.07.18.1
BONE_LEDGER,A-PAWLINE-3501,account_number_synthetic,STRING,FAKE-A-PAWLINE-3501,,,,,,,true,false,5,authoring/bone_accounts.csv,account_number_synthetic,2026.07.18.1
BONE_LEDGER,A-PAWLINE-3501,masked_account,STRING,••••3501,,,,,,,true,true,6,authoring/bone_accounts.csv,masked_account,2026.07.18.1
BONE_LEDGER,A-PAWLINE-3501,opening_balance,DECIMAL,,,300000.00,,,,,false,false,7,authoring/bone_accounts.csv,opening_balance,2026.07.18.1
BONE_LEDGER,A-PAWLINE-3501,status,STRING,OPEN,,,,,,,false,false,8,authoring/bone_accounts.csv,status,2026.07.18.1
BONE_LEDGER,A-PAWLINE-3501,content_role,STRING,BACKGROUND,,,,,,,false,false,9,authoring/bone_accounts.csv,content_role,2026.07.18.1
BONE_LEDGER,A-BEACON-3502,account_id,STRING,A-BEACON-3502,,,,,,,true,false,1,authoring/bone_accounts.csv,account_id,2026.07.18.1
BONE_LEDGER,A-BEACON-3502,holder_type,STRING,ORGANIZATION,,,,,,,false,false,2,authoring/bone_accounts.csv,holder_type,2026.07.18.1
BONE_LEDGER,A-BEACON-3502,holder_id,STRING,O-BEACON,,,,,,,false,false,3,authoring/bone_accounts.csv,holder_id,2026.07.18.1
BONE_LEDGER,A-BEACON-3502,account_type,STRING,SUBSIDIARY_OPERATING,,,,,,,true,false,4,authoring/bone_accounts.csv,account_type,2026.07.18.1
BONE_LEDGER,A-BEACON-3502,account_number_synthetic,STRING,FAKE-A-BEACON-3502,,,,,,,true,false,5,authoring/bone_accounts.csv,account_number_synthetic,2026.07.18.1
BONE_LEDGER,A-BEACON-3502,masked_account,STRING,••••3502,,,,,,,true,true,6,authoring/bone_accounts.csv,masked_account,2026.07.18.1
BONE_LEDGER,A-BEACON-3502,opening_balance,DECIMAL,,,320000.00,,,,,false,false,7,authoring/bone_accounts.csv,opening_balance,2026.07.18.1
BONE_LEDGER,A-BEACON-3502,status,STRING,OPEN,,,,,,,false,false,8,authoring/bone_accounts.csv,status,2026.07.18.1
BONE_LEDGER,A-BEACON-3502,content_role,STRING,BACKGROUND,,,,,,,false,false,9,authoring/bone_accounts.csv,content_role,2026.07.18.1
BONE_LEDGER,A-IRON-4110,account_id,STRING,A-IRON-4110,,,,,,,true,false,1,authoring/bone_accounts.csv,account_id,2026.07.18.1
BONE_LEDGER,A-IRON-4110,holder_type,STRING,ORGANIZATION,,,,,,,false,false,2,authoring/bone_accounts.csv,holder_type,2026.07.18.1
BONE_LEDGER,A-IRON-4110,holder_id,STRING,O-IRON,,,,,,,false,false,3,authoring/bone_accounts.csv,holder_id,2026.07.18.1
BONE_LEDGER,A-IRON-4110,account_type,STRING,LEGITIMATE_PROJECT_VENDOR,,,,,,,true,false,4,authoring/bone_accounts.csv,account_type,2026.07.18.1
BONE_LEDGER,A-IRON-4110,account_number_synthetic,STRING,FAKE-A-IRON-4110,,,,,,,true,false,5,authoring/bone_accounts.csv,account_number_synthetic,2026.07.18.1
BONE_LEDGER,A-IRON-4110,masked_account,STRING,••••4110,,,,,,,true,true,6,authoring/bone_accounts.csv,masked_account,2026.07.18.1
BONE_LEDGER,A-IRON-4110,opening_balance,DECIMAL,,,70000.00,,,,,false,false,7,authoring/bone_accounts.csv,opening_balance,2026.07.18.1
BONE_LEDGER,A-IRON-4110,status,STRING,OPEN,,,,,,,false,false,8,authoring/bone_accounts.csv,status,2026.07.18.1
BONE_LEDGER,A-IRON-4110,content_role,STRING,BACKGROUND,,,,,,,false,false,9,authoring/bone_accounts.csv,content_role,2026.07.18.1
BONE_LEDGER,A-CIVIC-4111,account_id,STRING,A-CIVIC-4111,,,,,,,true,false,1,authoring/bone_accounts.csv,account_id,2026.07.18.1
BONE_LEDGER,A-CIVIC-4111,holder_type,STRING,ORGANIZATION,,,,,,,false,false,2,authoring/bone_accounts.csv,holder_type,2026.07.18.1
BONE_LEDGER,A-CIVIC-4111,holder_id,STRING,O-CIVIC,,,,,,,false,false,3,authoring/bone_accounts.csv,holder_id,2026.07.18.1
BONE_LEDGER,A-CIVIC-4111,account_type,STRING,LEGITIMATE_SERVICE_VENDOR,,,,,,,true,false,4,authoring/bone_accounts.csv,account_type,2026.07.18.1
BONE_LEDGER,A-CIVIC-4111,account_number_synthetic,STRING,FAKE-A-CIVIC-4111,,,,,,,true,false,5,authoring/bone_accounts.csv,account_number_synthetic,2026.07.18.1
BONE_LEDGER,A-CIVIC-4111,masked_account,STRING,••••4111,,,,,,,true,true,6,authoring/bone_accounts.csv,masked_account,2026.07.18.1
BONE_LEDGER,A-CIVIC-4111,opening_balance,DECIMAL,,,55000.00,,,,,false,false,7,authoring/bone_accounts.csv,opening_balance,2026.07.18.1
BONE_LEDGER,A-CIVIC-4111,status,STRING,OPEN,,,,,,,false,false,8,authoring/bone_accounts.csv,status,2026.07.18.1
BONE_LEDGER,A-CIVIC-4111,content_role,STRING,BACKGROUND,,,,,,,false,false,9,authoring/bone_accounts.csv,content_role,2026.07.18.1
BONE_LEDGER,A-HARBOR-SPV-7750,account_id,STRING,A-HARBOR-SPV-7750,,,,,,,true,false,1,authoring/bone_accounts.csv,account_id,2026.07.18.1
BONE_LEDGER,A-HARBOR-SPV-7750,holder_type,STRING,ORGANIZATION,,,,,,,false,false,2,authoring/bone_accounts.csv,holder_type,2026.07.18.1
BONE_LEDGER,A-HARBOR-SPV-7750,holder_id,STRING,O-HARBOR-SPV,,,,,,,false,false,3,authoring/bone_accounts.csv,holder_id,2026.07.18.1
BONE_LEDGER,A-HARBOR-SPV-7750,account_type,STRING,DISCLOSED_LEASE_ACCOUNT,,,,,,,true,false,4,authoring/bone_accounts.csv,account_type,2026.07.18.1
BONE_LEDGER,A-HARBOR-SPV-7750,account_number_synthetic,STRING,FAKE-A-HARBOR-SPV-7750,,,,,,,true,false,5,authoring/bone_accounts.csv,account_number_synthetic,2026.07.18.1
BONE_LEDGER,A-HARBOR-SPV-7750,masked_account,STRING,••••7750,,,,,,,true,true,6,authoring/bone_accounts.csv,masked_account,2026.07.18.1
BONE_LEDGER,A-HARBOR-SPV-7750,opening_balance,DECIMAL,,,90000.00,,,,,false,false,7,authoring/bone_accounts.csv,opening_balance,2026.07.18.1
BONE_LEDGER,A-HARBOR-SPV-7750,status,STRING,OPEN,,,,,,,false,false,8,authoring/bone_accounts.csv,status,2026.07.18.1
BONE_LEDGER,A-HARBOR-SPV-7750,content_role,STRING,AMBIGUOUS_EVIDENCE,,,,,,,false,false,9,authoring/bone_accounts.csv,content_role,2026.07.18.1
BONE_LEDGER,A-AUX-8013,account_id,STRING,A-AUX-8013,,,,,,,true,false,1,authoring/bone_accounts.csv,account_id,2026.07.18.1
BONE_LEDGER,A-AUX-8013,holder_type,STRING,ORGANIZATION,,,,,,,false,false,2,authoring/bone_accounts.csv,holder_type,2026.07.18.1
BONE_LEDGER,A-AUX-8013,holder_id,STRING,O-BLM,,,,,,,false,false,3,authoring/bone_accounts.csv,holder_id,2026.07.18.1
BONE_LEDGER,A-AUX-8013,account_type,STRING,LEGACY_OR_AUXILIARY,,,,,,,true,false,4,authoring/bone_accounts.csv,account_type,2026.07.18.1
BONE_LEDGER,A-AUX-8013,account_number_synthetic,STRING,FAKE-A-AUX-8013,,,,,,,true,false,5,authoring/bone_accounts.csv,account_number_synthetic,2026.07.18.1
BONE_LEDGER,A-AUX-8013,masked_account,STRING,••••8013,,,,,,,true,true,6,authoring/bone_accounts.csv,masked_account,2026.07.18.1
BONE_LEDGER,A-AUX-8013,opening_balance,DECIMAL,,,51000.00,,,,,false,false,7,authoring/bone_accounts.csv,opening_balance,2026.07.18.1
BONE_LEDGER,A-AUX-8013,status,STRING,OPEN,,,,,,,false,false,8,authoring/bone_accounts.csv,status,2026.07.18.1
BONE_LEDGER,A-AUX-8013,content_role,STRING,BACKGROUND,,,,,,,false,false,9,authoring/bone_accounts.csv,content_role,2026.07.18.1
BONE_LEDGER,A-AUX-8026,account_id,STRING,A-AUX-8026,,,,,,,true,false,1,authoring/bone_accounts.csv,account_id,2026.07.18.1
BONE_LEDGER,A-AUX-8026,holder_type,STRING,ORGANIZATION,,,,,,,false,false,2,authoring/bone_accounts.csv,holder_type,2026.07.18.1
BONE_LEDGER,A-AUX-8026,holder_id,STRING,O-PAWLINE,,,,,,,false,false,3,authoring/bone_accounts.csv,holder_id,2026.07.18.1
BONE_LEDGER,A-AUX-8026,account_type,STRING,LEGACY_OR_AUXILIARY,,,,,,,true,false,4,authoring/bone_accounts.csv,account_type,2026.07.18.1
BONE_LEDGER,A-AUX-8026,account_number_synthetic,STRING,FAKE-A-AUX-8026,,,,,,,true,false,5,authoring/bone_accounts.csv,account_number_synthetic,2026.07.18.1
BONE_LEDGER,A-AUX-8026,masked_account,STRING,••••8026,,,,,,,true,true,6,authoring/bone_accounts.csv,masked_account,2026.07.18.1
BONE_LEDGER,A-AUX-8026,opening_balance,DECIMAL,,,57000.00,,,,,false,false,7,authoring/bone_accounts.csv,opening_balance,2026.07.18.1
BONE_LEDGER,A-AUX-8026,status,STRING,OPEN,,,,,,,false,false,8,authoring/bone_accounts.csv,status,2026.07.18.1
BONE_LEDGER,A-AUX-8026,content_role,STRING,BACKGROUND,,,,,,,false,false,9,authoring/bone_accounts.csv,content_role,2026.07.18.1
BONE_LEDGER,A-AUX-8039,account_id,STRING,A-AUX-8039,,,,,,,true,false,1,authoring/bone_accounts.csv,account_id,2026.07.18.1
BONE_LEDGER,A-AUX-8039,holder_type,STRING,ORGANIZATION,,,,,,,false,false,2,authoring/bone_accounts.csv,holder_type,2026.07.18.1
BONE_LEDGER,A-AUX-8039,holder_id,STRING,O-BEACON,,,,,,,false,false,3,authoring/bone_accounts.csv,holder_id,2026.07.18.1
BONE_LEDGER,A-AUX-8039,account_type,STRING,LEGACY_OR_AUXILIARY,,,,,,,true,false,4,authoring/bone_accounts.csv,account_type,2026.07.18.1
