case_id,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,valid_from,valid_to,status,summary,attributes_json,provenance_ref,content_role,source_payload_hash,snapshot_version
BONE_LEDGER,A-WAREHOUSE-5150,ACCOUNT,WAREHOUSE_SERVICE,••••5150,AUTHORING,authoring/bone_accounts.csv,A-WAREHOUSE-5150,,,,OPEN,••••5150,"{""account_id"":""A-WAREHOUSE-5150"",""account_number_synthetic"":""FAKE-A-WAREHOUSE-5150"",""account_type"":""WAREHOUSE_SERVICE"",""content_role"":""BACKGROUND"",""holder_id"":""O-WAREHOUSE"",""holder_type"":""ORGANIZATION"",""masked_account"":""••••5150"",""opening_balance"":""60000.00"",""status"":""OPEN""}",authoring/bone_accounts.csv#A-WAREHOUSE-5150,BACKGROUND,4a92d6ee4fa5fc746a316e4311250f3efbebb6e2720b9f689235dd72ff216b8e,2026.07.18.1
BONE_LEDGER,A-AUDIT-2801,ACCOUNT,AUDIT_FEE,••••2801,AUTHORING,authoring/bone_accounts.csv,A-AUDIT-2801,,,,OPEN,••••2801,"{""account_id"":""A-AUDIT-2801"",""account_number_synthetic"":""FAKE-A-AUDIT-2801"",""account_type"":""AUDIT_FEE"",""content_role"":""BACKGROUND"",""holder_id"":""O-AUDIT"",""holder_type"":""ORGANIZATION"",""masked_account"":""••••2801"",""opening_balance"":""45000.00"",""status"":""OPEN""}",authoring/bone_accounts.csv#A-AUDIT-2801,BACKGROUND,0b8470537e462d717e8258f16cc73670fb4eb898e1f19755e3a73d9ac1249f7c,2026.07.18.1
BONE_LEDGER,A-PAWLINE-3501,ACCOUNT,SUBSIDIARY_OPERATING,••••3501,AUTHORING,authoring/bone_accounts.csv,A-PAWLINE-3501,,,,OPEN,••••3501,"{""account_id"":""A-PAWLINE-3501"",""account_number_synthetic"":""FAKE-A-PAWLINE-3501"",""account_type"":""SUBSIDIARY_OPERATING"",""content_role"":""BACKGROUND"",""holder_id"":""O-PAWLINE"",""holder_type"":""ORGANIZATION"",""masked_account"":""••••3501"",""opening_balance"":""300000.00"",""status"":""OPEN""}",authoring/bone_accounts.csv#A-PAWLINE-3501,BACKGROUND,1c4f23dea5c8ee64f7b1e2f6926029fb40b487a4c644144918acd7ab03c850ca,2026.07.18.1
BONE_LEDGER,A-BEACON-3502,ACCOUNT,SUBSIDIARY_OPERATING,••••3502,AUTHORING,authoring/bone_accounts.csv,A-BEACON-3502,,,,OPEN,••••3502,"{""account_id"":""A-BEACON-3502"",""account_number_synthetic"":""FAKE-A-BEACON-3502"",""account_type"":""SUBSIDIARY_OPERATING"",""content_role"":""BACKGROUND"",""holder_id"":""O-BEACON"",""holder_type"":""ORGANIZATION"",""masked_account"":""••••3502"",""opening_balance"":""320000.00"",""status"":""OPEN""}",authoring/bone_accounts.csv#A-BEACON-3502,BACKGROUND,1a5f2269c7aa58de1c01be624322491c59fc2742a1774561aadeb872709c40ca,2026.07.18.1
BONE_LEDGER,A-IRON-4110,ACCOUNT,LEGITIMATE_PROJECT_VENDOR,••••4110,AUTHORING,authoring/bone_accounts.csv,A-IRON-4110,,,,OPEN,••••4110,"{""account_id"":""A-IRON-4110"",""account_number_synthetic"":""FAKE-A-IRON-4110"",""account_type"":""LEGITIMATE_PROJECT_VENDOR"",""content_role"":""BACKGROUND"",""holder_id"":""O-IRON"",""holder_type"":""ORGANIZATION"",""masked_account"":""••••4110"",""opening_balance"":""70000.00"",""status"":""OPEN""}",authoring/bone_accounts.csv#A-IRON-4110,BACKGROUND,03d792e2a01ed0a2a292d5823b997c386d6bfb01e9ffb2f797ad9c28a9db7fc2,2026.07.18.1
BONE_LEDGER,A-CIVIC-4111,ACCOUNT,LEGITIMATE_SERVICE_VENDOR,••••4111,AUTHORING,authoring/bone_accounts.csv,A-CIVIC-4111,,,,OPEN,••••4111,"{""account_id"":""A-CIVIC-4111"",""account_number_synthetic"":""FAKE-A-CIVIC-4111"",""account_type"":""LEGITIMATE_SERVICE_VENDOR"",""content_role"":""BACKGROUND"",""holder_id"":""O-CIVIC"",""holder_type"":""ORGANIZATION"",""masked_account"":""••••4111"",""opening_balance"":""55000.00"",""status"":""OPEN""}",authoring/bone_accounts.csv#A-CIVIC-4111,BACKGROUND,0568b858b6d11739645443f80ac08197e3e56e8630061acb969b2e5f89e496f8,2026.07.18.1
BONE_LEDGER,A-HARBOR-SPV-7750,ACCOUNT,DISCLOSED_LEASE_ACCOUNT,••••7750,AUTHORING,authoring/bone_accounts.csv,A-HARBOR-SPV-7750,,,,OPEN,••••7750,"{""account_id"":""A-HARBOR-SPV-7750"",""account_number_synthetic"":""FAKE-A-HARBOR-SPV-7750"",""account_type"":""DISCLOSED_LEASE_ACCOUNT"",""content_role"":""AMBIGUOUS_EVIDENCE"",""holder_id"":""O-HARBOR-SPV"",""holder_type"":""ORGANIZATION"",""masked_account"":""••••7750"",""opening_balance"":""90000.00"",""status"":""OPEN""}",authoring/bone_accounts.csv#A-HARBOR-SPV-7750,AMBIGUOUS_EVIDENCE,17fa9e6fed0d8a37e84a74cf77c678fdf32ed9f9949029f92ccfe687f4c122ea,2026.07.18.1
BONE_LEDGER,A-AUX-8013,ACCOUNT,LEGACY_OR_AUXILIARY,••••8013,AUTHORING,authoring/bone_accounts.csv,A-AUX-8013,,,,OPEN,••••8013,"{""account_id"":""A-AUX-8013"",""account_number_synthetic"":""FAKE-A-AUX-8013"",""account_type"":""LEGACY_OR_AUXILIARY"",""content_role"":""BACKGROUND"",""holder_id"":""O-BLM"",""holder_type"":""ORGANIZATION"",""masked_account"":""••••8013"",""opening_balance"":""51000.00"",""status"":""OPEN""}",authoring/bone_accounts.csv#A-AUX-8013,BACKGROUND,de885a32b61c121a747b82d294a2bdc5df4e4d640b3f67c7d54fa6488b219518,2026.07.18.1
BONE_LEDGER,A-AUX-8026,ACCOUNT,LEGACY_OR_AUXILIARY,••••8026,AUTHORING,authoring/bone_accounts.csv,A-AUX-8026,,,,OPEN,••••8026,"{""account_id"":""A-AUX-8026"",""account_number_synthetic"":""FAKE-A-AUX-8026"",""account_type"":""LEGACY_OR_AUXILIARY"",""content_role"":""BACKGROUND"",""holder_id"":""O-PAWLINE"",""holder_type"":""ORGANIZATION"",""masked_account"":""••••8026"",""opening_balance"":""57000.00"",""status"":""OPEN""}",authoring/bone_accounts.csv#A-AUX-8026,BACKGROUND,c643a74583d60960f4de6f90911310e8ec4c2954a443dd63385437be9ce00e88,2026.07.18.1
BONE_LEDGER,A-AUX-8039,ACCOUNT,LEGACY_OR_AUXILIARY,••••8039,AUTHORING,authoring/bone_accounts.csv,A-AUX-8039,,,,OPEN,••••8039,"{""account_id"":""A-AUX-8039"",""account_number_synthetic"":""FAKE-A-AUX-8039"",""account_type"":""LEGACY_OR_AUXILIARY"",""content_role"":""BACKGROUND"",""holder_id"":""O-BEACON"",""holder_type"":""ORGANIZATION"",""masked_account"":""••••8039"",""opening_balance"":""63000.00"",""status"":""OPEN""}",authoring/bone_accounts.csv#A-AUX-8039,BACKGROUND,8e9bc5a02584e47ba2f5a5acd9c4560e105cb44b256e407a321b6b10e697d50a,2026.07.18.1
BONE_LEDGER,A-AUX-8052,ACCOUNT,LEGACY_OR_AUXILIARY,••••8052,AUTHORING,authoring/bone_accounts.csv,A-AUX-8052,,,,OPEN,••••8052,"{""account_id"":""A-AUX-8052"",""account_number_synthetic"":""FAKE-A-AUX-8052"",""account_type"":""LEGACY_OR_AUXILIARY"",""content_role"":""BACKGROUND"",""holder_id"":""O-CIVIC"",""holder_type"":""ORGANIZATION"",""masked_account"":""••••8052"",""opening_balance"":""69000.00"",""status"":""OPEN""}",authoring/bone_accounts.csv#A-AUX-8052,BACKGROUND,28eccecea47aede7ceaff95262feba972aafcc8eeb2950e005136e3458db0e4e,2026.07.18.1
BONE_LEDGER,A-AUX-8065,ACCOUNT,LEGACY_OR_AUXILIARY,••••8065,AUTHORING,authoring/bone_accounts.csv,A-AUX-8065,,,,OPEN,••••8065,"{""account_id"":""A-AUX-8065"",""account_number_synthetic"":""FAKE-A-AUX-8065"",""account_type"":""LEGACY_OR_AUXILIARY"",""content_role"":""BACKGROUND"",""holder_id"":""O-BBH"",""holder_type"":""ORGANIZATION"",""masked_account"":""••••8065"",""opening_balance"":""75000.00"",""status"":""OPEN""}",authoring/bone_accounts.csv#A-AUX-8065,BACKGROUND,e87077e93cc4f41cc35f0f90140061aefb83d7615e17bf7d95eea5d5dab30a2f,2026.07.18.1
BONE_LEDGER,A-AUX-8078,ACCOUNT,LEGACY_OR_AUXILIARY,••••8078,AUTHORING,authoring/bone_accounts.csv,A-AUX-8078,,,,OPEN,••••8078,"{""account_id"":""A-AUX-8078"",""account_number_synthetic"":""FAKE-A-AUX-8078"",""account_type"":""LEGACY_OR_AUXILIARY"",""content_role"":""BACKGROUND"",""holder_id"":""O-BLM"",""holder_type"":""ORGANIZATION"",""masked_account"":""••••8078"",""opening_balance"":""81000.00"",""status"":""OPEN""}",authoring/bone_accounts.csv#A-AUX-8078,BACKGROUND,89e75f178c439d25ea7c5c887f81caef0c02b9a9c72ac6d35688163a38d224bf,2026.07.18.1
BONE_LEDGER,ADDR-LEDGER-27,ADDRESS,,27 Ledger House,AUTHORING,authoring/bone_addresses.csv,ADDR-LEDGER-27,,,,,27 Ledger House,"{""address_id"":""ADDR-LEDGER-27"",""city"":""Noir City"",""content_role"":""BACKGROUND"",""country"":""Fictional Republic"",""normalized_address"":""27 LEDGER HOUSE|NOIR CITY|NC|10027"",""postal_code"":""10027"",""region"":""NC"",""street"":""27 Ledger House""}",authoring/bone_addresses.csv#ADDR-LEDGER-27,BACKGROUND,f7f81bb7e18f8917047a2e0264849978c198f48d436a716d08b87a6376987320,2026.07.18.1
BONE_LEDGER,ADDR-FOUNDRY-40,ADDRESS,,40 Foundry Road,AUTHORING,authoring/bone_addresses.csv,ADDR-FOUNDRY-40,,,,,40 Foundry Road,"{""address_id"":""ADDR-FOUNDRY-40"",""city"":""Noir City"",""content_role"":""BACKGROUND"",""country"":""Fictional Republic"",""normalized_address"":""40 FOUNDRY ROAD|NOIR CITY|NC|10040"",""postal_code"":""10040"",""region"":""NC"",""street"":""40 Foundry Road""}",authoring/bone_addresses.csv#ADDR-FOUNDRY-40,BACKGROUND,8348135fc6652ed2b745472d2532231daa412d56737c573f8de6f854d185cdc7,2026.07.18.1
BONE_LEDGER,ADDR-ABACUS-3,ADDRESS,,3 Abacus Court,AUTHORING,authoring/bone_addresses.csv,ADDR-ABACUS-3,,,,,3 Abacus Court,"{""address_id"":""ADDR-ABACUS-3"",""city"":""Noir City"",""content_role"":""BACKGROUND"",""country"":""Fictional Republic"",""normalized_address"":""3 ABACUS COURT|NOIR CITY|NC|10003"",""postal_code"":""10003"",""region"":""NC"",""street"":""3 Abacus Court""}",authoring/bone_addresses.csv#ADDR-ABACUS-3,BACKGROUND,8a248c052ad3db610d839686a4bbcd313f36d227d70d37a9881dc6e5b20d492d,2026.07.18.1
BONE_LEDGER,ADDR-WAREHOUSE-52,ADDRESS,,52 Warehouse Way,AUTHORING,authoring/bone_addresses.csv,ADDR-WAREHOUSE-52,,,,,52 Warehouse Way,"{""address_id"":""ADDR-WAREHOUSE-52"",""city"":""Noir City"",""content_role"":""BACKGROUND"",""country"":""Fictional Republic"",""normalized_address"":""52 WAREHOUSE WAY|NOIR CITY|NC|10052"",""postal_code"":""10052"",""region"":""NC"",""street"":""52 Warehouse Way""}",authoring/bone_addresses.csv#ADDR-WAREHOUSE-52,BACKGROUND,8dd717ad0f4a8b45e0d84161cb921e67d0d634eb249b94a5da30dc1b0ebdfc32,2026.07.18.1
BONE_LEDGER,ADDR-PLAZA-100,ADDRESS,,100 Lantern Plaza,AUTHORING,authoring/bone_addresses.csv,ADDR-PLAZA-100,,,,,100 Lantern Plaza,"{""address_id"":""ADDR-PLAZA-100"",""city"":""Noir City"",""content_role"":""BACKGROUND"",""country"":""Fictional Republic"",""normalized_address"":""100 LANTERN PLAZA|NOIR CITY|NC|10100"",""postal_code"":""10100"",""region"":""NC"",""street"":""100 Lantern Plaza""}",authoring/bone_addresses.csv#ADDR-PLAZA-100,BACKGROUND,522da5bf64701a18c8fa054d38c73adf6f528af7020ad1a65decd1c941d5a810,2026.07.18.1
BONE_LEDGER,ADDR-MACHINE-28,ADDRESS,,28 Machine Court,AUTHORING,authoring/bone_addresses.csv,ADDR-MACHINE-28,,,,,28 Machine Court,"{""address_id"":""ADDR-MACHINE-28"",""city"":""Noir City"",""content_role"":""BACKGROUND"",""country"":""Fictional Republic"",""normalized_address"":""28 MACHINE COURT|NOIR CITY|NC|10028"",""postal_code"":""10028"",""region"":""NC"",""street"":""28 Machine Court""}",authoring/bone_addresses.csv#ADDR-MACHINE-28,BACKGROUND,bbfb9749c27965dd61976d3654bbddc03c42edc31f71927747738a3c155d0d65,2026.07.18.1
BONE_LEDGER,ADDR-CIVIC-10,ADDRESS,,10 Civic Crescent,AUTHORING,authoring/bone_addresses.csv,ADDR-CIVIC-10,,,,,10 Civic Crescent,"{""address_id"":""ADDR-CIVIC-10"",""city"":""Noir City"",""content_role"":""BACKGROUND"",""country"":""Fictional Republic"",""normalized_address"":""10 CIVIC CRESCENT|NOIR CITY|NC|10010"",""postal_code"":""10010"",""region"":""NC"",""street"":""10 Civic Crescent""}",authoring/bone_addresses.csv#ADDR-CIVIC-10,BACKGROUND,0593aa756c43264a4d828fc42f93e565937fe919a32bd363180569dbf6677316,2026.07.18.1
BONE_LEDGER,ADDR-VELVET-9,ADDRESS,,9 Velvet Crescent,AUTHORING,authoring/bone_addresses.csv,ADDR-VELVET-9,,,,,9 Velvet Crescent,"{""address_id"":""ADDR-VELVET-9"",""city"":""Noir City"",""content_role"":""BACKGROUND"",""country"":""Fictional Republic"",""normalized_address"":""9 VELVET CRESCENT|NOIR CITY|NC|10009"",""postal_code"":""10009"",""region"":""NC"",""street"":""9 Velvet Crescent""}",authoring/bone_addresses.csv#ADDR-VELVET-9,BACKGROUND,78fc5410a9c7c1d428744e4de397bf0659d1fd6ff9d561d9acb93d2d0bd29e60,2026.07.18.1
BONE_LEDGER,ADDR-JOURNAL-61,ADDRESS,,61 Journal Row,AUTHORING,authoring/bone_addresses.csv,ADDR-JOURNAL-61,,,,,61 Journal Row,"{""address_id"":""ADDR-JOURNAL-61"",""city"":""Noir City"",""content_role"":""BACKGROUND"",""country"":""Fictional Republic"",""normalized_address"":""61 JOURNAL ROW|NOIR CITY|NC|10061"",""postal_code"":""10061"",""region"":""NC"",""street"":""61 Journal Row""}",authoring/bone_addresses.csv#ADDR-JOURNAL-61,BACKGROUND,0b3b8562234eeb5f861cabc9fb023314c09c5ab371ea376496c0577fa462e85a,2026.07.18.1
BONE_LEDGER,ADDR-PROCURE-42,ADDRESS,,42 Procurement Lane,AUTHORING,authoring/bone_addresses.csv,ADDR-PROCURE-42,,,,,42 Procurement Lane,"{""address_id"":""ADDR-PROCURE-42"",""city"":""Noir City"",""content_role"":""BACKGROUND"",""country"":""Fictional Republic"",""normalized_address"":""42 PROCUREMENT LANE|NOIR CITY|NC|10042"",""postal_code"":""10042"",""region"":""NC"",""street"":""42 Procurement Lane""}",authoring/bone_addresses.csv#ADDR-PROCURE-42,BACKGROUND,5263eac7deb33a0e76fabe284de140b8f77c7bb46d37379b8cbd61400bf41b88,2026.07.18.1
BONE_LEDGER,ADDR-PAWLINE-18,ADDRESS,,18 Market Arcade,AUTHORING,authoring/bone_addresses.csv,ADDR-PAWLINE-18,,,,,18 Market Arcade,"{""address_id"":""ADDR-PAWLINE-18"",""city"":""Noir City"",""content_role"":""BACKGROUND"",""country"":""Fictional Republic"",""normalized_address"":""18 MARKET ARCADE|NOIR CITY|NC|10018"",""postal_code"":""10018"",""region"":""NC"",""street"":""18 Market Arcade""}",authoring/bone_addresses.csv#ADDR-PAWLINE-18,BACKGROUND,4ccc48099fa8f1811b260bbab29b90000dfa9834bebae1eb0c34f345bdbb259c,2026.07.18.1
BONE_LEDGER,ADDR-BEACON-64,ADDRESS,,64 Beacon Route,AUTHORING,authoring/bone_addresses.csv,ADDR-BEACON-64,,,,,64 Beacon Route,"{""address_id"":""ADDR-BEACON-64"",""city"":""Noir City"",""content_role"":""BACKGROUND"",""country"":""Fictional Republic"",""normalized_address"":""64 BEACON ROUTE|NOIR CITY|NC|10064"",""postal_code"":""10064"",""region"":""NC"",""street"":""64 Beacon Route""}",authoring/bone_addresses.csv#ADDR-BEACON-64,BACKGROUND,452cf7c81c4917482cef5e425582741a6f648514e195a395b2ddd5ebf0085b1a,2026.07.18.1
BONE_LEDGER,ADDR-IRON-71,ADDRESS,,71 Engineering Yard,AUTHORING,authoring/bone_addresses.csv,ADDR-IRON-71,,,,,71 Engineering Yard,"{""address_id"":""ADDR-IRON-71"",""city"":""Noir City"",""content_role"":""BACKGROUND"",""country"":""Fictional Republic"",""normalized_address"":""71 ENGINEERING YARD|NOIR CITY|NC|10071"",""postal_code"":""10071"",""region"":""NC"",""street"":""71 Engineering Yard""}",authoring/bone_addresses.csv#ADDR-IRON-71,BACKGROUND,c5c6ca764a2df444f0278e787d3db32050f9678f2e6199eac68d865bd034c620,2026.07.18.1
BONE_LEDGER,ADDR-HARBOR-33,ADDRESS,,33 Harbor Lease Way,AUTHORING,authoring/bone_addresses.csv,ADDR-HARBOR-33,,,,,33 Harbor Lease Way,"{""address_id"":""ADDR-HARBOR-33"",""city"":""Noir City"",""content_role"":""BACKGROUND"",""country"":""Fictional Republic"",""normalized_address"":""33 HARBOR LEASE WAY|NOIR CITY|NC|10033"",""postal_code"":""10033"",""region"":""NC"",""street"":""33 Harbor Lease Way""}",authoring/bone_addresses.csv#ADDR-HARBOR-33,BACKGROUND,08592e6c488ba700aa866beee0963cef2e3b5b235c69b9ea1e5ae73888ab94fd,2026.07.18.1
BONE_LEDGER,AM-0001,ASSET_MOVEMENT,,AM-0001,WAREHOUSE_LOG,authoring/bone_asset_movements.csv,AM-0001,,,,,AM-0001,"{""asset_id"":""ASSET-0001"",""asset_movement_id"":""AM-0001"",""content_role"":""CORE_EVIDENCE"",""custody_document_id"":"""",""from_location"":""52 Warehouse Way"",""moved_by_record_id"":""PR-MARVIN-02"",""movement_date"":""2025-01-10T00:00:00Z"",""movement_type"":""REMOVED_WITHOUT_COMPLETE_SUPPORT"",""source_system_id"":""WAREHOUSE_LOG"",""to_location"":""9 Velvet Crescent"",""verified_by_record_id"":""PR-HUGO-01""}",authoring/bone_asset_movements.csv#AM-0001,CORE_EVIDENCE,1f0878472f7cb0d5c0e80ed89e8725af4acab6a774634556bccde42d993ca0e7,2026.07.18.1
BONE_LEDGER,AM-0002,ASSET_MOVEMENT,,AM-0002,WAREHOUSE_LOG,authoring/bone_asset_movements.csv,AM-0002,,,,,AM-0002,"{""asset_id"":""ASSET-0002"",""asset_movement_id"":""AM-0002"",""content_role"":""CORE_EVIDENCE"",""custody_document_id"":"""",""from_location"":""52 Warehouse Way"",""moved_by_record_id"":""PR-MARVIN-02"",""movement_date"":""2025-01-12T00:00:00Z"",""movement_type"":""REMOVED_WITHOUT_COMPLETE_SUPPORT"",""source_system_id"":""WAREHOUSE_LOG"",""to_location"":""27 Ledger House"",""verified_by_record_id"":""PR-HUGO-01""}",authoring/bone_asset_movements.csv#AM-0002,CORE_EVIDENCE,b6098f9c58b58de81d9cdb63026d65ef215f3af10b9dad103238de5c3929a75f,2026.07.18.1
BONE_LEDGER,AM-0003,ASSET_MOVEMENT,,AM-0003,WAREHOUSE_LOG,authoring/bone_asset_movements.csv,AM-0003,,,,,AM-0003,"{""asset_id"":""ASSET-0003"",""asset_movement_id"":""AM-0003"",""content_role"":""CORE_EVIDENCE"",""custody_document_id"":"""",""from_location"":""52 Warehouse Way"",""moved_by_record_id"":""PR-MARVIN-02"",""movement_date"":""2025-01-14T00:00:00Z"",""movement_type"":""REMOVED_WITHOUT_COMPLETE_SUPPORT"",""source_system_id"":""WAREHOUSE_LOG"",""to_location"":""9 Velvet Crescent"",""verified_by_record_id"":""PR-HUGO-01""}",authoring/bone_asset_movements.csv#AM-0003,CORE_EVIDENCE,ed2d33ab62a44497ecf0e2bd9dd325c318660fe18ee4f6d74c85c14c34a11290,2026.07.18.1
