case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
CEO_BARKED_TWICE,PUPPY,COM-011,COMMUNICATION,EMAIL,Missing vendor replies,GENIE,genie/puppy/communications.csv,COM-011,2026-02-11T13:00:00Z,,I cannot find Victor’s earlier response. Several messages are marked read before I open them.,"{""attachment_document_ids"":"""",""communication_id"":""COM-011"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-THEO-01"",""safe_body"":""I cannot find Victor’s earlier response. Several messages are marked read before I open them."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-PENNY-02"",""sent_at"":""2026-02-11T13:00:00Z"",""subject"":""Missing vendor replies"",""thread_id"":""THREAD-006""}",genie/puppy/communications.csv#COM-011,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-012,COMMUNICATION,EMAIL,Mailbox forwarding rule found,GENIE,genie/puppy/communications.csv,COM-012,2026-02-11T20:00:00Z,,A rule created from external IP 203.0.113.77 forwards vendor and CEO replies to an unknown mailbox.,"{""attachment_document_ids"":"""",""communication_id"":""COM-012"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-PENNY-02"",""safe_body"":""A rule created from external IP 203.0.113.77 forwards vendor and CEO replies to an unknown mailbox."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-THEO-01"",""sent_at"":""2026-02-11T20:00:00Z"",""subject"":""Mailbox forwarding rule found"",""thread_id"":""THREAD-006""}",genie/puppy/communications.csv#COM-012,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-013,COMMUNICATION,EMAIL,I did not authorize this,GENIE,genie/puppy/communications.csv,COM-013,2026-02-12T03:00:00Z,,I sent no confidential payment request and would never suspend callback controls.,"{""attachment_document_ids"":"""",""communication_id"":""COM-013"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-CONRAD-02"",""safe_body"":""I sent no confidential payment request and would never suspend callback controls."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-BEA-02"",""sent_at"":""2026-02-12T03:00:00Z"",""subject"":""I did not authorize this"",""thread_id"":""THREAD-007""}",genie/puppy/communications.csv#COM-013,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-014,COMMUNICATION,EMAIL,Second invoice — revised details,GENIE,genie/puppy/communications.csv,COM-014,2026-02-12T10:00:00Z,,Please use account 8842 again for CPI-1059. The earlier payment reached us.,"{""attachment_document_ids"":""DOC-012"",""communication_id"":""COM-014"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-PENNY-02"",""safe_body"":""Please use account 8842 again for CPI-1059. The earlier payment reached us."",""sender_domain"":""copperpavv.example"",""sender_record_id"":""PR-IVY-01"",""sent_at"":""2026-02-12T10:00:00Z"",""subject"":""Second invoice — revised details"",""thread_id"":""THREAD-007""}",genie/puppy/communications.csv#COM-014,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-015,COMMUNICATION,EMAIL,Hold second transfer,GENIE,genie/puppy/communications.csv,COM-015,2026-02-12T17:00:00Z,,Freeze CPI-1059 and trace the first beneficiary. The CEO message was impersonation.,"{""attachment_document_ids"":""DOC-012"",""communication_id"":""COM-015"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-MABEL-01"",""safe_body"":""Freeze CPI-1059 and trace the first beneficiary. The CEO message was impersonation."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-CONRAD-02"",""sent_at"":""2026-02-12T17:00:00Z"",""subject"":""Hold second transfer"",""thread_id"":""THREAD-008""}",genie/puppy/communications.csv#COM-015,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-016,COMMUNICATION,EMAIL,First transfer received,GENIE,genie/puppy/communications.csv,COM-016,2026-02-13T00:00:00Z,,"The 420,000 has cleared. I can split it across the three destinations and remittance account.","{""attachment_document_ids"":"""",""communication_id"":""COM-016"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-ROWAN-03"",""safe_body"":""The 420,000 has cleared. I can split it across the three destinations and remittance account."",""sender_domain"":""nightjar-consult.example"",""sender_record_id"":""PR-GRANT-03"",""sent_at"":""2026-02-13T00:00:00Z"",""subject"":""First transfer received"",""thread_id"":""THREAD-008""}",genie/puppy/communications.csv#COM-016,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-017,COMMUNICATION,EMAIL,Split immediately,GENIE,genie/puppy/communications.csv,COM-017,2026-02-13T07:00:00Z,,"Move 140 to your account, 95 to mine, 70 to Ivy, and the rest through Harbor Hound.","{""attachment_document_ids"":"""",""communication_id"":""COM-017"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-GRANT-03"",""safe_body"":""Move 140 to your account, 95 to mine, 70 to Ivy, and the rest through Harbor Hound."",""sender_domain"":""nightjar-consult.example"",""sender_record_id"":""PR-ROWAN-03"",""sent_at"":""2026-02-13T07:00:00Z"",""subject"":""Split immediately"",""thread_id"":""THREAD-009""}",genie/puppy/communications.csv#COM-017,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-018,COMMUNICATION,EMAIL,Mailbox still live,GENIE,genie/puppy/communications.csv,COM-018,2026-02-13T14:00:00Z,,The forwarding rule remains active. A third invoice can be attempted before security resets the session.,"{""attachment_document_ids"":"""",""communication_id"":""COM-018"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-ROWAN-03"",""safe_body"":""The forwarding rule remains active. A third invoice can be attempted before security resets the session."",""sender_domain"":""nightjar-consult.example"",""sender_record_id"":""PR-IVY-01"",""sent_at"":""2026-02-13T14:00:00Z"",""subject"":""Mailbox still live"",""thread_id"":""THREAD-009""}",genie/puppy/communications.csv#COM-018,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-019,COMMUNICATION,EMAIL,Incident statement,GENIE,genie/puppy/communications.csv,COM-019,2026-02-13T21:00:00Z,,I relied on messages that appeared to be from you and the vendor. I did not create the forwarding rule.,"{""attachment_document_ids"":"""",""communication_id"":""COM-019"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-BEA-02"",""safe_body"":""I relied on messages that appeared to be from you and the vendor. I did not create the forwarding rule."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-PENNY-02"",""sent_at"":""2026-02-13T21:00:00Z"",""subject"":""Incident statement"",""thread_id"":""THREAD-010""}",genie/puppy/communications.csv#COM-019,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-020,COMMUNICATION,EMAIL,Approval context,GENIE,genie/puppy/communications.csv,COM-020,2026-02-14T04:00:00Z,,I approved an exception based on the impersonated CEO request and intercepted vendor reply; I received no personal benefit.,"{""attachment_document_ids"":"""",""communication_id"":""COM-020"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-RHEA-01"",""safe_body"":""I approved an exception based on the impersonated CEO request and intercepted vendor reply; I received no personal benefit."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-CONRAD-02"",""sent_at"":""2026-02-14T04:00:00Z"",""subject"":""Approval context"",""thread_id"":""THREAD-010""}",genie/puppy/communications.csv#COM-020,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-021,COMMUNICATION,EMAIL,Vendor statement,GENIE,genie/puppy/communications.csv,COM-021,2026-02-14T11:00:00Z,,Copper Paw never requested account 8842 and our staff used only copperpaw.example.,"{""attachment_document_ids"":"""",""communication_id"":""COM-021"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-RHEA-01"",""safe_body"":""Copper Paw never requested account 8842 and our staff used only copperpaw.example."",""sender_domain"":""copperpaw.example"",""sender_record_id"":""PR-OWEN-02"",""sent_at"":""2026-02-14T11:00:00Z"",""subject"":""Vendor statement"",""thread_id"":""THREAD-011""}",genie/puppy/communications.csv#COM-021,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-022,COMMUNICATION,EMAIL,Recovery update,GENIE,genie/puppy/communications.csv,COM-022,2026-02-14T18:00:00Z,,"125,000 was frozen at Harbor Hound. Remaining funds had already been dispersed.","{""attachment_document_ids"":"""",""communication_id"":""COM-022"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-RHEA-01"",""safe_body"":""125,000 was frozen at Harbor Hound. Remaining funds had already been dispersed."",""sender_domain"":""lanternbank.example"",""sender_record_id"":""PR-MABEL-01"",""sent_at"":""2026-02-14T18:00:00Z"",""subject"":""Recovery update"",""thread_id"":""THREAD-011""}",genie/puppy/communications.csv#COM-022,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-023,COMMUNICATION,EMAIL,Authentication findings,GENIE,genie/puppy/communications.csv,COM-023,2026-02-15T01:00:00Z,,The mailbox rule and external sessions share device dev-9f2a and IP 203.0.113.77.,"{""attachment_document_ids"":"""",""communication_id"":""COM-023"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-RHEA-01"",""safe_body"":""The mailbox rule and external sessions share device dev-9f2a and IP 203.0.113.77."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-THEO-01"",""sent_at"":""2026-02-15T01:00:00Z"",""subject"":""Authentication findings"",""thread_id"":""THREAD-012""}",genie/puppy/communications.csv#COM-023,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-024,COMMUNICATION,EMAIL,Control observation,GENIE,genie/puppy/communications.csv,COM-024,2026-02-15T08:00:00Z,,"The exception process failed because callback verification was deferred, not because the normal policy was absent.","{""attachment_document_ids"":"""",""communication_id"":""COM-024"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-CONRAD-02"",""safe_body"":""The exception process failed because callback verification was deferred, not because the normal policy was absent."",""sender_domain"":""retrieveledger.example"",""sender_record_id"":""PR-RHEA-01"",""sent_at"":""2026-02-15T08:00:00Z"",""subject"":""Control observation"",""thread_id"":""THREAD-012""}",genie/puppy/communications.csv#COM-024,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-025,COMMUNICATION,EMAIL,Purchase order validation,GENIE,genie/puppy/communications.csv,COM-025,2026-02-15T15:00:00Z,,"PO-26005 is genuine, but it authorizes Copper Paw at the verified account, not the substituted beneficiary.","{""attachment_document_ids"":"""",""communication_id"":""COM-025"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-RHEA-01"",""safe_body"":""PO-26005 is genuine, but it authorizes Copper Paw at the verified account, not the substituted beneficiary."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-IDA-01"",""sent_at"":""2026-02-15T15:00:00Z"",""subject"":""Purchase order validation"",""thread_id"":""THREAD-013""}",genie/puppy/communications.csv#COM-025,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-026,COMMUNICATION,EMAIL,Lookalike domains renewed,GENIE,genie/puppy/communications.csv,COM-026,2026-02-15T22:00:00Z,,Both silvercoilar.example and copperpavv.example use registrar account REGACC-441 and the same recovery mailbox.,"{""attachment_document_ids"":"""",""communication_id"":""COM-026"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-ROWAN-03"",""safe_body"":""Both silvercoilar.example and copperpavv.example use registrar account REGACC-441 and the same recovery mailbox."",""sender_domain"":""nightjar-consult.example"",""sender_record_id"":""PR-IVY-01"",""sent_at"":""2026-02-15T22:00:00Z"",""subject"":""Lookalike domains renewed"",""thread_id"":""THREAD-013""}",genie/puppy/communications.csv#COM-026,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-027,COMMUNICATION,EMAIL,Use Bea’s travel window,GENIE,genie/puppy/communications.csv,COM-027,2026-02-16T05:00:00Z,,Send the request after her flight departs and before the finance call.,"{""attachment_document_ids"":"""",""communication_id"":""COM-027"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-IVY-01"",""safe_body"":""Send the request after her flight departs and before the finance call."",""sender_domain"":""nightjar-consult.example"",""sender_record_id"":""PR-ROWAN-03"",""sent_at"":""2026-02-16T05:00:00Z"",""subject"":""Use Bea’s travel window"",""thread_id"":""THREAD-014""}",genie/puppy/communications.csv#COM-027,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-028,COMMUNICATION,EMAIL,Remittance route,GENIE,genie/puppy/communications.csv,COM-028,2026-02-16T12:00:00Z,,Harbor Hound accepts the same-day split if Nightjar is listed as consulting services.,"{""attachment_document_ids"":"""",""communication_id"":""COM-028"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-IVY-01"",""safe_body"":""Harbor Hound accepts the same-day split if Nightjar is listed as consulting services."",""sender_domain"":""nightjar-consult.example"",""sender_record_id"":""PR-GRANT-03"",""sent_at"":""2026-02-16T12:00:00Z"",""subject"":""Remittance route"",""thread_id"":""THREAD-014""}",genie/puppy/communications.csv#COM-028,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-029,COMMUNICATION,EMAIL,Third payment stopped,GENIE,genie/puppy/communications.csv,COM-029,2026-02-16T19:00:00Z,,"Callback with Copper Paw failed and the 155,000 transfer was cancelled before release.","{""attachment_document_ids"":"""",""communication_id"":""COM-029"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-MABEL-01"",""safe_body"":""Callback with Copper Paw failed and the 155,000 transfer was cancelled before release."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-PENNY-02"",""sent_at"":""2026-02-16T19:00:00Z"",""subject"":""Third payment stopped"",""thread_id"":""THREAD-015""}",genie/puppy/communications.csv#COM-029,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-030,COMMUNICATION,EMAIL,Thank you for reporting,GENIE,genie/puppy/communications.csv,COM-030,2026-02-17T02:00:00Z,,You were deceived through a compromised mailbox. Preserve the messages and work with the response team.,"{""attachment_document_ids"":"""",""communication_id"":""COM-030"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-PENNY-02"",""safe_body"":""You were deceived through a compromised mailbox. Preserve the messages and work with the response team."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-BEA-02"",""sent_at"":""2026-02-17T02:00:00Z"",""subject"":""Thank you for reporting"",""thread_id"":""THREAD-015""}",genie/puppy/communications.csv#COM-030,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-031,COMMUNICATION,CHAT,Payment confirmation,GENIE,genie/puppy/communications.csv,COM-031,2026-02-19T14:00:00Z,,The payment was processed to the existing approved beneficiary.,"{""attachment_document_ids"":""DOC-031"",""communication_id"":""COM-031"",""communication_type"":""CHAT"",""recipient_record_ids"":""PR-BEA-02"",""safe_body"":""The payment was processed to the existing approved beneficiary."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-PENNY-02"",""sent_at"":""2026-02-19T14:00:00Z"",""subject"":""Payment confirmation"",""thread_id"":""THREAD-010""}",genie/puppy/communications.csv#COM-031,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-032,COMMUNICATION,EMAIL,Delivery schedule,GENIE,genie/puppy/communications.csv,COM-032,2026-02-19T23:00:00Z,,This mailbox is shared for routine invoice queries only.,"{""attachment_document_ids"":"""",""communication_id"":""COM-032"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-VICTOR-02"",""safe_body"":""This mailbox is shared for routine invoice queries only."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-CONRAD-02"",""sent_at"":""2026-02-19T23:00:00Z"",""subject"":""Delivery schedule"",""thread_id"":""THREAD-010""}",genie/puppy/communications.csv#COM-032,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-033,COMMUNICATION,EMAIL,Purchase order query,GENIE,genie/puppy/communications.csv,COM-033,2026-02-20T08:00:00Z,,Quarterly close requires all exceptions to be documented.,"{""attachment_document_ids"":"""",""communication_id"":""COM-033"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-SOPHIE-02"",""safe_body"":""Quarterly close requires all exceptions to be documented."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-BEA-02"",""sent_at"":""2026-02-20T08:00:00Z"",""subject"":""Purchase order query"",""thread_id"":""THREAD-011""}",genie/puppy/communications.csv#COM-033,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-034,COMMUNICATION,EMAIL,Travel notice,GENIE,genie/puppy/communications.csv,COM-034,2026-02-20T17:00:00Z,,The service contract renews next month under existing terms.,"{""attachment_document_ids"":"""",""communication_id"":""COM-034"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-CONRAD-02"",""safe_body"":""The service contract renews next month under existing terms."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-IDA-01"",""sent_at"":""2026-02-20T17:00:00Z"",""subject"":""Travel notice"",""thread_id"":""THREAD-011""}",genie/puppy/communications.csv#COM-034,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-035,COMMUNICATION,EMAIL,Freight exception,GENIE,genie/puppy/communications.csv,COM-035,2026-02-21T02:00:00Z,,No account change is requested; use the verified vendor master.,"{""attachment_document_ids"":"""",""communication_id"":""COM-035"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-RHEA-01"",""safe_body"":""No account change is requested; use the verified vendor master."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-THEO-01"",""sent_at"":""2026-02-21T02:00:00Z"",""subject"":""Freight exception"",""thread_id"":""THREAD-011""}",genie/puppy/communications.csv#COM-035,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-036,COMMUNICATION,EMAIL,Vendor onboarding,GENIE,genie/puppy/communications.csv,COM-036,2026-02-21T11:00:00Z,,Security observed a login from the normal corporate network.,"{""attachment_document_ids"":"""",""communication_id"":""COM-036"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-LUCY-02"",""safe_body"":""Security observed a login from the normal corporate network."",""sender_domain"":""copperpaw.example"",""sender_record_id"":""PR-VICTOR-02"",""sent_at"":""2026-02-21T11:00:00Z"",""subject"":""Vendor onboarding"",""thread_id"":""THREAD-012""}",genie/puppy/communications.csv#COM-036,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-037,COMMUNICATION,CHAT,Invoice status,GENIE,genie/puppy/communications.csv,COM-037,2026-02-21T20:00:00Z,,Please confirm the invoice reference and purchase order before close.,"{""attachment_document_ids"":"""",""communication_id"":""COM-037"",""communication_type"":""CHAT"",""recipient_record_ids"":""PR-PENNY-02"",""safe_body"":""Please confirm the invoice reference and purchase order before close."",""sender_domain"":""copperpaw.example"",""sender_record_id"":""PR-OWEN-02"",""sent_at"":""2026-02-21T20:00:00Z"",""subject"":""Invoice status"",""thread_id"":""THREAD-012""}",genie/puppy/communications.csv#COM-037,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-038,COMMUNICATION,EMAIL,Security alert,GENIE,genie/puppy/communications.csv,COM-038,2026-02-22T05:00:00Z,,Vendor onboarding is pending a verified callback.,"{""attachment_document_ids"":"""",""communication_id"":""COM-038"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-IDA-01"",""safe_body"":""Vendor onboarding is pending a verified callback."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-LUCY-02"",""sent_at"":""2026-02-22T05:00:00Z"",""subject"":""Security alert"",""thread_id"":""THREAD-012""}",genie/puppy/communications.csv#COM-038,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-039,COMMUNICATION,EMAIL,Bank details review,GENIE,genie/puppy/communications.csv,COM-039,2026-02-22T14:00:00Z,,"Freight delay requires a revised delivery date, not new bank details.","{""attachment_document_ids"":"""",""communication_id"":""COM-039"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-OWEN-02"",""safe_body"":""Freight delay requires a revised delivery date, not new bank details."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-SOPHIE-02"",""sent_at"":""2026-02-22T14:00:00Z"",""subject"":""Bank details review"",""thread_id"":""THREAD-013""}",genie/puppy/communications.csv#COM-039,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-040,COMMUNICATION,EMAIL,Contract renewal,GENIE,genie/puppy/communications.csv,COM-040,2026-02-22T23:00:00Z,,The executive travel calendar has been updated for the finance team.,"{""attachment_document_ids"":"""",""communication_id"":""COM-040"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-RHEA-01"",""safe_body"":""The executive travel calendar has been updated for the finance team."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-JUNE-01"",""sent_at"":""2026-02-22T23:00:00Z"",""subject"":""Contract renewal"",""thread_id"":""THREAD-013""}",genie/puppy/communications.csv#COM-040,2026.07.19.2
