case_id,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,valid_from,valid_to,status,summary,attributes_json,provenance_ref,content_role,source_payload_hash,snapshot_version
CEO_BARKED_TWICE,ADDR-FOUNDRY-14,ADDRESS,,14 Foundry Square,AUTHORING,authoring/ceo_addresses.csv,ADDR-FOUNDRY-14,,,,,14 Foundry Square,"{""address_id"":""ADDR-FOUNDRY-14"",""city"":""Noir City"",""content_role"":""BACKGROUND"",""country"":""Fictional Republic"",""normalized_address"":""14 FOUNDRY SQUARE|NOIR CITY|NC|10014"",""postal_code"":""10014"",""region"":""NC"",""street"":""14 Foundry Square""}",authoring/ceo_addresses.csv#ADDR-FOUNDRY-14,BACKGROUND,e8ab98378be46192723b1900055052fe0dc4f4e82ecb49ae7a3e8268f75d238d,2026.07.19.2
CEO_BARKED_TWICE,ADDR-COPPER-25,ADDRESS,,25 Copper Quay,AUTHORING,authoring/ceo_addresses.csv,ADDR-COPPER-25,,,,,25 Copper Quay,"{""address_id"":""ADDR-COPPER-25"",""city"":""Noir City"",""content_role"":""BACKGROUND"",""country"":""Fictional Republic"",""normalized_address"":""25 COPPER QUAY|NOIR CITY|NC|10025"",""postal_code"":""10025"",""region"":""NC"",""street"":""25 Copper Quay""}",authoring/ceo_addresses.csv#ADDR-COPPER-25,BACKGROUND,69a5fbf9c53f5b3e4f0db62b3eefb4156969512186003b8784ae17092dfc15a9,2026.07.19.2
CEO_BARKED_TWICE,ADDR-MARKET-81,ADDRESS,,81 Market Yard,AUTHORING,authoring/ceo_addresses.csv,ADDR-MARKET-81,,,,,81 Market Yard,"{""address_id"":""ADDR-MARKET-81"",""city"":""Noir City"",""content_role"":""BACKGROUND"",""country"":""Fictional Republic"",""normalized_address"":""81 MARKET YARD|NOIR CITY|NC|10081"",""postal_code"":""10081"",""region"":""NC"",""street"":""81 Market Yard""}",authoring/ceo_addresses.csv#ADDR-MARKET-81,BACKGROUND,ab94fcc918f8350fcc863f1b88a37abca2c19c4d0163bc36d7bcf249a30695c2,2026.07.19.2
CEO_BARKED_TWICE,ADDR-NIGHTJAR-9,ADDRESS,,9 Nightjar Mews,AUTHORING,authoring/ceo_addresses.csv,ADDR-NIGHTJAR-9,,,,,9 Nightjar Mews,"{""address_id"":""ADDR-NIGHTJAR-9"",""city"":""Noir City"",""content_role"":""BACKGROUND"",""country"":""Fictional Republic"",""normalized_address"":""9 NIGHTJAR MEWS|NOIR CITY|NC|10009"",""postal_code"":""10009"",""region"":""NC"",""street"":""9 Nightjar Mews""}",authoring/ceo_addresses.csv#ADDR-NIGHTJAR-9,BACKGROUND,f5c19a47b0d82452c449fd0320892684bd13c6f048157a90da2d675d3e2ebe92,2026.07.19.2
CEO_BARKED_TWICE,ADDR-PACKET-17,ADDRESS,,17 Packet Lane,AUTHORING,authoring/ceo_addresses.csv,ADDR-PACKET-17,,,,,17 Packet Lane,"{""address_id"":""ADDR-PACKET-17"",""city"":""Noir City"",""content_role"":""BACKGROUND"",""country"":""Fictional Republic"",""normalized_address"":""17 PACKET LANE|NOIR CITY|NC|10017"",""postal_code"":""10017"",""region"":""NC"",""street"":""17 Packet Lane""}",authoring/ceo_addresses.csv#ADDR-PACKET-17,BACKGROUND,76e2b9f146e97363d6248eaa73d8eba5a202d75bdf9068c19e501e93bc99428c,2026.07.19.2
CEO_BARKED_TWICE,ADDR-SPRINT-22,ADDRESS,,22 Sprint Street,AUTHORING,authoring/ceo_addresses.csv,ADDR-SPRINT-22,,,,,22 Sprint Street,"{""address_id"":""ADDR-SPRINT-22"",""city"":""Noir City"",""content_role"":""BACKGROUND"",""country"":""Fictional Republic"",""normalized_address"":""22 SPRINT STREET|NOIR CITY|NC|10022"",""postal_code"":""10022"",""region"":""NC"",""street"":""22 Sprint Street""}",authoring/ceo_addresses.csv#ADDR-SPRINT-22,BACKGROUND,44a4cf5bb83bdeefee5e2363c173a6b02c1a9968bd4ec7a854844082615b6f94,2026.07.19.2
CEO_BARKED_TWICE,ADDR-DOCK-90,ADDRESS,,90 Dockside Row,AUTHORING,authoring/ceo_addresses.csv,ADDR-DOCK-90,,,,,90 Dockside Row,"{""address_id"":""ADDR-DOCK-90"",""city"":""Noir City"",""content_role"":""BACKGROUND"",""country"":""Fictional Republic"",""normalized_address"":""90 DOCKSIDE ROW|NOIR CITY|NC|10090"",""postal_code"":""10090"",""region"":""NC"",""street"":""90 Dockside Row""}",authoring/ceo_addresses.csv#ADDR-DOCK-90,BACKGROUND,16818929c878ae20da13d06dc8690932ca0eeb32822ff717e94c9948fd5bd7fe,2026.07.19.2
CEO_BARKED_TWICE,ADDR-LANTERN-100,ADDRESS,,100 Lantern Plaza,AUTHORING,authoring/ceo_addresses.csv,ADDR-LANTERN-100,,,,,100 Lantern Plaza,"{""address_id"":""ADDR-LANTERN-100"",""city"":""Noir City"",""content_role"":""BACKGROUND"",""country"":""Fictional Republic"",""normalized_address"":""100 LANTERN PLAZA|NOIR CITY|NC|10100"",""postal_code"":""10100"",""region"":""NC"",""street"":""100 Lantern Plaza""}",authoring/ceo_addresses.csv#ADDR-LANTERN-100,BACKGROUND,e09c84355754730ad4a90d3d5d7a60a6240a10661734f2660a7bea124be659da,2026.07.19.2
CEO_BARKED_TWICE,ADDR-LANTERN-101,ADDRESS,,101 Lantern Plaza,AUTHORING,authoring/ceo_addresses.csv,ADDR-LANTERN-101,,,,,101 Lantern Plaza,"{""address_id"":""ADDR-LANTERN-101"",""city"":""Noir City"",""content_role"":""BACKGROUND"",""country"":""Fictional Republic"",""normalized_address"":""101 LANTERN PLAZA|NOIR CITY|NC|10101"",""postal_code"":""10101"",""region"":""NC"",""street"":""101 Lantern Plaza""}",authoring/ceo_addresses.csv#ADDR-LANTERN-101,BACKGROUND,3882edbe750069ffbe45948369c629d594557b6dcf545693380990b540720366,2026.07.19.2
CEO_BARKED_TWICE,ADDR-NIMBUS-2,ADDRESS,,2 Nimbus Court,AUTHORING,authoring/ceo_addresses.csv,ADDR-NIMBUS-2,,,,,2 Nimbus Court,"{""address_id"":""ADDR-NIMBUS-2"",""city"":""Noir City"",""content_role"":""BACKGROUND"",""country"":""Fictional Republic"",""normalized_address"":""2 NIMBUS COURT|NOIR CITY|NC|10002"",""postal_code"":""10002"",""region"":""NC"",""street"":""2 Nimbus Court""}",authoring/ceo_addresses.csv#ADDR-NIMBUS-2,BACKGROUND,33c6411de57e5583e61f8e2f896881c7eb4f7eba2087b93985ee08292e15ae7c,2026.07.19.2
CEO_BARKED_TWICE,ADDR-AUDIT-3,ADDRESS,,3 Audit Arcade,AUTHORING,authoring/ceo_addresses.csv,ADDR-AUDIT-3,,,,,3 Audit Arcade,"{""address_id"":""ADDR-AUDIT-3"",""city"":""Noir City"",""content_role"":""BACKGROUND"",""country"":""Fictional Republic"",""normalized_address"":""3 AUDIT ARCADE|NOIR CITY|NC|10003"",""postal_code"":""10003"",""region"":""NC"",""street"":""3 Audit Arcade""}",authoring/ceo_addresses.csv#ADDR-AUDIT-3,BACKGROUND,0c9ab336790c9a6c9e148e15f5817ad8370c6dc33bca40a78951bc457710c134,2026.07.19.2
CEO_BARKED_TWICE,COM-001,COMMUNICATION,EMAIL,Travel coverage,EMAIL,authoring/ceo_communications.csv,COM-001,2026-02-08T15:00:00Z,,,,I will be in transit tomorrow. Normal payment controls remain in force; call Conrad for any exception.,"{""attachment_document_ids"":"""",""communication_id"":""COM-001"",""communication_type"":""EMAIL"",""content_role"":""EXCULPATORY_EVIDENCE"",""recipient_record_ids"":""PR-PENNY-02"",""safe_body"":""I will be in transit tomorrow. Normal payment controls remain in force; call Conrad for any exception."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-BEA-02"",""sent_at"":""2026-02-08T15:00:00Z"",""source_system_id"":""EMAIL"",""subject"":""Travel coverage"",""thread_id"":""THREAD-001""}",authoring/ceo_communications.csv#COM-001,EXCULPATORY_EVIDENCE,773343a6025898551f1ccec477b90674b076a2e6ca9772b099463d91c0fe149d,2026.07.19.2
CEO_BARKED_TWICE,COM-002,COMMUNICATION,EMAIL,Confidential acquisition payment,EMAIL,authoring/ceo_communications.csv,COM-002,2026-02-08T22:00:00Z,,,,I need this handled before the board call. Do not contact the supplier yet; the transaction is confidential.,"{""attachment_document_ids"":"""",""communication_id"":""COM-002"",""communication_type"":""EMAIL"",""content_role"":""CORE_EVIDENCE"",""recipient_record_ids"":""PR-PENNY-02"",""safe_body"":""I need this handled before the board call. Do not contact the supplier yet; the transaction is confidential."",""sender_domain"":""silvercoilar.example"",""sender_record_id"":""PR-ROWAN-03"",""sent_at"":""2026-02-08T22:00:00Z"",""source_system_id"":""EMAIL"",""subject"":""Confidential acquisition payment"",""thread_id"":""THREAD-001""}",authoring/ceo_communications.csv#COM-002,CORE_EVIDENCE,b98081912981c11353aec6fc5d51de694b84c49da0692ad652215b3be2e7aec9,2026.07.19.2
CEO_BARKED_TWICE,COM-003,COMMUNICATION,EMAIL,Updated Copper Paw remittance details,EMAIL,authoring/ceo_communications.csv,COM-003,2026-02-09T05:00:00Z,,,,Our bank has changed. Please use the attached account ending 8842 for invoice CPI-1048.,"{""attachment_document_ids"":""DOC-011"",""communication_id"":""COM-003"",""communication_type"":""EMAIL"",""content_role"":""CORE_EVIDENCE"",""recipient_record_ids"":""PR-PENNY-02"",""safe_body"":""Our bank has changed. Please use the attached account ending 8842 for invoice CPI-1048."",""sender_domain"":""copperpavv.example"",""sender_record_id"":""PR-IVY-01"",""sent_at"":""2026-02-09T05:00:00Z"",""source_system_id"":""EMAIL"",""subject"":""Updated Copper Paw remittance details"",""thread_id"":""THREAD-002""}",authoring/ceo_communications.csv#COM-003,CORE_EVIDENCE,84d4665f9297704c7023f2477e6731c0f9db6dd3a95c3724b86792e678f010e0,2026.07.19.2
CEO_BARKED_TWICE,COM-004,COMMUNICATION,EMAIL,Please confirm bank change,EMAIL,authoring/ceo_communications.csv,COM-004,2026-02-09T12:00:00Z,,,,Can you confirm the new account ending 8842 before I update the vendor master?,"{""attachment_document_ids"":"""",""communication_id"":""COM-004"",""communication_type"":""EMAIL"",""content_role"":""CORE_EVIDENCE"",""recipient_record_ids"":""PR-VICTOR-02"",""safe_body"":""Can you confirm the new account ending 8842 before I update the vendor master?"",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-PENNY-02"",""sent_at"":""2026-02-09T12:00:00Z"",""source_system_id"":""EMAIL"",""subject"":""Please confirm bank change"",""thread_id"":""THREAD-002""}",authoring/ceo_communications.csv#COM-004,CORE_EVIDENCE,3fd6ef87f0a728877f78643765f3ca255547c32c7a8cf85f368af477597d7866,2026.07.19.2
CEO_BARKED_TWICE,COM-005,COMMUNICATION,EMAIL,Re: Please confirm bank change,EMAIL,authoring/ceo_communications.csv,COM-005,2026-02-09T19:00:00Z,,,,Confirmed. Victor is away from his desk; this mailbox is monitored by finance. Please avoid delay fees.,"{""attachment_document_ids"":"""",""communication_id"":""COM-005"",""communication_type"":""EMAIL"",""content_role"":""CORE_EVIDENCE"",""recipient_record_ids"":""PR-PENNY-02"",""safe_body"":""Confirmed. Victor is away from his desk; this mailbox is monitored by finance. Please avoid delay fees."",""sender_domain"":""copperpavv.example"",""sender_record_id"":""PR-IVY-01"",""sent_at"":""2026-02-09T19:00:00Z"",""source_system_id"":""EMAIL"",""subject"":""Re: Please confirm bank change"",""thread_id"":""THREAD-003""}",authoring/ceo_communications.csv#COM-005,CORE_EVIDENCE,33519a711cd57cc00c3d04c90b7de5b69495b43ff25c1070794daf2ba58738a6,2026.07.19.2
CEO_BARKED_TWICE,COM-006,COMMUNICATION,EMAIL,Exception approval requested,EMAIL,authoring/ceo_communications.csv,COM-006,2026-02-10T02:00:00Z,,,,The CEO says this is confidential and Copper Paw confirms the new account. Can I release CPI-1048 today?,"{""attachment_document_ids"":""DOC-011"",""communication_id"":""COM-006"",""communication_type"":""EMAIL"",""content_role"":""CORE_EVIDENCE"",""recipient_record_ids"":""PR-CONRAD-02"",""safe_body"":""The CEO says this is confidential and Copper Paw confirms the new account. Can I release CPI-1048 today?"",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-PENNY-02"",""sent_at"":""2026-02-10T02:00:00Z"",""source_system_id"":""EMAIL"",""subject"":""Exception approval requested"",""thread_id"":""THREAD-003""}",authoring/ceo_communications.csv#COM-006,CORE_EVIDENCE,62fbb0bf172f1d245d24c683cbc3ff6b0c05659f1c8f5eb74431015d3f24c076,2026.07.19.2
CEO_BARKED_TWICE,COM-007,COMMUNICATION,EMAIL,Re: Exception approval requested,EMAIL,authoring/ceo_communications.csv,COM-007,2026-02-10T09:00:00Z,,,,Approved as a one-time exception. Record the email chain and complete callback later.,"{""attachment_document_ids"":"""",""communication_id"":""COM-007"",""communication_type"":""EMAIL"",""content_role"":""EXCULPATORY_EVIDENCE"",""recipient_record_ids"":""PR-PENNY-02"",""safe_body"":""Approved as a one-time exception. Record the email chain and complete callback later."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-CONRAD-02"",""sent_at"":""2026-02-10T09:00:00Z"",""source_system_id"":""EMAIL"",""subject"":""Re: Exception approval requested"",""thread_id"":""THREAD-004""}",authoring/ceo_communications.csv#COM-007,EXCULPATORY_EVIDENCE,fe5144517230830602af0ed51f6015dad2c0a2a1407b1867c5e43f9bf2f2e570,2026.07.19.2
CEO_BARKED_TWICE,COM-008,COMMUNICATION,EMAIL,New beneficiary warning,EMAIL,authoring/ceo_communications.csv,COM-008,2026-02-10T16:00:00Z,,,,Payment instruction points to a newly added beneficiary that does not match prior Copper Paw history.,"{""attachment_document_ids"":"""",""communication_id"":""COM-008"",""communication_type"":""EMAIL"",""content_role"":""CORE_EVIDENCE"",""recipient_record_ids"":""PR-PENNY-02"",""safe_body"":""Payment instruction points to a newly added beneficiary that does not match prior Copper Paw history."",""sender_domain"":""lanternbank.example"",""sender_record_id"":""PR-MABEL-01"",""sent_at"":""2026-02-10T16:00:00Z"",""source_system_id"":""EMAIL"",""subject"":""New beneficiary warning"",""thread_id"":""THREAD-004""}",authoring/ceo_communications.csv#COM-008,CORE_EVIDENCE,e94b9c415a1ad663efc62cedc0da3da60a8cb29a6827394e2966cae641e10f75,2026.07.19.2
CEO_BARKED_TWICE,COM-009,COMMUNICATION,EMAIL,Release confirmation needed,EMAIL,authoring/ceo_communications.csv,COM-009,2026-02-10T23:00:00Z,,,,The board call starts in twenty minutes. Confirm the transfer has left.,"{""attachment_document_ids"":"""",""communication_id"":""COM-009"",""communication_type"":""EMAIL"",""content_role"":""CORE_EVIDENCE"",""recipient_record_ids"":""PR-PENNY-02"",""safe_body"":""The board call starts in twenty minutes. Confirm the transfer has left."",""sender_domain"":""silvercoilar.example"",""sender_record_id"":""PR-ROWAN-03"",""sent_at"":""2026-02-10T23:00:00Z"",""source_system_id"":""EMAIL"",""subject"":""Release confirmation needed"",""thread_id"":""THREAD-005""}",authoring/ceo_communications.csv#COM-009,CORE_EVIDENCE,3ac2461ec2d587b428e0a17a376c017cf878e539bfdccb2ce23094f9e7131a60,2026.07.19.2
CEO_BARKED_TWICE,COM-010,COMMUNICATION,EMAIL,No bank change,EMAIL,authoring/ceo_communications.csv,COM-010,2026-02-11T06:00:00Z,,,,Copper Paw has not changed its bank account. Our verified account still ends 2207.,"{""attachment_document_ids"":"""",""communication_id"":""COM-010"",""communication_type"":""EMAIL"",""content_role"":""EXCULPATORY_EVIDENCE"",""recipient_record_ids"":""PR-PENNY-02"",""safe_body"":""Copper Paw has not changed its bank account. Our verified account still ends 2207."",""sender_domain"":""copperpaw.example"",""sender_record_id"":""PR-VICTOR-02"",""sent_at"":""2026-02-11T06:00:00Z"",""source_system_id"":""EMAIL"",""subject"":""No bank change"",""thread_id"":""THREAD-005""}",authoring/ceo_communications.csv#COM-010,EXCULPATORY_EVIDENCE,5540defccf909d4f3a302060c4ec2203354553a01d989f81a457b77e53b217f8,2026.07.19.2
CEO_BARKED_TWICE,COM-011,COMMUNICATION,EMAIL,Missing vendor replies,EMAIL,authoring/ceo_communications.csv,COM-011,2026-02-11T13:00:00Z,,,,I cannot find Victor’s earlier response. Several messages are marked read before I open them.,"{""attachment_document_ids"":"""",""communication_id"":""COM-011"",""communication_type"":""EMAIL"",""content_role"":""CORE_EVIDENCE"",""recipient_record_ids"":""PR-THEO-01"",""safe_body"":""I cannot find Victor’s earlier response. Several messages are marked read before I open them."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-PENNY-02"",""sent_at"":""2026-02-11T13:00:00Z"",""source_system_id"":""EMAIL"",""subject"":""Missing vendor replies"",""thread_id"":""THREAD-006""}",authoring/ceo_communications.csv#COM-011,CORE_EVIDENCE,15203e52578f7db32e73f77416e9fb732ee208702411e089ca9bff97d3d2a385,2026.07.19.2
CEO_BARKED_TWICE,COM-012,COMMUNICATION,EMAIL,Mailbox forwarding rule found,EMAIL,authoring/ceo_communications.csv,COM-012,2026-02-11T20:00:00Z,,,,A rule created from external IP 203.0.113.77 forwards vendor and CEO replies to an unknown mailbox.,"{""attachment_document_ids"":"""",""communication_id"":""COM-012"",""communication_type"":""EMAIL"",""content_role"":""CORE_EVIDENCE"",""recipient_record_ids"":""PR-PENNY-02"",""safe_body"":""A rule created from external IP 203.0.113.77 forwards vendor and CEO replies to an unknown mailbox."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-THEO-01"",""sent_at"":""2026-02-11T20:00:00Z"",""source_system_id"":""EMAIL"",""subject"":""Mailbox forwarding rule found"",""thread_id"":""THREAD-006""}",authoring/ceo_communications.csv#COM-012,CORE_EVIDENCE,6b3fce4379e86f0fc875ed4dc4360f98cb919648c37619cc0dfbc94af8d3bbff,2026.07.19.2
CEO_BARKED_TWICE,COM-013,COMMUNICATION,EMAIL,I did not authorize this,EMAIL,authoring/ceo_communications.csv,COM-013,2026-02-12T03:00:00Z,,,,I sent no confidential payment request and would never suspend callback controls.,"{""attachment_document_ids"":"""",""communication_id"":""COM-013"",""communication_type"":""EMAIL"",""content_role"":""EXCULPATORY_EVIDENCE"",""recipient_record_ids"":""PR-CONRAD-02"",""safe_body"":""I sent no confidential payment request and would never suspend callback controls."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-BEA-02"",""sent_at"":""2026-02-12T03:00:00Z"",""source_system_id"":""EMAIL"",""subject"":""I did not authorize this"",""thread_id"":""THREAD-007""}",authoring/ceo_communications.csv#COM-013,EXCULPATORY_EVIDENCE,5435f9de3d26f783e6421952e40a8d3ed5fa4eb5d7ea6553447e1db5abd4fac6,2026.07.19.2
CEO_BARKED_TWICE,COM-014,COMMUNICATION,EMAIL,Second invoice — revised details,EMAIL,authoring/ceo_communications.csv,COM-014,2026-02-12T10:00:00Z,,,,Please use account 8842 again for CPI-1059. The earlier payment reached us.,"{""attachment_document_ids"":""DOC-012"",""communication_id"":""COM-014"",""communication_type"":""EMAIL"",""content_role"":""CORE_EVIDENCE"",""recipient_record_ids"":""PR-PENNY-02"",""safe_body"":""Please use account 8842 again for CPI-1059. The earlier payment reached us."",""sender_domain"":""copperpavv.example"",""sender_record_id"":""PR-IVY-01"",""sent_at"":""2026-02-12T10:00:00Z"",""source_system_id"":""EMAIL"",""subject"":""Second invoice — revised details"",""thread_id"":""THREAD-007""}",authoring/ceo_communications.csv#COM-014,CORE_EVIDENCE,76af28359e7bb4eb460485f4b2ca77f8977d6c677d9a48759aa63c278586a399,2026.07.19.2
CEO_BARKED_TWICE,COM-015,COMMUNICATION,EMAIL,Hold second transfer,EMAIL,authoring/ceo_communications.csv,COM-015,2026-02-12T17:00:00Z,,,,Freeze CPI-1059 and trace the first beneficiary. The CEO message was impersonation.,"{""attachment_document_ids"":""DOC-012"",""communication_id"":""COM-015"",""communication_type"":""EMAIL"",""content_role"":""CORE_EVIDENCE"",""recipient_record_ids"":""PR-MABEL-01"",""safe_body"":""Freeze CPI-1059 and trace the first beneficiary. The CEO message was impersonation."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-CONRAD-02"",""sent_at"":""2026-02-12T17:00:00Z"",""source_system_id"":""EMAIL"",""subject"":""Hold second transfer"",""thread_id"":""THREAD-008""}",authoring/ceo_communications.csv#COM-015,CORE_EVIDENCE,569c265e59f4029177ff46031299927b566822b8953ccc70d22dc86c4b9e20f9,2026.07.19.2
